latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-11.98594,-76.99283,281.0,-10800,America/Sao_Paulo,GMT-3

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2025-05-23T05:00,15.4,1.4,96,0.00,1012.9,247
2025-05-23T06:00,15.2,2.1,97,0.00,1013.1,128
2025-05-23T07:00,15.1,0.7,98,0.00,1013.1,166
2025-05-23T08:00,14.9,0.3,98,0.00,1013.7,45
2025-05-23T09:00,15.1,1.7,97,0.00,1014.5,131
2025-05-23T10:00,17.1,1.2,87,0.00,1015.1,219
2025-05-23T11:00,18.3,2.5,80,0.00,1015.9,262
2025-05-23T12:00,21.4,3.3,66,0.00,1015.5,276
2025-05-23T13:00,23.0,7.4,59,0.00,1014.6,252
2025-05-23T14:00,22.8,8.5,59,0.00,1013.5,238
2025-05-23T15:00,23.0,9.2,58,0.00,1012.7,231
2025-05-23T16:00,21.9,10.1,62,0.00,1012.1,220
2025-05-23T17:00,21.5,9.1,63,0.00,1011.6,212
2025-05-23T18:00,20.6,7.0,66,0.00,1011.5,212
2025-05-23T19:00,19.2,5.7,72,0.00,1012.1,189
2025-05-23T20:00,17.9,6.6,78,0.00,1012.7,191
2025-05-23T21:00,17.5,5.0,80,0.00,1013.4,142
2025-05-23T22:00,16.5,4.2,89,0.00,1014.0,211
2025-05-23T23:00,16.5,2.3,89,0.00,1014.6,198
2025-05-24T00:00,16.5,2.1,89,0.00,1014.8,250
2025-05-24T01:00,16.6,0.5,89,0.00,1014.4,315
2025-05-24T02:00,16.4,2.6,90,0.00,1013.8,236
2025-05-24T03:00,15.5,2.6,95,0.00,1013.6,129
2025-05-24T04:00,15.4,3.1,95,0.00,1013.0,149
2025-05-24T05:00,15.1,6.0,95,0.00,1013.1,139
2025-05-24T06:00,14.9,5.6,94,0.00,1012.9,132
2025-05-24T07:00,15.0,5.2,94,0.00,1013.1,136
2025-05-24T08:00,15.0,4.9,93,0.00,1013.5,147
2025-05-24T09:00,14.8,4.8,94,0.00,1014.1,146
2025-05-24T10:00,16.3,1.8,88,0.00,1015.5,225
2025-05-24T11:00,18.4,1.8,76,0.00,1015.7,191
2025-05-24T12:00,21.2,2.2,63,0.00,1015.2,215
2025-05-24T13:00,22.7,6.4,58,0.00,1014.7,234
2025-05-24T14:00,23.0,8.4,58,0.00,1014.3,239
2025-05-24T15:00,23.4,6.7,56,0.00,1013.8,232
2025-05-24T16:00,23.0,8.0,58,0.00,1012.8,220
2025-05-24T17:00,22.4,7.6,60,0.00,1012.1,207
2025-05-24T18:00,21.3,6.9,65,0.00,1012.2,194
2025-05-24T19:00,19.9,7.2,70,0.00,1012.6,184
2025-05-24T20:00,18.7,6.3,75,0.00,1013.2,173
2025-05-24T21:00,18.0,4.4,79,0.00,1013.8,168
2025-05-24T22:00,16.9,2.3,85,0.00,1015.3,225
2025-05-24T23:00,16.8,2.8,85,0.00,1015.7,195
2025-05-25T00:00,16.5,2.0,87,0.00,1016.0,180
2025-05-25T01:00,16.2,2.7,89,0.00,1015.8,172
2025-05-25T02:00,16.0,3.3,89,0.00,1015.7,151
2025-05-25T03:00,15.9,2.0,89,0.00,1015.3,185
2025-05-25T04:00,15.6,1.3,91,0.00,1014.7,225
2025-05-25T05:00,15.5,1.0,91,0.00,1014.5,112
2025-05-25T06:00,15.3,2.4,93,0.00,1014.3,48
2025-05-25T07:00,15.4,0.8,92,0.00,1014.5,27
2025-05-25T08:00,15.3,0.4,93,0.00,1015.0,207
2025-05-25T09:00,15.2,0.0,93,0.00,1015.1,270
2025-05-25T10:00,16.2,1.7,90,0.00,1016.1,167
2025-05-25T11:00,19.0,2.2,76,0.00,1016.4,215
2025-05-25T12:00,21.4,4.7,65,0.00,1015.9,242
2025-05-25T13:00,22.8,6.7,59,0.00,1015.6,246
2025-05-25T14:00,22.8,9.8,59,0.00,1015.4,246
2025-05-25T15:00,22.5,8.0,60,0.00,1015.3,232
2025-05-25T16:00,22.3,8.4,61,0.00,1014.4,222
2025-05-25T17:00,22.1,7.3,61,0.00,1013.6,211
2025-05-25T18:00,21.3,6.8,64,0.00,1013.2,207
2025-05-25T19:00,19.8,7.6,70,0.00,1013.5,185
2025-05-25T20:00,18.2,6.7,78,0.00,1013.8,196
2025-05-25T21:00,17.5,7.0,83,0.00,1014.6,159
2025-05-25T22:00,17.5,3.8,82,0.00,1015.0,191
2025-05-25T23:00,17.4,2.7,84,0.00,1015.6,233
2025-05-26T00:00,17.0,0.9,85,0.00,1015.7,233
2025-05-26T01:00,16.9,1.2,86,0.00,1015.3,231
2025-05-26T02:00,16.8,1.7,87,0.00,1015.1,221
2025-05-26T03:00,16.8,0.7,87,0.00,1015.2,256
2025-05-26T04:00,16.4,1.4,89,0.00,1015.2,320
2025-05-26T05:00,16.2,1.4,90,0.00,1015.1,310
2025-05-26T06:00,15.6,1.9,93,0.00,1014.9,331
2025-05-26T07:00,15.6,1.3,94,0.00,1014.8,82
2025-05-26T08:00,15.4,2.0,95,0.00,1015.3,90
2025-05-26T09:00,16.1,1.5,90,0.00,1016.0,30
2025-05-26T10:00,17.7,1.8,82,0.00,1016.8,264
2025-05-26T11:00,19.8,3.5,71,0.00,1017.4,242
2025-05-26T12:00,21.2,5.4,65,0.00,1017.2,244
2025-05-26T13:00,22.2,7.5,61,0.00,1016.9,240
2025-05-26T14:00,22.6,8.4,60,0.00,1016.3,239
2025-05-26T15:00,22.7,7.9,60,0.00,1015.8,235
2025-05-26T16:00,22.6,7.2,60,0.00,1014.9,235
2025-05-26T17:00,22.4,6.6,60,0.00,1014.2,227
2025-05-26T18:00,21.9,5.0,61,0.00,1013.7,235
2025-05-26T19:00,20.6,4.8,66,0.00,1013.9,243
2025-05-26T20:00,19.1,3.2,73,0.00,1014.3,236
2025-05-26T21:00,18.9,2.2,74,0.00,1014.4,228
2025-05-26T22:00,18.3,3.0,78,0.00,1015.3,218
2025-05-26T23:00,18.4,0.6,78,0.00,1016.0,304
2025-05-27T00:00,18.1,0.5,79,0.00,1015.9,270
2025-05-27T01:00,17.8,0.0,82,0.00,1015.9,270
2025-05-27T02:00,17.5,0.2,84,0.00,1015.6,360
2025-05-27T03:00,17.1,1.0,86,0.00,1015.5,338
2025-05-27T04:00,16.8,1.2,88,0.00,1015.4,321
2025-05-27T05:00,16.5,1.8,90,0.00,1015.4,349
2025-05-27T06:00,16.1,0.4,93,0.00,1015.2,333
2025-05-27T07:00,15.6,1.5,95,0.00,1014.9,54
2025-05-27T08:00,15.7,0.6,94,0.00,1015.0,56
2025-05-27T09:00,16.1,1.8,92,0.00,1015.2,6
2025-05-27T10:00,17.6,3.8,83,0.00,1016.7,281
2025-05-27T11:00,19.3,3.8,74,0.00,1017.2,253
2025-05-27T12:00,21.3,4.4,65,0.00,1017.0,243
2025-05-27T13:00,22.4,6.7,62,0.00,1016.4,246
2025-05-27T14:00,22.6,7.4,63,0.00,1015.8,248
2025-05-27T15:00,22.8,7.0,64,0.00,1015.3,260
2025-05-27T16:00,22.7,6.8,64,0.00,1014.7,253
2025-05-27T17:00,22.2,6.0,65,0.00,1013.8,249
2025-05-27T18:00,21.6,3.9,68,0.00,1013.4,242
2025-05-27T19:00,21.0,3.5,70,0.00,1013.2,242
2025-05-27T20:00,19.9,3.7,75,0.00,1013.4,241
2025-05-27T21:00,19.1,2.1,79,0.00,1014.0,255
2025-05-27T22:00,18.7,2.2,82,0.00,1015.0,235
2025-05-27T23:00,18.6,1.2,86,0.00,1015.5,231
2025-05-28T00:00,18.5,0.4,85,0.00,1015.6,243
2025-05-28T01:00,18.0,0.4,88,0.00,1015.3,243
2025-05-28T02:00,17.4,0.8,90,0.00,1015.1,45
2025-05-28T03:00,17.1,1.5,90,0.00,1014.4,76
2025-05-28T04:00,17.0,1.0,91,0.00,1013.6,68
2025-05-28T05:00,16.6,0.6,93,0.00,1013.4,18
2025-05-28T06:00,16.3,1.1,95,0.00,1013.3,18
2025-05-28T07:00,16.0,0.6,96,0.00,1013.1,18
2025-05-28T08:00,16.0,0.9,96,0.00,1013.5,37
2025-05-28T09:00,16.5,2.1,94,0.00,1014.1,31
2025-05-28T10:00,17.7,1.5,87,0.00,1015.0,249
2025-05-28T11:00,19.6,2.9,76,0.00,1015.4,240
2025-05-28T12:00,21.2,4.1,69,0.00,1015.4,225
2025-05-28T13:00,23.0,4.9,62,0.00,1015.0,234
2025-05-28T14:00,23.8,7.9,60,0.00,1014.2,240
2025-05-28T15:00,23.5,7.8,61,0.00,1013.6,247
2025-05-28T16:00,23.2,7.7,62,0.00,1012.8,240
2025-05-28T17:00,22.8,5.2,63,0.00,1012.2,245
2025-05-28T18:00,22.6,5.4,64,0.00,1011.8,244
2025-05-28T19:00,20.9,5.5,70,0.00,1012.1,234
2025-05-28T20:00,19.0,4.3,78,0.00,1012.6,222
2025-05-28T21:00,18.2,3.2,82,0.00,1013.3,177
2025-05-28T22:00,18.1,3.3,80,0.00,1014.2,186
2025-05-28T23:00,17.8,1.7,82,0.00,1014.6,221
2025-05-29T00:00,17.0,1.5,87,0.00,1015.0,187
2025-05-29T01:00,16.7,2.2,89,0.00,1014.9,138
2025-05-29T02:00,16.5,2.3,90,0.00,1014.8,113
2025-05-29T03:00,16.5,1.9,90,0.00,1014.4,139
2025-05-29T04:00,16.1,0.5,93,0.00,1014.1,180
2025-05-29T05:00,15.8,0.2,95,0.00,1014.1,90
2025-05-29T06:00,15.8,2.0,95,0.00,1013.9,360
2025-05-29T07:00,15.6,2.5,96,0.00,1013.8,356
2025-05-29T08:00,15.1,1.1,99,0.00,1014.1,342
2025-05-29T09:00,15.4,1.3,97,0.00,1014.4,16
2025-05-29T10:00,15.8,2.1,93,0.00,1015.7,308
2025-05-29T11:00,18.0,4.1,80,0.00,1016.2,236
2025-05-29T12:00,20.2,5.8,69,0.00,1016.1,254
2025-05-29T13:00,21.2,8.0,65,0.00,1015.7,260
2025-05-29T14:00,21.3,8.1,65,0.00,1015.3,267
2025-05-29T15:00,21.5,7.9,65,0.00,1014.4,267
2025-05-29T16:00,21.5,8.0,65,0.00,1013.6,261
2025-05-29T17:00,20.9,6.6,66,0.00,1012.8,257
2025-05-29T18:00,20.1,6.1,69,0.00,1012.7,256
2025-05-29T19:00,18.6,5.5,76,0.00,1012.8,251
2025-05-29T20:00,17.5,3.7,82,0.00,1013.5,259
2025-05-29T21:00,17.1,2.1,84,0.00,1013.8,250
2025-05-29T22:00,16.6,3.3,87,0.00,1014.6,216
2025-05-29T23:00,16.7,1.3,87,0.00,1014.7,214
2025-05-30T00:00,16.5,2.2,89,0.00,1014.9,235
2025-05-30T01:00,16.2,2.2,90,0.00,1014.9,204
2025-05-30T02:00,15.8,3.5,93,0.00,1014.9,168
2025-05-30T03:00,15.4,4.0,95,0.00,1014.6,148
2025-05-30T04:00,15.2,3.6,97,0.00,1014.4,153
2025-05-30T05:00,15.1,4.0,97,0.00,1014.5,129
2025-05-30T06:00,15.1,3.4,98,0.00,1014.3,137
2025-05-30T07:00,15.1,2.3,97,0.00,1014.3,148
2025-05-30T08:00,14.8,2.8,98,0.00,1014.8,135
2025-05-30T09:00,14.8,2.6,97,0.00,1015.1,141
2025-05-30T10:00,16.0,2.9,88,0.00,1016.3,277
2025-05-30T11:00,17.0,4.7,81,0.00,1016.6,272
2025-05-30T12:00,18.3,5.1,74,0.00,1016.6,274
2025-05-30T13:00,19.5,6.2,68,0.00,1016.2,260
2025-05-30T14:00,20.7,8.1,64,0.00,1015.4,242
2025-05-30T15:00,20.8,7.8,64,0.00,1014.6,244
2025-05-30T16:00,21.1,7.3,63,0.00,1013.8,240
2025-05-30T17:00,20.5,9.8,66,0.00,1013.1,232
2025-05-30T18:00,19.2,7.3,72,0.00,1013.2,230
2025-05-30T19:00,18.0,6.3,77,0.00,1013.3,233
2025-05-30T20:00,16.8,4.5,84,0.00,1013.7,241
2025-05-30T21:00,16.5,2.7,85,0.00,1014.2,250
2025-05-30T22:00,16.3,4.0,87,0.00,1015.3,270
2025-05-30T23:00,15.6,2.7,91,0.00,1016.0,262
2025-05-31T00:00,15.6,2.9,92,0.00,1015.8,292
2025-05-31T01:00,15.4,3.1,92,0.00,1015.5,294
2025-05-31T02:00,15.4,3.1,93,0.00,1015.1,310
2025-05-31T03:00,15.0,4.1,95,0.00,1014.8,299
2025-05-31T04:00,14.4,4.1,98,0.00,1014.4,304
2025-05-31T05:00,14.2,2.6,99,0.00,1014.4,326
2025-05-31T06:00,14.2,2.8,98,0.00,1014.2,349
2025-05-31T07:00,14.3,2.8,97,0.00,1014.4,320
2025-05-31T08:00,14.2,1.9,97,0.00,1015.2,338
2025-05-31T09:00,14.5,2.0,95,0.00,1015.6,350
2025-05-31T10:00,15.4,1.8,90,0.00,1016.5,259
2025-05-31T11:00,16.8,3.8,83,0.00,1017.1,259
2025-05-31T12:00,18.4,5.1,75,0.00,1016.9,264
2025-05-31T13:00,20.4,7.0,65,0.00,1016.2,270
2025-05-31T14:00,21.5,7.6,61,0.00,1015.5,266
2025-05-31T15:00,21.3,9.0,63,0.00,1014.9,255
2025-05-31T16:00,21.5,8.8,62,0.00,1014.1,247
2025-05-31T17:00,21.1,7.7,63,0.00,1013.6,245
2025-05-31T18:00,20.1,6.9,67,0.00,1013.4,237
2025-05-31T19:00,18.7,6.7,73,0.00,1013.7,226
2025-05-31T20:00,17.1,5.2,81,0.00,1014.3,221
2025-05-31T21:00,16.6,5.0,84,0.00,1014.8,224
2025-05-31T22:00,15.9,4.8,88,0.00,1015.7,214
2025-05-31T23:00,15.6,1.8,89,0.00,1016.1,246
2025-06-01T00:00,15.6,2.0,90,0.00,1016.3,265
2025-06-01T01:00,15.3,1.8,91,0.00,1016.3,270
2025-06-01T02:00,14.9,1.5,93,0.00,1016.4,277
2025-06-01T03:00,14.7,2.0,95,0.00,1015.9,315
2025-06-01T04:00,14.2,1.3,97,0.00,1015.6,315
2025-06-01T05:00,13.9,1.5,99,0.00,1015.4,324
2025-06-01T06:00,13.9,1.8,99,0.00,1014.9,360
2025-06-01T07:00,14.1,1.8,98,0.00,1014.9,315
2025-06-01T08:00,13.9,2.7,99,0.00,1015.2,302
2025-06-01T09:00,14.1,2.9,99,0.00,1015.9,300
2025-06-01T10:00,15.1,3.0,95,0.00,1016.9,245
2025-06-01T11:00,16.4,3.5,87,0.00,1017.4,219
2025-06-01T12:00,18.5,2.8,76,0.00,1017.6,243
2025-06-01T13:00,20.5,5.1,67,0.00,1016.9,253
2025-06-01T14:00,21.4,9.9,64,0.00,1015.9,249
2025-06-01T15:00,21.2,8.8,65,0.00,1015.4,247
2025-06-01T16:00,21.2,7.8,65,0.00,1014.5,238
2025-06-01T17:00,21.0,8.3,66,0.00,1014.0,221
2025-06-01T18:00,20.2,6.5,68,0.00,1013.7,210
2025-06-01T19:00,18.8,6.7,74,0.00,1013.7,199
2025-06-01T20:00,17.4,5.1,81,0.00,1014.0,188
2025-06-01T21:00,16.6,4.5,85,0.00,1014.6,157
2025-06-01T22:00,17.0,1.5,85,0.00,1015.5,225
2025-06-01T23:00,17.0,0.7,84,0.00,1015.5,284
2025-06-02T00:00,16.7,0.7,86,0.00,1015.7,284
2025-06-02T01:00,16.1,1.5,90,0.00,1015.5,291
2025-06-02T02:00,15.9,0.8,91,0.00,1015.6,297
2025-06-02T03:00,15.4,0.6,95,0.00,1015.5,252
2025-06-02T04:00,15.0,0.2,97,0.00,1015.4,270
2025-06-02T05:00,14.6,0.3,98,0.00,1015.3,315
2025-06-02T06:00,14.2,1.6,99,0.00,1015.0,333
2025-06-02T07:00,14.0,2.3,100,0.00,1015.1,331
2025-06-02T08:00,13.9,2.4,99,0.00,1015.4,351
2025-06-02T09:00,14.5,2.7,98,0.00,1016.0,332
2025-06-02T10:00,17.0,1.8,87,0.00,1017.3,307
2025-06-02T11:00,19.1,3.8,76,0.00,1017.7,270
2025-06-02T12:00,20.8,5.4,69,0.00,1017.8,284
2025-06-02T13:00,22.0,7.2,64,0.00,1017.1,264
2025-06-02T14:00,22.3,9.8,63,0.00,1016.5,252
2025-06-02T15:00,21.8,9.7,65,0.00,1015.7,252
2025-06-02T16:00,21.4,8.6,67,0.00,1014.6,250
2025-06-02T17:00,21.0,7.6,68,0.00,1013.9,243
2025-06-02T18:00,20.6,6.7,70,0.00,1013.6,224
2025-06-02T19:00,19.3,7.5,75,0.00,1013.8,210
2025-06-02T20:00,18.0,6.3,81,0.00,1014.1,207
2025-06-02T21:00,17.5,4.7,83,0.00,1014.5,182
2025-06-02T22:00,17.9,3.8,84,0.00,1015.4,211
2025-06-02T23:00,17.6,1.9,86,0.00,1015.8,209
2025-06-03T00:00,17.1,1.0,88,0.00,1015.7,248
2025-06-03T01:00,16.8,0.4,90,0.00,1015.5,297
2025-06-03T02:00,16.4,1.1,92,0.00,1015.1,72
2025-06-03T03:00,16.1,1.6,93,0.00,1014.7,84
2025-06-03T04:00,15.9,1.5,93,0.00,1014.1,83
2025-06-03T05:00,15.5,2.0,94,0.00,1013.9,85
2025-06-03T06:00,15.3,2.2,94,0.00,1013.6,90
2025-06-03T07:00,15.2,1.6,94,0.00,1013.6,90
2025-06-03T08:00,15.0,0.9,95,0.00,1013.9,79
2025-06-03T09:00,15.4,1.8,96,0.00,1014.4,84
2025-06-03T10:00,18.0,3.5,80,0.00,1015.2,156
2025-06-03T11:00,20.0,5.6,70,0.00,1015.7,155
2025-06-03T12:00,21.9,6.2,62,0.00,1015.4,163
2025-06-03T13:00,23.5,6.7,56,0.00,1014.7,183
2025-06-03T14:00,24.5,7.5,53,0.00,1014.0,197
2025-06-03T15:00,25.0,7.6,51,0.00,1013.1,211
2025-06-03T16:00,24.8,8.8,52,0.00,1012.0,223
2025-06-03T17:00,23.6,9.7,56,0.00,1011.4,220
2025-06-03T18:00,21.9,9.7,62,0.00,1011.1,211
2025-06-03T19:00,20.0,8.1,69,0.00,1011.3,204
2025-06-03T20:00,18.4,6.1,77,0.00,1011.9,194
2025-06-03T21:00,17.8,5.2,80,0.00,1012.5,164
2025-06-03T22:00,18.4,5.7,80,0.00,1013.8,148
2025-06-03T23:00,18.2,1.0,82,0.00,1014.3,149
2025-06-04T00:00,17.7,0.9,84,0.00,1014.5,233
2025-06-04T01:00,17.2,1.1,86,0.00,1014.3,90
2025-06-04T02:00,16.8,1.0,89,0.00,1014.0,135
2025-06-04T03:00,16.1,2.0,93,0.00,1013.5,100
2025-06-04T04:00,15.8,2.3,94,0.00,1013.0,94
2025-06-04T05:00,15.4,0.9,96,0.00,1012.8,53
2025-06-04T06:00,15.2,1.4,98,0.00,1013.1,40
2025-06-04T07:00,15.1,1.5,99,0.00,1013.5,60
2025-06-04T08:00,15.1,2.2,99,0.00,1014.0,114
2025-06-04T09:00,15.2,2.7,98,0.00,1014.4,122
2025-06-04T10:00,16.5,1.9,91,0.00,1015.7,326
2025-06-04T11:00,18.3,2.5,81,0.00,1016.0,266
2025-06-04T12:00,20.0,3.4,72,0.00,1016.0,245
2025-06-04T13:00,21.5,5.0,66,0.00,1015.1,232
2025-06-04T14:00,22.5,6.9,61,0.00,1014.1,237
2025-06-04T15:00,23.5,8.6,58,0.00,1012.9,240
2025-06-04T16:00,22.6,9.9,60,0.00,1012.3,233
2025-06-04T17:00,21.5,8.4,65,0.00,1011.9,220
2025-06-04T18:00,20.8,6.2,68,0.00,1011.7,206
2025-06-04T19:00,19.6,6.5,73,0.00,1011.8,203
2025-06-04T20:00,18.0,6.2,80,0.00,1012.1,188
2025-06-04T21:00,17.4,4.8,84,0.00,1012.6,167
2025-06-04T22:00,17.0,3.7,86,0.00,1013.9,157
2025-06-04T23:00,17.1,1.3,86,0.00,1014.5,270
2025-06-05T00:00,16.5,1.3,89,0.00,1014.9,270
2025-06-05T01:00,16.0,0.9,92,0.00,1014.6,281
2025-06-05T02:00,15.8,1.3,94,0.00,1014.3,262
2025-06-05T03:00,15.4,1.1,96,0.00,1013.9,261
2025-06-05T04:00,15.1,1.4,97,0.00,1013.4,247
2025-06-05T05:00,14.9,1.7,99,0.00,1013.2,238
2025-06-05T06:00,14.8,1.6,99,0.00,1013.2,243
2025-06-05T07:00,14.9,1.4,98,0.00,1013.6,247
2025-06-05T08:00,14.9,1.3,97,0.00,1014.1,236
2025-06-05T09:00,14.9,1.0,97,0.00,1014.2,211
2025-06-05T10:00,16.0,3.1,90,0.00,1015.1,270
2025-06-05T11:00,16.9,3.2,85,0.00,1015.4,254
2025-06-05T12:00,18.0,3.1,79,0.00,1015.1,267
2025-06-05T13:00,19.7,4.5,71,0.00,1014.6,247
2025-06-05T14:00,20.4,6.1,68,0.00,1014.0,227
2025-06-05T15:00,21.2,8.0,64,0.00,1013.2,226
2025-06-05T16:00,21.0,9.7,65,0.00,1012.4,220
2025-06-05T17:00,20.5,9.9,67,0.00,1011.7,224
2025-06-05T18:00,19.3,8.6,71,0.00,1011.7,219
2025-06-05T19:00,18.1,6.8,76,0.00,1011.9,217
2025-06-05T20:00,16.8,6.5,83,0.00,1012.6,203
2025-06-05T21:00,16.1,4.9,86,0.00,1013.5,190
2025-06-05T22:00,16.0,4.5,88,0.00,1014.6,203
2025-06-05T23:00,15.7,3.3,90,0.00,1014.9,216
2025-06-06T00:00,15.6,1.3,91,0.00,1015.0,262
2025-06-06T01:00,15.4,1.3,93,0.00,1014.7,262
2025-06-06T02:00,15.2,1.1,93,0.00,1014.7,270
2025-06-06T03:00,14.9,0.2,95,0.00,1014.4,270
2025-06-06T04:00,15.1,1.2,94,0.00,1014.1,39
2025-06-06T05:00,14.6,1.9,97,0.00,1013.8,292
2025-06-06T06:00,13.8,1.4,100,0.00,1013.7,337
2025-06-06T07:00,13.8,1.7,99,0.00,1013.7,58
2025-06-06T08:00,13.6,1.1,99,0.00,1014.5,108
2025-06-06T09:00,13.4,3.2,99,0.00,1015.3,117
2025-06-06T10:00,14.8,1.0,93,0.00,1016.7,239
2025-06-06T11:00,16.3,1.5,84,0.00,1017.2,166
2025-06-06T12:00,19.1,1.7,70,0.00,1016.6,257
2025-06-06T13:00,21.1,4.9,61,0.00,1016.3,231
2025-06-06T14:00,22.1,6.1,57,0.00,1015.3,227
2025-06-06T15:00,22.5,8.7,55,0.00,1014.5,230
2025-06-06T16:00,21.5,11.3,59,0.00,1013.8,224
2025-06-06T17:00,20.2,9.7,64,0.00,1013.7,215
2025-06-06T18:00,19.5,8.2,66,0.00,1013.4,218
2025-06-06T19:00,18.0,8.6,72,0.00,1013.5,221
2025-06-06T20:00,16.1,7.1,83,0.00,1013.8,218
2025-06-06T21:00,15.7,4.2,86,0.00,1014.3,175
2025-06-06T22:00,15.7,4.4,85,0.00,1015.5,207
2025-06-06T23:00,15.4,3.3,86,0.00,1015.5,241
2025-06-07T00:00,14.9,0.6,89,0.00,1015.3,288
2025-06-07T01:00,14.8,0.3,90,0.00,1014.9,315
2025-06-07T02:00,14.4,2.7,92,0.00,1015.0,212
2025-06-07T03:00,13.8,4.5,95,0.00,1015.1,164
2025-06-07T04:00,13.6,4.6,97,0.00,1014.6,159
2025-06-07T05:00,13.3,4.5,99,0.00,1014.6,130
2025-06-07T06:00,13.2,4.1,99,0.00,1014.4,113
2025-06-07T07:00,13.3,3.7,99,0.00,1014.5,119
2025-06-07T08:00,13.4,3.2,98,0.00,1014.7,161
2025-06-07T09:00,13.6,2.9,98,0.00,1014.9,150
2025-06-07T10:00,14.6,2.7,93,0.00,1016.2,250
2025-06-07T11:00,16.1,3.8,83,0.00,1016.6,199
2025-06-07T12:00,17.8,4.5,75,0.00,1016.0,196
2025-06-07T13:00,19.5,6.4,67,0.00,1015.3,225
2025-06-07T14:00,20.5,8.5,63,0.00,1014.4,243
2025-06-07T15:00,20.8,9.1,62,0.00,1013.3,248
2025-06-07T16:00,21.0,8.7,60,0.00,1012.5,256
2025-06-07T17:00,20.6,8.3,62,0.00,1011.9,257
2025-06-07T18:00,19.5,6.3,67,0.00,1011.5,250
2025-06-07T19:00,18.2,5.5,73,0.00,1011.5,238
2025-06-07T20:00,16.6,4.7,81,0.00,1011.9,230
2025-06-07T21:00,15.8,3.0,85,0.00,1012.2,237
2025-06-07T22:00,15.0,2.9,92,0.00,1013.2,263
2025-06-07T23:00,14.9,2.0,92,0.00,1013.8,265
2025-06-08T00:00,14.6,2.8,94,0.00,1014.1,195
2025-06-08T01:00,14.4,4.2,95,0.00,1014.1,170
2025-06-08T02:00,14.2,4.8,96,0.00,1014.0,151
2025-06-08T03:00,14.1,5.4,97,0.00,1013.9,146
2025-06-08T04:00,14.1,5.8,97,0.00,1013.4,129
2025-06-08T05:00,14.2,5.6,96,0.10,1013.5,135
2025-06-08T06:00,14.1,5.4,96,0.10,1013.1,138
2025-06-08T07:00,14.1,4.8,96,0.00,1013.1,132
2025-06-08T08:00,14.1,4.4,96,0.10,1013.4,122
2025-06-08T09:00,13.9,4.3,97,0.00,1013.7,107
2025-06-08T10:00,15.6,2.4,86,0.00,1014.8,333
2025-06-08T11:00,17.4,3.8,76,0.00,1015.2,253
2025-06-08T12:00,18.9,4.7,69,0.00,1014.8,266
2025-06-08T13:00,21.0,6.9,61,0.00,1014.2,261
2025-06-08T14:00,21.7,10.0,59,0.00,1013.5,250
2025-06-08T15:00,21.2,12.0,61,0.00,1013.1,244
2025-06-08T16:00,20.7,12.0,63,0.00,1012.5,240
2025-06-08T17:00,19.5,11.6,68,0.00,1012.0,240
2025-06-08T18:00,18.4,9.2,73,0.00,1011.8,235
2025-06-08T19:00,17.2,7.2,78,0.00,1012.0,242
2025-06-08T20:00,16.2,5.2,83,0.00,1012.5,258
2025-06-08T21:00,15.9,4.0,86,0.00,1013.1,265
2025-06-08T22:00,15.8,4.3,90,0.00,1013.7,246
2025-06-08T23:00,15.3,3.9,93,0.00,1014.3,254
2025-06-09T00:00,15.3,3.0,93,0.00,1014.0,237
2025-06-09T01:00,15.2,3.3,93,0.00,1013.8,261
2025-06-09T02:00,14.8,3.3,96,0.00,1013.7,283
2025-06-09T03:00,14.7,3.1,97,0.00,1013.4,310
2025-06-09T04:00,14.6,3.1,97,0.00,1013.1,310
2025-06-09T05:00,14.4,2.2,99,0.00,1012.7,305
2025-06-09T06:00,14.4,1.4,98,0.00,1012.4,320
2025-06-09T07:00,14.4,0.9,97,0.00,1012.3,349
2025-06-09T08:00,14.5,1.9,97,0.00,1012.3,17
2025-06-09T09:00,14.6,1.5,98,0.00,1012.7,69
2025-06-09T10:00,16.0,2.2,92,0.00,1013.3,185
2025-06-09T11:00,17.9,4.7,80,0.00,1013.9,178
2025-06-09T12:00,20.1,4.9,67,0.00,1013.8,186
2025-06-09T13:00,21.5,6.1,60,0.00,1013.5,225
2025-06-09T14:00,22.4,8.2,57,0.00,1012.8,230
2025-06-09T15:00,21.7,10.6,61,0.00,1012.3,236
2025-06-09T16:00,20.9,9.1,63,0.00,1011.9,229
2025-06-09T17:00,20.4,7.9,65,0.00,1011.4,227
2025-06-09T18:00,19.5,8.0,69,0.00,1011.6,230
2025-06-09T19:00,18.5,4.8,73,0.00,1012.2,239
2025-06-09T20:00,17.5,5.2,79,0.00,1012.7,250
2025-06-09T21:00,16.4,3.0,85,0.00,1013.4,256
2025-06-09T22:00,16.2,1.1,87,0.00,1014.0,288
2025-06-09T23:00,15.6,3.2,90,0.00,1015.1,223
2025-06-10T00:00,14.9,0.7,94,0.00,1015.6,256
2025-06-10T01:00,15.0,1.9,94,0.00,1015.5,124
2025-06-10T02:00,14.8,2.1,95,0.00,1015.2,128
2025-06-10T03:00,14.6,3.4,96,0.00,1015.2,47
2025-06-10T04:00,14.9,2.9,95,0.00,1015.1,356
2025-06-10T05:00,14.4,4.5,98,0.00,1014.9,307
