latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-12.056238,-77.06198,105.0,-10800,America/Sao_Paulo,GMT-3

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2025-03-19T08:00,20.2,4.5,86,0.00,1011.6,173
2025-03-19T09:00,20.6,4.4,82,0.00,1012.1,153
2025-03-19T10:00,22.0,1.5,81,0.00,1012.9,216
2025-03-19T11:00,23.3,5.9,73,0.00,1013.2,223
2025-03-19T12:00,24.0,8.5,68,0.00,1013.2,228
2025-03-19T13:00,24.4,10.9,67,0.00,1012.9,230
2025-03-19T14:00,24.3,11.7,68,0.00,1012.5,227
2025-03-19T15:00,24.0,11.7,70,0.00,1011.7,224
2025-03-19T16:00,23.5,10.7,74,0.00,1011.2,213
2025-03-19T17:00,23.2,10.5,76,0.00,1010.4,207
2025-03-19T18:00,22.6,10.4,79,0.00,1010.1,197
2025-03-19T19:00,22.3,8.8,79,0.00,1010.2,184
2025-03-19T20:00,22.0,7.0,81,0.00,1010.7,183
2025-03-19T21:00,21.9,5.6,82,0.00,1011.5,195
2025-03-19T22:00,21.9,4.2,84,0.00,1011.7,187
2025-03-19T23:00,21.8,2.3,83,0.10,1012.0,180
2025-03-20T00:00,21.6,4.7,84,0.10,1012.5,180
2025-03-20T01:00,21.1,5.1,86,0.00,1012.2,172
2025-03-20T02:00,20.9,5.2,86,0.00,1011.8,158
2025-03-20T03:00,20.6,5.2,87,0.00,1011.3,146
2025-03-20T04:00,20.4,4.6,88,0.00,1011.1,144
2025-03-20T05:00,20.4,4.7,87,0.00,1010.7,130
2025-03-20T06:00,20.5,3.6,86,0.00,1010.3,174
2025-03-20T07:00,20.1,1.9,89,0.00,1010.3,221
2025-03-20T08:00,19.8,1.5,92,0.00,1010.8,315
2025-03-20T09:00,20.0,3.5,92,0.00,1011.6,321
2025-03-20T10:00,21.2,4.0,85,0.00,1012.0,306
2025-03-20T11:00,22.5,5.0,79,0.00,1012.7,285
2025-03-20T12:00,23.7,7.0,74,0.00,1012.7,247
2025-03-20T13:00,24.0,9.0,72,0.00,1012.3,244
2025-03-20T14:00,23.3,9.6,71,0.00,1011.9,249
2025-03-20T15:00,23.2,7.1,67,0.00,1011.5,260
2025-03-20T16:00,23.4,5.7,64,0.00,1011.1,246
2025-03-20T17:00,23.5,5.5,64,0.00,1010.7,221
2025-03-20T18:00,23.5,5.6,64,0.00,1010.4,211
2025-03-20T19:00,22.8,6.6,70,0.00,1010.4,217
2025-03-20T20:00,22.0,5.3,78,0.00,1010.8,198
2025-03-20T21:00,22.0,5.4,79,0.00,1011.4,180
2025-03-20T22:00,21.4,6.0,84,0.00,1012.5,183
2025-03-20T23:00,21.5,5.1,83,0.00,1012.9,163
2025-03-21T00:00,21.5,4.2,83,0.00,1013.0,220
2025-03-21T01:00,21.1,6.5,85,0.00,1012.9,157
2025-03-21T02:00,21.2,7.1,83,0.00,1012.3,159
2025-03-21T03:00,21.1,8.8,81,0.00,1012.0,152
2025-03-21T04:00,21.1,7.7,82,0.00,1011.5,141
2025-03-21T05:00,21.0,6.8,83,0.00,1011.2,148
2025-03-21T06:00,20.9,7.2,84,0.00,1011.0,143
2025-03-21T07:00,20.6,8.5,85,0.00,1011.1,142
2025-03-21T08:00,20.5,9.1,86,0.00,1011.4,141
2025-03-21T09:00,20.5,9.4,86,0.00,1011.5,144
2025-03-21T10:00,22.3,7.9,77,0.00,1012.0,145
2025-03-21T11:00,24.0,9.4,69,0.00,1012.1,175
2025-03-21T12:00,24.8,12.4,66,0.00,1011.6,190
2025-03-21T13:00,25.5,12.9,64,0.00,1011.1,200
2025-03-21T14:00,25.2,14.5,65,0.00,1010.5,205
2025-03-21T15:00,24.9,13.3,65,0.00,1009.8,201
2025-03-21T16:00,24.8,12.8,65,0.00,1009.3,196
2025-03-21T17:00,24.4,11.3,68,0.00,1009.2,197
2025-03-21T18:00,24.2,11.4,66,0.00,1009.1,193
2025-03-21T19:00,23.1,11.5,72,0.00,1009.5,200
2025-03-21T20:00,22.5,11.2,75,0.00,1010.5,183
2025-03-21T21:00,22.1,10.9,74,0.00,1011.1,167
2025-03-21T22:00,22.1,9.5,75,0.00,1012.0,170
2025-03-21T23:00,22.0,8.3,75,0.00,1012.8,158
2025-03-22T00:00,21.9,8.5,76,0.00,1013.3,153
2025-03-22T01:00,21.5,9.7,78,0.00,1013.2,152
2025-03-22T02:00,21.1,9.8,81,0.00,1012.7,139
2025-03-22T03:00,21.0,8.4,81,0.00,1012.1,135
2025-03-22T04:00,20.8,9.0,82,0.00,1011.5,128
2025-03-22T05:00,20.5,9.3,83,0.00,1011.3,131
2025-03-22T06:00,20.4,10.0,84,0.00,1011.0,129
2025-03-22T07:00,20.1,10.5,86,0.00,1011.1,127
2025-03-22T08:00,20.0,9.9,87,0.00,1011.5,122
2025-03-22T09:00,20.3,9.5,85,0.00,1011.8,122
2025-03-22T10:00,22.1,7.4,76,0.00,1012.0,139
2025-03-22T11:00,24.1,8.3,66,0.00,1012.0,169
2025-03-22T12:00,25.1,11.0,63,0.00,1011.5,190
2025-03-22T13:00,25.3,12.1,64,0.00,1011.0,197
2025-03-22T14:00,25.4,13.8,64,0.00,1010.4,208
2025-03-22T15:00,25.0,14.0,66,0.00,1009.9,211
2025-03-22T16:00,24.9,14.4,66,0.00,1009.1,200
2025-03-22T17:00,24.5,13.6,66,0.00,1008.7,188
2025-03-22T18:00,24.7,13.0,63,0.00,1008.6,174
2025-03-22T19:00,23.9,12.5,66,0.00,1009.1,173
2025-03-22T20:00,23.0,11.4,70,0.00,1009.7,168
2025-03-22T21:00,22.1,11.2,75,0.00,1010.5,162
2025-03-22T22:00,21.9,8.7,77,0.00,1011.2,163
2025-03-22T23:00,21.8,9.4,77,0.00,1011.9,149
2025-03-23T00:00,21.7,9.3,76,0.00,1012.2,162
2025-03-23T01:00,21.4,8.8,78,0.00,1012.2,154
2025-03-23T02:00,21.1,8.4,80,0.00,1011.9,152
2025-03-23T03:00,21.0,7.5,80,0.00,1011.5,147
2025-03-23T04:00,20.8,7.7,81,0.00,1011.0,149
2025-03-23T05:00,20.6,8.1,81,0.00,1010.6,149
2025-03-23T06:00,20.5,8.6,82,0.00,1010.4,154
2025-03-23T07:00,20.3,8.9,83,0.00,1010.8,140
2025-03-23T08:00,20.4,9.6,82,0.00,1011.1,139
2025-03-23T09:00,20.7,10.7,80,0.00,1011.4,139
2025-03-23T10:00,22.4,10.3,73,0.00,1011.8,149
2025-03-23T11:00,24.1,11.8,64,0.00,1011.9,160
2025-03-23T12:00,25.0,14.3,62,0.00,1011.6,176
2025-03-23T13:00,25.1,14.8,61,0.00,1011.3,190
2025-03-23T14:00,24.7,14.0,63,0.00,1010.7,200
2025-03-23T15:00,24.2,12.9,66,0.00,1010.0,207
2025-03-23T16:00,24.0,11.8,67,0.00,1009.1,200
2025-03-23T17:00,24.2,10.3,65,0.00,1008.4,180
2025-03-23T18:00,24.3,11.4,65,0.00,1007.8,184
2025-03-23T19:00,24.1,11.4,66,0.00,1007.9,174
2025-03-23T20:00,23.0,11.7,70,0.00,1008.1,167
2025-03-23T21:00,22.1,11.1,75,0.00,1009.2,160
2025-03-23T22:00,21.6,8.7,80,0.00,1009.8,148
2025-03-23T23:00,21.6,9.9,79,0.00,1010.6,135
2025-03-24T00:00,21.2,9.2,80,0.00,1010.8,152
2025-03-24T01:00,20.9,9.4,82,0.00,1011.2,135
2025-03-24T02:00,20.7,9.0,83,0.50,1011.0,136
2025-03-24T03:00,20.5,7.8,85,0.60,1010.7,122
2025-03-24T04:00,21.0,7.1,81,0.10,1010.3,117
2025-03-24T05:00,21.0,7.5,80,0.40,1010.0,101
2025-03-24T06:00,21.2,3.1,78,0.00,1009.6,140
2025-03-24T07:00,20.7,1.4,81,0.00,1009.9,157
2025-03-24T08:00,20.2,2.3,84,0.00,1010.6,135
2025-03-24T09:00,20.4,1.7,84,0.00,1011.4,108
2025-03-24T10:00,21.5,0.4,79,0.00,1012.6,27
2025-03-24T11:00,22.9,3.7,71,0.00,1012.9,227
2025-03-24T12:00,23.6,7.8,70,0.00,1012.7,222
2025-03-24T13:00,24.0,10.6,69,0.00,1012.2,206
2025-03-24T14:00,24.5,12.3,67,0.00,1011.4,202
2025-03-24T15:00,24.5,13.3,68,0.00,1010.6,196
2025-03-24T16:00,24.6,13.6,67,0.00,1009.8,187
2025-03-24T17:00,24.3,13.2,66,0.00,1009.2,184
2025-03-24T18:00,23.9,13.3,68,0.00,1009.1,182
2025-03-24T19:00,23.3,12.2,70,0.00,1009.3,171
2025-03-24T20:00,22.8,10.1,71,0.00,1009.1,163
2025-03-24T21:00,22.1,10.0,75,0.00,1009.7,152
2025-03-24T22:00,22.0,6.5,78,0.00,1010.0,146
2025-03-24T23:00,22.0,7.7,78,0.00,1010.5,156
2025-03-25T00:00,21.6,7.8,80,0.00,1010.4,158
2025-03-25T01:00,21.4,7.2,82,0.00,1010.4,148
2025-03-25T02:00,20.9,6.9,85,0.00,1010.1,157
2025-03-25T03:00,20.4,6.6,87,0.00,1009.8,137
2025-03-25T04:00,20.3,5.1,88,0.00,1009.5,138
2025-03-25T05:00,20.2,3.6,89,0.00,1009.5,153
2025-03-25T06:00,20.0,4.0,90,0.00,1009.4,175
2025-03-25T07:00,19.7,3.4,92,0.00,1010.0,183
2025-03-25T08:00,19.7,3.1,92,0.00,1010.7,93
2025-03-25T09:00,20.3,4.0,89,0.00,1011.2,27
2025-03-25T10:00,22.0,3.2,80,0.00,1012.0,344
2025-03-25T11:00,23.5,5.5,73,0.00,1012.5,261
2025-03-25T12:00,24.0,8.2,70,0.00,1012.3,244
2025-03-25T13:00,24.1,8.2,67,0.00,1011.8,237
2025-03-25T14:00,24.1,7.9,64,0.00,1011.2,240
2025-03-25T15:00,24.4,7.5,61,0.00,1010.9,224
2025-03-25T16:00,25.0,7.5,60,0.00,1010.1,207
2025-03-25T17:00,24.9,9.9,65,0.00,1009.5,199
2025-03-25T18:00,24.4,11.5,66,0.00,1009.4,191
2025-03-25T19:00,23.9,12.2,68,0.00,1009.7,179
2025-03-25T20:00,23.0,11.2,73,0.00,1010.1,162
2025-03-25T21:00,22.9,9.6,73,0.00,1010.8,160
2025-03-25T22:00,22.9,8.3,76,0.00,1011.9,162
2025-03-25T23:00,22.6,8.7,77,0.00,1012.6,156
2025-03-26T00:00,22.3,7.9,79,0.00,1012.9,156
2025-03-26T01:00,21.9,7.6,81,0.00,1012.7,158
2025-03-26T02:00,21.9,7.2,81,0.00,1012.5,148
2025-03-26T03:00,21.6,5.0,82,0.00,1012.1,161
2025-03-26T04:00,21.1,4.0,85,0.00,1011.7,153
2025-03-26T05:00,20.9,2.8,87,0.00,1011.4,145
2025-03-26T06:00,20.6,0.4,88,0.00,1011.3,90
2025-03-26T07:00,20.5,0.8,89,0.00,1011.6,135
2025-03-26T08:00,20.4,2.2,89,0.00,1012.1,104
2025-03-26T09:00,20.9,2.7,87,0.00,1012.9,98
2025-03-26T10:00,22.5,1.7,76,0.00,1013.2,198
2025-03-26T11:00,23.8,4.4,69,0.00,1014.0,218
2025-03-26T12:00,24.6,6.6,66,0.00,1014.1,223
2025-03-26T13:00,25.3,8.4,61,0.00,1013.5,222
2025-03-26T14:00,25.7,8.8,58,0.00,1012.7,219
2025-03-26T15:00,25.8,9.2,58,0.00,1012.2,211
2025-03-26T16:00,26.0,9.2,57,0.00,1011.5,200
2025-03-26T17:00,25.9,10.2,59,0.00,1010.8,194
2025-03-26T18:00,25.4,11.9,62,0.00,1010.5,185
2025-03-26T19:00,24.4,11.9,68,0.00,1010.5,182
2025-03-26T20:00,23.4,11.2,72,0.00,1011.1,165
2025-03-26T21:00,23.4,9.6,70,0.00,1011.8,152
2025-03-26T22:00,23.2,8.0,72,0.00,1012.4,146
2025-03-26T23:00,23.3,7.6,71,0.00,1012.8,152
2025-03-27T00:00,23.0,6.8,74,0.00,1013.0,158
2025-03-27T01:00,22.5,7.6,77,0.00,1012.8,158
2025-03-27T02:00,22.2,7.7,79,0.00,1012.6,150
2025-03-27T03:00,22.1,5.2,80,0.00,1012.4,155
2025-03-27T04:00,21.8,2.9,83,0.00,1012.3,176
2025-03-27T05:00,21.5,0.6,85,0.00,1011.9,252
2025-03-27T06:00,21.0,1.7,89,0.00,1011.7,283
2025-03-27T07:00,20.5,1.3,91,0.00,1011.6,315
2025-03-27T08:00,20.5,1.4,93,0.00,1011.8,360
2025-03-27T09:00,21.0,1.7,91,0.00,1012.1,32
2025-03-27T10:00,23.0,2.5,77,0.00,1013.1,262
2025-03-27T11:00,23.6,7.1,75,0.00,1013.6,234
2025-03-27T12:00,24.0,9.3,73,0.00,1013.5,220
2025-03-27T13:00,24.3,10.9,69,0.00,1013.4,213
2025-03-27T14:00,24.8,11.4,67,0.00,1012.7,211
2025-03-27T15:00,25.5,11.6,65,0.00,1011.8,206
2025-03-27T16:00,25.6,12.8,65,0.00,1010.9,195
2025-03-27T17:00,25.9,11.9,61,0.00,1010.3,186
2025-03-27T18:00,25.8,12.0,60,0.00,1010.1,188
2025-03-27T19:00,25.0,10.8,62,0.00,1009.9,177
2025-03-27T20:00,24.9,9.8,60,0.00,1010.0,172
2025-03-27T21:00,24.1,10.2,63,0.00,1010.7,173
2025-03-27T22:00,23.0,10.1,71,0.00,1011.4,156
2025-03-27T23:00,22.5,8.4,75,0.00,1011.8,160
2025-03-28T00:00,22.0,9.4,79,0.00,1012.5,148
2025-03-28T01:00,22.0,8.9,80,0.00,1012.2,146
2025-03-28T02:00,21.7,8.0,82,0.00,1011.9,140
2025-03-28T03:00,21.6,5.5,82,0.00,1011.5,134
2025-03-28T04:00,21.5,2.9,84,0.00,1011.0,158
2025-03-28T05:00,21.0,0.4,87,0.00,1010.7,207
2025-03-28T06:00,20.5,1.9,90,0.00,1010.5,158
2025-03-28T07:00,20.4,4.6,91,0.00,1010.3,126
2025-03-28T08:00,20.4,5.6,89,0.00,1010.6,135
2025-03-28T09:00,21.0,5.9,85,0.00,1011.2,133
2025-03-28T10:00,22.8,4.5,76,0.00,1012.0,178
2025-03-28T11:00,23.9,7.6,73,0.00,1012.4,207
2025-03-28T12:00,24.2,9.7,73,0.00,1012.4,207
2025-03-28T13:00,24.6,10.3,71,0.00,1012.0,211
2025-03-28T14:00,25.0,9.7,68,0.00,1011.4,207
2025-03-28T15:00,25.4,9.7,68,0.00,1010.9,208
2025-03-28T16:00,25.6,9.7,67,0.00,1010.2,207
2025-03-28T17:00,25.5,7.9,65,0.00,1009.4,207
2025-03-28T18:00,25.1,7.4,65,0.00,1009.2,202
2025-03-28T19:00,24.5,6.8,69,0.00,1009.3,207
2025-03-28T20:00,23.7,5.8,74,0.00,1009.7,196
2025-03-28T21:00,23.4,4.8,75,0.00,1010.4,169
2025-03-28T22:00,23.5,6.3,73,0.00,1010.8,165
2025-03-28T23:00,23.3,9.3,71,0.00,1011.3,155
2025-03-29T00:00,22.9,10.5,73,0.00,1011.7,147
2025-03-29T01:00,22.4,10.4,76,0.00,1011.7,144
2025-03-29T02:00,21.9,9.2,80,0.00,1011.5,149
2025-03-29T03:00,21.5,7.4,83,0.00,1011.5,141
2025-03-29T04:00,21.4,6.0,84,0.00,1011.2,139
2025-03-29T05:00,21.2,4.6,85,0.00,1011.0,132
2025-03-29T06:00,21.0,2.1,86,0.00,1010.9,165
2025-03-29T07:00,20.8,0.9,88,0.00,1010.9,191
2025-03-29T08:00,20.5,1.3,89,0.00,1011.1,180
2025-03-29T09:00,21.0,2.0,88,0.00,1011.5,135
2025-03-29T10:00,22.1,3.2,82,0.00,1012.3,232
2025-03-29T11:00,23.2,5.6,76,0.00,1012.7,230
2025-03-29T12:00,24.0,8.0,71,0.00,1012.7,220
2025-03-29T13:00,24.5,9.1,68,0.00,1012.3,218
2025-03-29T14:00,24.9,10.0,66,0.00,1011.7,213
2025-03-29T15:00,25.4,8.9,64,0.00,1010.9,207
2025-03-29T16:00,25.7,9.6,63,0.00,1009.9,206
2025-03-29T17:00,25.4,9.8,64,0.00,1009.6,193
2025-03-29T18:00,25.2,9.5,65,0.00,1009.3,190
2025-03-29T19:00,24.8,8.9,67,0.00,1009.4,188
2025-03-29T20:00,23.8,8.5,72,0.00,1009.7,168
2025-03-29T21:00,23.6,7.5,71,0.00,1010.5,160
2025-03-29T22:00,23.0,7.0,73,0.00,1011.6,162
2025-03-29T23:00,22.6,7.6,75,0.00,1012.3,161
2025-03-30T00:00,22.4,8.1,76,0.00,1012.7,148
2025-03-30T01:00,22.2,9.3,77,0.00,1012.7,144
2025-03-30T02:00,21.9,10.1,80,0.00,1012.6,147
2025-03-30T03:00,21.6,9.0,83,0.00,1012.1,147
2025-03-30T04:00,21.6,7.6,83,0.00,1011.7,153
2025-03-30T05:00,21.4,7.0,84,0.00,1011.6,145
2025-03-30T06:00,21.2,5.5,85,0.00,1011.3,163
2025-03-30T07:00,20.9,5.7,87,0.00,1011.3,156
2025-03-30T08:00,20.9,5.3,88,0.00,1011.7,145
2025-03-30T09:00,21.2,3.8,85,0.00,1012.1,161
2025-03-30T10:00,22.2,4.2,80,0.00,1012.7,185
2025-03-30T11:00,23.6,6.5,74,0.00,1012.9,203
2025-03-30T12:00,24.1,9.0,72,0.00,1012.9,215
2025-03-30T13:00,24.4,10.0,70,0.00,1012.7,219
2025-03-30T14:00,24.5,9.9,69,0.00,1012.1,218
2025-03-30T15:00,24.8,10.3,68,0.00,1011.3,211
2025-03-30T16:00,25.0,10.5,67,0.00,1010.5,207
2025-03-30T17:00,24.9,11.2,68,0.00,1009.8,210
2025-03-30T18:00,24.5,10.7,70,0.00,1009.6,194
2025-03-30T19:00,24.1,9.9,70,0.00,1009.4,182
2025-03-30T20:00,23.1,10.4,72,0.00,1009.7,166
2025-03-30T21:00,22.6,11.6,76,0.00,1010.5,152
2025-03-30T22:00,21.8,8.7,82,0.00,1011.5,150
2025-03-30T23:00,21.9,9.1,81,0.00,1011.8,146
2025-03-31T00:00,21.6,8.7,83,0.00,1012.1,146
2025-03-31T01:00,21.3,9.1,85,0.00,1012.1,146
2025-03-31T02:00,21.0,8.5,87,0.00,1012.1,144
2025-03-31T03:00,21.0,6.2,87,0.00,1011.5,144
2025-03-31T04:00,20.8,6.2,89,0.00,1011.2,154
2025-03-31T05:00,20.4,5.9,91,0.00,1010.9,149
2025-03-31T06:00,20.2,5.5,92,0.00,1010.7,144
2025-03-31T07:00,20.0,4.1,93,0.00,1010.9,139
2025-03-31T08:00,19.8,3.6,94,0.00,1011.1,143
2025-03-31T09:00,20.1,3.2,93,0.00,1011.8,124
2025-03-31T10:00,21.5,1.8,86,0.00,1012.4,174
2025-03-31T11:00,22.9,5.5,79,0.00,1012.8,207
2025-03-31T12:00,23.6,7.9,76,0.00,1013.0,219
2025-03-31T13:00,23.9,9.3,75,0.00,1012.6,223
2025-03-31T14:00,24.0,9.3,73,0.00,1012.3,214
2025-03-31T15:00,24.5,9.7,70,0.00,1011.6,204
2025-03-31T16:00,24.8,9.8,69,0.00,1010.8,198
2025-03-31T17:00,24.4,9.8,70,0.00,1010.4,197
2025-03-31T18:00,24.2,9.9,70,0.00,1010.4,183
2025-03-31T19:00,23.2,9.9,74,0.00,1010.4,168
2025-03-31T20:00,22.9,10.6,75,0.00,1010.7,150
2025-03-31T21:00,22.5,9.8,76,0.00,1011.1,152
2025-03-31T22:00,22.0,10.5,82,0.00,1011.4,155
2025-03-31T23:00,21.8,10.9,84,0.00,1012.0,146
2025-04-01T00:00,21.6,11.1,83,0.00,1012.2,141
2025-04-01T01:00,21.7,9.9,83,0.00,1012.4,143
2025-04-01T02:00,21.4,9.8,85,0.00,1012.2,148
2025-04-01T03:00,21.0,8.4,87,0.00,1011.5,152
2025-04-01T04:00,20.8,7.3,88,0.00,1011.0,157
2025-04-01T05:00,20.6,4.8,89,0.00,1010.4,158
2025-04-01T06:00,20.4,3.5,91,0.00,1010.3,171
2025-04-01T07:00,20.1,3.0,92,0.00,1010.2,166
2025-04-01T08:00,19.9,2.4,94,0.00,1010.3,171
2025-04-01T09:00,20.0,2.7,94,0.00,1011.0,148
2025-04-01T10:00,21.8,4.0,84,0.00,1011.7,180
2025-04-01T11:00,23.2,5.2,75,0.00,1011.8,196
2025-04-01T12:00,24.0,7.6,71,0.00,1012.2,218
2025-04-01T13:00,23.8,8.1,71,0.00,1012.2,219
2025-04-01T14:00,24.0,8.1,69,0.00,1011.6,225
2025-04-01T15:00,24.1,8.6,69,0.00,1011.4,213
2025-04-01T16:00,24.4,9.4,68,0.00,1011.0,200
2025-04-01T17:00,24.0,10.7,70,0.00,1010.5,200
2025-04-01T18:00,24.0,11.4,69,0.00,1010.3,184
2025-04-01T19:00,23.4,12.0,70,0.00,1010.4,173
2025-04-01T20:00,22.7,13.0,74,0.00,1010.8,161
2025-04-01T21:00,22.2,13.0,76,0.00,1011.6,152
2025-04-01T22:00,21.3,12.6,81,0.00,1012.2,151
2025-04-01T23:00,21.2,11.9,82,0.00,1012.9,151
2025-04-02T00:00,21.2,10.6,82,0.00,1013.2,148
2025-04-02T01:00,21.2,10.3,82,0.00,1013.0,149
2025-04-02T02:00,21.1,9.4,82,0.00,1012.4,151
2025-04-02T03:00,21.0,8.1,83,0.00,1011.7,151
2025-04-02T04:00,20.6,5.9,85,0.00,1010.9,157
2025-04-02T05:00,20.4,5.6,87,0.00,1010.7,155
2025-04-02T06:00,20.0,6.4,88,0.00,1010.7,148
2025-04-02T07:00,19.9,5.4,89,0.00,1010.8,140
2025-04-02T08:00,20.0,4.4,89,0.00,1011.1,142
2025-04-02T09:00,20.4,4.0,87,0.00,1011.5,177
2025-04-02T10:00,21.1,4.2,84,0.00,1012.2,192
2025-04-02T11:00,22.5,5.8,78,0.00,1012.7,194
2025-04-02T12:00,23.6,8.3,72,0.00,1012.5,214
2025-04-02T13:00,23.5,9.4,71,0.00,1012.6,228
2025-04-02T14:00,23.3,9.7,71,0.00,1012.1,222
2025-04-02T15:00,23.1,9.3,73,0.00,1011.6,214
2025-04-02T16:00,23.2,10.7,70,0.00,1011.0,194
2025-04-02T17:00,23.2,11.2,70,0.00,1010.2,185
2025-04-02T18:00,23.4,11.9,69,0.00,1009.9,177
2025-04-02T19:00,22.9,12.9,70,0.00,1009.8,165
2025-04-02T20:00,22.2,13.5,74,0.00,1010.4,157
2025-04-02T21:00,21.9,12.6,77,0.00,1011.2,154
2025-04-02T22:00,21.4,11.0,80,0.00,1012.0,148
2025-04-02T23:00,21.1,11.0,81,0.00,1012.7,152
2025-04-03T00:00,20.9,10.7,82,0.00,1012.9,145
2025-04-03T01:00,20.6,10.7,84,0.00,1012.9,145
2025-04-03T02:00,20.6,9.7,85,0.00,1013.0,145
2025-04-03T03:00,20.5,8.0,85,0.00,1012.8,160
2025-04-03T04:00,20.2,7.6,87,0.00,1012.4,161
2025-04-03T05:00,20.0,7.3,88,0.00,1012.0,160
2025-04-03T06:00,20.1,5.6,87,0.00,1011.7,153
2025-04-03T07:00,20.0,4.3,88,0.00,1011.5,165
2025-04-03T08:00,19.9,3.9,90,0.00,1011.8,164
2025-04-03T09:00,20.0,4.4,89,0.00,1012.5,153
2025-04-03T10:00,20.2,4.0,87,0.00,1013.2,175
2025-04-03T11:00,21.3,6.0,81,0.00,1013.7,205
2025-04-03T12:00,22.2,8.1,75,0.00,1013.6,211
2025-04-03T13:00,22.5,9.9,75,0.00,1013.4,215
2025-04-03T14:00,22.8,9.8,72,0.00,1012.8,212
2025-04-03T15:00,23.4,9.0,70,0.00,1012.2,206
2025-04-03T16:00,23.5,10.1,69,0.00,1011.1,190
2025-04-03T17:00,23.2,11.7,69,0.00,1010.8,189
2025-04-03T18:00,22.4,10.9,76,0.00,1010.5,196
2025-04-03T19:00,21.9,9.7,79,0.00,1010.8,179
2025-04-03T20:00,21.5,9.7,80,0.00,1011.4,162
2025-04-03T21:00,21.1,12.2,80,0.00,1012.4,151
2025-04-03T22:00,20.4,9.5,85,0.00,1013.1,153
2025-04-03T23:00,20.2,10.7,87,0.00,1013.8,149
2025-04-04T00:00,20.2,9.8,88,0.00,1013.9,139
2025-04-04T01:00,20.2,8.7,88,0.00,1013.7,137
2025-04-04T02:00,20.1,8.9,88,0.00,1013.6,132
2025-04-04T03:00,20.1,8.2,87,0.00,1013.0,128
2025-04-04T04:00,19.9,8.0,88,0.00,1012.7,134
2025-04-04T05:00,19.6,9.1,89,0.00,1012.7,131
2025-04-04T06:00,19.3,8.6,91,0.00,1012.5,129
2025-04-04T07:00,19.0,7.8,92,0.00,1012.5,122
2025-04-04T08:00,19.1,7.2,92,0.00,1012.6,122
2025-04-04T09:00,19.6,6.7,90,0.00,1013.1,134
2025-04-04T10:00,20.5,6.1,85,0.00,1013.5,137
2025-04-04T11:00,22.6,6.8,75,0.00,1013.6,182
2025-04-04T12:00,23.8,10.3,70,0.00,1013.8,202
2025-04-04T13:00,23.5,13.4,73,0.00,1013.7,209
2025-04-04T14:00,23.2,15.1,75,0.00,1013.0,216
2025-04-04T15:00,23.0,14.3,75,0.00,1012.4,208
2025-04-04T16:00,23.1,13.0,74,0.00,1011.6,206
2025-04-04T17:00,23.2,12.9,73,0.00,1010.8,186
2025-04-04T18:00,23.2,12.4,70,0.00,1010.6,179
2025-04-04T19:00,22.6,13.5,73,0.00,1010.8,164
2025-04-04T20:00,21.7,14.8,79,0.00,1011.2,159
2025-04-04T21:00,21.1,14.9,83,0.00,1012.0,157
2025-04-04T22:00,20.6,11.2,85,0.00,1013.6,152
2025-04-04T23:00,20.6,11.2,85,0.00,1014.3,161
2025-04-05T00:00,20.7,11.7,84,0.00,1014.5,151
2025-04-05T01:00,20.6,10.9,84,0.00,1014.6,151
2025-04-05T02:00,20.5,9.9,85,0.10,1014.2,151
2025-04-05T03:00,20.2,8.6,87,0.00,1013.7,150
2025-04-05T04:00,20.1,7.6,88,0.00,1013.4,153
2025-04-05T05:00,20.0,7.4,88,0.00,1013.2,148
2025-04-05T06:00,20.0,8.1,87,0.00,1013.0,148
2025-04-05T07:00,19.9,8.6,87,0.00,1012.7,147
2025-04-05T08:00,19.7,8.7,88,0.00,1013.0,138
2025-04-05T09:00,19.9,7.5,86,0.00,1013.7,136
2025-04-05T10:00,21.5,8.5,81,0.00,1014.3,144
2025-04-05T11:00,22.6,10.4,74,0.00,1014.8,170
2025-04-05T12:00,23.1,12.1,73,0.00,1014.7,183
2025-04-05T13:00,23.2,13.1,73,0.00,1014.2,192
2025-04-05T14:00,23.2,13.9,74,0.00,1013.3,197
2025-04-05T15:00,23.5,15.4,74,0.00,1012.6,194
2025-04-05T16:00,23.1,14.8,76,0.00,1011.8,181
2025-04-05T17:00,23.0,15.7,76,0.00,1010.8,185
2025-04-05T18:00,22.9,14.3,75,0.00,1010.9,169
2025-04-05T19:00,22.2,13.6,77,0.00,1011.0,169
2025-04-05T20:00,21.1,14.9,82,0.00,1011.7,153
2025-04-05T21:00,20.9,12.9,84,0.00,1012.4,150
2025-04-05T22:00,20.8,12.2,84,0.00,1013.0,142
2025-04-05T23:00,20.8,13.8,86,0.00,1013.7,137
2025-04-06T00:00,20.4,12.9,89,0.00,1014.0,137
2025-04-06T01:00,20.1,13.8,91,0.00,1014.2,138
2025-04-06T02:00,19.9,11.5,93,0.00,1014.1,136
2025-04-06T03:00,19.7,10.9,94,0.00,1013.5,134
2025-04-06T04:00,19.7,10.3,95,0.00,1013.0,134
2025-04-06T05:00,19.7,9.4,94,0.00,1012.5,132
2025-04-06T06:00,19.7,7.8,95,0.00,1012.3,127
2025-04-06T07:00,19.7,6.1,94,0.10,1012.4,135
2025-04-06T08:00,19.5,5.1,97,0.70,1012.7,138
