latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.889278,75.73171,423.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2024-11-20T16:00,25.5,6.1,26,0.00,1015.1,304
2024-11-20T17:00,25.6,7.1,25,0.00,1014.3,313
2024-11-20T18:00,25.4,8.5,25,0.00,1014.0,322
2024-11-20T19:00,24.6,9.0,27,0.00,1014.2,323
2024-11-20T20:00,23.2,7.6,30,0.00,1014.7,315
2024-11-20T21:00,22.3,5.1,33,0.00,1015.2,315
2024-11-20T22:00,21.0,2.9,41,0.00,1015.7,22
2024-11-20T23:00,20.4,5.9,40,0.00,1016.1,67
2024-11-21T00:00,19.2,7.6,44,0.00,1016.5,63
2024-11-21T01:00,18.4,7.8,48,0.00,1016.6,56
2024-11-21T02:00,17.9,6.2,49,0.00,1016.2,73
2024-11-21T03:00,17.2,5.1,52,0.00,1015.8,84
2024-11-21T04:00,16.6,4.9,54,0.00,1015.2,98
2024-11-21T05:00,16.3,4.3,57,0.00,1014.9,107
2024-11-21T06:00,16.0,2.8,58,0.00,1014.9,101
2024-11-21T07:00,16.0,1.2,59,0.00,1015.0,117
2024-11-21T08:00,15.9,0.8,60,0.00,1015.0,243
2024-11-21T09:00,15.1,0.7,63,0.00,1016.0,90
2024-11-21T10:00,15.4,0.6,64,0.00,1016.8,124
2024-11-21T11:00,17.5,2.7,52,0.00,1017.7,222
2024-11-21T12:00,20.4,2.3,43,0.00,1018.3,219
2024-11-21T13:00,22.2,2.5,35,0.00,1018.0,210
2024-11-21T14:00,23.5,1.5,30,0.00,1017.2,249
2024-11-21T15:00,24.4,2.5,28,0.00,1016.0,266
2024-11-21T16:00,25.0,2.9,27,0.00,1014.7,274
2024-11-21T17:00,25.4,3.1,26,0.00,1014.1,283
2024-11-21T18:00,25.2,3.4,26,0.00,1013.5,302
2024-11-21T19:00,24.7,4.3,26,0.00,1013.6,318
2024-11-21T20:00,22.2,3.4,33,0.00,1014.1,317
2024-11-21T21:00,20.9,2.9,40,0.00,1014.8,11
2024-11-21T22:00,20.0,3.1,43,0.00,1015.3,59
2024-11-21T23:00,19.4,4.1,43,0.00,1015.9,88
2024-11-22T00:00,18.6,4.4,43,0.00,1016.2,83
2024-11-22T01:00,18.0,2.4,46,0.00,1016.3,77
2024-11-22T02:00,17.5,1.5,50,0.00,1015.8,97
2024-11-22T03:00,17.0,2.1,52,0.00,1015.2,121
2024-11-22T04:00,16.5,2.6,54,0.00,1015.1,168
2024-11-22T05:00,16.0,2.7,56,0.00,1014.7,217
2024-11-22T06:00,15.5,2.9,59,0.00,1014.7,259
2024-11-22T07:00,15.1,3.5,60,0.00,1014.7,282
2024-11-22T08:00,14.7,3.3,60,0.00,1014.7,306
2024-11-22T09:00,14.3,1.7,63,0.00,1015.7,319
2024-11-22T10:00,14.8,1.2,62,0.00,1016.2,321
2024-11-22T11:00,17.5,3.5,51,0.00,1017.2,282
2024-11-22T12:00,20.5,3.6,41,0.00,1017.8,233
2024-11-22T13:00,22.4,4.7,36,0.00,1018.0,238
2024-11-22T14:00,23.5,4.4,32,0.00,1017.1,238
2024-11-22T15:00,24.5,3.9,30,0.00,1015.9,248
2024-11-22T16:00,25.0,3.9,29,0.00,1014.7,254
2024-11-22T17:00,25.4,3.6,28,0.00,1013.8,264
2024-11-22T18:00,25.4,2.9,28,0.00,1013.4,270
2024-11-22T19:00,24.9,2.9,29,0.00,1013.4,266
2024-11-22T20:00,22.1,2.0,43,0.00,1013.7,260
2024-11-22T21:00,21.4,3.0,45,0.00,1014.4,147
2024-11-22T22:00,20.8,3.5,48,0.00,1015.0,159
2024-11-22T23:00,20.1,2.1,49,0.00,1015.3,110
2024-11-23T00:00,19.2,3.8,51,0.00,1015.5,107
2024-11-23T01:00,18.8,2.9,52,0.00,1015.5,133
2024-11-23T02:00,17.9,2.7,55,0.00,1015.2,118
2024-11-23T03:00,17.5,2.4,57,0.00,1014.7,132
2024-11-23T04:00,17.0,3.3,58,0.00,1014.4,186
2024-11-23T05:00,16.4,4.1,60,0.00,1014.4,218
2024-11-23T06:00,15.9,3.6,62,0.00,1014.5,243
2024-11-23T07:00,15.4,3.4,64,0.00,1014.4,270
2024-11-23T08:00,14.9,4.4,66,0.00,1014.9,291
2024-11-23T09:00,14.4,3.3,67,0.00,1015.9,299
2024-11-23T10:00,14.8,3.7,67,0.00,1016.9,299
2024-11-23T11:00,17.8,5.5,55,0.00,1018.0,281
2024-11-23T12:00,20.6,3.5,47,0.00,1018.7,235
2024-11-23T13:00,22.6,5.6,40,0.00,1018.7,213
2024-11-23T14:00,23.9,6.8,36,0.00,1017.8,209
2024-11-23T15:00,24.8,7.0,33,0.00,1016.8,203
2024-11-23T16:00,25.2,6.9,32,0.00,1015.6,195
2024-11-23T17:00,25.5,6.4,31,0.00,1014.9,190
2024-11-23T18:00,25.2,6.0,31,0.00,1014.5,183
2024-11-23T19:00,24.5,6.5,32,0.00,1014.6,180
2024-11-23T20:00,22.8,5.9,36,0.00,1014.7,180
2024-11-23T21:00,22.5,4.8,38,0.00,1015.3,167
2024-11-23T22:00,21.1,4.6,45,0.00,1015.8,144
2024-11-23T23:00,20.2,4.6,48,0.00,1016.0,149
2024-11-24T00:00,19.2,4.8,53,0.00,1016.4,158
2024-11-24T01:00,18.9,4.0,55,0.00,1016.4,170
2024-11-24T02:00,18.0,4.2,58,0.00,1016.3,160
2024-11-24T03:00,17.8,3.7,58,0.00,1015.9,169
2024-11-24T04:00,17.2,5.2,59,0.00,1015.7,184
2024-11-24T05:00,16.5,5.3,61,0.00,1015.4,208
2024-11-24T06:00,15.8,5.2,65,0.00,1015.2,221
2024-11-24T07:00,15.4,3.6,67,0.00,1015.1,243
2024-11-24T08:00,15.2,3.1,67,0.00,1015.3,260
2024-11-24T09:00,14.5,5.2,70,0.00,1016.6,241
2024-11-24T10:00,15.1,5.4,68,0.00,1017.3,250
2024-11-24T11:00,17.6,6.4,59,0.00,1018.2,260
2024-11-24T12:00,20.3,4.2,51,0.00,1019.0,258
2024-11-24T13:00,22.6,5.6,43,0.00,1018.7,245
2024-11-24T14:00,24.4,7.2,37,0.00,1017.8,243
2024-11-24T15:00,25.6,7.2,32,0.00,1016.5,252
2024-11-24T16:00,26.4,6.6,28,0.00,1015.6,261
2024-11-24T17:00,26.7,6.5,26,0.00,1015.0,268
2024-11-24T18:00,26.5,6.7,26,0.00,1014.7,272
2024-11-24T19:00,26.0,6.7,27,0.00,1014.6,268
2024-11-24T20:00,23.6,4.2,34,0.00,1014.7,260
2024-11-24T21:00,22.5,3.4,40,0.00,1015.1,267
2024-11-24T22:00,21.8,1.5,43,0.00,1015.4,284
2024-11-24T23:00,21.0,1.0,47,0.00,1015.7,239
2024-11-25T00:00,20.2,1.5,46,0.00,1015.8,201
2024-11-25T01:00,19.3,2.7,48,0.00,1015.8,228
2024-11-25T02:00,18.2,5.0,50,0.00,1015.8,249
2024-11-25T03:00,17.6,5.6,53,0.00,1015.6,270
2024-11-25T04:00,17.1,5.5,57,0.00,1015.6,261
2024-11-25T05:00,17.0,6.1,59,0.00,1015.7,282
2024-11-25T06:00,16.5,6.9,60,0.00,1015.8,301
2024-11-25T07:00,16.5,6.2,59,0.00,1015.6,280
2024-11-25T08:00,16.6,7.7,56,0.00,1015.8,295
2024-11-25T09:00,15.8,6.8,56,0.00,1016.7,310
2024-11-25T10:00,15.9,6.9,54,0.00,1017.4,317
2024-11-25T11:00,18.1,7.0,47,0.00,1018.0,316
2024-11-25T12:00,21.2,5.5,38,0.00,1018.7,319
2024-11-25T13:00,24.0,6.9,34,0.00,1018.6,329
2024-11-25T14:00,25.5,9.3,33,0.00,1017.4,319
2024-11-25T15:00,26.4,11.1,28,0.00,1016.1,314
2024-11-25T16:00,26.8,12.0,25,0.00,1015.1,317
2024-11-25T17:00,26.9,12.5,22,0.00,1014.4,321
2024-11-25T18:00,26.5,12.3,21,0.00,1014.0,323
2024-11-25T19:00,25.8,10.7,22,0.00,1014.0,325
2024-11-25T20:00,23.9,6.3,26,0.00,1014.2,325
2024-11-25T21:00,22.9,8.7,28,0.00,1014.5,346
2024-11-25T22:00,22.0,9.0,29,0.00,1015.2,355
2024-11-25T23:00,21.2,8.0,31,0.00,1015.8,8
2024-11-26T00:00,20.8,7.1,33,0.00,1016.1,16
2024-11-26T01:00,20.2,6.4,35,0.00,1016.3,18
2024-11-26T02:00,19.2,5.6,38,0.00,1016.2,21
2024-11-26T03:00,18.9,6.2,39,0.00,1015.9,22
2024-11-26T04:00,18.0,5.5,43,0.00,1015.9,23
2024-11-26T05:00,17.5,3.6,47,0.00,1015.6,30
2024-11-26T06:00,17.1,2.2,49,0.00,1015.5,48
2024-11-26T07:00,16.8,1.3,50,0.00,1015.5,106
2024-11-26T08:00,16.5,0.4,54,0.00,1015.9,117
2024-11-26T09:00,15.7,0.8,56,0.00,1016.6,45
2024-11-26T10:00,15.9,0.5,57,0.00,1017.4,45
2024-11-26T11:00,18.2,1.0,48,0.00,1018.3,59
2024-11-26T12:00,21.7,1.7,38,0.00,1019.0,252
2024-11-26T13:00,23.6,2.9,34,0.00,1018.7,263
2024-11-26T14:00,25.0,6.2,32,0.00,1017.5,278
2024-11-26T15:00,25.8,8.8,30,0.00,1016.1,296
2024-11-26T16:00,26.2,9.5,29,0.00,1014.7,302
2024-11-26T17:00,26.5,9.4,29,0.00,1014.0,302
2024-11-26T18:00,26.1,9.3,30,0.00,1013.6,311
2024-11-26T19:00,25.3,9.6,33,0.00,1013.6,317
2024-11-26T20:00,23.3,3.6,43,0.00,1013.8,342
2024-11-26T21:00,22.9,1.8,44,0.00,1014.2,66
2024-11-26T22:00,22.2,0.9,46,0.00,1014.6,53
2024-11-26T23:00,21.4,2.3,48,0.00,1014.9,4
2024-11-27T00:00,20.5,5.0,48,0.00,1015.5,21
2024-11-27T01:00,19.4,4.1,54,0.00,1015.7,45
2024-11-27T02:00,18.8,3.3,56,0.00,1015.6,112
2024-11-27T03:00,18.0,4.1,57,0.00,1015.0,113
2024-11-27T04:00,17.7,2.8,59,0.00,1014.5,108
2024-11-27T05:00,17.7,2.8,59,0.00,1014.3,169
2024-11-27T06:00,16.8,4.7,61,0.00,1014.3,212
2024-11-27T07:00,15.9,4.8,64,0.00,1014.5,236
2024-11-27T08:00,15.6,3.5,65,0.00,1014.7,255
2024-11-27T09:00,15.2,1.9,69,0.00,1015.4,119
2024-11-27T10:00,15.2,2.1,70,0.00,1016.1,105
2024-11-27T11:00,17.7,2.0,59,0.00,1016.7,95
2024-11-27T12:00,20.8,1.1,48,0.00,1017.2,171
2024-11-27T13:00,23.2,2.3,40,0.00,1017.0,219
2024-11-27T14:00,25.1,4.0,34,0.00,1015.8,240
2024-11-27T15:00,26.4,6.3,30,0.00,1014.5,268
2024-11-27T16:00,26.8,8.7,30,0.00,1013.7,292
2024-11-27T17:00,26.8,8.7,29,0.00,1013.0,307
2024-11-27T18:00,26.5,7.8,29,0.00,1012.6,320
2024-11-27T19:00,25.9,7.2,31,0.00,1012.8,338
2024-11-27T20:00,24.1,5.7,35,0.00,1013.2,13
2024-11-27T21:00,23.7,2.3,42,0.00,1013.4,4
2024-11-27T22:00,23.5,1.3,42,0.00,1014.0,34
2024-11-27T23:00,22.1,10.7,43,0.00,1014.9,36
2024-11-28T00:00,20.6,11.0,50,0.00,1016.0,72
2024-11-28T01:00,19.5,10.9,56,0.00,1016.3,71
2024-11-28T02:00,19.3,9.9,58,0.00,1016.1,85
2024-11-28T03:00,18.5,8.3,63,0.00,1015.7,112
2024-11-28T04:00,17.8,8.4,66,0.00,1015.6,97
2024-11-28T05:00,17.5,8.2,68,0.00,1015.3,99
2024-11-28T06:00,17.0,7.3,69,0.00,1015.2,83
2024-11-28T07:00,16.7,5.6,70,0.00,1015.3,88
2024-11-28T08:00,16.4,5.6,70,0.00,1015.4,83
2024-11-28T09:00,16.1,7.5,69,0.00,1016.4,69
2024-11-28T10:00,16.3,7.7,67,0.00,1017.0,72
2024-11-28T11:00,18.3,7.1,59,0.00,1017.9,75
2024-11-28T12:00,21.0,5.6,49,0.00,1018.7,94
2024-11-28T13:00,23.0,6.4,42,0.00,1018.6,115
2024-11-28T14:00,24.4,4.5,37,0.00,1017.6,119
2024-11-28T15:00,25.4,1.9,32,0.00,1016.5,124
2024-11-28T16:00,26.1,0.7,29,0.00,1015.6,104
2024-11-28T17:00,26.4,1.6,27,0.00,1014.8,6
2024-11-28T18:00,26.1,3.6,26,0.00,1014.4,20
2024-11-28T19:00,25.4,6.7,25,0.00,1014.5,31
2024-11-28T20:00,23.2,4.3,28,0.00,1014.9,42
2024-11-28T21:00,22.2,7.6,28,0.00,1015.6,78
2024-11-28T22:00,20.8,8.2,37,0.00,1016.7,82
2024-11-28T23:00,19.8,8.2,41,0.00,1017.3,81
2024-11-29T00:00,19.0,7.6,44,0.00,1017.6,82
2024-11-29T01:00,18.2,6.1,47,0.00,1017.8,85
2024-11-29T02:00,17.5,5.8,51,0.00,1017.7,83
2024-11-29T03:00,16.8,5.7,54,0.00,1017.2,81
2024-11-29T04:00,16.1,5.2,57,0.00,1016.9,74
2024-11-29T05:00,15.4,5.1,60,0.00,1016.7,67
2024-11-29T06:00,14.9,4.8,62,0.00,1016.6,63
2024-11-29T07:00,14.4,4.8,63,0.00,1016.7,56
2024-11-29T08:00,14.0,4.6,64,0.00,1017.2,54
2024-11-29T09:00,14.1,5.3,60,0.00,1018.0,55
2024-11-29T10:00,14.5,5.6,59,0.00,1018.8,45
2024-11-29T11:00,16.6,6.7,52,0.00,1019.4,44
2024-11-29T12:00,19.5,4.5,43,0.00,1019.8,67
2024-11-29T13:00,21.3,5.6,39,0.00,1019.7,90
2024-11-29T14:00,22.5,4.5,34,0.00,1018.6,88
2024-11-29T15:00,23.6,3.6,30,0.00,1017.4,90
2024-11-29T16:00,24.3,3.3,28,0.00,1016.2,84
2024-11-29T17:00,24.6,3.0,27,0.00,1015.3,73
2024-11-29T18:00,24.5,3.6,27,0.00,1014.9,63
2024-11-29T19:00,23.8,4.2,29,0.00,1014.8,59
2024-11-29T20:00,21.6,2.2,41,0.00,1015.3,66
2024-11-29T21:00,21.0,3.7,37,0.00,1016.1,51
2024-11-29T22:00,20.1,7.1,44,0.00,1017.0,71
2024-11-29T23:00,19.0,6.2,51,0.00,1017.2,69
2024-11-30T00:00,18.0,4.6,55,0.00,1017.6,77
2024-11-30T01:00,17.0,4.2,60,0.00,1017.7,83
2024-11-30T02:00,16.4,2.9,64,0.00,1017.3,83
2024-11-30T03:00,15.9,1.3,66,0.00,1016.6,56
2024-11-30T04:00,15.2,0.6,68,0.00,1016.2,18
2024-11-30T05:00,14.6,0.9,70,0.00,1015.7,349
2024-11-30T06:00,13.9,2.7,71,0.00,1015.7,352
2024-11-30T07:00,13.5,4.9,72,0.00,1015.8,356
2024-11-30T08:00,13.6,6.1,68,0.00,1016.1,360
2024-11-30T09:00,14.1,7.2,65,0.00,1017.0,22
2024-11-30T10:00,14.5,9.3,64,0.00,1017.7,29
2024-11-30T11:00,16.5,9.0,58,0.00,1018.2,37
2024-11-30T12:00,19.1,6.5,50,0.00,1018.5,48
2024-11-30T13:00,21.2,8.1,42,0.00,1018.3,65
2024-11-30T14:00,22.8,8.2,35,0.00,1017.4,58
2024-11-30T15:00,24.0,8.1,30,0.00,1016.1,47
2024-11-30T16:00,24.6,8.9,28,0.00,1014.6,42
2024-11-30T17:00,24.8,9.9,27,0.00,1013.7,35
2024-11-30T18:00,24.5,11.2,27,0.00,1013.2,30
2024-11-30T19:00,23.4,11.6,32,0.00,1013.4,26
2024-11-30T20:00,21.8,9.5,40,0.00,1013.5,27
2024-11-30T21:00,21.4,8.9,45,0.00,1014.0,36
2024-11-30T22:00,20.6,8.1,48,0.00,1014.7,43
2024-11-30T23:00,19.8,5.5,52,0.00,1014.9,52
2024-12-01T00:00,18.8,4.3,58,0.00,1015.2,45
2024-12-01T01:00,18.2,4.5,61,0.00,1015.1,29
2024-12-01T02:00,18.0,5.1,61,0.00,1014.9,18
2024-12-01T03:00,18.0,6.6,59,0.00,1014.4,11
2024-12-01T04:00,17.5,7.1,59,0.00,1014.0,7
2024-12-01T05:00,16.5,5.0,63,0.00,1013.9,19
2024-12-01T06:00,16.0,4.9,64,0.00,1013.9,33
2024-12-01T07:00,15.9,5.3,65,0.00,1013.8,35
2024-12-01T08:00,15.9,5.7,64,0.00,1014.1,44
2024-12-01T09:00,15.4,7.1,67,0.00,1015.1,49
2024-12-01T10:00,15.6,8.0,67,0.00,1015.6,50
2024-12-01T11:00,17.4,7.3,60,0.00,1016.2,57
2024-12-01T12:00,20.0,4.8,52,0.00,1016.9,77
2024-12-01T13:00,22.0,5.8,44,0.00,1016.6,76
2024-12-01T14:00,23.5,6.2,39,0.00,1015.7,68
2024-12-01T15:00,24.5,5.9,36,0.00,1014.4,63
2024-12-01T16:00,25.2,6.0,34,0.00,1013.0,46
2024-12-01T17:00,25.5,7.6,34,0.00,1011.6,25
2024-12-01T18:00,25.2,9.1,34,0.00,1011.0,18
2024-12-01T19:00,24.2,9.4,37,0.00,1010.9,20
2024-12-01T20:00,22.7,7.8,41,0.00,1011.0,29
2024-12-01T21:00,22.2,7.8,45,0.00,1011.9,46
2024-12-01T22:00,21.4,8.3,49,0.00,1012.7,42
2024-12-01T23:00,20.4,7.4,53,0.00,1013.0,49
2024-12-02T00:00,19.5,6.5,58,0.00,1013.3,60
2024-12-02T01:00,18.7,5.0,61,0.00,1013.5,52
2024-12-02T02:00,18.2,6.2,63,0.00,1013.2,36
2024-12-02T03:00,17.9,6.7,63,0.00,1012.9,31
2024-12-02T04:00,17.4,6.7,64,0.00,1012.8,38
2024-12-02T05:00,16.9,6.1,66,0.00,1012.5,43
2024-12-02T06:00,16.1,5.3,68,0.00,1012.2,45
2024-12-02T07:00,15.4,5.0,71,0.00,1012.3,49
2024-12-02T08:00,15.1,5.0,73,0.00,1012.8,49
2024-12-02T09:00,15.2,6.8,72,0.00,1013.7,42
2024-12-02T10:00,15.5,7.8,70,0.00,1014.4,38
2024-12-02T11:00,17.8,8.3,61,0.00,1015.2,42
2024-12-02T12:00,20.6,6.1,51,0.00,1015.9,56
2024-12-02T13:00,22.6,8.1,44,0.00,1015.9,66
2024-12-02T14:00,24.1,8.0,37,0.00,1015.1,67
2024-12-02T15:00,25.1,7.2,33,0.00,1014.1,68
2024-12-02T16:00,25.8,6.8,30,0.00,1013.3,72
2024-12-02T17:00,26.0,7.0,30,0.00,1012.6,78
2024-12-02T18:00,25.6,7.0,32,0.00,1012.4,86
2024-12-02T19:00,24.7,7.6,36,0.00,1012.5,97
2024-12-02T20:00,22.9,7.5,43,0.00,1012.8,110
2024-12-02T21:00,22.2,6.3,44,0.00,1013.7,77
2024-12-02T22:00,21.3,8.1,48,0.00,1014.6,66
2024-12-02T23:00,20.5,8.3,51,0.00,1015.0,70
2024-12-03T00:00,19.7,7.8,55,0.00,1015.2,68
2024-12-03T01:00,19.2,7.3,57,0.00,1015.6,67
2024-12-03T02:00,18.5,6.0,59,0.00,1015.8,63
2024-12-03T03:00,18.0,6.1,60,0.00,1015.3,58
2024-12-03T04:00,17.5,5.9,61,0.00,1015.4,55
2024-12-03T05:00,17.1,7.0,61,0.00,1015.4,44
2024-12-03T06:00,16.9,8.7,59,0.00,1015.2,40
2024-12-03T07:00,16.6,9.6,58,0.00,1015.0,38
2024-12-03T08:00,16.4,9.7,60,0.00,1015.2,42
2024-12-03T09:00,15.7,7.9,62,0.00,1015.7,60
2024-12-03T10:00,15.7,7.8,64,0.00,1016.6,61
2024-12-03T11:00,17.6,8.4,57,0.00,1017.5,65
2024-12-03T12:00,20.5,6.1,47,0.00,1018.1,76
2024-12-03T13:00,22.6,7.7,40,0.00,1018.2,90
2024-12-03T14:00,24.1,7.2,34,0.00,1017.4,90
2024-12-03T15:00,25.4,6.0,29,0.00,1016.2,81
2024-12-03T16:00,26.1,4.7,27,0.00,1015.3,72
2024-12-03T17:00,26.5,3.7,25,0.00,1014.3,55
2024-12-03T18:00,26.5,3.7,25,0.00,1014.0,35
2024-12-03T19:00,25.8,5.0,27,0.00,1014.1,21
2024-12-03T20:00,23.1,3.6,36,0.00,1014.5,20
2024-12-03T21:00,22.5,1.9,39,0.00,1015.5,61
2024-12-03T22:00,21.5,4.6,41,0.00,1016.3,72
2024-12-03T23:00,21.0,6.1,46,0.00,1016.8,58
2024-12-04T00:00,20.0,5.3,51,0.00,1017.1,62
2024-12-04T01:00,19.0,4.2,56,0.00,1017.0,59
2024-12-04T02:00,18.2,2.6,59,0.00,1016.8,34
2024-12-04T03:00,17.5,4.4,59,0.00,1016.5,9
2024-12-04T04:00,17.2,7.5,57,0.00,1016.4,8
2024-12-04T05:00,16.7,7.6,58,0.00,1016.0,7
2024-12-04T06:00,16.4,7.2,60,0.00,1015.7,6
2024-12-04T07:00,16.2,7.6,62,0.00,1015.6,4
2024-12-04T08:00,15.9,7.6,63,0.00,1015.8,8
2024-12-04T09:00,15.4,9.2,71,0.00,1016.1,6
2024-12-04T10:00,15.4,9.5,70,0.00,1016.8,9
2024-12-04T11:00,17.4,8.9,62,0.00,1017.7,7
2024-12-04T12:00,20.5,5.9,51,0.00,1018.2,360
2024-12-04T13:00,23.1,7.2,41,0.00,1017.9,354
2024-12-04T14:00,24.5,8.4,35,0.00,1017.1,335
2024-12-04T15:00,25.1,9.3,33,0.00,1016.0,323
2024-12-04T16:00,25.4,9.8,33,0.00,1015.0,319
2024-12-04T17:00,25.4,10.1,33,0.00,1014.3,317
2024-12-04T18:00,25.1,9.5,33,0.00,1013.9,316
2024-12-04T19:00,24.4,9.2,34,0.00,1013.9,317
2024-12-04T20:00,22.9,6.4,39,0.00,1014.3,322
2024-12-04T21:00,22.4,7.0,40,0.00,1014.8,337
2024-12-04T22:00,21.8,7.1,41,0.00,1015.3,353
2024-12-04T23:00,20.9,8.0,43,0.00,1015.7,354
2024-12-05T00:00,20.0,8.5,45,0.00,1015.9,356
2024-12-05T01:00,19.1,9.2,46,0.00,1016.1,1
2024-12-05T02:00,18.6,9.5,47,0.00,1016.0,1
2024-12-05T03:00,18.1,9.2,48,0.00,1015.6,4
2024-12-05T04:00,17.7,8.8,48,0.00,1015.2,4
2024-12-05T05:00,17.3,8.3,49,0.00,1014.9,5
2024-12-05T06:00,16.8,9.0,50,0.00,1014.7,1
2024-12-05T07:00,16.4,9.2,51,0.00,1014.6,2
2024-12-05T08:00,16.0,8.5,50,0.00,1014.7,6
2024-12-05T09:00,15.2,9.2,52,0.00,1015.4,11
2024-12-05T10:00,15.2,8.2,48,0.00,1016.2,19
2024-12-05T11:00,17.3,8.3,41,0.00,1017.0,18
2024-12-05T12:00,20.5,4.0,33,0.00,1017.8,10
2024-12-05T13:00,22.4,4.3,28,0.00,1017.8,318
2024-12-05T14:00,23.3,6.6,26,0.00,1017.0,286
2024-12-05T15:00,23.9,8.0,25,0.00,1015.6,286
2024-12-05T16:00,24.2,8.4,22,0.00,1014.6,289
2024-12-05T17:00,24.3,8.2,21,0.00,1013.8,292
2024-12-05T18:00,24.1,8.1,20,0.00,1013.4,294
2024-12-05T19:00,23.4,7.8,20,0.00,1013.3,304
2024-12-05T20:00,21.3,4.4,26,0.00,1013.4,333
2024-12-05T21:00,20.4,5.0,27,0.00,1014.3,13
2024-12-05T22:00,19.4,3.3,31,0.00,1014.7,36
2024-12-05T23:00,18.9,3.1,33,0.00,1015.0,28
2024-12-06T00:00,18.6,2.5,34,0.00,1015.2,4
2024-12-06T01:00,17.9,3.6,35,0.00,1015.3,342
2024-12-06T02:00,16.6,4.7,36,0.00,1015.1,356
2024-12-06T03:00,15.9,4.0,39,0.00,1014.6,10
2024-12-06T04:00,16.0,1.6,40,0.00,1014.4,6
2024-12-06T05:00,15.9,1.6,41,0.00,1014.2,297
2024-12-06T06:00,15.5,2.7,40,0.00,1014.0,278
2024-12-06T07:00,15.1,3.2,40,0.00,1013.8,267
2024-12-06T08:00,14.3,5.3,40,0.00,1014.1,305
2024-12-06T09:00,12.9,4.9,49,0.00,1015.0,332
2024-12-06T10:00,13.9,4.1,47,0.00,1015.8,322
2024-12-06T11:00,17.1,4.9,37,0.00,1016.2,306
2024-12-06T12:00,20.2,4.1,31,0.00,1016.7,272
2024-12-06T13:00,22.1,5.6,29,0.00,1016.6,264
2024-12-06T14:00,22.9,7.9,31,0.00,1015.8,281
2024-12-06T15:00,23.4,9.3,32,0.00,1014.5,288
2024-12-06T16:00,23.8,9.5,31,0.00,1013.4,292
2024-12-06T17:00,23.9,9.4,31,0.00,1012.5,294
2024-12-06T18:00,23.5,9.6,32,0.00,1012.1,296
2024-12-06T19:00,22.8,7.8,34,0.00,1012.0,289
2024-12-06T20:00,20.8,2.7,45,0.00,1012.1,247
2024-12-06T21:00,20.6,2.4,44,0.00,1012.4,216
2024-12-06T22:00,20.4,1.0,46,0.00,1012.8,315
2024-12-06T23:00,19.4,1.2,45,0.00,1013.1,333
2024-12-07T00:00,17.6,4.0,49,0.00,1013.5,309
2024-12-07T01:00,17.0,3.4,53,0.00,1013.8,276
2024-12-07T02:00,16.5,4.8,53,0.00,1013.4,239
2024-12-07T03:00,15.9,4.1,56,0.00,1012.9,241
2024-12-07T04:00,15.4,3.6,59,0.00,1012.5,273
2024-12-07T05:00,15.0,3.2,61,0.00,1012.1,313
2024-12-07T06:00,14.6,4.6,61,0.00,1011.7,342
2024-12-07T07:00,14.4,1.4,61,0.00,1011.6,23
2024-12-07T08:00,13.2,3.7,66,0.00,1011.9,129
2024-12-07T09:00,12.1,4.3,67,0.00,1013.2,90
2024-12-07T10:00,12.1,3.9,66,0.00,1014.0,103
2024-12-07T11:00,14.9,5.6,55,0.00,1014.6,123
2024-12-07T12:00,18.0,3.7,47,0.00,1015.1,151
2024-12-07T13:00,20.5,4.7,41,0.00,1015.0,178
2024-12-07T14:00,22.2,6.3,36,0.00,1014.1,195
2024-12-07T15:00,23.2,7.0,31,0.00,1012.8,215
2024-12-07T16:00,23.6,6.7,29,0.00,1011.9,232
2024-12-07T17:00,23.7,6.1,29,0.00,1011.2,240
2024-12-07T18:00,23.5,6.2,29,0.00,1010.9,244
2024-12-07T19:00,22.9,6.7,31,0.00,1011.1,246
2024-12-07T20:00,21.1,4.1,37,0.00,1011.2,229
2024-12-07T21:00,20.2,0.5,45,0.00,1011.9,135
2024-12-07T22:00,19.4,5.8,44,0.00,1012.6,112
2024-12-07T23:00,18.5,7.4,52,0.00,1013.1,131
2024-12-08T00:00,18.0,7.7,56,0.00,1013.4,143
2024-12-08T01:00,16.7,7.8,61,0.00,1013.9,103
2024-12-08T02:00,16.0,7.2,63,0.00,1013.6,89
2024-12-08T03:00,15.4,9.8,66,0.00,1013.2,85
2024-12-08T04:00,14.9,10.1,67,0.00,1013.0,88
2024-12-08T05:00,14.7,10.4,67,0.00,1012.6,91
2024-12-08T06:00,14.3,9.6,68,0.00,1012.4,103
2024-12-08T07:00,13.9,9.9,69,0.00,1012.2,109
2024-12-08T08:00,13.7,9.0,70,0.00,1012.4,119
2024-12-08T09:00,12.9,8.2,72,0.00,1013.5,119
2024-12-08T10:00,12.7,8.6,73,0.00,1014.4,123
2024-12-08T11:00,14.2,8.9,66,0.00,1015.0,126
2024-12-08T12:00,16.4,8.9,58,0.00,1015.3,132
2024-12-08T13:00,18.3,9.5,51,0.00,1015.0,143
2024-12-08T14:00,20.0,10.0,46,0.00,1014.0,159
2024-12-08T15:00,21.3,11.7,43,0.00,1012.6,171
2024-12-08T16:00,22.1,13.3,41,0.00,1011.2,183
