latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.202108,75.80994,257.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2025-06-13T18:00,45.0,7.0,18,0.00,995.3,148
2025-06-13T19:00,44.5,7.7,19,0.00,994.9,106
2025-06-13T20:00,43.3,6.5,20,0.00,994.6,92
2025-06-13T21:00,40.0,6.6,27,0.00,996.5,229
2025-06-13T22:00,39.0,8.3,29,0.00,997.3,136
2025-06-13T23:00,37.8,16.7,31,0.00,998.3,145
2025-06-14T00:00,36.2,11.7,36,0.00,999.1,171
2025-06-14T01:00,36.0,3.6,36,0.00,999.2,174
2025-06-14T02:00,35.5,2.5,37,0.00,999.4,111
2025-06-14T03:00,35.0,2.1,39,0.00,999.0,200
2025-06-14T04:00,34.3,2.0,40,0.00,998.6,243
2025-06-14T05:00,33.5,3.5,42,0.00,998.4,249
2025-06-14T06:00,33.0,1.2,45,0.00,998.2,243
2025-06-14T07:00,32.5,0.4,47,0.00,998.4,333
2025-06-14T08:00,32.2,0.8,49,0.00,998.8,243
2025-06-14T09:00,32.5,2.0,52,0.00,999.7,333
2025-06-14T10:00,34.0,1.6,48,0.00,1000.0,264
2025-06-14T11:00,36.2,2.5,43,0.00,1000.2,270
2025-06-14T12:00,38.0,4.7,37,0.00,1000.3,288
2025-06-14T13:00,39.4,4.2,33,0.00,999.7,288
2025-06-14T14:00,40.5,4.7,31,0.00,999.3,279
2025-06-14T15:00,41.5,6.1,29,0.00,998.4,275
2025-06-14T16:00,42.5,6.1,27,0.00,997.2,304
2025-06-14T17:00,35.3,25.8,48,1.10,997.6,228
2025-06-14T18:00,38.0,5.1,36,0.20,996.8,58
2025-06-14T19:00,34.7,1.5,48,1.30,997.3,187
2025-06-14T20:00,35.6,1.3,44,0.00,996.5,352
2025-06-14T21:00,37.5,3.9,37,0.00,995.9,347
2025-06-14T22:00,36.9,3.1,38,0.00,996.3,21
2025-06-14T23:00,36.1,0.9,41,0.00,997.1,180
2025-06-15T00:00,35.2,7.2,43,0.00,997.9,233
2025-06-15T01:00,34.1,5.9,49,0.00,998.7,268
2025-06-15T02:00,33.2,6.7,54,0.00,998.7,254
2025-06-15T03:00,32.7,5.8,56,0.00,998.2,250
2025-06-15T04:00,32.3,5.7,58,0.00,997.7,233
2025-06-15T05:00,32.0,6.7,58,0.00,997.2,214
2025-06-15T06:00,31.8,7.6,57,0.00,997.1,211
2025-06-15T07:00,31.5,6.7,58,0.00,997.0,224
2025-06-15T08:00,31.2,5.2,60,0.00,997.1,256
2025-06-15T09:00,29.2,4.1,70,0.00,998.9,283
2025-06-15T10:00,30.5,2.9,66,0.00,999.0,187
2025-06-15T11:00,32.5,1.3,58,0.00,998.9,254
2025-06-15T12:00,34.5,2.9,49,0.00,998.3,313
2025-06-15T13:00,36.8,1.3,39,0.00,997.9,326
2025-06-15T14:00,38.2,1.0,35,0.00,997.4,149
2025-06-15T15:00,39.2,2.9,32,0.00,996.6,137
2025-06-15T16:00,38.2,6.0,34,0.00,996.0,153
2025-06-15T17:00,36.9,7.9,37,0.10,995.5,147
2025-06-15T18:00,38.0,11.4,34,0.00,994.3,101
2025-06-15T19:00,37.9,9.3,35,0.10,993.8,127
2025-06-15T20:00,37.4,6.9,37,0.00,993.8,137
2025-06-15T21:00,36.6,7.2,35,0.00,994.4,89
2025-06-15T22:00,35.3,5.1,40,0.00,995.2,96
2025-06-15T23:00,34.3,8.5,45,0.00,996.1,114
2025-06-16T00:00,32.6,12.2,54,0.00,997.5,119
2025-06-16T01:00,29.8,13.4,66,0.10,999.0,221
2025-06-16T02:00,29.3,2.7,69,0.20,999.0,180
2025-06-16T03:00,28.0,3.6,84,0.60,998.8,217
2025-06-16T04:00,28.0,4.6,85,0.10,997.5,252
2025-06-16T05:00,27.6,4.7,89,0.30,997.2,310
2025-06-16T06:00,27.3,4.6,90,0.00,996.7,349
2025-06-16T07:00,27.0,4.9,90,0.00,996.9,2
2025-06-16T08:00,27.0,4.8,87,0.00,997.4,27
2025-06-16T09:00,27.2,6.5,83,0.00,997.0,355
2025-06-16T10:00,28.8,7.5,75,0.00,997.7,33
2025-06-16T11:00,30.8,7.5,64,0.00,998.0,55
2025-06-16T12:00,32.7,7.6,57,0.00,998.1,62
2025-06-16T13:00,34.2,8.4,52,0.00,997.8,75
2025-06-16T14:00,35.2,9.2,48,0.00,997.5,91
2025-06-16T15:00,36.5,10.0,44,0.00,996.8,103
2025-06-16T16:00,37.3,9.7,42,0.00,995.7,114
2025-06-16T17:00,37.8,8.7,41,0.00,994.6,104
2025-06-16T18:00,38.1,9.3,39,0.00,993.3,103
2025-06-16T19:00,38.7,5.8,36,0.00,992.5,104
2025-06-16T20:00,35.8,11.0,43,0.10,993.2,105
2025-06-16T21:00,30.5,2.9,71,0.00,994.9,7
2025-06-16T22:00,30.4,2.1,71,0.00,995.7,290
2025-06-16T23:00,30.3,2.7,73,0.00,996.7,290
2025-06-17T00:00,30.1,2.3,77,0.00,997.2,274
2025-06-17T01:00,30.1,1.6,78,0.00,997.7,243
2025-06-17T02:00,30.4,4.0,74,0.00,997.4,60
2025-06-17T03:00,30.2,5.5,72,0.00,997.0,77
2025-06-17T04:00,29.8,5.8,73,0.00,996.7,110
2025-06-17T05:00,29.4,4.0,75,0.00,996.4,122
2025-06-17T06:00,28.9,3.9,78,0.00,996.6,158
2025-06-17T07:00,28.7,5.5,77,0.00,997.3,203
2025-06-17T08:00,28.4,10.8,76,0.00,997.4,212
2025-06-17T09:00,29.1,8.2,78,0.00,997.9,213
2025-06-17T10:00,30.1,7.8,71,0.00,998.0,226
2025-06-17T11:00,31.5,4.2,64,0.00,998.4,223
2025-06-17T12:00,32.0,8.8,60,0.00,998.7,208
2025-06-17T13:00,30.5,7.7,65,1.50,999.2,213
2025-06-17T14:00,30.5,4.5,65,0.10,999.2,7
2025-06-17T15:00,32.7,2.8,57,0.00,998.3,101
2025-06-17T16:00,34.3,8.1,50,0.00,997.4,143
2025-06-17T17:00,35.6,9.9,42,0.00,996.1,155
2025-06-17T18:00,36.8,6.7,38,0.00,994.9,134
2025-06-17T19:00,37.0,7.0,37,0.00,994.8,181
2025-06-17T20:00,34.3,19.5,48,0.40,995.4,170
2025-06-17T21:00,31.8,16.0,55,0.00,997.0,203
2025-06-17T22:00,31.4,16.5,58,0.00,998.0,191
2025-06-17T23:00,31.0,15.8,62,0.00,998.8,201
2025-06-18T00:00,29.9,13.8,67,0.00,999.6,200
2025-06-18T01:00,29.5,11.5,68,0.00,999.6,205
2025-06-18T02:00,29.1,12.9,69,0.00,999.8,196
2025-06-18T03:00,28.6,14.7,69,0.00,999.2,191
2025-06-18T04:00,28.1,13.7,71,0.00,998.5,191
2025-06-18T05:00,27.5,14.3,75,0.20,998.0,190
2025-06-18T06:00,26.2,12.1,88,0.60,997.6,186
2025-06-18T07:00,26.0,11.9,90,0.60,997.8,177
2025-06-18T08:00,25.8,12.3,92,1.60,998.1,173
2025-06-18T09:00,27.5,9.9,81,0.10,998.0,189
2025-06-18T10:00,27.5,11.2,82,0.20,998.2,192
2025-06-18T11:00,28.2,15.0,78,0.00,998.3,185
2025-06-18T12:00,28.0,17.9,80,0.40,998.4,192
2025-06-18T13:00,26.8,17.7,91,1.10,998.1,201
2025-06-18T14:00,27.7,15.4,83,0.30,997.9,194
2025-06-18T15:00,29.6,12.0,74,0.10,997.2,212
2025-06-18T16:00,32.2,10.0,64,0.10,996.3,231
2025-06-18T17:00,33.7,12.8,56,0.20,995.5,222
2025-06-18T18:00,30.5,10.5,70,1.90,995.0,207
2025-06-18T19:00,32.5,10.2,61,0.00,994.2,217
2025-06-18T20:00,32.1,10.0,63,0.10,994.2,250
2025-06-18T21:00,31.0,7.5,69,0.00,995.5,255
2025-06-18T22:00,29.9,1.8,76,0.00,995.6,233
2025-06-18T23:00,29.4,6.6,78,0.30,996.4,217
2025-06-19T00:00,27.9,5.9,87,2.20,996.8,227
2025-06-19T01:00,27.9,6.9,87,0.10,997.4,261
2025-06-19T02:00,27.0,1.5,90,5.00,997.3,7
2025-06-19T03:00,26.9,2.9,93,0.10,996.9,169
2025-06-19T04:00,27.0,9.2,90,0.10,996.2,228
2025-06-19T05:00,26.9,8.8,89,0.00,995.6,235
2025-06-19T06:00,26.7,9.3,87,0.00,995.4,243
2025-06-19T07:00,26.4,8.8,87,0.00,995.9,235
2025-06-19T08:00,26.4,8.3,88,0.00,995.9,243
2025-06-19T09:00,27.7,6.3,84,0.70,996.3,285
2025-06-19T10:00,28.0,8.7,84,1.00,996.8,292
2025-06-19T11:00,27.5,13.0,84,3.80,997.8,298
2025-06-19T12:00,29.0,14.1,74,1.50,997.9,289
2025-06-19T13:00,29.6,11.7,72,0.10,998.1,275
2025-06-19T14:00,30.5,10.9,69,0.20,997.7,262
2025-06-19T15:00,32.2,10.5,63,0.10,996.8,267
2025-06-19T16:00,33.4,8.5,59,0.10,996.1,276
2025-06-19T17:00,34.2,5.7,56,0.00,995.2,288
2025-06-19T18:00,34.2,5.0,54,0.00,994.4,311
2025-06-19T19:00,33.9,3.6,54,0.00,993.7,18
2025-06-19T20:00,29.4,6.2,79,5.60,995.4,144
2025-06-19T21:00,26.5,6.2,93,1.10,996.5,237
2025-06-19T22:00,26.5,11.5,93,0.70,997.2,235
2025-06-19T23:00,26.4,11.3,93,0.50,997.5,222
2025-06-20T00:00,26.4,13.6,89,0.30,998.1,229
2025-06-20T01:00,26.6,14.6,87,0.10,998.6,240
2025-06-20T02:00,27.2,17.0,79,0.00,998.7,249
2025-06-20T03:00,27.2,17.4,79,0.00,998.3,246
2025-06-20T04:00,26.6,16.7,83,0.10,997.9,245
2025-06-20T05:00,26.4,17.3,87,0.30,997.5,247
2025-06-20T06:00,26.4,11.8,87,0.40,997.9,257
2025-06-20T07:00,25.6,7.7,93,2.90,998.6,282
2025-06-20T08:00,25.6,6.1,93,3.30,998.8,227
2025-06-20T09:00,26.5,5.0,93,2.60,999.1,240
2025-06-20T10:00,26.2,8.5,93,6.30,999.7,245
2025-06-20T11:00,27.2,10.2,88,0.80,1000.6,233
2025-06-20T12:00,28.0,12.8,83,0.80,1000.8,255
2025-06-20T13:00,28.3,13.0,81,1.30,1000.7,244
2025-06-20T14:00,29.8,11.7,75,0.40,1000.2,232
2025-06-20T15:00,30.3,6.6,74,0.70,999.6,225
2025-06-20T16:00,29.3,6.1,79,10.10,999.0,212
2025-06-20T17:00,27.1,7.4,93,9.50,998.8,157
2025-06-20T18:00,27.0,9.4,93,2.80,998.7,240
2025-06-20T19:00,26.9,10.2,93,7.00,998.7,228
2025-06-20T20:00,26.9,7.2,94,1.60,998.5,276
2025-06-20T21:00,26.5,2.7,95,3.30,999.8,70
2025-06-20T22:00,26.0,4.5,98,4.60,1000.2,2
2025-06-20T23:00,25.8,3.5,99,1.50,1000.5,102
2025-06-21T00:00,25.9,4.7,99,1.20,1000.9,184
2025-06-21T01:00,25.9,6.6,98,2.60,1001.4,229
2025-06-21T02:00,25.9,7.0,95,2.20,1001.3,244
2025-06-21T03:00,25.6,8.5,94,1.10,1000.9,234
2025-06-21T04:00,25.2,10.7,94,1.10,1000.3,235
2025-06-21T05:00,25.3,11.2,93,0.20,999.8,233
2025-06-21T06:00,25.0,11.2,94,0.20,1000.0,226
2025-06-21T07:00,25.0,9.6,95,0.80,1000.3,253
2025-06-21T08:00,25.2,8.8,95,0.50,1000.5,266
2025-06-21T09:00,25.2,14.4,95,44.00,1001.0,293
2025-06-21T10:00,25.4,6.3,95,40.00,1001.9,321
2025-06-21T11:00,25.6,2.5,94,16.70,1002.4,300
2025-06-21T12:00,25.9,6.1,94,10.50,1002.8,270
2025-06-21T13:00,26.1,4.0,93,6.30,1002.5,262
2025-06-21T14:00,26.7,8.2,93,2.30,1002.0,284
2025-06-21T15:00,29.6,13.9,75,0.30,1000.9,276
2025-06-21T16:00,30.2,16.7,72,0.20,1000.0,278
2025-06-21T17:00,31.3,17.4,66,0.30,999.2,277
2025-06-21T18:00,31.8,17.3,63,0.00,998.8,278
2025-06-21T19:00,31.7,17.3,62,0.00,998.4,278
2025-06-21T20:00,31.5,14.7,63,0.00,998.1,284
2025-06-21T21:00,29.6,8.8,73,0.00,999.4,298
2025-06-21T22:00,28.5,1.8,81,0.00,999.8,276
2025-06-21T23:00,28.0,5.4,82,0.00,1000.1,244
2025-06-22T00:00,28.0,4.7,81,0.00,1000.4,252
2025-06-22T01:00,27.5,4.2,82,0.00,1000.9,245
2025-06-22T02:00,27.3,7.3,82,0.00,1000.7,226
2025-06-22T03:00,27.1,10.6,81,0.00,1000.8,227
2025-06-22T04:00,26.7,12.1,83,0.00,1000.1,232
2025-06-22T05:00,26.5,11.3,85,0.00,999.6,237
2025-06-22T06:00,26.5,12.2,85,0.00,999.5,239
2025-06-22T07:00,26.2,10.9,86,0.00,999.7,236
2025-06-22T08:00,26.1,11.3,86,0.00,999.9,241
2025-06-22T09:00,27.2,7.3,85,0.00,1000.4,253
2025-06-22T10:00,28.3,8.9,80,0.00,1001.1,257
2025-06-22T11:00,29.2,9.9,75,0.00,1001.3,260
2025-06-22T12:00,30.5,10.5,68,0.00,1000.7,267
2025-06-22T13:00,31.5,7.7,63,0.00,1000.6,267
2025-06-22T14:00,32.4,6.2,59,0.00,1000.3,277
2025-06-22T15:00,33.2,5.7,56,0.00,999.2,257
2025-06-22T16:00,33.8,5.6,54,0.00,998.1,264
2025-06-22T17:00,34.0,4.7,53,0.00,997.0,298
2025-06-22T18:00,34.2,4.2,54,0.00,996.4,301
2025-06-22T19:00,34.2,0.6,53,0.00,995.9,342
2025-06-22T20:00,32.7,3.2,60,0.30,996.0,161
2025-06-22T21:00,31.4,2.3,67,0.00,997.2,209
2025-06-22T22:00,29.9,15.7,72,0.00,998.5,221
2025-06-22T23:00,27.9,9.7,80,0.00,998.9,225
2025-06-23T00:00,27.5,13.9,82,0.00,999.7,220
2025-06-23T01:00,27.6,14.0,82,0.00,1000.0,225
2025-06-23T02:00,27.5,13.5,84,0.20,999.9,229
2025-06-23T03:00,26.6,10.9,91,1.50,999.4,225
2025-06-23T04:00,26.4,13.1,92,2.40,998.6,228
2025-06-23T05:00,26.0,11.3,93,2.20,998.4,269
2025-06-23T06:00,25.9,6.0,95,2.60,998.5,267
2025-06-23T07:00,26.0,8.3,94,0.50,998.4,243
2025-06-23T08:00,26.0,9.6,93,0.10,998.6,258
2025-06-23T09:00,26.5,14.4,93,1.20,998.0,266
2025-06-23T10:00,26.7,9.9,93,0.40,998.9,269
2025-06-23T11:00,26.6,10.3,93,1.50,999.6,265
2025-06-23T12:00,26.6,11.7,94,0.90,999.5,275
2025-06-23T13:00,27.5,13.0,91,0.50,999.3,272
2025-06-23T14:00,29.3,13.5,79,0.20,998.6,271
2025-06-23T15:00,30.9,15.6,70,0.20,997.8,281
2025-06-23T16:00,30.4,12.8,74,0.50,996.8,281
2025-06-23T17:00,30.5,11.9,74,0.50,995.8,280
2025-06-23T18:00,31.6,13.3,68,0.10,995.1,272
2025-06-23T19:00,31.5,14.5,68,0.20,994.9,277
2025-06-23T20:00,30.1,8.6,76,0.10,994.9,324
2025-06-23T21:00,26.6,6.6,94,1.70,996.5,261
2025-06-23T22:00,25.5,11.6,94,7.00,997.3,212
2025-06-23T23:00,25.8,9.1,92,1.10,997.6,229
2025-06-24T00:00,25.5,10.6,94,2.20,998.6,214
2025-06-24T01:00,25.7,11.8,91,0.10,998.1,232
2025-06-24T02:00,25.8,7.8,91,0.00,997.8,230
2025-06-24T03:00,25.9,7.6,91,0.00,997.5,258
2025-06-24T04:00,25.9,8.1,91,0.00,997.2,258
2025-06-24T05:00,25.9,10.6,89,0.00,996.7,246
2025-06-24T06:00,25.6,7.3,91,0.10,996.7,230
2025-06-24T07:00,25.5,8.5,92,0.00,996.6,226
2025-06-24T08:00,25.7,8.9,92,0.00,997.0,245
2025-06-24T09:00,27.0,8.4,89,0.00,996.7,242
2025-06-24T10:00,28.3,6.3,83,0.00,997.0,273
2025-06-24T11:00,29.3,4.1,79,0.70,997.7,283
2025-06-24T12:00,30.1,5.8,75,0.50,998.0,268
2025-06-24T13:00,31.8,8.4,69,0.00,997.6,285
2025-06-24T14:00,33.2,7.1,64,0.00,997.2,300
2025-06-24T15:00,34.0,6.3,61,0.10,996.5,340
2025-06-24T16:00,35.0,5.9,55,0.00,995.5,12
2025-06-24T17:00,35.2,6.9,52,0.00,994.4,345
2025-06-24T18:00,31.9,11.3,67,0.20,994.4,284
2025-06-24T19:00,32.8,0.2,63,0.10,993.5,90
2025-06-24T20:00,33.2,1.5,61,0.00,993.4,83
2025-06-24T21:00,29.1,7.6,84,0.20,995.0,144
2025-06-24T22:00,28.5,10.5,86,0.00,996.2,167
2025-06-24T23:00,28.1,15.2,85,0.10,997.2,184
2025-06-25T00:00,27.5,11.5,86,0.50,998.0,221
2025-06-25T01:00,27.4,7.3,85,0.00,999.0,250
2025-06-25T02:00,26.9,6.7,87,1.30,998.5,239
2025-06-25T03:00,26.5,8.1,89,0.10,998.2,273
2025-06-25T04:00,26.5,5.8,90,0.00,998.0,296
2025-06-25T05:00,26.1,3.0,93,0.00,997.5,303
2025-06-25T06:00,26.0,2.7,94,0.00,996.9,274
2025-06-25T07:00,26.0,1.4,93,0.00,997.1,337
2025-06-25T08:00,26.1,0.2,93,0.00,997.8,90
2025-06-25T09:00,26.6,3.4,89,0.00,998.3,270
2025-06-25T10:00,27.6,3.5,84,0.00,998.7,279
2025-06-25T11:00,29.0,1.6,79,0.00,999.2,264
2025-06-25T12:00,30.7,1.6,72,0.00,999.5,360
2025-06-25T13:00,32.1,3.3,65,0.00,999.3,41
2025-06-25T14:00,33.5,3.9,59,0.00,998.6,68
2025-06-25T15:00,34.3,4.7,54,0.00,997.9,72
2025-06-25T16:00,34.8,5.7,52,0.00,997.0,77
2025-06-25T17:00,34.9,6.1,52,0.10,996.2,78
2025-06-25T18:00,34.8,6.1,53,0.00,994.9,76
2025-06-25T19:00,34.9,5.2,53,0.00,994.5,94
2025-06-25T20:00,33.4,7.0,58,0.00,994.8,116
2025-06-25T21:00,30.0,12.0,73,0.00,997.0,143
2025-06-25T22:00,28.5,10.4,77,0.00,997.7,136
2025-06-25T23:00,28.4,8.2,80,0.00,998.4,130
2025-06-26T00:00,28.0,8.6,82,0.00,999.0,144
2025-06-26T01:00,27.5,3.7,84,0.00,999.9,133
2025-06-26T02:00,27.4,4.2,85,0.00,999.6,140
2025-06-26T03:00,26.9,2.0,89,0.00,999.5,95
2025-06-26T04:00,26.6,1.8,90,0.00,999.1,127
2025-06-26T05:00,26.5,1.9,92,0.00,998.8,49
2025-06-26T06:00,26.3,4.2,92,0.00,998.4,85
2025-06-26T07:00,26.2,5.5,91,0.00,998.9,103
2025-06-26T08:00,26.1,4.4,92,0.00,999.0,142
2025-06-26T09:00,28.0,1.5,89,0.00,999.0,173
2025-06-26T10:00,29.3,4.0,81,0.00,1000.1,60
2025-06-26T11:00,30.0,8.7,77,0.50,1000.5,85
2025-06-26T12:00,31.5,7.6,69,0.10,1000.9,68
2025-06-26T13:00,32.8,7.9,63,0.00,1001.0,60
2025-06-26T14:00,33.9,8.0,59,0.00,1000.1,76
2025-06-26T15:00,34.5,7.7,57,0.00,999.2,90
2025-06-26T16:00,35.3,8.4,54,0.00,998.3,70
2025-06-26T17:00,34.3,8.6,57,1.00,997.1,64
2025-06-26T18:00,30.0,15.3,77,3.30,997.5,153
2025-06-26T19:00,29.5,4.1,75,3.00,996.8,218
2025-06-26T20:00,30.6,4.9,71,0.00,997.0,172
2025-06-26T21:00,29.4,9.5,78,0.10,998.0,148
2025-06-26T22:00,29.1,5.6,81,0.00,997.9,147
2025-06-26T23:00,29.0,7.1,83,0.00,998.3,135
2025-06-27T00:00,28.5,7.2,84,0.00,999.3,166
2025-06-27T01:00,27.7,7.6,85,0.40,1000.2,185
2025-06-27T02:00,26.6,7.0,90,1.30,1000.1,257
2025-06-27T03:00,26.5,2.8,92,0.00,999.8,225
2025-06-27T04:00,26.5,0.6,91,0.00,999.0,304
2025-06-27T05:00,26.2,2.1,93,0.00,998.9,301
2025-06-27T06:00,26.0,2.0,95,0.00,998.8,315
2025-06-27T07:00,25.5,5.6,95,4.60,999.0,173
2025-06-27T08:00,25.5,4.3,96,0.30,999.1,73
2025-06-27T09:00,27.2,2.9,92,0.00,999.0,180
2025-06-27T10:00,27.9,3.9,83,0.20,999.5,223
2025-06-27T11:00,29.2,2.5,76,0.00,999.9,240
2025-06-27T12:00,30.3,1.8,71,0.00,1000.3,45
2025-06-27T13:00,31.1,3.0,68,0.00,1000.4,128
2025-06-27T14:00,32.0,4.0,65,0.10,1000.1,117
2025-06-27T15:00,32.9,4.6,61,0.10,999.3,116
2025-06-27T16:00,33.5,3.1,57,0.00,998.0,93
2025-06-27T17:00,33.4,6.5,58,0.00,997.3,199
2025-06-27T18:00,31.9,10.6,64,0.20,996.9,182
2025-06-27T19:00,32.7,8.0,59,0.00,996.5,175
2025-06-27T20:00,32.2,10.6,60,0.00,996.7,198
2025-06-27T21:00,30.5,4.0,72,0.50,998.1,170
2025-06-27T22:00,29.4,2.3,81,0.10,998.6,184
2025-06-27T23:00,29.1,7.3,76,0.00,999.6,211
2025-06-28T00:00,28.9,8.7,74,0.00,1000.5,225
2025-06-28T01:00,28.5,9.5,76,0.00,1001.0,226
2025-06-28T02:00,28.2,11.3,74,0.00,1001.2,231
2025-06-28T03:00,27.9,12.5,73,0.00,1001.2,230
2025-06-28T04:00,27.5,12.0,72,0.00,1001.0,237
2025-06-28T05:00,27.2,11.4,73,0.00,1000.4,232
2025-06-28T06:00,26.9,9.9,75,0.00,1000.2,232
2025-06-28T07:00,26.5,10.0,77,0.00,1000.2,240
2025-06-28T08:00,26.1,8.7,79,0.00,1000.7,246
2025-06-28T09:00,27.0,8.6,78,0.00,1000.9,239
2025-06-28T10:00,27.6,11.5,74,0.00,1000.9,240
2025-06-28T11:00,28.9,13.0,68,0.00,1001.5,237
2025-06-28T12:00,30.2,13.2,62,0.00,1001.4,241
2025-06-28T13:00,31.8,10.9,55,0.00,1001.1,237
2025-06-28T14:00,32.3,11.0,54,0.00,1000.6,222
2025-06-28T15:00,33.0,11.4,51,0.00,999.7,218
2025-06-28T16:00,33.4,12.7,49,0.00,998.9,220
2025-06-28T17:00,33.1,10.5,51,0.00,998.1,213
2025-06-28T18:00,33.8,9.1,48,0.00,996.9,214
2025-06-28T19:00,34.3,7.1,46,0.00,996.0,204
2025-06-28T20:00,33.8,8.7,49,0.00,995.4,193
2025-06-28T21:00,31.2,14.4,58,0.00,997.4,198
2025-06-28T22:00,29.4,14.6,68,0.00,998.0,206
2025-06-28T23:00,28.6,15.6,73,0.00,998.8,207
2025-06-29T00:00,28.4,15.3,75,0.00,999.7,210
2025-06-29T01:00,28.1,16.7,75,0.00,999.6,220
2025-06-29T02:00,27.6,15.8,78,0.00,999.3,223
2025-06-29T03:00,27.4,16.4,80,0.00,998.9,224
2025-06-29T04:00,27.1,14.8,81,0.00,998.3,226
2025-06-29T05:00,26.9,13.5,82,0.00,997.7,227
2025-06-29T06:00,26.8,12.0,82,0.00,997.5,231
2025-06-29T07:00,26.8,9.2,83,0.00,997.9,231
2025-06-29T08:00,26.8,8.4,84,0.10,998.3,236
2025-06-29T09:00,27.4,8.1,83,0.00,998.0,227
2025-06-29T10:00,28.0,8.6,81,0.00,998.3,221
2025-06-29T11:00,28.4,10.6,79,0.20,998.9,231
2025-06-29T12:00,27.4,10.1,83,5.40,999.3,207
2025-06-29T13:00,28.9,8.2,76,0.60,999.2,216
2025-06-29T14:00,30.9,11.7,67,0.10,998.4,255
2025-06-29T15:00,32.0,8.3,64,0.30,997.6,269
2025-06-29T16:00,33.2,7.2,59,0.10,996.5,284
2025-06-29T17:00,34.0,6.6,55,0.00,995.0,253
2025-06-29T18:00,27.7,15.3,83,1.10,995.9,240
2025-06-29T19:00,28.9,14.0,78,1.00,995.8,232
2025-06-29T20:00,27.5,11.7,85,2.10,995.9,255
2025-06-29T21:00,29.0,14.2,74,0.00,996.7,243
2025-06-29T22:00,28.8,12.3,74,0.00,997.2,236
2025-06-29T23:00,28.3,15.4,75,0.00,998.1,241
2025-06-30T00:00,27.7,14.5,76,0.00,999.1,251
2025-06-30T01:00,27.4,13.9,77,0.00,999.4,245
2025-06-30T02:00,27.4,15.1,76,0.00,999.3,245
2025-06-30T03:00,27.1,16.3,76,0.00,998.6,242
2025-06-30T04:00,26.9,17.1,78,0.00,998.0,240
2025-06-30T05:00,26.6,16.7,79,0.00,997.9,243
2025-06-30T06:00,26.5,15.2,81,0.00,997.9,246
2025-06-30T07:00,26.5,13.9,82,0.00,998.3,253
2025-06-30T08:00,26.6,12.0,82,0.00,998.7,258
2025-06-30T09:00,27.2,9.6,81,0.00,999.2,257
2025-06-30T10:00,27.6,10.2,80,0.00,999.7,256
2025-06-30T11:00,28.5,13.3,75,0.00,1000.1,254
2025-06-30T12:00,29.8,13.1,69,0.00,1000.4,255
2025-06-30T13:00,31.0,11.1,64,0.00,1000.4,262
2025-06-30T14:00,32.2,7.9,60,0.00,1000.0,254
2025-06-30T15:00,33.1,6.5,56,0.00,999.2,240
2025-06-30T16:00,33.7,5.9,53,0.00,998.0,235
2025-06-30T17:00,33.8,6.1,52,0.00,997.0,230
2025-06-30T18:00,34.2,6.2,50,0.00,996.1,221
2025-06-30T19:00,33.7,11.4,51,0.00,995.3,215
2025-06-30T20:00,32.4,14.3,58,0.00,995.8,221
2025-06-30T21:00,30.4,13.1,68,0.00,997.1,238
2025-06-30T22:00,29.1,12.3,71,0.00,998.1,241
2025-06-30T23:00,28.5,14.7,75,0.00,998.7,237
2025-07-01T00:00,28.4,14.3,77,0.00,999.3,242
2025-07-01T01:00,28.3,13.7,77,0.00,999.5,245
2025-07-01T02:00,28.0,13.1,79,0.00,999.8,243
2025-07-01T03:00,27.6,14.0,80,0.00,999.4,244
2025-07-01T04:00,27.5,15.1,80,0.00,998.8,244
2025-07-01T05:00,27.1,15.3,81,0.00,998.5,248
2025-07-01T06:00,26.9,13.6,82,0.00,998.3,250
2025-07-01T07:00,26.6,11.3,83,0.00,998.9,253
2025-07-01T08:00,26.5,10.6,83,0.00,999.2,259
2025-07-01T09:00,27.4,12.1,82,0.00,999.1,255
2025-07-01T10:00,28.2,10.9,79,0.00,999.8,262
2025-07-01T11:00,29.1,11.6,75,0.10,1000.5,266
2025-07-01T12:00,30.0,15.1,70,0.00,1000.8,290
2025-07-01T13:00,30.4,14.7,68,0.00,1000.5,306
2025-07-01T14:00,30.5,11.6,69,0.20,1000.1,306
2025-07-01T15:00,30.9,9.9,68,0.20,999.6,308
2025-07-01T16:00,31.7,10.2,65,0.10,998.6,306
2025-07-01T17:00,32.0,9.0,64,0.30,997.2,303
2025-07-01T18:00,31.6,5.6,67,0.20,996.6,318
2025-07-01T19:00,31.7,4.2,66,0.00,996.1,310
2025-07-01T20:00,31.0,4.0,71,0.00,995.5,243
2025-07-01T21:00,25.9,11.0,94,5.00,998.0,247
2025-07-01T22:00,26.1,9.9,89,0.10,998.5,267
2025-07-01T23:00,26.4,10.6,88,0.00,999.0,251
2025-07-02T00:00,26.8,11.9,85,0.00,999.2,247
2025-07-02T01:00,25.5,8.9,92,1.50,1000.4,234
2025-07-02T02:00,25.0,13.0,93,1.80,1000.2,256
2025-07-02T03:00,25.0,5.9,94,3.40,1000.2,281
2025-07-02T04:00,25.2,6.8,95,2.20,999.4,248
2025-07-02T05:00,25.1,5.6,96,0.10,999.5,245
