latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.50615,77.30375,215.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2025-10-21T15:00,29.7,6.9,43,0.00,1013.7,155
2025-10-21T16:00,29.0,8.0,46,0.10,1013.2,171
2025-10-21T17:00,29.6,3.7,41,0.00,1012.1,166
2025-10-21T18:00,29.7,2.4,39,0.00,1011.6,222
2025-10-21T19:00,29.2,3.8,40,0.00,1011.6,253
2025-10-21T20:00,29.9,3.6,37,0.00,1010.8,131
2025-10-21T21:00,28.0,2.6,46,0.00,1011.5,56
2025-10-21T22:00,26.7,2.1,54,0.00,1012.3,38
2025-10-21T23:00,26.2,2.7,54,0.00,1012.9,360
2025-10-22T00:00,25.5,4.1,59,0.00,1013.0,49
2025-10-22T01:00,24.9,2.4,68,0.00,1013.1,77
2025-10-22T02:00,25.1,2.2,75,0.00,1013.2,336
2025-10-22T03:00,24.2,2.1,81,0.00,1012.9,31
2025-10-22T04:00,23.9,0.6,83,0.00,1013.2,72
2025-10-22T05:00,23.5,0.5,84,0.00,1013.3,270
2025-10-22T06:00,23.2,3.0,85,0.00,1013.1,343
2025-10-22T07:00,23.0,3.2,86,0.00,1013.3,3
2025-10-22T08:00,22.9,1.1,91,0.00,1013.2,360
2025-10-22T09:00,22.8,0.4,92,0.00,1013.9,333
2025-10-22T10:00,23.5,3.7,91,0.00,1014.7,317
2025-10-22T11:00,26.0,3.2,78,0.00,1015.2,308
2025-10-22T12:00,28.2,3.3,62,0.00,1015.5,315
2025-10-22T13:00,29.9,3.5,50,0.00,1015.2,309
2025-10-22T14:00,30.7,6.3,45,0.00,1014.7,309
2025-10-22T15:00,31.1,6.1,42,0.00,1013.3,315
2025-10-22T16:00,31.6,5.8,38,0.00,1012.3,306
2025-10-22T17:00,31.5,5.2,35,0.00,1011.3,284
2025-10-22T18:00,31.4,5.1,34,0.00,1010.8,278
2025-10-22T19:00,30.8,5.2,36,0.00,1010.5,282
2025-10-22T20:00,28.8,3.3,55,0.00,1010.5,264
2025-10-22T21:00,27.3,4.8,52,0.00,1011.2,318
2025-10-22T22:00,26.4,5.0,54,0.00,1012.0,325
2025-10-22T23:00,25.7,4.8,54,0.00,1012.4,315
2025-10-23T00:00,25.1,5.6,51,0.00,1012.8,297
2025-10-23T01:00,24.5,6.1,52,0.00,1012.7,302
2025-10-23T02:00,24.9,7.2,56,0.00,1012.9,307
2025-10-23T03:00,23.9,6.9,59,0.00,1012.8,301
2025-10-23T04:00,23.2,7.1,60,0.00,1012.7,304
2025-10-23T05:00,22.5,6.8,60,0.00,1012.3,305
2025-10-23T06:00,22.0,7.4,60,0.00,1012.2,302
2025-10-23T07:00,21.2,5.8,63,0.00,1012.2,304
2025-10-23T08:00,21.5,7.2,65,0.00,1012.6,302
2025-10-23T09:00,21.1,6.8,68,0.00,1013.2,307
2025-10-23T10:00,21.6,7.8,68,0.00,1013.9,312
2025-10-23T11:00,23.4,6.4,64,0.00,1014.4,310
2025-10-23T12:00,25.9,5.7,57,0.00,1014.7,328
2025-10-23T13:00,28.2,6.2,49,0.00,1014.5,343
2025-10-23T14:00,30.2,7.4,39,0.00,1013.9,346
2025-10-23T15:00,30.9,6.8,33,0.00,1013.1,342
2025-10-23T16:00,31.2,5.8,30,0.00,1012.0,334
2025-10-23T17:00,31.4,4.8,29,0.00,1010.9,323
2025-10-23T18:00,31.0,5.1,30,0.00,1010.5,312
2025-10-23T19:00,29.7,4.8,37,0.00,1010.6,307
2025-10-23T20:00,27.4,4.4,49,0.00,1010.8,302
2025-10-23T21:00,26.1,5.1,47,0.00,1011.6,312
2025-10-23T22:00,25.4,5.1,48,0.00,1012.1,312
2025-10-23T23:00,25.1,3.8,48,0.00,1012.5,311
2025-10-24T00:00,24.5,2.1,50,0.00,1012.6,290
2025-10-24T01:00,23.5,1.5,52,0.00,1012.5,263
2025-10-24T02:00,22.8,3.7,59,0.00,1012.6,281
2025-10-24T03:00,21.9,4.7,63,0.00,1012.5,268
2025-10-24T04:00,21.1,4.5,67,0.00,1012.2,268
2025-10-24T05:00,20.4,4.5,70,0.00,1012.0,263
2025-10-24T06:00,19.9,5.4,71,0.00,1011.9,276
2025-10-24T07:00,19.4,5.6,73,0.00,1012.2,274
2025-10-24T08:00,19.9,6.3,74,0.00,1012.6,277
2025-10-24T09:00,19.9,7.3,73,0.00,1013.2,280
2025-10-24T10:00,20.7,6.5,71,0.00,1013.9,293
2025-10-24T11:00,22.8,3.1,65,0.00,1014.7,324
2025-10-24T12:00,25.6,1.5,55,0.00,1014.9,291
2025-10-24T13:00,28.2,1.3,45,0.00,1014.5,315
2025-10-24T14:00,29.8,1.6,31,0.00,1013.9,264
2025-10-24T15:00,30.8,1.1,30,0.00,1013.0,270
2025-10-24T16:00,31.2,0.4,28,0.00,1011.8,117
2025-10-24T17:00,31.4,2.3,27,0.00,1010.9,108
2025-10-24T18:00,31.0,3.9,28,0.00,1010.1,103
2025-10-24T19:00,29.8,5.2,32,0.00,1010.1,96
2025-10-24T20:00,27.1,3.6,51,0.00,1010.3,117
2025-10-24T21:00,25.5,3.6,62,0.00,1010.9,139
2025-10-24T22:00,25.0,4.4,61,0.00,1011.2,145
2025-10-24T23:00,24.5,3.4,57,0.00,1011.4,115
2025-10-25T00:00,23.5,2.0,60,0.00,1011.7,80
2025-10-25T01:00,22.6,1.0,63,0.00,1012.0,121
2025-10-25T02:00,21.9,3.2,64,0.00,1011.7,207
2025-10-25T03:00,21.2,5.1,65,0.00,1011.4,219
2025-10-25T04:00,20.8,5.3,64,0.00,1010.9,237
2025-10-25T05:00,20.5,5.3,64,0.00,1010.5,235
2025-10-25T06:00,20.0,5.0,65,0.00,1010.6,251
2025-10-25T07:00,19.6,3.1,67,0.00,1010.9,277
2025-10-25T08:00,19.0,4.5,80,0.00,1012.0,323
2025-10-25T09:00,18.8,3.6,81,0.00,1012.6,311
2025-10-25T10:00,20.1,3.9,76,0.00,1013.2,307
2025-10-25T11:00,22.5,2.2,70,0.00,1013.6,355
2025-10-25T12:00,25.5,1.7,59,0.00,1013.9,32
2025-10-25T13:00,27.8,2.1,47,0.00,1013.9,70
2025-10-25T14:00,29.2,3.1,36,0.00,1013.3,93
2025-10-25T15:00,30.0,2.8,35,0.00,1012.5,125
2025-10-25T16:00,30.2,4.0,34,0.00,1011.6,150
2025-10-25T17:00,30.2,5.2,34,0.00,1010.7,164
2025-10-25T18:00,30.0,6.1,34,0.00,1010.1,175
2025-10-25T19:00,28.9,5.5,41,0.00,1010.2,171
2025-10-25T20:00,26.4,3.5,60,0.00,1010.0,189
2025-10-25T21:00,25.4,0.6,62,0.00,1010.5,198
2025-10-25T22:00,24.5,2.4,63,0.00,1011.2,13
2025-10-25T23:00,23.6,4.5,63,0.00,1011.7,23
2025-10-26T00:00,22.9,3.2,63,0.00,1012.2,52
2025-10-26T01:00,21.9,2.5,65,0.00,1012.6,60
2025-10-26T02:00,21.5,2.1,68,0.00,1012.7,31
2025-10-26T03:00,20.8,1.3,69,0.00,1012.9,98
2025-10-26T04:00,19.9,1.3,73,0.00,1012.8,82
2025-10-26T05:00,19.0,2.3,77,0.00,1012.8,141
2025-10-26T06:00,18.3,2.2,80,0.00,1012.8,138
2025-10-26T07:00,18.2,2.3,79,0.00,1012.7,86
2025-10-26T08:00,18.0,3.6,79,0.00,1013.0,99
2025-10-26T09:00,17.4,4.8,83,0.00,1013.5,117
2025-10-26T10:00,18.6,4.0,79,0.00,1014.1,144
2025-10-26T11:00,21.1,2.6,72,0.00,1014.9,129
2025-10-26T12:00,24.0,2.2,63,0.00,1014.9,66
2025-10-26T13:00,26.4,3.2,53,0.00,1014.7,87
2025-10-26T14:00,28.2,3.0,45,0.00,1014.1,107
2025-10-26T15:00,29.4,2.2,34,0.00,1013.2,125
2025-10-26T16:00,29.8,3.5,31,0.00,1012.3,125
2025-10-26T17:00,29.9,4.8,30,0.00,1011.5,127
2025-10-26T18:00,29.5,5.2,30,0.00,1011.0,124
2025-10-26T19:00,28.4,3.9,39,0.00,1010.5,112
2025-10-26T20:00,26.2,3.8,53,0.00,1010.8,139
2025-10-26T21:00,25.5,1.2,51,0.00,1011.2,117
2025-10-26T22:00,24.5,2.2,56,0.00,1011.6,14
2025-10-26T23:00,24.2,1.8,58,0.00,1012.5,11
2025-10-27T00:00,23.7,1.1,60,0.00,1012.8,81
2025-10-27T01:00,22.2,2.4,67,0.00,1012.7,99
2025-10-27T02:00,20.9,3.8,74,0.00,1012.9,135
2025-10-27T03:00,20.5,2.1,73,0.00,1012.7,110
2025-10-27T04:00,19.9,2.7,75,0.00,1012.4,48
2025-10-27T05:00,19.5,2.6,75,0.00,1012.2,51
2025-10-27T06:00,19.1,1.7,75,0.00,1011.9,103
2025-10-27T07:00,18.6,1.7,77,0.00,1012.0,108
2025-10-27T08:00,18.3,1.4,78,0.00,1012.1,50
2025-10-27T09:00,18.0,3.3,79,0.00,1012.7,22
2025-10-27T10:00,19.4,3.5,75,0.00,1013.8,55
2025-10-27T11:00,21.6,3.6,69,0.00,1014.3,37
2025-10-27T12:00,24.5,3.9,61,0.00,1014.9,43
2025-10-27T13:00,26.9,4.0,52,0.00,1014.7,63
2025-10-27T14:00,27.8,6.6,49,0.00,1014.4,74
2025-10-27T15:00,28.9,7.2,43,0.00,1013.7,91
2025-10-27T16:00,28.0,8.7,47,0.00,1013.1,117
2025-10-27T17:00,25.9,12.7,58,0.00,1012.7,144
2025-10-27T18:00,23.9,11.5,55,0.00,1012.9,132
2025-10-27T19:00,22.8,7.7,63,0.00,1012.7,169
2025-10-27T20:00,24.4,11.9,58,0.00,1013.0,165
2025-10-27T21:00,23.0,10.6,64,0.00,1013.4,161
2025-10-27T22:00,22.4,9.5,72,0.00,1014.1,165
2025-10-27T23:00,21.9,6.5,76,0.00,1014.4,166
2025-10-28T00:00,21.5,4.6,79,0.00,1014.9,169
2025-10-28T01:00,21.1,3.8,82,0.00,1015.2,191
2025-10-28T02:00,20.9,4.3,84,0.00,1015.3,175
2025-10-28T03:00,20.9,3.1,85,0.00,1015.3,156
2025-10-28T04:00,20.5,3.0,86,0.00,1015.0,128
2025-10-28T05:00,20.5,1.1,86,0.00,1014.7,162
2025-10-28T06:00,20.1,0.8,88,0.00,1014.5,333
2025-10-28T07:00,20.0,3.8,87,0.00,1014.0,3
2025-10-28T08:00,20.4,1.7,89,0.00,1014.7,41
2025-10-28T09:00,20.6,2.1,88,0.00,1015.4,31
2025-10-28T10:00,21.0,3.9,85,0.00,1016.0,43
2025-10-28T11:00,21.4,4.4,84,0.00,1016.3,35
2025-10-28T12:00,22.4,4.2,78,0.00,1016.6,43
2025-10-28T13:00,23.6,3.6,73,0.00,1016.5,90
2025-10-28T14:00,24.2,2.6,72,0.00,1015.9,65
2025-10-28T15:00,24.4,2.6,69,0.00,1015.2,74
2025-10-28T16:00,24.6,6.0,67,0.00,1014.4,93
2025-10-28T17:00,25.0,3.8,67,0.00,1013.7,82
2025-10-28T18:00,25.0,4.2,67,0.00,1013.4,100
2025-10-28T19:00,24.5,5.2,71,0.00,1013.2,136
2025-10-28T20:00,23.6,4.1,76,0.00,1013.4,135
2025-10-28T21:00,22.7,3.7,82,0.00,1013.8,141
2025-10-28T22:00,22.2,5.6,84,0.00,1014.4,158
2025-10-28T23:00,21.8,4.9,87,0.00,1014.6,170
2025-10-29T00:00,21.0,5.0,91,0.00,1015.3,178
2025-10-29T01:00,20.3,2.9,95,0.00,1015.0,202
2025-10-29T02:00,19.9,3.2,94,0.00,1015.2,199
2025-10-29T03:00,20.1,2.4,93,0.00,1015.0,234
2025-10-29T04:00,20.0,1.7,93,0.00,1014.6,288
2025-10-29T05:00,19.8,2.3,95,0.00,1014.3,302
2025-10-29T06:00,19.8,3.4,94,0.00,1014.0,342
2025-10-29T07:00,19.7,3.8,94,0.00,1013.4,349
2025-10-29T08:00,19.7,4.8,92,0.00,1013.4,347
2025-10-29T09:00,19.9,3.6,92,0.00,1013.6,354
2025-10-29T10:00,20.3,5.0,91,0.00,1014.2,339
2025-10-29T11:00,22.0,4.3,82,0.00,1014.3,332
2025-10-29T12:00,24.2,6.0,70,0.00,1014.4,343
2025-10-29T13:00,26.2,8.3,60,0.00,1013.7,354
2025-10-29T14:00,27.1,7.3,58,0.00,1013.4,17
2025-10-29T15:00,28.0,6.1,54,0.00,1012.8,12
2025-10-29T16:00,28.5,5.9,52,0.00,1011.7,14
2025-10-29T17:00,28.4,5.8,51,0.00,1010.7,14
2025-10-29T18:00,28.3,5.6,51,0.00,1010.1,31
2025-10-29T19:00,27.7,3.9,56,0.00,1009.9,43
2025-10-29T20:00,26.8,4.4,59,0.00,1010.4,69
2025-10-29T21:00,26.0,4.4,63,0.00,1010.4,58
2025-10-29T22:00,25.4,4.8,65,0.00,1010.7,37
2025-10-29T23:00,24.6,3.8,71,0.00,1011.3,25
2025-10-30T00:00,24.5,3.4,71,0.00,1011.6,354
2025-10-30T01:00,23.9,4.0,71,0.00,1011.6,360
2025-10-30T02:00,23.7,4.4,73,0.00,1011.9,7
2025-10-30T03:00,23.4,5.5,72,0.00,1011.5,19
2025-10-30T04:00,23.0,4.7,75,0.00,1011.3,23
2025-10-30T05:00,22.7,5.5,76,0.00,1011.2,36
2025-10-30T06:00,22.1,6.6,79,0.00,1011.0,55
2025-10-30T07:00,21.8,4.8,82,0.00,1011.5,61
2025-10-30T08:00,21.6,3.6,87,0.00,1011.7,135
2025-10-30T09:00,21.2,2.2,90,0.00,1012.2,204
2025-10-30T10:00,21.8,3.1,88,0.00,1012.8,246
2025-10-30T11:00,22.1,0.2,87,0.00,1013.4,90
2025-10-30T12:00,24.0,0.7,80,0.00,1013.8,180
2025-10-30T13:00,25.0,2.7,77,0.00,1013.8,122
2025-10-30T14:00,25.8,4.8,75,0.00,1013.3,135
2025-10-30T15:00,25.8,3.6,73,0.00,1012.7,147
2025-10-30T16:00,25.9,3.5,69,0.00,1011.9,145
2025-10-30T17:00,25.8,2.6,69,0.00,1011.2,102
2025-10-30T18:00,25.5,2.8,70,0.00,1010.4,125
2025-10-30T19:00,25.1,1.4,75,0.20,1010.2,130
2025-10-30T20:00,24.1,3.6,85,0.00,1010.6,123
2025-10-30T21:00,23.5,3.2,90,0.00,1010.5,93
2025-10-30T22:00,22.6,3.2,95,0.00,1011.2,106
2025-10-30T23:00,22.6,3.8,97,0.00,1012.0,149
2025-10-31T00:00,22.5,3.8,98,0.00,1012.3,149
2025-10-31T01:00,22.3,4.5,99,0.00,1012.4,140
2025-10-31T02:00,22.1,6.2,98,0.00,1012.8,165
2025-10-31T03:00,22.2,5.3,97,0.00,1012.3,170
2025-10-31T04:00,22.0,3.6,98,0.00,1012.3,160
2025-10-31T05:00,21.9,4.4,98,0.00,1012.0,187
2025-10-31T06:00,21.8,3.1,98,0.00,1011.7,180
2025-10-31T07:00,21.5,2.0,99,0.00,1011.4,175
2025-10-31T08:00,21.0,1.4,99,0.00,1011.1,270
2025-10-31T09:00,21.0,1.5,99,0.00,1011.5,263
2025-10-31T10:00,21.9,5.0,96,0.00,1012.1,268
2025-10-31T11:00,23.1,7.3,91,0.00,1012.3,293
2025-10-31T12:00,24.6,6.5,81,0.00,1012.4,312
2025-10-31T13:00,26.0,5.0,72,0.00,1012.4,314
2025-10-31T14:00,27.1,3.2,67,0.00,1011.6,289
2025-10-31T15:00,28.1,3.0,63,0.00,1010.6,327
2025-10-31T16:00,28.7,3.0,59,0.00,1009.8,322
2025-10-31T17:00,28.9,2.2,57,0.00,1009.2,284
2025-10-31T18:00,29.0,1.9,55,0.00,1008.8,287
2025-10-31T19:00,28.8,1.1,57,0.00,1008.5,270
2025-10-31T20:00,26.8,4.9,70,0.00,1009.0,178
2025-10-31T21:00,25.4,4.9,77,0.00,1009.4,197
2025-10-31T22:00,24.6,5.2,79,0.00,1009.9,226
2025-10-31T23:00,24.1,6.9,78,0.00,1010.5,237
2025-11-01T00:00,23.5,7.8,79,0.00,1010.9,218
2025-11-01T01:00,23.0,8.0,80,0.00,1011.0,224
2025-11-01T02:00,22.4,7.2,87,0.00,1011.0,235
2025-11-01T03:00,22.2,6.0,87,0.00,1010.8,237
2025-11-01T04:00,22.0,6.0,86,0.00,1010.5,245
2025-11-01T05:00,21.7,6.6,86,0.00,1010.4,254
2025-11-01T06:00,21.0,4.7,89,0.00,1010.8,274
2025-11-01T07:00,20.7,6.0,91,0.00,1010.8,277
2025-11-01T08:00,21.0,8.6,94,0.00,1010.7,280
2025-11-01T09:00,21.0,7.5,94,0.00,1011.2,305
2025-11-01T10:00,21.3,8.5,93,0.00,1012.1,298
2025-11-01T11:00,23.0,5.3,86,0.00,1012.9,288
2025-11-01T12:00,25.5,4.4,72,0.00,1013.2,282
2025-11-01T13:00,27.9,5.4,54,0.00,1012.9,296
2025-11-01T14:00,29.4,7.3,41,0.00,1012.3,303
2025-11-01T15:00,29.9,7.7,35,0.00,1011.4,301
2025-11-01T16:00,30.2,8.1,34,0.00,1010.4,298
2025-11-01T17:00,30.2,8.6,33,0.00,1009.8,296
2025-11-01T18:00,29.7,8.4,34,0.00,1009.6,293
2025-11-01T19:00,28.2,6.6,42,0.00,1009.5,283
2025-11-01T20:00,25.8,5.1,60,0.00,1009.9,306
2025-11-01T21:00,24.9,5.6,58,0.00,1010.4,318
2025-11-01T22:00,24.1,5.7,59,0.00,1010.7,294
2025-11-01T23:00,23.5,6.5,60,0.00,1011.1,275
2025-11-02T00:00,23.0,7.4,60,0.00,1011.5,274
2025-11-02T01:00,22.9,7.9,59,0.00,1011.4,270
2025-11-02T02:00,22.2,6.9,66,0.00,1011.4,275
2025-11-02T03:00,21.3,7.1,70,0.00,1011.1,276
2025-11-02T04:00,21.1,8.0,69,0.00,1010.9,275
2025-11-02T05:00,21.0,9.2,69,0.00,1010.7,269
2025-11-02T06:00,20.6,8.6,70,0.00,1010.7,285
2025-11-02T07:00,19.9,8.5,72,0.00,1010.3,288
2025-11-02T08:00,19.7,9.3,77,0.00,1011.0,283
2025-11-02T09:00,19.5,8.2,78,0.00,1011.4,285
2025-11-02T10:00,20.0,8.1,78,0.00,1012.2,288
2025-11-02T11:00,21.7,7.8,75,0.00,1012.9,285
2025-11-02T12:00,23.9,6.4,68,0.00,1013.4,292
2025-11-02T13:00,25.9,6.7,60,0.00,1013.0,290
2025-11-02T14:00,27.5,9.1,53,0.00,1012.5,287
2025-11-02T15:00,28.4,12.6,43,0.00,1011.8,295
2025-11-02T16:00,29.0,12.5,38,0.00,1010.9,302
2025-11-02T17:00,29.0,12.1,38,0.00,1010.2,302
2025-11-02T18:00,28.5,10.7,40,0.00,1010.1,297
2025-11-02T19:00,27.2,8.9,46,0.00,1009.7,294
2025-11-02T20:00,25.6,8.7,52,0.00,1009.8,291
2025-11-02T21:00,24.2,8.4,57,0.00,1010.1,281
2025-11-02T22:00,23.5,9.2,59,0.00,1010.6,276
2025-11-02T23:00,22.8,9.5,59,0.00,1010.8,279
2025-11-03T00:00,22.2,9.6,58,0.00,1011.1,283
2025-11-03T01:00,21.8,10.1,58,0.00,1010.9,287
2025-11-03T02:00,21.5,10.8,61,0.00,1010.9,281
2025-11-03T03:00,21.0,10.5,62,0.00,1010.6,277
2025-11-03T04:00,20.5,11.2,62,0.00,1010.2,272
2025-11-03T05:00,19.8,11.3,65,0.00,1009.8,272
2025-11-03T06:00,19.2,10.8,66,0.00,1009.6,275
2025-11-03T07:00,18.6,10.3,68,0.00,1009.4,273
2025-11-03T08:00,18.5,10.3,71,0.00,1009.4,276
2025-11-03T09:00,18.1,9.5,72,0.00,1009.8,270
2025-11-03T10:00,18.5,9.4,71,0.00,1010.5,270
2025-11-03T11:00,20.2,9.0,69,0.00,1010.9,275
2025-11-03T12:00,22.6,6.0,63,0.00,1011.6,286
2025-11-03T13:00,24.8,6.5,56,0.00,1011.3,278
2025-11-03T14:00,27.0,7.2,48,0.00,1010.5,282
2025-11-03T15:00,28.3,8.4,44,0.00,1009.5,281
2025-11-03T16:00,29.1,9.7,40,0.00,1008.5,280
2025-11-03T17:00,29.8,12.1,34,0.00,1007.4,290
2025-11-03T18:00,29.2,10.6,35,0.00,1007.1,291
2025-11-03T19:00,27.5,9.4,40,0.00,1007.2,290
2025-11-03T20:00,25.8,7.9,45,0.00,1007.2,297
2025-11-03T21:00,24.4,7.3,50,0.00,1007.7,308
2025-11-03T22:00,23.1,6.2,56,0.00,1008.1,303
2025-11-03T23:00,22.8,3.6,57,0.00,1008.8,288
2025-11-04T00:00,22.2,2.7,57,0.00,1009.2,274
2025-11-04T01:00,21.5,2.8,59,0.00,1009.3,255
2025-11-04T02:00,21.1,2.3,63,0.00,1009.4,209
2025-11-04T03:00,19.7,2.2,69,0.00,1009.3,204
2025-11-04T04:00,19.1,1.4,70,0.00,1009.1,203
2025-11-04T05:00,18.2,3.2,75,0.00,1009.3,183
2025-11-04T06:00,17.6,2.7,78,0.00,1009.2,157
2025-11-04T07:00,18.2,3.6,79,0.00,1009.0,120
2025-11-04T08:00,17.5,3.2,84,0.00,1009.6,133
2025-11-04T09:00,18.8,4.5,79,0.00,1010.1,157
2025-11-04T10:00,19.0,7.1,76,0.00,1010.9,187
2025-11-04T11:00,20.6,9.6,72,0.00,1011.4,174
2025-11-04T12:00,22.4,3.8,70,0.00,1011.5,161
2025-11-04T13:00,24.3,3.2,64,0.00,1011.3,133
2025-11-04T14:00,26.2,4.4,56,0.00,1010.7,187
2025-11-04T15:00,27.1,7.1,53,0.00,1010.0,161
2025-11-04T16:00,27.1,11.2,53,0.00,1009.1,174
2025-11-04T17:00,27.4,8.5,46,0.00,1008.1,186
2025-11-04T18:00,27.2,7.0,45,0.00,1007.7,177
2025-11-04T19:00,26.0,3.9,58,0.00,1007.6,164
2025-11-04T20:00,24.9,7.0,64,0.00,1007.2,145
2025-11-04T21:00,23.6,7.9,65,0.00,1007.6,139
2025-11-04T22:00,22.5,5.8,72,0.00,1009.0,154
2025-11-04T23:00,21.6,5.9,78,0.00,1009.5,169
2025-11-05T00:00,21.1,5.8,79,0.00,1010.0,194
2025-11-05T01:00,20.9,4.8,81,0.00,1010.2,211
2025-11-05T02:00,21.0,4.8,84,0.00,1010.1,236
2025-11-05T03:00,20.7,4.5,85,0.00,1009.6,230
2025-11-05T04:00,20.6,2.5,86,0.00,1009.7,225
2025-11-05T05:00,20.4,7.0,87,0.00,1009.8,21
2025-11-05T06:00,19.7,7.0,90,0.00,1009.7,32
2025-11-05T07:00,19.1,6.4,93,0.00,1009.7,54
2025-11-05T08:00,18.3,2.2,94,0.00,1009.5,138
2025-11-05T09:00,18.1,2.9,95,0.00,1009.9,169
2025-11-05T10:00,19.1,4.0,93,0.00,1010.4,212
2025-11-05T11:00,21.5,4.3,85,0.00,1010.7,228
2025-11-05T12:00,23.7,3.6,77,0.00,1011.1,243
2025-11-05T13:00,25.5,2.5,69,0.00,1010.9,291
2025-11-05T14:00,27.5,4.2,63,0.00,1010.4,306
2025-11-05T15:00,28.6,5.6,52,0.00,1009.8,303
2025-11-05T16:00,29.2,6.8,40,0.00,1009.0,302
2025-11-05T17:00,29.0,7.9,39,0.00,1008.2,313
2025-11-05T18:00,28.4,8.0,42,0.00,1008.1,324
2025-11-05T19:00,27.0,7.1,50,0.00,1008.1,339
2025-11-05T20:00,25.4,5.5,59,0.00,1008.1,319
2025-11-05T21:00,24.5,7.5,55,0.00,1008.8,316
2025-11-05T22:00,23.9,10.4,54,0.00,1009.6,316
2025-11-05T23:00,23.0,10.3,55,0.00,1010.3,319
2025-11-06T00:00,22.0,10.0,57,0.00,1010.9,324
2025-11-06T01:00,21.3,10.2,58,0.00,1011.1,318
2025-11-06T02:00,20.9,10.2,64,0.00,1011.6,315
2025-11-06T03:00,20.0,10.5,66,0.00,1011.7,311
2025-11-06T04:00,19.2,11.1,64,0.00,1011.8,310
2025-11-06T05:00,18.4,11.2,59,0.00,1011.7,308
2025-11-06T06:00,17.4,11.2,54,0.00,1011.6,305
2025-11-06T07:00,16.5,11.5,55,0.00,1011.7,301
2025-11-06T08:00,16.3,12.5,65,0.00,1012.0,300
2025-11-06T09:00,15.6,10.7,68,0.00,1012.8,301
2025-11-06T10:00,15.9,10.5,68,0.00,1013.7,301
2025-11-06T11:00,17.5,9.1,67,0.00,1014.5,288
2025-11-06T12:00,19.5,7.5,60,0.00,1014.9,285
2025-11-06T13:00,21.5,8.9,51,0.00,1015.0,297
2025-11-06T14:00,23.6,10.4,42,0.00,1014.5,304
2025-11-06T15:00,24.6,9.4,38,0.00,1013.5,301
2025-11-06T16:00,25.2,9.2,34,0.00,1012.7,298
2025-11-06T17:00,25.5,9.4,33,0.00,1012.0,299
2025-11-06T18:00,25.1,9.2,35,0.00,1011.5,301
2025-11-06T19:00,23.7,7.0,43,0.00,1011.4,299
2025-11-06T20:00,21.9,8.3,49,0.00,1011.8,297
2025-11-06T21:00,20.7,8.0,53,0.00,1012.4,293
2025-11-06T22:00,20.0,8.9,56,0.00,1013.1,288
2025-11-06T23:00,19.5,10.3,57,0.00,1013.5,286
2025-11-07T00:00,19.0,11.0,57,0.00,1013.5,289
2025-11-07T01:00,18.5,11.0,56,0.00,1013.6,291
2025-11-07T02:00,18.4,11.8,57,0.00,1013.9,293
2025-11-07T03:00,17.5,10.6,59,0.00,1013.5,296
2025-11-07T04:00,16.8,10.6,60,0.00,1013.1,293
2025-11-07T05:00,16.1,10.5,62,0.00,1013.1,292
2025-11-07T06:00,15.6,10.0,64,0.00,1013.1,293
2025-11-07T07:00,15.1,10.1,64,0.00,1013.1,292
2025-11-07T08:00,15.3,11.5,67,0.00,1013.7,290
2025-11-07T09:00,14.8,10.8,68,0.00,1014.4,285
2025-11-07T10:00,14.9,11.1,68,0.00,1015.3,283
2025-11-07T11:00,16.5,10.2,66,0.00,1015.7,284
2025-11-07T12:00,18.6,8.0,59,0.00,1016.2,288
2025-11-07T13:00,21.0,7.3,52,0.00,1016.0,287
2025-11-07T14:00,23.9,8.6,45,0.00,1015.5,282
2025-11-07T15:00,25.3,9.0,39,0.00,1014.9,282
2025-11-07T16:00,26.2,9.4,33,0.00,1014.1,282
2025-11-07T17:00,26.5,9.5,29,0.00,1013.5,285
2025-11-07T18:00,26.2,8.3,31,0.00,1013.1,281
2025-11-07T19:00,24.5,7.0,41,0.00,1013.1,274
2025-11-07T20:00,22.9,9.7,44,0.00,1013.4,285
2025-11-07T21:00,21.7,9.7,47,0.00,1014.0,295
2025-11-07T22:00,20.8,9.9,48,0.00,1014.6,295
2025-11-07T23:00,19.9,10.3,50,0.00,1014.9,295
2025-11-08T00:00,19.1,10.0,51,0.00,1015.0,293
2025-11-08T01:00,18.5,9.9,52,0.00,1014.9,292
2025-11-08T02:00,18.1,11.5,54,0.00,1015.0,292
2025-11-08T03:00,17.2,10.9,56,0.00,1014.9,294
2025-11-08T04:00,16.6,11.0,58,0.00,1014.8,295
2025-11-08T05:00,16.2,11.2,58,0.00,1014.6,296
2025-11-08T06:00,15.8,10.9,59,0.00,1014.7,294
2025-11-08T07:00,15.3,10.4,59,0.00,1014.7,293
2025-11-08T08:00,14.9,10.2,63,0.00,1015.2,296
2025-11-08T09:00,14.4,7.8,64,0.00,1015.5,293
2025-11-08T10:00,14.6,7.8,64,0.00,1016.3,285
2025-11-08T11:00,16.5,8.0,61,0.00,1016.7,284
2025-11-08T12:00,19.1,5.4,55,0.00,1017.3,284
2025-11-08T13:00,21.7,5.5,46,0.00,1017.2,287
2025-11-08T14:00,24.2,8.1,33,0.00,1016.6,291
2025-11-08T15:00,25.4,8.8,28,0.00,1015.9,296
