latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.2748,207.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2025-04-10T23:00,32.2,3.3,30,0.00,1001.1,144
2025-04-11T00:00,31.5,7.4,27,0.00,1000.6,56
2025-04-11T01:00,29.9,12.6,37,0.00,1001.5,123
2025-04-11T02:00,28.5,10.0,48,0.00,1001.9,118
2025-04-11T03:00,27.7,10.1,51,0.00,1001.8,129
2025-04-11T04:00,27.1,8.2,53,0.00,1001.5,123
2025-04-11T05:00,26.5,8.0,55,0.00,1001.4,106
2025-04-11T06:00,26.1,10.4,58,0.00,1001.4,110
2025-04-11T07:00,25.6,11.5,62,0.00,1001.7,117
2025-04-11T08:00,25.0,11.3,65,0.00,1002.1,121
2025-04-11T09:00,23.3,10.6,75,0.00,1004.0,122
2025-04-11T10:00,23.9,12.6,73,0.00,1004.5,117
2025-04-11T11:00,25.3,12.7,66,0.00,1004.8,108
2025-04-11T12:00,27.2,12.1,58,0.00,1005.6,93
2025-04-11T13:00,29.2,12.4,50,0.00,1005.4,107
2025-04-11T14:00,31.2,12.6,43,0.00,1004.4,119
2025-04-11T15:00,33.0,12.2,38,0.00,1003.2,119
2025-04-11T16:00,34.3,10.1,34,0.00,1001.8,112
2025-04-11T17:00,31.4,18.9,37,0.80,1002.4,212
2025-04-11T18:00,26.1,6.8,56,0.50,1001.0,93
2025-04-11T19:00,28.0,6.9,53,0.00,1001.4,127
2025-04-11T20:00,27.5,7.2,55,0.00,1001.4,93
2025-04-11T21:00,23.0,22.0,79,5.50,1004.3,313
2025-04-11T22:00,23.0,3.0,82,1.70,1005.0,33
2025-04-11T23:00,22.7,9.3,87,1.50,1005.5,68
2025-04-12T00:00,22.6,9.7,83,0.50,1004.8,102
2025-04-12T01:00,22.5,8.1,84,0.00,1004.8,111
2025-04-12T02:00,22.9,9.2,76,0.00,1003.5,133
2025-04-12T03:00,22.8,6.5,75,0.00,1003.4,150
2025-04-12T04:00,22.4,6.8,77,0.00,1003.9,72
2025-04-12T05:00,21.5,5.2,83,0.00,1004.2,102
2025-04-12T06:00,21.0,3.6,86,0.00,1004.9,63
2025-04-12T07:00,20.6,3.9,88,0.00,1005.1,62
2025-04-12T08:00,20.3,3.9,89,0.00,1005.4,66
2025-04-12T09:00,21.2,6.2,76,0.00,1006.5,131
2025-04-12T10:00,22.5,4.0,71,0.00,1007.3,150
2025-04-12T11:00,24.5,1.8,62,0.00,1008.4,169
2025-04-12T12:00,26.9,2.3,54,0.00,1008.8,94
2025-04-12T13:00,29.3,3.3,45,0.00,1008.8,81
2025-04-12T14:00,31.4,4.0,36,0.00,1008.1,93
2025-04-12T15:00,32.9,3.8,29,0.00,1007.0,87
2025-04-12T16:00,33.8,3.8,26,0.00,1006.1,90
2025-04-12T17:00,33.7,5.1,25,0.00,1005.2,108
2025-04-12T18:00,32.7,8.5,28,0.00,1004.7,21
2025-04-12T19:00,31.0,4.9,36,0.00,1005.1,80
2025-04-12T20:00,30.1,4.7,38,0.20,1005.6,122
2025-04-12T21:00,28.9,6.1,34,0.00,1006.4,161
2025-04-12T22:00,28.0,4.0,40,0.00,1006.3,54
2025-04-12T23:00,27.3,5.8,41,0.00,1006.7,34
2025-04-13T00:00,26.2,4.5,46,0.00,1007.4,56
2025-04-13T01:00,25.5,4.5,50,0.00,1007.4,40
2025-04-13T02:00,24.8,6.9,52,0.00,1007.4,28
2025-04-13T03:00,23.9,5.2,56,0.00,1007.1,44
2025-04-13T04:00,22.8,3.5,64,0.00,1006.6,66
2025-04-13T05:00,22.4,2.7,68,0.00,1006.5,98
2025-04-13T06:00,21.8,2.9,70,0.00,1007.0,79
2025-04-13T07:00,21.5,2.6,72,0.00,1007.5,65
2025-04-13T08:00,21.2,1.1,73,0.00,1008.0,108
2025-04-13T09:00,22.2,0.9,73,0.00,1008.3,217
2025-04-13T10:00,24.0,1.6,62,0.00,1009.3,276
2025-04-13T11:00,27.1,0.2,51,0.00,1010.1,90
2025-04-13T12:00,29.9,2.7,40,0.00,1010.7,127
2025-04-13T13:00,31.9,5.0,32,0.00,1010.7,134
2025-04-13T14:00,33.3,4.1,27,0.00,1010.2,139
2025-04-13T15:00,34.2,2.6,24,0.00,1009.2,146
2025-04-13T16:00,35.1,1.4,22,0.00,1008.3,180
2025-04-13T17:00,35.7,1.0,21,0.00,1007.2,202
2025-04-13T18:00,35.8,1.1,21,0.00,1006.1,81
2025-04-13T19:00,35.5,4.8,21,0.00,1005.8,34
2025-04-13T20:00,34.6,11.0,22,0.00,1005.7,24
2025-04-13T21:00,33.0,5.6,27,0.00,1005.7,4
2025-04-13T22:00,31.5,6.9,32,0.00,1006.2,31
2025-04-13T23:00,30.1,7.1,35,0.00,1007.4,43
2025-04-14T00:00,28.6,3.8,41,0.00,1007.8,49
2025-04-14T01:00,27.6,3.7,46,0.00,1007.7,129
2025-04-14T02:00,26.8,4.0,48,0.00,1007.6,126
2025-04-14T03:00,25.9,4.0,53,0.00,1007.5,141
2025-04-14T04:00,25.1,4.1,55,0.00,1007.1,151
2025-04-14T05:00,24.5,4.3,57,0.00,1006.8,152
2025-04-14T06:00,23.7,4.2,58,0.00,1006.9,121
2025-04-14T07:00,23.1,4.3,59,0.00,1006.9,123
2025-04-14T08:00,22.6,4.2,62,0.00,1007.4,130
2025-04-14T09:00,23.3,6.0,59,0.00,1008.7,123
2025-04-14T10:00,24.4,4.6,57,0.00,1009.9,111
2025-04-14T11:00,26.4,5.5,50,0.00,1010.6,103
2025-04-14T12:00,28.6,6.5,44,0.00,1010.9,109
2025-04-14T13:00,30.8,6.6,39,0.00,1010.7,111
2025-04-14T14:00,32.8,6.4,33,0.00,1010.1,117
2025-04-14T15:00,34.2,5.4,29,0.00,1009.1,111
2025-04-14T16:00,35.0,4.4,26,0.00,1008.2,97
2025-04-14T17:00,35.5,4.0,25,0.00,1007.0,60
2025-04-14T18:00,35.8,5.4,24,0.00,1006.1,30
2025-04-14T19:00,35.3,8.6,24,0.00,1005.7,29
2025-04-14T20:00,34.4,11.1,25,0.00,1005.8,34
2025-04-14T21:00,33.8,6.8,28,0.00,1006.3,88
2025-04-14T22:00,32.2,8.5,32,0.00,1007.0,62
2025-04-14T23:00,30.8,9.5,37,0.00,1007.9,65
2025-04-15T00:00,29.6,7.0,41,0.00,1008.6,90
2025-04-15T01:00,28.8,6.7,43,0.00,1008.6,117
2025-04-15T02:00,28.1,8.6,43,0.00,1008.3,121
2025-04-15T03:00,27.4,8.5,44,0.00,1008.1,125
2025-04-15T04:00,26.8,8.0,44,0.00,1007.8,124
2025-04-15T05:00,26.0,7.8,46,0.00,1007.7,130
2025-04-15T06:00,25.5,7.9,47,0.00,1007.8,135
2025-04-15T07:00,24.8,6.7,50,0.00,1008.2,144
2025-04-15T08:00,24.2,6.2,52,0.00,1008.8,142
2025-04-15T09:00,24.9,4.0,55,0.00,1009.6,108
2025-04-15T10:00,26.5,5.4,51,0.00,1010.2,116
2025-04-15T11:00,28.9,6.5,44,0.00,1010.8,124
2025-04-15T12:00,31.2,7.2,39,0.00,1010.9,125
2025-04-15T13:00,33.2,8.6,34,0.00,1010.8,131
2025-04-15T14:00,34.8,8.0,28,0.00,1010.0,130
2025-04-15T15:00,35.5,6.9,26,0.00,1009.3,127
2025-04-15T16:00,36.3,5.3,25,0.00,1008.4,114
2025-04-15T17:00,36.4,4.6,25,0.00,1007.3,101
2025-04-15T18:00,36.7,4.5,24,0.00,1006.4,88
2025-04-15T19:00,36.3,5.1,25,0.00,1005.8,80
2025-04-15T20:00,35.6,7.1,26,0.00,1005.7,41
2025-04-15T21:00,34.4,9.0,27,0.00,1005.9,85
2025-04-15T22:00,33.2,7.3,29,0.00,1006.3,81
2025-04-15T23:00,31.5,3.4,36,0.00,1007.4,72
2025-04-16T00:00,30.5,4.4,38,0.00,1008.0,60
2025-04-16T01:00,30.2,6.1,37,0.00,1008.1,85
2025-04-16T02:00,29.9,7.0,37,0.00,1007.7,91
2025-04-16T03:00,28.6,5.4,41,0.00,1007.5,111
2025-04-16T04:00,27.4,4.7,46,0.00,1007.2,130
2025-04-16T05:00,26.8,5.2,48,0.00,1006.8,134
2025-04-16T06:00,26.4,6.1,49,0.00,1006.7,137
2025-04-16T07:00,25.8,6.5,51,0.00,1006.7,136
2025-04-16T08:00,25.4,6.6,52,0.00,1007.2,137
2025-04-16T09:00,26.4,5.7,54,0.00,1008.4,136
2025-04-16T10:00,27.7,5.5,50,0.00,1008.9,136
2025-04-16T11:00,30.0,5.9,43,0.00,1009.4,140
2025-04-16T12:00,32.3,7.2,36,0.00,1009.6,143
2025-04-16T13:00,34.3,9.0,30,0.00,1009.4,154
2025-04-16T14:00,35.7,7.8,26,0.00,1008.6,157
2025-04-16T15:00,36.7,5.6,25,0.00,1007.7,155
2025-04-16T16:00,37.7,2.7,23,0.00,1006.4,184
2025-04-16T17:00,38.0,2.4,22,0.00,1005.1,222
2025-04-16T18:00,38.3,1.0,22,0.00,1004.0,239
2025-04-16T19:00,38.0,2.7,22,0.00,1003.5,352
2025-04-16T20:00,37.1,9.4,23,0.00,1003.5,3
2025-04-16T21:00,35.8,11.4,24,0.00,1003.4,72
2025-04-16T22:00,34.2,8.0,29,0.00,1004.0,72
2025-04-16T23:00,33.1,9.0,32,0.00,1005.0,96
2025-04-17T00:00,32.3,7.1,33,0.00,1005.6,100
2025-04-17T01:00,31.4,5.6,35,0.00,1005.9,112
2025-04-17T02:00,30.4,5.5,38,0.00,1005.8,131
2025-04-17T03:00,29.1,4.8,42,0.00,1005.6,135
2025-04-17T04:00,28.2,5.0,44,0.00,1005.1,142
2025-04-17T05:00,27.5,5.2,46,0.00,1004.5,136
2025-04-17T06:00,26.8,5.9,47,0.00,1004.2,133
2025-04-17T07:00,26.1,4.9,49,0.00,1004.7,129
2025-04-17T08:00,25.6,4.6,51,0.00,1004.9,129
2025-04-17T09:00,25.5,4.9,60,0.00,1006.6,96
2025-04-17T10:00,26.9,5.7,56,0.00,1006.6,127
2025-04-17T11:00,29.8,7.3,46,0.00,1006.6,144
2025-04-17T12:00,32.8,8.1,37,0.00,1006.3,149
2025-04-17T13:00,35.5,7.1,29,0.00,1005.8,164
2025-04-17T14:00,37.5,7.5,23,0.00,1005.1,200
2025-04-17T15:00,39.1,7.3,19,0.00,1004.2,239
2025-04-17T16:00,40.2,10.1,17,0.00,1002.8,268
2025-04-17T17:00,40.3,11.8,16,0.00,1001.7,291
2025-04-17T18:00,40.5,12.1,15,0.00,1000.9,307
2025-04-17T19:00,39.5,17.7,15,0.00,1000.9,331
2025-04-17T20:00,38.7,12.6,16,0.00,1000.3,318
2025-04-17T21:00,35.9,8.1,29,0.00,1000.9,29
2025-04-17T22:00,34.7,5.1,33,0.00,1000.9,48
2025-04-17T23:00,33.0,4.9,37,0.00,1001.6,54
2025-04-18T00:00,31.2,3.3,45,0.00,1002.5,54
2025-04-18T01:00,30.4,3.8,46,0.00,1003.0,98
2025-04-18T02:00,29.6,6.5,46,0.00,1003.0,85
2025-04-18T03:00,28.5,5.7,49,0.00,1003.2,118
2025-04-18T04:00,27.7,5.7,52,0.00,1002.7,139
2025-04-18T05:00,27.1,6.0,53,0.00,1002.3,139
2025-04-18T06:00,26.2,6.6,56,0.00,1002.3,133
2025-04-18T07:00,25.6,7.3,59,0.00,1002.5,132
2025-04-18T08:00,25.0,6.1,62,0.00,1002.9,133
2025-04-18T09:00,26.1,6.9,66,0.00,1004.1,97
2025-04-18T10:00,27.2,7.2,63,0.00,1004.7,102
2025-04-18T11:00,29.3,8.2,57,0.00,1004.9,109
2025-04-18T12:00,31.8,7.8,50,0.00,1005.2,119
2025-04-18T13:00,34.2,6.9,42,0.00,1005.0,137
2025-04-18T14:00,36.4,5.4,34,0.00,1004.3,140
2025-04-18T15:00,38.0,3.2,28,0.00,1003.3,146
2025-04-18T16:00,39.3,2.1,25,0.00,1002.2,142
2025-04-18T17:00,40.0,3.2,22,0.00,1000.8,142
2025-04-18T18:00,40.5,4.5,20,0.00,999.4,143
2025-04-18T19:00,40.5,4.2,19,0.00,998.8,137
2025-04-18T20:00,39.3,10.1,21,0.00,999.2,19
2025-04-18T21:00,35.8,15.3,33,0.00,1000.6,30
2025-04-18T22:00,32.3,15.2,42,0.00,1001.2,49
2025-04-18T23:00,32.1,8.2,44,0.00,1000.6,64
2025-04-19T00:00,31.5,8.5,45,0.00,1001.9,69
2025-04-19T01:00,30.6,9.6,48,0.00,1002.3,74
2025-04-19T02:00,29.9,8.6,50,0.00,1002.3,82
2025-04-19T03:00,29.5,8.2,51,0.00,1002.5,113
2025-04-19T04:00,29.0,7.2,52,0.00,1002.3,94
2025-04-19T05:00,28.9,10.0,51,0.00,1002.0,142
2025-04-19T06:00,28.5,10.0,53,0.00,1001.9,142
2025-04-19T07:00,28.0,9.9,56,0.00,1002.2,136
2025-04-19T08:00,27.5,10.7,60,0.00,1002.9,138
2025-04-19T09:00,27.0,10.3,66,0.00,1004.2,147
2025-04-19T10:00,28.0,10.0,64,0.00,1005.3,146
2025-04-19T11:00,29.8,10.3,58,0.00,1005.9,134
2025-04-19T12:00,31.8,10.9,52,0.00,1006.1,129
2025-04-19T13:00,34.0,12.1,45,0.00,1005.7,136
2025-04-19T14:00,36.0,12.0,37,0.00,1004.8,136
2025-04-19T15:00,37.8,10.4,28,0.00,1003.8,141
2025-04-19T16:00,38.8,10.2,22,0.00,1002.5,156
2025-04-19T17:00,39.5,9.8,18,0.00,1001.0,166
2025-04-19T18:00,39.7,6.9,15,0.00,1000.4,173
2025-04-19T19:00,38.0,7.9,19,0.00,999.8,66
2025-04-19T20:00,34.2,19.3,36,0.00,999.9,68
2025-04-19T21:00,33.1,16.4,36,0.00,1001.0,99
2025-04-19T22:00,31.5,12.7,42,0.00,1001.6,96
2025-04-19T23:00,30.8,8.8,44,0.00,1002.1,110
2025-04-20T00:00,30.1,11.8,46,0.00,1002.9,111
2025-04-20T01:00,29.6,12.5,49,0.00,1003.0,122
2025-04-20T02:00,29.2,11.9,52,0.00,1003.0,122
2025-04-20T03:00,28.7,11.7,53,0.00,1002.8,127
2025-04-20T04:00,28.3,11.1,54,0.00,1002.6,143
2025-04-20T05:00,27.9,9.5,55,0.00,1002.3,144
2025-04-20T06:00,27.4,9.7,57,0.00,1002.4,141
2025-04-20T07:00,27.0,10.5,59,0.00,1002.4,143
2025-04-20T08:00,26.8,10.8,61,0.00,1002.7,148
2025-04-20T09:00,27.1,9.7,67,0.00,1003.5,149
2025-04-20T10:00,28.3,9.4,62,0.00,1004.0,154
2025-04-20T11:00,30.4,8.2,55,0.00,1004.3,151
2025-04-20T12:00,33.0,6.8,45,0.00,1004.7,148
2025-04-20T13:00,35.4,7.2,36,0.00,1004.8,129
2025-04-20T14:00,37.5,6.5,27,0.00,1004.5,96
2025-04-20T15:00,37.4,9.9,24,0.00,1004.1,68
2025-04-20T16:00,38.2,10.5,22,0.00,1003.1,71
2025-04-20T17:00,37.7,13.2,23,0.00,1002.4,73
2025-04-20T18:00,36.0,17.2,29,0.00,1002.1,56
2025-04-20T19:00,35.2,15.4,29,0.00,1001.9,57
2025-04-20T20:00,36.0,12.1,29,0.00,1001.7,58
2025-04-20T21:00,37.7,5.5,15,0.00,1001.2,109
2025-04-20T22:00,35.0,7.2,24,0.00,1002.3,65
2025-04-20T23:00,33.0,6.0,32,0.00,1003.2,74
2025-04-21T00:00,32.0,5.6,37,0.00,1003.9,83
2025-04-21T01:00,31.1,7.4,39,0.00,1004.3,97
2025-04-21T02:00,30.0,6.5,41,0.00,1004.6,71
2025-04-21T03:00,28.6,3.4,47,0.00,1004.6,90
2025-04-21T04:00,28.0,4.2,47,0.00,1004.5,50
2025-04-21T05:00,27.0,4.2,51,0.00,1004.3,85
2025-04-21T06:00,26.6,4.7,52,0.00,1004.2,88
2025-04-21T07:00,26.1,5.1,54,0.00,1004.5,86
2025-04-21T08:00,25.2,4.0,59,0.00,1004.7,95
2025-04-21T09:00,27.7,2.7,61,0.00,1005.4,48
2025-04-21T10:00,29.4,0.3,56,0.00,1006.4,315
2025-04-21T11:00,31.4,1.5,49,0.00,1007.0,353
2025-04-21T12:00,33.7,1.4,40,0.00,1007.2,247
2025-04-21T13:00,36.1,2.2,31,0.00,1007.0,235
2025-04-21T14:00,38.3,3.6,20,0.00,1006.6,217
2025-04-21T15:00,39.9,6.7,11,0.00,1006.1,218
2025-04-21T16:00,40.5,10.3,9,0.00,1005.5,227
2025-04-21T17:00,40.5,10.4,8,0.00,1004.9,234
2025-04-21T18:00,40.3,9.3,7,0.00,1004.2,251
2025-04-21T19:00,40.0,8.8,6,0.00,1004.2,265
2025-04-21T20:00,39.1,7.9,6,0.00,1004.4,286
2025-04-21T21:00,37.7,4.9,7,0.00,1005.1,276
2025-04-21T22:00,37.5,12.4,5,0.00,1005.8,246
2025-04-21T23:00,35.8,12.1,6,0.00,1006.7,275
2025-04-22T00:00,34.0,8.1,10,0.00,1007.4,291
2025-04-22T01:00,32.6,8.4,11,0.00,1007.8,279
2025-04-22T02:00,31.3,6.7,11,0.00,1007.6,279
2025-04-22T03:00,29.9,6.0,12,0.00,1007.1,286
2025-04-22T04:00,28.6,5.5,12,0.00,1006.8,283
2025-04-22T05:00,27.5,5.7,13,0.00,1006.5,279
2025-04-22T06:00,26.5,6.2,13,0.00,1006.9,314
2025-04-22T07:00,25.4,5.6,15,0.00,1007.0,268
2025-04-22T08:00,24.8,5.8,16,0.00,1007.0,261
2025-04-22T09:00,26.1,7.1,19,0.00,1007.7,255
2025-04-22T10:00,27.8,9.3,18,0.00,1008.3,257
2025-04-22T11:00,30.7,7.1,15,0.00,1008.9,263
2025-04-22T12:00,34.0,8.5,12,0.00,1009.3,269
2025-04-22T13:00,36.6,8.8,11,0.00,1009.2,271
2025-04-22T14:00,38.3,10.4,6,0.00,1008.6,271
2025-04-22T15:00,39.2,9.9,6,0.00,1008.0,274
2025-04-22T16:00,39.7,9.4,6,0.00,1007.0,275
2025-04-22T17:00,39.8,9.7,6,0.00,1006.0,286
2025-04-22T18:00,39.5,11.1,7,0.00,1005.4,302
2025-04-22T19:00,38.8,13.0,7,0.00,1005.1,308
2025-04-22T20:00,37.7,12.5,7,0.00,1005.2,305
2025-04-22T21:00,36.8,10.6,7,0.00,1005.7,313
2025-04-22T22:00,35.0,6.1,8,0.00,1006.2,300
2025-04-22T23:00,33.8,6.7,9,0.00,1006.6,273
2025-04-23T00:00,33.0,8.5,10,0.00,1007.2,270
2025-04-23T01:00,32.0,9.3,10,0.00,1007.2,280
2025-04-23T02:00,30.5,7.6,10,0.00,1007.3,277
2025-04-23T03:00,28.8,6.4,11,0.00,1006.8,302
2025-04-23T04:00,27.6,6.1,13,0.00,1006.2,294
2025-04-23T05:00,26.5,5.4,15,0.00,1005.8,278
2025-04-23T06:00,25.5,5.2,17,0.00,1005.6,286
2025-04-23T07:00,24.9,5.5,18,0.00,1005.6,279
2025-04-23T08:00,24.1,5.2,20,0.00,1005.7,270
2025-04-23T09:00,25.4,4.5,25,0.00,1006.5,272
2025-04-23T10:00,27.8,5.8,21,0.00,1006.8,274
2025-04-23T11:00,30.7,6.4,19,0.00,1007.2,260
2025-04-23T12:00,33.5,8.4,17,0.00,1007.5,263
2025-04-23T13:00,36.2,9.0,14,0.00,1007.2,270
2025-04-23T14:00,38.0,11.6,8,0.00,1006.6,286
2025-04-23T15:00,38.9,13.1,7,0.00,1005.5,293
2025-04-23T16:00,39.3,13.7,7,0.00,1004.3,298
2025-04-23T17:00,39.5,13.5,7,0.00,1003.3,299
2025-04-23T18:00,39.2,13.9,7,0.00,1002.4,301
2025-04-23T19:00,38.7,13.8,7,0.00,1002.1,306
2025-04-23T20:00,37.9,12.5,7,0.00,1001.9,309
2025-04-23T21:00,36.8,11.4,8,0.00,1002.5,296
2025-04-23T22:00,35.5,8.6,9,0.00,1002.6,278
2025-04-23T23:00,34.1,6.2,10,0.00,1003.1,277
2025-04-24T00:00,33.3,7.1,10,0.00,1003.7,254
2025-04-24T01:00,31.8,6.3,12,0.00,1003.8,273
2025-04-24T02:00,31.2,7.3,11,0.00,1003.4,263
2025-04-24T03:00,28.5,4.6,17,0.00,1003.3,315
2025-04-24T04:00,27.2,4.4,18,0.00,1002.8,333
2025-04-24T05:00,26.7,4.7,20,0.00,1001.9,279
2025-04-24T06:00,26.3,4.5,21,0.00,1001.7,307
2025-04-24T07:00,25.5,4.9,20,0.00,1001.7,278
2025-04-24T08:00,24.9,6.0,18,0.00,1002.2,260
2025-04-24T09:00,25.4,5.6,21,0.00,1003.1,266
2025-04-24T10:00,27.7,5.6,18,0.00,1003.7,264
2025-04-24T11:00,30.8,4.1,16,0.00,1004.2,272
2025-04-24T12:00,34.0,5.6,12,0.00,1004.7,255
2025-04-24T13:00,37.0,3.8,10,0.00,1004.7,265
2025-04-24T14:00,38.8,4.3,8,0.00,1004.2,268
2025-04-24T15:00,40.0,5.3,6,0.00,1003.2,280
2025-04-24T16:00,40.8,8.7,5,0.00,1002.2,288
2025-04-24T17:00,41.0,12.9,5,0.00,1001.4,285
2025-04-24T18:00,40.3,15.0,5,0.00,1000.8,277
2025-04-24T19:00,39.6,14.8,6,0.00,1000.7,280
2025-04-24T20:00,38.9,11.8,6,0.00,1000.4,301
2025-04-24T21:00,37.9,6.5,7,0.00,1000.8,355
2025-04-24T22:00,34.8,4.1,15,0.00,1001.3,29
2025-04-24T23:00,34.3,0.3,25,0.00,1002.1,225
2025-04-25T00:00,32.4,4.5,17,0.00,1003.0,127
2025-04-25T01:00,31.2,5.1,17,0.00,1003.2,141
2025-04-25T02:00,30.0,6.2,17,0.00,1003.1,150
2025-04-25T03:00,29.5,9.1,18,0.00,1003.0,190
2025-04-25T04:00,28.6,0.4,32,0.00,1002.5,63
2025-04-25T05:00,26.9,3.1,31,0.00,1002.9,40
2025-04-25T06:00,26.3,1.2,32,0.00,1002.8,153
2025-04-25T07:00,24.9,4.8,32,0.00,1002.6,135
2025-04-25T08:00,25.0,5.8,29,0.00,1002.9,160
2025-04-25T09:00,26.3,4.9,29,0.00,1003.5,184
2025-04-25T10:00,29.0,5.2,24,0.00,1004.6,272
2025-04-25T11:00,32.1,6.4,18,0.00,1005.2,209
2025-04-25T12:00,35.0,4.6,14,0.00,1006.0,329
2025-04-25T13:00,37.3,4.1,11,0.00,1006.1,326
2025-04-25T14:00,39.7,5.2,7,0.00,1005.6,329
2025-04-25T15:00,40.7,9.6,6,0.00,1004.6,354
2025-04-25T16:00,41.0,11.7,6,0.00,1003.8,356
2025-04-25T17:00,40.8,14.2,6,0.00,1003.1,359
2025-04-25T18:00,40.8,12.7,6,0.00,1002.3,353
2025-04-25T19:00,40.5,9.6,6,0.00,1001.8,347
2025-04-25T20:00,40.0,7.0,6,0.00,1001.5,342
2025-04-25T21:00,37.7,8.5,9,0.00,1001.9,6
2025-04-25T22:00,34.6,5.8,14,0.00,1002.6,56
2025-04-25T23:00,33.0,3.2,22,0.00,1003.1,63
2025-04-26T00:00,32.8,1.4,24,0.00,1003.4,140
2025-04-26T01:00,31.8,1.4,24,0.00,1003.5,23
2025-04-26T02:00,31.0,1.0,28,0.00,1003.5,329
2025-04-26T03:00,30.1,6.3,18,0.00,1003.2,20
2025-04-26T04:00,28.8,5.8,19,0.00,1002.5,20
2025-04-26T05:00,27.9,3.6,24,0.00,1002.3,360
2025-04-26T06:00,27.0,5.7,20,0.00,1002.0,351
2025-04-26T07:00,26.1,4.9,23,0.00,1002.7,246
2025-04-26T08:00,26.4,2.4,26,0.00,1003.0,253
2025-04-26T09:00,27.0,2.2,34,0.00,1003.7,256
2025-04-26T10:00,29.5,5.1,23,0.00,1004.2,222
2025-04-26T11:00,33.0,2.7,20,0.00,1004.5,208
2025-04-26T12:00,36.7,4.8,13,0.00,1005.2,193
2025-04-26T13:00,39.0,3.2,8,0.00,1005.0,142
2025-04-26T14:00,40.5,4.0,7,0.00,1004.6,148
2025-04-26T15:00,41.6,4.6,6,0.00,1003.7,138
2025-04-26T16:00,41.9,5.9,6,0.00,1002.8,162
2025-04-26T17:00,40.9,10.4,8,0.00,1002.4,210
2025-04-26T18:00,38.8,16.6,9,0.00,1002.2,254
2025-04-26T19:00,39.0,9.9,9,0.00,1002.0,292
2025-04-26T20:00,38.8,11.6,9,0.00,1001.8,342
2025-04-26T21:00,37.6,4.1,10,0.00,1002.1,229
2025-04-26T22:00,35.0,3.7,17,0.00,1002.9,259
2025-04-26T23:00,34.7,0.9,22,0.00,1003.6,270
2025-04-27T00:00,33.7,4.0,16,0.00,1004.3,249
2025-04-27T01:00,33.5,7.3,14,0.00,1004.7,230
2025-04-27T02:00,32.5,9.1,16,0.00,1005.1,229
2025-04-27T03:00,32.0,8.0,17,0.00,1004.7,254
2025-04-27T04:00,30.8,4.3,25,0.00,1003.8,246
2025-04-27T05:00,30.1,5.6,21,0.00,1004.2,343
2025-04-27T06:00,28.8,5.1,23,0.00,1004.0,343
2025-04-27T07:00,28.2,5.6,22,0.00,1004.1,2
2025-04-27T08:00,28.0,6.3,22,0.00,1004.3,358
2025-04-27T09:00,29.2,3.9,28,0.00,1004.9,143
2025-04-27T10:00,30.5,3.5,27,0.00,1005.6,246
2025-04-27T11:00,32.9,3.1,22,0.00,1006.2,211
2025-04-27T12:00,35.3,3.7,15,0.00,1006.6,209
2025-04-27T13:00,37.7,4.9,12,0.00,1006.5,186
2025-04-27T14:00,38.8,6.2,11,0.00,1006.2,213
2025-04-27T15:00,40.1,3.5,9,0.00,1005.6,235
2025-04-27T16:00,41.1,0.9,8,0.00,1004.7,307
2025-04-27T17:00,41.2,4.0,8,0.00,1003.7,355
2025-04-27T18:00,40.7,7.7,8,0.00,1003.0,28
2025-04-27T19:00,39.8,13.0,7,0.00,1002.8,34
2025-04-27T20:00,38.8,13.8,7,0.00,1002.9,31
2025-04-27T21:00,37.5,10.0,8,0.00,1002.9,33
2025-04-27T22:00,35.7,1.5,17,0.00,1003.5,45
2025-04-27T23:00,34.1,2.1,19,0.00,1004.5,142
2025-04-28T00:00,33.2,6.2,14,0.00,1004.6,105
2025-04-28T01:00,31.8,5.4,17,0.00,1004.6,143
2025-04-28T02:00,30.8,1.5,25,0.00,1005.1,144
2025-04-28T03:00,29.4,3.0,28,0.00,1004.6,115
2025-04-28T04:00,28.2,4.3,26,0.00,1004.2,175
2025-04-28T05:00,28.1,3.4,28,0.00,1004.0,205
2025-04-28T06:00,28.1,2.4,26,0.00,1003.7,222
2025-04-28T07:00,26.5,2.2,31,0.00,1004.2,125
2025-04-28T08:00,25.0,4.1,33,0.00,1004.2,90
2025-04-28T09:00,26.8,7.1,33,0.00,1004.8,99
2025-04-28T10:00,27.8,8.3,32,0.00,1005.3,103
2025-04-28T11:00,30.0,8.7,28,0.00,1005.5,114
2025-04-28T12:00,33.1,8.7,23,0.00,1005.5,122
2025-04-28T13:00,35.6,8.1,19,0.00,1005.1,125
2025-04-28T14:00,37.6,7.3,16,0.00,1004.6,130
2025-04-28T15:00,39.3,5.4,14,0.00,1003.6,138
2025-04-28T16:00,40.3,3.8,11,0.00,1002.6,177
2025-04-28T17:00,40.8,4.5,9,0.00,1001.5,217
2025-04-28T18:00,41.0,1.4,9,0.00,1001.1,40
2025-04-28T19:00,38.7,12.8,12,0.00,1001.3,52
2025-04-28T20:00,36.5,13.8,17,0.00,1001.0,41
2025-04-28T21:00,34.3,14.2,20,0.00,1001.5,60
2025-04-28T22:00,32.9,12.6,26,0.00,1002.1,65
2025-04-28T23:00,31.7,6.7,30,0.00,1002.9,76
