latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.576448,77.18678,231.0,28800,Asia/Singapore,GMT+8

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2025-04-09T21:00,38.0,9.7,13,0.00,1003.1,317
2025-04-09T22:00,36.2,10.5,18,0.00,1004.1,20
2025-04-09T23:00,34.2,3.9,23,0.00,1004.8,47
2025-04-10T00:00,33.0,4.1,25,0.00,1005.3,52
2025-04-10T01:00,32.5,3.9,26,0.00,1005.4,53
2025-04-10T02:00,31.9,8.9,26,0.00,1005.5,124
2025-04-10T03:00,30.0,4.7,30,0.00,1005.4,118
2025-04-10T04:00,29.0,3.1,34,0.00,1004.9,83
2025-04-10T05:00,28.9,0.6,39,0.00,1004.2,124
2025-04-10T06:00,27.9,4.3,36,0.00,1003.9,185
2025-04-10T07:00,26.9,1.7,39,0.00,1003.9,221
2025-04-10T08:00,26.6,1.3,40,0.00,1004.1,56
2025-04-10T09:00,27.0,9.9,45,0.00,1004.9,88
2025-04-10T10:00,27.5,6.5,45,0.00,1005.1,124
2025-04-10T11:00,29.0,7.0,42,0.00,1005.5,111
2025-04-10T12:00,31.8,5.1,35,0.00,1005.7,117
2025-04-10T13:00,35.0,4.7,27,0.00,1005.4,140
2025-04-10T14:00,37.3,3.3,21,0.00,1004.5,186
2025-04-10T15:00,38.9,4.3,18,0.00,1003.3,275
2025-04-10T16:00,37.3,16.8,19,0.00,1002.4,222
2025-04-10T17:00,37.1,13.9,17,0.00,1001.4,270
2025-04-10T18:00,37.5,5.4,17,0.00,1000.5,304
2025-04-10T19:00,27.2,23.3,58,1.30,1003.9,326
2025-04-10T20:00,29.5,6.2,45,0.10,1001.8,83
2025-04-10T21:00,34.0,8.7,23,0.00,1000.6,243
2025-04-10T22:00,33.0,1.0,31,0.00,1001.1,329
2025-04-10T23:00,32.5,6.8,25,0.00,1001.0,73
2025-04-11T00:00,32.2,6.6,22,0.00,1000.6,112
2025-04-11T01:00,30.5,13.2,29,0.00,1001.6,94
2025-04-11T02:00,28.6,12.0,44,0.00,1002.0,116
2025-04-11T03:00,27.6,11.9,49,0.00,1001.8,128
2025-04-11T04:00,26.9,10.4,52,0.00,1001.5,124
2025-04-11T05:00,26.4,9.3,54,0.00,1001.4,105
2025-04-11T06:00,25.8,11.5,57,0.00,1001.4,99
2025-04-11T07:00,25.4,13.1,61,0.00,1001.7,113
2025-04-11T08:00,24.9,12.7,64,0.00,1002.0,113
2025-04-11T09:00,23.3,12.4,75,0.00,1003.9,126
2025-04-11T10:00,23.9,13.2,72,0.00,1004.4,112
2025-04-11T11:00,25.4,13.5,66,0.00,1004.7,113
2025-04-11T12:00,27.2,12.1,58,0.00,1005.5,89
2025-04-11T13:00,29.1,12.8,50,0.00,1005.4,101
2025-04-11T14:00,31.1,13.7,43,0.00,1004.4,112
2025-04-11T15:00,33.0,13.5,37,0.00,1003.1,113
2025-04-11T16:00,34.2,11.5,33,0.00,1001.9,107
2025-04-11T17:00,28.0,14.8,46,2.00,1003.6,193
2025-04-11T18:00,27.0,6.0,49,0.00,1001.0,87
2025-04-11T19:00,28.2,10.3,48,0.00,1001.4,87
2025-04-11T20:00,27.9,8.5,52,0.00,1001.2,77
2025-04-11T21:00,22.5,25.8,79,4.30,1004.7,322
2025-04-11T22:00,23.0,2.4,81,0.20,1005.0,73
2025-04-11T23:00,22.9,10.3,84,1.40,1005.4,74
2025-04-12T00:00,22.5,11.8,82,0.20,1005.0,118
2025-04-12T01:00,22.7,8.5,79,0.00,1004.7,89
2025-04-12T02:00,22.8,8.8,76,0.00,1003.7,125
2025-04-12T03:00,22.9,9.9,72,0.00,1003.4,148
2025-04-12T04:00,22.6,6.2,73,0.00,1003.6,116
2025-04-12T05:00,21.5,4.6,81,0.00,1004.5,116
2025-04-12T06:00,21.0,3.8,84,0.00,1004.9,82
2025-04-12T07:00,20.6,5.1,86,0.00,1005.1,73
2025-04-12T08:00,20.5,5.2,86,0.00,1005.5,84
2025-04-12T09:00,21.1,6.4,76,0.00,1006.7,122
2025-04-12T10:00,22.4,4.6,71,0.00,1007.4,144
2025-04-12T11:00,24.5,2.7,62,0.00,1008.5,157
2025-04-12T12:00,27.0,2.9,53,0.00,1008.8,101
2025-04-12T13:00,29.6,3.4,43,0.00,1008.7,87
2025-04-12T14:00,31.5,4.7,34,0.00,1008.1,81
2025-04-12T15:00,33.0,5.1,27,0.00,1007.1,84
2025-04-12T16:00,34.0,5.0,25,0.00,1006.1,88
2025-04-12T17:00,34.8,3.3,24,0.00,1004.8,61
2025-04-12T18:00,32.4,4.9,33,0.80,1004.7,268
2025-04-12T19:00,29.3,7.5,40,0.30,1005.7,147
2025-04-12T20:00,28.8,6.1,46,0.00,1005.6,104
2025-04-12T21:00,26.1,4.9,53,0.00,1006.4,141
2025-04-12T22:00,25.9,1.9,67,0.00,1006.3,56
2025-04-12T23:00,25.9,5.0,59,0.00,1006.8,44
2025-04-13T00:00,25.4,4.9,57,0.00,1007.4,66
2025-04-13T01:00,24.8,4.8,60,0.00,1007.4,56
2025-04-13T02:00,24.4,6.7,56,0.00,1007.4,31
2025-04-13T03:00,23.2,5.3,63,0.00,1007.2,52
2025-04-13T04:00,22.5,4.7,67,0.00,1006.8,90
2025-04-13T05:00,22.1,3.8,68,0.00,1006.6,109
2025-04-13T06:00,21.6,4.3,70,0.00,1007.0,95
2025-04-13T07:00,21.3,3.4,71,0.00,1007.6,90
2025-04-13T08:00,21.0,2.8,72,0.00,1008.1,117
2025-04-13T09:00,22.6,0.9,72,0.00,1008.4,169
2025-04-13T10:00,24.2,1.8,63,0.00,1009.4,169
2025-04-13T11:00,27.0,1.7,54,0.00,1010.1,139
2025-04-13T12:00,29.6,4.0,42,0.00,1010.8,129
2025-04-13T13:00,31.4,5.6,35,0.00,1010.8,123
2025-04-13T14:00,32.6,5.2,30,0.00,1010.3,102
2025-04-13T15:00,33.5,4.5,26,0.00,1009.3,88
2025-04-13T16:00,34.2,3.2,24,0.00,1008.5,93
2025-04-13T17:00,34.7,2.1,23,0.00,1007.4,110
2025-04-13T18:00,35.2,0.9,21,0.00,1006.3,127
2025-04-13T19:00,35.3,1.3,20,0.00,1005.9,360
2025-04-13T20:00,35.2,4.4,19,0.00,1005.6,348
2025-04-13T21:00,31.9,2.7,43,0.00,1005.8,4
2025-04-13T22:00,30.7,2.6,44,0.00,1006.2,348
2025-04-13T23:00,29.2,4.3,49,0.00,1007.5,17
2025-04-14T00:00,28.2,3.4,50,0.00,1008.0,58
2025-04-14T01:00,27.1,4.0,52,0.00,1007.9,108
2025-04-14T02:00,25.7,5.4,53,0.00,1007.7,154
2025-04-14T03:00,24.9,5.4,57,0.00,1007.6,150
2025-04-14T04:00,24.4,5.4,59,0.00,1007.1,130
2025-04-14T05:00,23.8,5.4,59,0.00,1006.9,150
2025-04-14T06:00,23.4,5.4,59,0.00,1006.8,140
2025-04-14T07:00,22.8,5.5,61,0.00,1007.0,122
2025-04-14T08:00,22.2,5.0,63,0.00,1007.4,139
2025-04-14T09:00,23.2,6.0,61,0.00,1008.7,134
2025-04-14T10:00,24.6,5.3,57,0.00,1009.8,128
2025-04-14T11:00,26.6,5.8,50,0.00,1010.5,106
2025-04-14T12:00,28.6,7.2,45,0.00,1010.9,102
2025-04-14T13:00,30.6,7.4,40,0.00,1010.7,104
2025-04-14T14:00,32.5,7.3,34,0.00,1010.1,110
2025-04-14T15:00,33.8,7.0,29,0.00,1009.2,116
2025-04-14T16:00,34.7,5.7,27,0.00,1008.3,125
2025-04-14T17:00,35.2,4.4,25,0.00,1007.1,142
2025-04-14T18:00,35.6,4.0,24,0.00,1006.3,159
2025-04-14T19:00,35.5,2.8,23,0.00,1005.6,153
2025-04-14T20:00,35.0,4.7,24,0.00,1005.6,81
2025-04-14T21:00,34.2,7.7,25,0.00,1006.3,127
2025-04-14T22:00,33.0,8.2,28,0.00,1007.0,82
2025-04-14T23:00,31.6,9.1,33,0.00,1008.0,72
2025-04-15T00:00,30.4,9.1,37,0.00,1008.7,97
2025-04-15T01:00,29.4,8.8,39,0.00,1008.7,105
2025-04-15T02:00,28.5,10.1,41,0.00,1008.4,119
2025-04-15T03:00,27.5,10.0,43,0.00,1008.2,128
2025-04-15T04:00,26.9,9.7,43,0.00,1007.9,124
2025-04-15T05:00,26.2,9.6,44,0.00,1007.8,130
2025-04-15T06:00,25.6,9.4,45,0.00,1007.8,140
2025-04-15T07:00,25.0,8.6,47,0.00,1008.2,147
2025-04-15T08:00,24.6,8.0,49,0.00,1008.8,146
2025-04-15T09:00,25.5,5.7,49,0.00,1009.7,118
2025-04-15T10:00,27.0,6.5,46,0.00,1010.2,124
2025-04-15T11:00,29.2,7.5,41,0.00,1010.8,125
2025-04-15T12:00,31.4,8.6,37,0.00,1011.0,126
2025-04-15T13:00,33.2,9.8,33,0.00,1010.9,130
2025-04-15T14:00,34.8,9.1,28,0.00,1010.1,126
2025-04-15T15:00,35.5,8.3,26,0.00,1009.4,124
2025-04-15T16:00,36.2,7.0,25,0.00,1008.5,130
2025-04-15T17:00,36.5,6.0,24,0.00,1007.4,134
2025-04-15T18:00,36.6,5.3,24,0.00,1006.5,142
2025-04-15T19:00,36.2,6.8,24,0.00,1005.9,148
2025-04-15T20:00,35.8,5.5,25,0.00,1005.8,153
2025-04-15T21:00,33.8,7.5,30,0.00,1005.9,150
2025-04-15T22:00,32.3,5.9,36,0.00,1006.3,102
2025-04-15T23:00,31.1,4.7,41,0.00,1007.5,99
2025-04-16T00:00,30.2,4.1,46,0.00,1008.0,77
2025-04-16T01:00,29.5,5.9,41,0.00,1008.2,67
2025-04-16T02:00,28.8,5.9,42,0.00,1007.8,108
2025-04-16T03:00,28.0,5.8,44,0.00,1007.6,124
2025-04-16T04:00,27.1,5.8,48,0.00,1007.3,126
2025-04-16T05:00,26.6,6.5,49,0.00,1006.8,132
2025-04-16T06:00,26.1,6.9,49,0.00,1006.7,137
2025-04-16T07:00,25.8,7.1,50,0.00,1006.7,137
2025-04-16T08:00,25.5,7.4,50,0.00,1007.2,137
2025-04-16T09:00,26.9,7.3,49,0.00,1008.5,152
2025-04-16T10:00,28.1,6.1,46,0.00,1008.9,146
2025-04-16T11:00,30.4,6.2,39,0.00,1009.4,142
2025-04-16T12:00,32.7,7.6,34,0.00,1009.7,146
2025-04-16T13:00,34.6,9.5,28,0.00,1009.4,153
2025-04-16T14:00,35.9,7.7,25,0.00,1008.7,150
2025-04-16T15:00,37.0,4.8,23,0.00,1007.7,135
2025-04-16T16:00,37.5,2.4,22,0.00,1006.6,132
2025-04-16T17:00,37.8,2.9,21,0.00,1005.3,137
2025-04-16T18:00,38.2,3.5,21,0.00,1004.1,114
2025-04-16T19:00,38.1,2.9,21,0.00,1003.6,79
2025-04-16T20:00,37.4,7.4,22,0.00,1003.4,353
2025-04-16T21:00,36.8,7.1,21,0.00,1003.3,126
2025-04-16T22:00,34.7,8.0,25,0.00,1004.1,82
2025-04-16T23:00,33.7,8.8,28,0.00,1005.0,79
2025-04-17T00:00,32.6,8.8,31,0.00,1005.7,86
2025-04-17T01:00,31.6,6.8,32,0.00,1006.0,115
2025-04-17T02:00,30.6,6.0,35,0.00,1006.0,127
2025-04-17T03:00,29.6,6.4,38,0.00,1005.7,140
2025-04-17T04:00,28.8,6.4,40,0.00,1005.2,142
2025-04-17T05:00,28.0,6.8,41,0.00,1004.5,138
2025-04-17T06:00,27.5,7.6,41,0.00,1004.3,137
2025-04-17T07:00,27.0,6.5,41,0.00,1004.7,132
2025-04-17T08:00,26.5,6.0,42,0.00,1004.9,131
2025-04-17T09:00,26.2,6.5,54,0.00,1006.8,87
2025-04-17T10:00,27.4,6.9,51,0.00,1006.7,110
2025-04-17T11:00,29.9,8.4,44,0.00,1006.7,133
2025-04-17T12:00,33.0,8.7,34,0.00,1006.3,143
2025-04-17T13:00,35.8,9.1,27,0.00,1005.9,172
2025-04-17T14:00,37.7,8.7,22,0.00,1005.2,201
2025-04-17T15:00,39.2,7.8,19,0.00,1004.4,238
2025-04-17T16:00,40.1,9.4,17,0.00,1003.0,268
2025-04-17T17:00,40.3,11.3,16,0.00,1001.9,290
2025-04-17T18:00,40.5,11.2,15,0.00,1001.0,302
2025-04-17T19:00,40.0,15.8,14,0.00,1000.9,333
2025-04-17T20:00,38.6,14.4,16,0.00,1000.5,322
2025-04-17T21:00,37.5,9.9,21,0.00,1000.9,358
2025-04-17T22:00,35.9,5.2,26,0.00,1000.9,31
2025-04-17T23:00,34.5,6.0,30,0.00,1001.6,69
2025-04-18T00:00,32.8,4.0,35,0.00,1002.6,60
2025-04-18T01:00,31.6,5.1,38,0.00,1003.0,86
2025-04-18T02:00,30.7,7.2,41,0.00,1003.0,89
2025-04-18T03:00,29.4,6.9,45,0.00,1003.3,118
2025-04-18T04:00,28.1,5.6,48,0.00,1002.8,117
2025-04-18T05:00,27.5,6.7,50,0.00,1002.3,136
2025-04-18T06:00,27.0,8.0,51,0.00,1002.3,126
2025-04-18T07:00,26.2,7.6,55,0.00,1002.5,133
2025-04-18T08:00,25.7,7.6,57,0.00,1002.8,133
2025-04-18T09:00,26.5,7.3,62,0.00,1004.0,99
2025-04-18T10:00,27.6,7.7,59,0.00,1004.7,99
2025-04-18T11:00,29.5,8.5,54,0.00,1004.9,107
2025-04-18T12:00,32.0,7.6,48,0.00,1005.3,117
2025-04-18T13:00,34.5,6.8,40,0.00,1005.1,132
2025-04-18T14:00,36.7,5.4,32,0.00,1004.3,130
2025-04-18T15:00,38.3,3.9,27,0.00,1003.4,118
2025-04-18T16:00,39.5,3.6,24,0.00,1002.3,120
2025-04-18T17:00,40.2,4.6,21,0.00,1000.9,135
2025-04-18T18:00,40.8,5.8,19,0.00,999.5,158
2025-04-18T19:00,40.8,5.5,17,0.00,998.9,193
2025-04-18T20:00,40.6,5.4,15,0.00,999.0,304
2025-04-18T21:00,37.2,15.4,22,0.00,1000.3,19
2025-04-18T22:00,33.1,15.9,39,0.00,1001.1,46
2025-04-18T23:00,32.9,12.3,40,0.00,1000.6,84
2025-04-19T00:00,32.4,9.6,41,0.00,1002.0,52
2025-04-19T01:00,32.0,11.4,42,0.00,1002.3,77
2025-04-19T02:00,30.9,10.1,45,0.00,1002.4,93
2025-04-19T03:00,30.1,9.6,47,0.00,1002.6,111
2025-04-19T04:00,29.4,8.1,49,0.00,1002.4,85
2025-04-19T05:00,28.9,9.9,50,0.00,1002.2,123
2025-04-19T06:00,28.5,11.0,52,0.00,1002.0,132
2025-04-19T07:00,28.1,11.5,54,0.00,1002.3,135
2025-04-19T08:00,27.7,11.5,58,0.00,1002.9,134
2025-04-19T09:00,27.4,12.9,64,0.00,1004.3,155
2025-04-19T10:00,28.2,10.8,62,0.00,1005.3,147
2025-04-19T11:00,30.0,11.1,57,0.00,1005.8,140
2025-04-19T12:00,32.2,11.1,50,0.00,1006.1,132
2025-04-19T13:00,34.3,12.9,43,0.00,1005.7,136
2025-04-19T14:00,36.2,12.0,34,0.00,1004.9,134
2025-04-19T15:00,38.0,11.1,26,0.00,1003.8,136
2025-04-19T16:00,39.0,10.7,20,0.00,1002.5,150
2025-04-19T17:00,39.5,11.1,17,0.00,1001.0,168
2025-04-19T18:00,39.8,10.5,16,0.00,1000.3,172
2025-04-19T19:00,39.9,10.1,15,0.00,999.5,196
2025-04-19T20:00,38.5,8.3,15,0.00,999.2,91
2025-04-19T21:00,32.7,19.7,38,0.00,1000.9,86
2025-04-19T22:00,32.5,16.4,39,0.00,1001.5,94
2025-04-19T23:00,31.4,13.5,40,0.00,1002.2,115
2025-04-20T00:00,30.8,13.5,43,0.00,1002.8,113
2025-04-20T01:00,29.8,14.5,48,0.00,1003.0,112
2025-04-20T02:00,29.3,13.4,51,0.00,1003.1,122
2025-04-20T03:00,28.8,12.8,52,0.00,1002.9,125
2025-04-20T04:00,28.3,12.2,54,0.00,1002.7,131
2025-04-20T05:00,28.0,11.7,55,0.00,1002.3,144
2025-04-20T06:00,27.9,12.0,56,0.00,1002.4,144
2025-04-20T07:00,27.4,12.2,58,0.00,1002.4,139
2025-04-20T08:00,27.0,12.7,60,0.00,1002.8,142
2025-04-20T09:00,27.2,10.0,65,0.00,1003.6,141
2025-04-20T10:00,28.4,10.7,61,0.00,1004.1,147
2025-04-20T11:00,30.5,8.4,54,0.00,1004.4,152
2025-04-20T12:00,33.2,7.2,42,0.00,1004.7,153
2025-04-20T13:00,35.8,7.2,32,0.00,1004.8,129
2025-04-20T14:00,37.9,7.4,24,0.00,1004.5,119
2025-04-20T15:00,38.9,6.4,18,0.00,1003.7,101
2025-04-20T16:00,39.4,7.5,17,0.00,1002.8,100
2025-04-20T17:00,40.0,6.5,15,0.00,1001.7,96
2025-04-20T18:00,39.3,7.7,16,0.00,1001.3,36
2025-04-20T19:00,36.0,17.4,30,0.00,1001.7,46
2025-04-20T20:00,35.5,15.4,27,0.00,1001.8,67
2025-04-20T21:00,38.8,7.2,14,0.00,1001.2,167
2025-04-20T22:00,35.8,3.6,17,0.00,1002.1,60
2025-04-20T23:00,34.3,9.0,24,0.00,1003.3,74
2025-04-21T00:00,33.0,8.0,30,0.00,1003.9,98
2025-04-21T01:00,32.0,9.2,35,0.00,1004.3,96
2025-04-21T02:00,31.2,5.4,37,0.00,1004.6,92
2025-04-21T03:00,30.0,3.1,41,0.00,1004.7,80
2025-04-21T04:00,29.4,3.9,41,0.00,1004.5,62
2025-04-21T05:00,28.8,5.8,43,0.00,1004.3,76
2025-04-21T06:00,28.0,4.9,46,0.00,1004.2,92
2025-04-21T07:00,27.2,4.9,48,0.00,1004.5,90
2025-04-21T08:00,26.3,3.4,52,0.00,1004.8,115
2025-04-21T09:00,29.1,1.3,54,0.00,1005.5,214
2025-04-21T10:00,30.2,4.6,46,0.00,1006.5,231
2025-04-21T11:00,31.9,5.1,38,0.00,1007.2,287
2025-04-21T12:00,34.0,4.2,30,0.00,1007.4,258
2025-04-21T13:00,36.6,5.2,20,0.00,1007.2,248
2025-04-21T14:00,38.5,6.7,14,0.00,1006.8,246
2025-04-21T15:00,39.6,8.6,10,0.00,1006.4,244
2025-04-21T16:00,40.2,9.8,8,0.00,1005.9,244
2025-04-21T17:00,40.3,10.2,7,0.00,1005.2,246
2025-04-21T18:00,40.2,9.6,6,0.00,1004.5,254
2025-04-21T19:00,39.8,8.2,6,0.00,1004.4,261
2025-04-21T20:00,39.2,8.3,6,0.00,1004.5,288
2025-04-21T21:00,37.7,7.3,6,0.00,1005.3,298
2025-04-21T22:00,36.0,11.3,5,0.00,1006.0,262
2025-04-21T23:00,34.4,11.9,6,0.00,1007.0,280
2025-04-22T00:00,32.8,9.4,8,0.00,1007.8,269
2025-04-22T01:00,31.5,8.9,9,0.00,1008.1,291
2025-04-22T02:00,30.2,7.1,9,0.00,1007.9,294
2025-04-22T03:00,29.3,6.2,9,0.00,1007.3,277
2025-04-22T04:00,28.5,7.0,10,0.00,1007.1,269
2025-04-22T05:00,27.4,8.2,11,0.00,1006.8,262
2025-04-22T06:00,26.2,6.8,13,0.00,1007.0,288
2025-04-22T07:00,25.0,5.7,14,0.00,1007.3,281
2025-04-22T08:00,24.5,8.2,15,0.00,1007.3,256
2025-04-22T09:00,25.4,8.3,19,0.00,1008.0,256
2025-04-22T10:00,26.9,9.6,17,0.00,1008.5,257
2025-04-22T11:00,30.0,8.0,15,0.00,1009.2,264
2025-04-22T12:00,33.5,9.0,13,0.00,1009.6,270
2025-04-22T13:00,36.2,9.7,11,0.00,1009.5,270
2025-04-22T14:00,38.1,11.5,6,0.00,1008.9,271
2025-04-22T15:00,38.8,11.4,6,0.00,1008.3,273
2025-04-22T16:00,39.2,11.2,5,0.00,1007.3,271
2025-04-22T17:00,39.5,11.0,6,0.00,1006.4,275
2025-04-22T18:00,39.2,11.7,7,0.00,1005.8,285
2025-04-22T19:00,38.7,12.2,7,0.00,1005.3,294
2025-04-22T20:00,37.8,11.8,7,0.00,1005.4,306
2025-04-22T21:00,36.4,7.0,7,0.00,1005.9,310
2025-04-22T22:00,34.2,4.6,9,0.00,1006.4,306
2025-04-22T23:00,33.3,5.8,9,0.00,1006.9,286
2025-04-23T00:00,32.7,9.6,10,0.00,1007.5,279
2025-04-23T01:00,31.0,9.0,10,0.00,1007.5,283
2025-04-23T02:00,29.5,8.1,10,0.00,1007.6,275
2025-04-23T03:00,28.5,7.0,10,0.00,1007.0,283
2025-04-23T04:00,27.3,6.7,11,0.00,1006.6,290
2025-04-23T05:00,26.1,6.7,12,0.00,1006.1,267
2025-04-23T06:00,25.1,5.9,14,0.00,1005.8,272
2025-04-23T07:00,24.4,5.8,15,0.00,1005.8,275
2025-04-23T08:00,23.8,5.4,16,0.00,1006.0,264
2025-04-23T09:00,24.9,4.5,21,0.00,1006.7,268
2025-04-23T10:00,26.9,6.4,20,0.00,1007.0,259
2025-04-23T11:00,29.7,7.4,18,0.00,1007.5,266
2025-04-23T12:00,32.6,7.9,17,0.00,1007.9,267
2025-04-23T13:00,35.5,8.3,15,0.00,1007.6,272
2025-04-23T14:00,37.6,11.4,9,0.00,1006.9,285
2025-04-23T15:00,38.6,13.1,7,0.00,1005.8,288
2025-04-23T16:00,39.0,13.7,6,0.00,1004.6,292
2025-04-23T17:00,39.2,13.5,7,0.00,1003.6,293
2025-04-23T18:00,39.0,13.0,7,0.00,1002.6,292
2025-04-23T19:00,38.6,12.2,7,0.00,1002.3,295
2025-04-23T20:00,37.8,11.4,7,0.00,1002.1,298
2025-04-23T21:00,36.5,8.6,8,0.00,1002.7,303
2025-04-23T22:00,34.5,5.3,9,0.00,1002.9,294
2025-04-23T23:00,33.5,5.9,10,0.00,1003.4,282
2025-04-24T00:00,32.7,7.8,10,0.00,1004.0,275
2025-04-24T01:00,32.0,8.6,10,0.00,1004.0,270
2025-04-24T02:00,29.9,6.5,11,0.00,1003.7,262
2025-04-24T03:00,29.0,6.5,12,0.00,1003.4,275
2025-04-24T04:00,27.2,4.5,13,0.00,1002.8,320
2025-04-24T05:00,26.6,4.9,14,0.00,1002.2,306
2025-04-24T06:00,26.2,4.9,14,0.00,1001.8,276
2025-04-24T07:00,25.5,6.7,14,0.00,1002.1,254
2025-04-24T08:00,24.4,6.6,15,0.00,1002.4,259
2025-04-24T09:00,25.2,6.1,18,0.00,1003.2,265
2025-04-24T10:00,27.0,7.2,17,0.00,1003.9,252
2025-04-24T11:00,29.9,6.1,14,0.00,1004.6,273
2025-04-24T12:00,33.0,6.0,11,0.00,1005.0,267
2025-04-24T13:00,36.3,5.1,10,0.00,1005.0,266
2025-04-24T14:00,38.3,5.4,7,0.00,1004.5,270
2025-04-24T15:00,39.7,6.8,6,0.00,1003.5,273
2025-04-24T16:00,40.3,11.4,5,0.00,1002.6,275
2025-04-24T17:00,40.2,15.3,5,0.00,1001.9,269
2025-04-24T18:00,39.9,14.1,5,0.00,1001.2,274
2025-04-24T19:00,39.5,11.4,5,0.00,1000.9,308
2025-04-24T20:00,38.7,12.8,5,0.00,1000.4,341
2025-04-24T21:00,37.7,7.6,7,0.00,1000.9,317
2025-04-24T22:00,35.5,2.1,10,0.00,1001.4,345
2025-04-24T23:00,33.9,0.4,15,0.00,1002.4,117
2025-04-25T00:00,32.3,5.4,11,0.00,1003.1,200
2025-04-25T01:00,31.4,1.0,16,0.00,1003.2,158
2025-04-25T02:00,29.8,9.1,14,0.00,1003.3,150
2025-04-25T03:00,29.4,6.7,14,0.00,1003.1,177
2025-04-25T04:00,29.3,6.7,13,0.00,1002.4,194
2025-04-25T05:00,28.0,0.6,15,0.00,1002.8,342
2025-04-25T06:00,27.0,1.1,20,0.00,1003.1,18
2025-04-25T07:00,25.5,3.8,20,0.00,1002.7,131
2025-04-25T08:00,25.3,5.9,21,0.00,1003.1,153
2025-04-25T09:00,26.4,5.6,24,0.00,1003.7,174
2025-04-25T10:00,29.0,7.5,20,0.00,1004.8,249
2025-04-25T11:00,31.4,6.8,16,0.00,1005.5,212
2025-04-25T12:00,34.8,4.6,12,0.00,1006.1,291
2025-04-25T13:00,37.2,5.4,10,0.00,1006.3,312
2025-04-25T14:00,39.7,5.5,7,0.00,1005.7,316
2025-04-25T15:00,41.0,7.9,4,0.00,1004.7,344
2025-04-25T16:00,41.5,10.6,5,0.00,1003.7,342
2025-04-25T17:00,41.3,13.3,5,0.00,1002.9,341
2025-04-25T18:00,41.0,14.3,6,0.00,1002.3,319
2025-04-25T19:00,40.2,13.0,6,0.00,1002.0,305
2025-04-25T20:00,39.8,13.1,6,0.00,1001.8,293
2025-04-25T21:00,38.5,9.9,6,0.00,1001.8,2
2025-04-25T22:00,35.9,8.8,11,0.00,1002.7,47
2025-04-25T23:00,33.8,1.8,15,0.00,1003.3,96
2025-04-26T00:00,32.7,1.0,18,0.00,1003.6,121
2025-04-26T01:00,32.2,0.9,23,0.00,1003.5,79
2025-04-26T02:00,31.0,5.5,16,0.00,1003.6,49
2025-04-26T03:00,31.8,8.1,13,0.00,1003.1,39
2025-04-26T04:00,30.7,6.7,12,0.00,1002.5,24
2025-04-26T05:00,29.6,6.8,13,0.00,1002.3,32
2025-04-26T06:00,29.0,1.9,15,0.00,1002.3,299
2025-04-26T07:00,27.6,6.5,15,0.00,1002.9,247
2025-04-26T08:00,26.0,4.4,18,0.00,1003.1,238
2025-04-26T09:00,26.8,2.2,28,0.00,1003.7,235
2025-04-26T10:00,28.9,5.1,23,0.00,1004.3,225
2025-04-26T11:00,33.2,3.7,17,0.00,1004.7,194
2025-04-26T12:00,37.0,4.4,11,0.00,1005.3,171
2025-04-26T13:00,39.2,5.0,7,0.00,1005.1,134
2025-04-26T14:00,40.4,5.8,6,0.00,1004.7,141
2025-04-26T15:00,41.5,7.7,5,0.00,1003.9,181
2025-04-26T16:00,41.4,13.4,7,0.00,1003.2,195
2025-04-26T17:00,38.5,17.9,10,0.00,1003.0,236
2025-04-26T18:00,39.5,11.4,8,0.00,1002.3,299
2025-04-26T19:00,39.5,15.0,8,0.00,1001.9,354
2025-04-26T20:00,38.6,18.8,8,0.00,1001.8,357
2025-04-26T21:00,37.1,14.3,10,0.00,1002.4,247
2025-04-26T22:00,35.8,11.2,11,0.00,1003.1,266
2025-04-26T23:00,34.7,7.4,12,0.00,1003.8,267
2025-04-27T00:00,33.3,5.5,14,0.00,1004.5,261
2025-04-27T01:00,32.2,6.2,16,0.00,1005.0,221
2025-04-27T02:00,31.5,5.8,17,0.00,1005.4,234
2025-04-27T03:00,31.0,6.8,18,0.00,1004.9,259
2025-04-27T04:00,30.5,6.8,19,0.00,1003.9,228
2025-04-27T05:00,29.6,7.2,20,0.00,1004.3,342
2025-04-27T06:00,29.1,5.9,19,0.00,1004.2,12
2025-04-27T07:00,28.6,5.7,19,0.00,1004.2,349
2025-04-27T08:00,28.3,5.9,19,0.00,1004.4,14
2025-04-27T09:00,29.4,3.7,25,0.00,1005.0,137
2025-04-27T10:00,30.5,4.9,24,0.00,1005.8,197
2025-04-27T11:00,32.9,4.8,20,0.00,1006.4,222
2025-04-27T12:00,35.1,2.8,14,0.00,1006.8,255
2025-04-27T13:00,37.0,2.4,11,0.00,1006.8,253
2025-04-27T14:00,38.5,3.1,10,0.00,1006.5,280
2025-04-27T15:00,39.8,3.6,8,0.00,1005.9,303
2025-04-27T16:00,40.5,5.2,7,0.00,1005.0,335
2025-04-27T17:00,40.8,6.5,7,0.00,1004.0,332
2025-04-27T18:00,40.8,4.0,7,0.00,1003.2,328
2025-04-27T19:00,40.5,4.9,7,0.00,1002.7,2
2025-04-27T20:00,39.2,11.2,7,0.00,1002.9,12
2025-04-27T21:00,38.1,4.0,7,0.00,1003.0,355
