latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.753952,116.28651,47.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2025-07-23T16:00,29.5,12.2,69,0.30,1005.4,160
2025-07-23T17:00,30.7,12.7,65,0.10,1005.2,172
2025-07-23T18:00,30.2,12.2,66,0.10,1004.8,152
2025-07-23T19:00,30.0,9.7,69,0.00,1005.1,149
2025-07-23T20:00,29.1,11.2,75,0.00,1005.6,142
2025-07-23T21:00,25.8,10.3,86,0.80,1007.1,192
2025-07-23T22:00,25.0,8.8,95,1.70,1007.4,215
2025-07-23T23:00,24.6,6.7,96,1.20,1007.9,236
2025-07-24T00:00,24.5,2.8,97,0.20,1008.1,125
2025-07-24T01:00,24.1,4.0,98,0.10,1007.5,21
2025-07-24T02:00,24.2,1.7,99,0.30,1007.1,108
2025-07-24T03:00,24.1,3.4,99,0.40,1006.6,106
2025-07-24T04:00,24.2,4.4,97,0.10,1006.2,102
2025-07-24T05:00,24.2,4.8,98,0.30,1005.7,124
2025-07-24T06:00,24.2,4.8,98,0.10,1006.0,158
2025-07-24T07:00,24.3,8.5,98,0.10,1006.4,179
2025-07-24T08:00,24.5,9.5,95,0.00,1006.5,182
2025-07-24T09:00,25.1,11.5,91,0.10,1006.6,207
2025-07-24T10:00,25.0,9.8,97,1.10,1006.8,156
2025-07-24T11:00,26.5,11.5,89,0.30,1006.2,179
2025-07-24T12:00,28.2,11.7,81,0.50,1006.1,181
2025-07-24T13:00,30.0,11.7,75,0.30,1005.3,185
2025-07-24T14:00,30.6,12.5,71,0.20,1005.0,205
2025-07-24T15:00,30.4,12.7,72,0.10,1003.9,187
2025-07-24T16:00,30.0,8.6,75,0.30,1003.5,181
2025-07-24T17:00,29.0,11.3,82,0.10,1003.1,146
2025-07-24T18:00,28.4,11.7,86,0.10,1003.4,137
2025-07-24T19:00,27.8,9.7,88,0.60,1003.8,190
2025-07-24T20:00,27.1,5.8,90,0.30,1004.0,200
2025-07-24T21:00,26.6,1.5,93,0.40,1004.5,216
2025-07-24T22:00,25.5,4.2,99,6.60,1005.5,324
2025-07-24T23:00,25.2,11.1,97,2.20,1005.8,104
2025-07-25T00:00,24.7,4.8,99,4.50,1006.3,27
2025-07-25T01:00,24.9,5.2,98,1.80,1005.8,44
2025-07-25T02:00,24.5,4.2,100,3.50,1005.4,317
2025-07-25T03:00,24.5,5.4,99,1.00,1005.2,37
2025-07-25T04:00,24.5,5.5,99,0.50,1005.0,54
2025-07-25T05:00,24.5,4.4,99,1.00,1005.0,69
2025-07-25T06:00,24.4,5.3,99,0.40,1005.0,82
2025-07-25T07:00,24.6,4.2,98,0.50,1005.4,95
2025-07-25T08:00,25.1,2.8,95,0.30,1005.4,63
2025-07-25T09:00,26.0,1.9,91,0.20,1005.4,68
2025-07-25T10:00,27.0,1.8,87,0.40,1005.9,135
2025-07-25T11:00,27.6,3.8,87,0.30,1005.7,188
2025-07-25T12:00,27.9,7.3,85,0.40,1005.5,247
2025-07-25T13:00,29.1,6.5,81,0.10,1005.1,236
2025-07-25T14:00,30.1,6.6,77,0.10,1004.4,209
2025-07-25T15:00,30.5,8.5,75,0.10,1003.6,201
2025-07-25T16:00,31.2,7.5,75,0.10,1003.2,191
2025-07-25T17:00,31.4,6.1,75,0.10,1002.6,180
2025-07-25T18:00,29.4,9.2,83,2.90,1002.9,176
2025-07-25T19:00,27.9,3.3,90,2.10,1003.7,283
2025-07-25T20:00,27.3,6.1,93,0.40,1004.1,332
2025-07-25T21:00,26.8,5.6,95,0.00,1004.2,50
2025-07-25T22:00,26.4,7.6,94,0.00,1005.1,8
2025-07-25T23:00,26.2,7.5,95,0.00,1005.0,40
2025-07-26T00:00,26.0,7.0,96,0.00,1005.3,23
2025-07-26T01:00,25.6,5.3,97,0.00,1005.1,28
2025-07-26T02:00,25.4,5.0,98,0.00,1004.9,19
2025-07-26T03:00,25.2,3.8,99,0.00,1004.5,352
2025-07-26T04:00,25.1,4.0,99,0.00,1004.6,350
2025-07-26T05:00,25.2,4.5,98,0.00,1004.6,313
2025-07-26T06:00,25.1,4.6,99,0.00,1004.7,306
2025-07-26T07:00,25.2,3.5,97,0.00,1004.8,321
2025-07-26T08:00,25.9,1.8,93,0.00,1005.0,11
2025-07-26T09:00,27.0,1.2,86,0.00,1005.3,243
2025-07-26T10:00,28.8,3.9,84,0.00,1005.1,214
2025-07-26T11:00,30.1,9.0,76,0.00,1005.1,211
2025-07-26T12:00,31.1,13.0,71,0.00,1004.7,211
2025-07-26T13:00,32.2,13.0,66,0.00,1004.4,204
2025-07-26T14:00,32.7,13.9,64,0.00,1003.6,193
2025-07-26T15:00,33.4,14.8,60,0.00,1003.1,194
2025-07-26T16:00,33.2,14.9,59,0.00,1002.8,198
2025-07-26T17:00,33.2,13.4,59,0.00,1002.4,197
2025-07-26T18:00,32.8,10.4,62,0.00,1002.4,194
2025-07-26T19:00,32.2,8.2,66,0.00,1002.6,202
2025-07-26T20:00,30.7,4.4,76,0.00,1003.2,240
2025-07-26T21:00,29.7,2.7,81,0.00,1003.5,228
2025-07-26T22:00,29.0,5.5,78,0.00,1004.4,157
2025-07-26T23:00,28.5,6.5,76,0.00,1004.7,167
2025-07-27T00:00,28.0,7.8,77,0.00,1004.9,195
2025-07-27T01:00,27.5,6.8,81,0.00,1004.9,183
2025-07-27T02:00,27.0,6.6,83,0.00,1004.8,189
2025-07-27T03:00,26.9,6.0,85,0.00,1004.3,185
2025-07-27T04:00,26.5,6.3,87,0.00,1004.5,177
2025-07-27T05:00,26.2,7.4,89,0.00,1004.4,174
2025-07-27T06:00,26.0,5.6,90,0.00,1004.6,186
2025-07-27T07:00,26.3,6.8,90,0.00,1004.7,182
2025-07-27T08:00,27.2,5.1,89,0.00,1004.9,190
2025-07-27T09:00,28.3,4.4,86,0.00,1005.3,232
2025-07-27T10:00,29.3,2.2,84,0.10,1005.2,185
2025-07-27T11:00,30.4,3.9,81,0.00,1005.3,233
2025-07-27T12:00,31.2,5.6,74,0.10,1005.0,239
2025-07-27T13:00,31.7,6.2,72,0.20,1004.4,229
2025-07-27T14:00,28.4,11.9,83,8.50,1004.3,238
2025-07-27T15:00,28.7,5.3,83,1.30,1003.5,208
2025-07-27T16:00,29.6,2.0,80,0.10,1003.3,280
2025-07-27T17:00,29.6,2.1,81,0.10,1003.0,250
2025-07-27T18:00,29.4,1.1,83,0.50,1002.5,360
2025-07-27T19:00,29.1,3.1,86,0.30,1002.6,21
2025-07-27T20:00,28.8,3.6,89,0.00,1002.7,33
2025-07-27T21:00,28.0,7.2,91,0.00,1003.0,53
2025-07-27T22:00,27.0,6.6,94,0.10,1004.1,61
2025-07-27T23:00,26.5,7.0,94,1.40,1004.3,67
2025-07-28T00:00,25.9,4.5,95,3.70,1004.0,67
2025-07-28T01:00,25.5,7.2,96,3.10,1003.9,360
2025-07-28T02:00,25.0,9.5,99,9.90,1004.5,360
2025-07-28T03:00,24.5,7.9,100,11.00,1004.8,4
2025-07-28T04:00,24.5,7.9,97,0.10,1004.0,347
2025-07-28T05:00,24.3,8.1,98,1.60,1004.0,39
2025-07-28T06:00,24.0,8.0,97,10.60,1004.3,5
2025-07-28T07:00,23.9,9.2,97,0.50,1004.2,51
2025-07-28T08:00,24.0,1.5,95,4.30,1004.4,83
2025-07-28T09:00,24.5,3.1,92,0.10,1004.3,21
2025-07-28T10:00,26.0,4.8,87,0.10,1004.4,105
2025-07-28T11:00,27.8,1.9,79,0.00,1003.9,163
2025-07-28T12:00,28.8,3.8,76,0.00,1003.5,191
2025-07-28T13:00,29.4,4.4,74,0.00,1002.9,212
2025-07-28T14:00,30.6,6.2,70,0.00,1002.1,202
2025-07-28T15:00,31.0,6.3,72,0.10,1000.8,183
2025-07-28T16:00,31.3,7.1,73,0.20,1000.1,189
2025-07-28T17:00,31.5,6.2,71,0.10,999.3,202
2025-07-28T18:00,30.4,4.5,76,1.50,999.2,254
2025-07-28T19:00,30.2,3.1,77,0.00,998.9,263
2025-07-28T20:00,29.4,1.8,84,0.30,999.6,37
2025-07-28T21:00,28.4,4.4,87,0.00,999.9,81
2025-07-28T22:00,26.1,2.3,90,0.00,1000.2,23
2025-07-28T23:00,25.9,1.7,94,0.00,1000.1,288
2025-07-29T00:00,25.5,2.8,95,1.00,1000.1,310
2025-07-29T01:00,25.2,3.2,97,0.40,999.6,344
2025-07-29T02:00,24.2,9.7,99,13.50,999.6,19
2025-07-29T03:00,24.3,1.4,99,0.10,998.5,130
2025-07-29T04:00,24.1,4.1,99,0.00,998.7,92
2025-07-29T05:00,24.0,7.8,99,0.10,998.8,67
2025-07-29T06:00,24.0,6.2,98,0.20,998.3,296
2025-07-29T07:00,24.1,1.7,98,0.40,998.3,32
2025-07-29T08:00,23.9,11.0,98,4.90,998.9,64
2025-07-29T09:00,24.0,5.5,98,4.20,999.1,113
2025-07-29T10:00,23.4,3.2,96,4.20,999.2,117
2025-07-29T11:00,23.8,2.4,95,1.80,999.2,13
2025-07-29T12:00,24.0,4.5,95,1.20,999.3,337
2025-07-29T13:00,25.8,3.9,87,0.10,998.4,22
2025-07-29T14:00,27.8,0.5,79,0.00,997.8,360
2025-07-29T15:00,28.9,1.9,74,0.00,997.1,61
2025-07-29T16:00,29.8,5.8,71,0.00,996.8,90
2025-07-29T17:00,30.0,4.3,71,0.00,996.7,92
2025-07-29T18:00,30.1,1.8,71,0.00,996.8,90
2025-07-29T19:00,29.6,2.6,74,0.00,997.1,106
2025-07-29T20:00,28.4,2.0,86,0.00,997.8,135
2025-07-29T21:00,27.2,3.4,88,0.00,998.7,177
2025-07-29T22:00,26.1,6.6,87,0.00,1000.0,123
2025-07-29T23:00,25.6,3.3,89,0.00,1000.6,112
2025-07-30T00:00,25.4,1.9,90,0.00,1001.1,61
2025-07-30T01:00,25.1,0.6,91,0.00,1001.1,304
2025-07-30T02:00,24.4,2.4,94,0.00,1001.2,287
2025-07-30T03:00,24.0,1.0,95,0.00,1000.8,329
2025-07-30T04:00,23.4,3.5,97,0.00,1001.0,351
2025-07-30T05:00,23.3,6.6,92,0.00,1001.5,13
2025-07-30T06:00,22.6,7.9,75,0.00,1001.8,11
2025-07-30T07:00,22.4,8.7,65,0.00,1002.2,13
2025-07-30T08:00,23.2,8.9,63,0.00,1002.8,28
2025-07-30T09:00,24.2,8.5,64,0.00,1003.1,63
2025-07-30T10:00,26.2,9.0,64,0.00,1003.7,30
2025-07-30T11:00,27.8,9.3,58,0.00,1003.8,29
2025-07-30T12:00,29.0,8.7,52,0.00,1003.4,34
2025-07-30T13:00,29.8,7.4,52,0.00,1003.3,29
2025-07-30T14:00,30.3,6.2,51,0.00,1002.7,30
2025-07-30T15:00,30.7,4.2,50,0.00,1002.1,36
2025-07-30T16:00,31.0,2.8,49,0.00,1001.9,55
2025-07-30T17:00,31.0,4.2,48,0.00,1001.4,78
2025-07-30T18:00,30.6,5.6,51,0.00,1001.0,84
2025-07-30T19:00,29.5,4.0,63,0.00,1001.1,72
2025-07-30T20:00,28.0,3.6,72,0.00,1001.6,72
2025-07-30T21:00,27.0,2.1,70,0.00,1002.2,105
2025-07-30T22:00,26.2,1.7,80,0.00,1002.9,167
2025-07-30T23:00,25.7,1.1,81,0.00,1003.2,198
2025-07-31T00:00,25.2,1.3,82,0.00,1003.2,214
2025-07-31T01:00,24.6,3.0,85,0.00,1003.1,166
2025-07-31T02:00,23.9,4.9,87,0.00,1002.9,176
2025-07-31T03:00,23.2,4.7,90,0.00,1003.1,212
2025-07-31T04:00,22.9,4.3,92,0.00,1003.3,237
2025-07-31T05:00,22.6,4.0,92,0.00,1003.2,265
2025-07-31T06:00,22.9,1.9,88,0.00,1003.0,221
2025-07-31T07:00,23.2,1.3,89,0.00,1003.1,146
2025-07-31T08:00,24.2,3.3,85,0.00,1003.5,77
2025-07-31T09:00,25.2,3.7,82,0.00,1003.5,61
2025-07-31T10:00,27.1,3.7,76,0.00,1003.7,101
2025-07-31T11:00,28.1,4.5,70,0.20,1003.7,166
2025-07-31T12:00,28.9,4.9,65,0.10,1003.7,170
2025-07-31T13:00,29.3,5.6,63,0.10,1003.5,173
2025-07-31T14:00,29.6,5.6,60,0.00,1002.8,186
2025-07-31T15:00,29.5,6.3,59,0.00,1002.4,193
2025-07-31T16:00,28.7,5.7,64,0.20,1002.2,208
2025-07-31T17:00,29.1,3.7,63,0.00,1001.8,203
2025-07-31T18:00,28.6,2.6,67,0.00,1001.5,254
2025-07-31T19:00,28.5,1.6,69,0.00,1001.4,297
2025-07-31T20:00,27.5,0.2,80,0.00,1001.3,360
2025-07-31T21:00,26.4,0.5,83,0.00,1001.6,90
2025-07-31T22:00,25.7,2.2,85,0.00,1003.1,104
2025-07-31T23:00,25.4,2.2,85,0.00,1003.2,99
2025-08-01T00:00,25.1,0.4,85,0.00,1003.3,27
2025-08-01T01:00,24.7,0.2,87,0.00,1002.8,90
2025-08-01T02:00,24.3,0.5,88,0.00,1002.5,360
2025-08-01T03:00,23.9,1.8,91,0.00,1002.5,360
2025-08-01T04:00,23.6,2.3,92,0.00,1002.5,360
2025-08-01T05:00,23.3,3.1,93,0.00,1002.4,10
2025-08-01T06:00,23.1,2.7,93,0.00,1002.6,32
2025-08-01T07:00,23.5,4.5,92,0.00,1003.1,29
2025-08-01T08:00,24.2,3.7,90,0.00,1003.2,14
2025-08-01T09:00,25.5,3.1,85,0.00,1003.2,10
2025-08-01T10:00,27.6,3.9,76,0.00,1003.4,22
2025-08-01T11:00,28.8,2.7,70,0.00,1003.3,32
2025-08-01T12:00,29.8,1.0,65,0.00,1003.3,112
2025-08-01T13:00,30.9,3.8,59,0.00,1002.8,211
2025-08-01T14:00,31.4,4.0,58,0.00,1002.2,210
2025-08-01T15:00,32.0,4.5,56,0.00,1001.7,196
2025-08-01T16:00,32.4,5.4,55,0.00,1001.1,184
2025-08-01T17:00,32.2,7.3,54,0.00,1000.7,187
2025-08-01T18:00,31.7,7.8,58,0.00,1000.6,203
2025-08-01T19:00,30.5,6.0,69,0.00,1000.7,249
2025-08-01T20:00,28.9,4.2,78,0.00,1001.1,277
2025-08-01T21:00,28.1,0.7,78,0.00,1001.2,180
2025-08-01T22:00,27.4,6.1,84,0.00,1002.5,175
2025-08-01T23:00,26.8,4.6,85,0.00,1002.8,167
2025-08-02T00:00,26.4,6.9,84,0.00,1003.0,152
2025-08-02T01:00,25.6,6.6,84,0.00,1002.6,167
2025-08-02T02:00,24.9,4.5,83,0.00,1002.1,187
2025-08-02T03:00,24.5,4.0,84,0.00,1001.6,201
2025-08-02T04:00,24.0,4.0,87,0.00,1001.7,198
2025-08-02T05:00,23.9,3.2,86,0.00,1001.8,146
2025-08-02T06:00,23.5,4.1,88,0.00,1001.6,151
2025-08-02T07:00,23.9,2.4,87,0.00,1001.8,138
2025-08-02T08:00,24.9,2.3,85,0.00,1001.8,90
2025-08-02T09:00,26.3,2.8,81,0.00,1001.7,108
2025-08-02T10:00,28.5,2.9,77,0.00,1001.7,133
2025-08-02T11:00,29.6,3.1,73,0.10,1001.6,177
2025-08-02T12:00,30.6,6.6,68,0.20,1001.3,201
2025-08-02T13:00,31.6,9.2,63,0.00,1000.5,197
2025-08-02T14:00,32.0,11.3,62,0.10,999.6,202
2025-08-02T15:00,31.4,11.6,66,0.10,999.0,213
2025-08-02T16:00,30.9,10.3,70,0.40,998.4,232
2025-08-02T17:00,30.6,7.8,71,0.00,998.5,241
2025-08-02T18:00,30.8,2.6,71,0.00,998.7,205
2025-08-02T19:00,30.5,0.6,73,0.00,998.7,198
2025-08-02T20:00,29.3,2.7,85,0.00,998.4,188
2025-08-02T21:00,28.7,1.6,86,0.00,998.9,27
2025-08-02T22:00,28.5,1.9,86,0.00,999.4,112
2025-08-02T23:00,28.1,2.7,88,0.00,999.5,98
2025-08-03T00:00,27.8,2.0,88,0.10,999.5,90
2025-08-03T01:00,27.4,1.1,89,0.00,999.6,18
2025-08-03T02:00,26.9,2.9,92,0.00,999.1,4
2025-08-03T03:00,26.2,7.0,94,0.10,998.8,4
2025-08-03T04:00,24.6,10.3,95,0.80,999.2,46
2025-08-03T05:00,24.4,5.5,96,0.00,998.8,44
2025-08-03T06:00,24.0,5.6,97,0.00,999.1,61
2025-08-03T07:00,24.2,8.5,96,0.00,999.3,44
2025-08-03T08:00,24.9,9.7,93,0.00,999.7,35
2025-08-03T09:00,26.0,11.2,86,0.00,999.8,53
2025-08-03T10:00,27.8,8.0,81,0.00,999.9,27
2025-08-03T11:00,28.8,8.3,76,0.00,999.7,2
2025-08-03T12:00,30.1,7.4,71,0.00,999.5,3
2025-08-03T13:00,31.0,7.3,69,0.00,999.2,25
2025-08-03T14:00,31.9,8.0,64,0.00,998.7,34
2025-08-03T15:00,32.5,7.0,61,0.00,998.2,48
2025-08-03T16:00,32.9,5.4,59,0.00,998.1,70
2025-08-03T17:00,32.9,6.0,59,0.00,997.9,81
2025-08-03T18:00,32.5,4.9,60,0.00,998.0,84
2025-08-03T19:00,31.8,5.0,68,0.00,998.3,71
2025-08-03T20:00,30.4,4.7,76,0.00,999.0,88
2025-08-03T21:00,29.2,5.9,80,0.00,999.6,92
2025-08-03T22:00,29.1,6.5,81,0.00,1000.3,88
2025-08-03T23:00,28.5,6.4,85,0.00,1001.1,100
2025-08-04T00:00,27.7,4.7,89,0.00,1001.3,90
2025-08-04T01:00,27.2,4.0,91,0.00,1001.7,63
2025-08-04T02:00,26.9,7.2,91,0.00,1001.6,51
2025-08-04T03:00,26.5,7.6,92,0.00,1001.8,31
2025-08-04T04:00,26.4,7.5,92,0.00,1002.1,40
2025-08-04T05:00,25.2,1.1,93,1.20,1002.9,90
2025-08-04T06:00,25.4,8.0,92,0.20,1003.1,63
2025-08-04T07:00,25.1,3.8,95,0.70,1003.6,25
2025-08-04T08:00,25.6,5.6,93,0.50,1004.0,45
2025-08-04T09:00,26.0,9.7,92,0.30,1004.0,79
2025-08-04T10:00,27.7,7.1,82,0.00,1004.7,83
2025-08-04T11:00,28.0,9.0,79,0.00,1004.7,105
2025-08-04T12:00,28.4,8.2,76,0.10,1004.7,116
2025-08-04T13:00,29.5,6.2,74,0.10,1004.4,139
2025-08-04T14:00,30.4,5.2,69,0.00,1003.4,151
2025-08-04T15:00,30.2,6.7,71,0.00,1002.5,128
2025-08-04T16:00,29.0,11.3,74,0.40,1002.4,170
2025-08-04T17:00,29.4,4.8,75,0.20,1002.1,191
2025-08-04T18:00,29.0,9.3,75,0.30,1001.8,171
2025-08-04T19:00,28.2,4.2,78,0.70,1002.2,149
2025-08-04T20:00,26.6,6.4,87,1.70,1002.9,112
2025-08-04T21:00,25.2,5.6,97,5.40,1003.2,239
2025-08-04T22:00,26.2,4.9,94,0.00,1003.5,114
2025-08-04T23:00,26.0,5.0,95,0.00,1003.8,120
2025-08-05T00:00,25.9,4.8,96,0.00,1003.4,143
2025-08-05T01:00,25.5,10.2,95,0.50,1002.8,157
2025-08-05T02:00,25.3,8.8,92,0.40,1002.3,182
2025-08-05T03:00,25.0,9.4,94,0.30,1001.5,191
2025-08-05T04:00,24.6,10.8,98,7.40,1001.3,222
2025-08-05T05:00,24.5,8.2,98,3.10,1001.1,212
2025-08-05T06:00,24.5,6.4,98,5.90,1001.3,202
2025-08-05T07:00,24.7,4.0,97,0.40,1001.4,183
2025-08-05T08:00,25.1,5.2,96,0.00,1001.2,214
2025-08-05T09:00,26.6,5.5,89,0.00,1001.5,238
2025-08-05T10:00,28.0,8.4,84,0.00,1001.5,242
2025-08-05T11:00,29.4,4.5,79,0.00,1001.5,337
2025-08-05T12:00,30.3,7.3,74,0.00,1001.4,23
2025-08-05T13:00,30.8,8.0,72,0.00,1001.2,36
2025-08-05T14:00,31.4,8.5,69,0.00,1000.3,48
2025-08-05T15:00,31.1,8.7,73,0.00,999.7,60
2025-08-05T16:00,31.2,8.4,75,0.00,999.4,67
2025-08-05T17:00,31.0,7.0,76,0.00,999.6,80
2025-08-05T18:00,30.6,6.3,77,0.00,999.8,110
2025-08-05T19:00,30.4,4.3,79,0.00,1000.5,138
2025-08-05T20:00,29.5,2.7,86,0.00,1001.1,143
2025-08-05T21:00,28.4,4.2,89,0.00,1001.2,115
2025-08-05T22:00,27.8,4.2,90,0.00,1002.4,115
2025-08-05T23:00,27.3,2.4,92,0.00,1002.6,171
2025-08-06T00:00,26.9,3.0,94,0.00,1002.4,142
2025-08-06T01:00,27.0,1.2,93,0.00,1002.1,129
2025-08-06T02:00,26.6,0.2,93,0.00,1002.0,360
2025-08-06T03:00,26.1,1.3,95,0.00,1001.8,98
2025-08-06T04:00,25.7,2.8,96,0.00,1001.7,117
2025-08-06T05:00,25.6,0.8,96,0.00,1001.9,45
2025-08-06T06:00,25.4,0.0,99,0.00,1001.9,270
2025-08-06T07:00,25.4,1.0,99,0.00,1002.2,225
2025-08-06T08:00,26.0,1.9,99,0.00,1002.7,311
2025-08-06T09:00,27.0,2.2,95,0.00,1003.0,325
2025-08-06T10:00,29.0,3.4,87,0.10,1003.1,245
2025-08-06T11:00,30.3,4.4,79,0.00,1003.1,240
2025-08-06T12:00,31.5,3.5,77,0.00,1003.1,255
2025-08-06T13:00,32.3,2.9,75,0.00,1002.5,248
2025-08-06T14:00,33.2,1.8,73,0.00,1002.1,281
2025-08-06T15:00,33.9,2.4,71,0.00,1001.6,297
2025-08-06T16:00,34.5,1.5,69,0.00,1000.8,277
2025-08-06T17:00,34.2,6.2,70,0.00,1000.6,255
2025-08-06T18:00,34.0,6.4,71,0.00,1000.5,260
2025-08-06T19:00,33.3,5.6,77,0.00,1000.4,241
2025-08-06T20:00,32.0,5.4,83,0.00,1000.7,220
2025-08-06T21:00,30.6,3.7,89,0.00,1001.6,223
2025-08-06T22:00,29.0,17.5,88,0.40,1003.1,92
2025-08-06T23:00,25.8,13.7,92,0.00,1004.1,103
2025-08-07T00:00,25.0,7.5,89,0.00,1004.6,195
2025-08-07T01:00,25.4,3.1,90,0.00,1005.1,45
2025-08-07T02:00,25.0,5.2,91,0.00,1005.2,49
2025-08-07T03:00,25.0,5.5,92,0.00,1005.1,38
2025-08-07T04:00,25.0,7.7,93,0.00,1005.3,49
2025-08-07T05:00,24.9,8.1,94,0.00,1005.7,47
2025-08-07T06:00,24.6,8.6,95,0.00,1005.9,33
2025-08-07T07:00,24.6,8.8,96,0.00,1006.3,35
2025-08-07T08:00,25.4,8.8,93,0.00,1006.7,43
2025-08-07T09:00,26.6,8.0,88,0.00,1007.0,36
2025-08-07T10:00,28.4,6.2,82,0.00,1007.2,36
2025-08-07T11:00,29.8,5.3,77,0.00,1007.1,35
2025-08-07T12:00,31.1,5.1,67,0.00,1007.0,51
2025-08-07T13:00,32.0,5.3,60,0.00,1006.9,62
2025-08-07T14:00,32.5,4.3,57,0.00,1006.6,66
2025-08-07T15:00,32.7,4.2,55,0.00,1005.9,95
2025-08-07T16:00,32.8,3.4,54,0.00,1005.3,108
2025-08-07T17:00,32.9,2.9,53,0.00,1005.0,90
2025-08-07T18:00,32.6,4.1,55,0.00,1004.8,103
2025-08-07T19:00,31.4,5.7,66,0.00,1004.6,108
2025-08-07T20:00,29.4,6.9,79,0.00,1005.0,113
2025-08-07T21:00,28.2,7.6,83,0.00,1005.9,135
2025-08-07T22:00,27.4,5.6,85,0.00,1006.3,147
2025-08-07T23:00,27.0,3.0,87,0.00,1006.3,166
2025-08-08T00:00,26.9,2.5,88,0.00,1006.2,180
2025-08-08T01:00,25.5,12.6,92,1.10,1006.7,246
2025-08-08T02:00,25.0,3.1,94,0.10,1005.8,211
2025-08-08T03:00,24.8,1.3,96,0.00,1005.7,172
2025-08-08T04:00,24.9,1.3,96,0.30,1005.8,214
2025-08-08T05:00,25.2,3.2,94,0.40,1005.4,164
2025-08-08T06:00,25.1,2.0,94,0.70,1005.3,80
2025-08-08T07:00,25.0,3.5,93,0.20,1005.2,114
2025-08-08T08:00,25.0,5.0,94,0.20,1005.5,145
2025-08-08T09:00,24.9,6.3,93,1.50,1005.4,145
2025-08-08T10:00,25.6,0.9,92,1.30,1005.8,101
2025-08-08T11:00,26.3,1.8,86,0.30,1005.7,66
2025-08-08T12:00,26.5,2.7,84,0.00,1005.3,62
2025-08-08T13:00,26.4,4.9,85,0.40,1004.8,66
2025-08-08T14:00,26.3,4.8,83,0.60,1004.4,65
2025-08-08T15:00,25.5,6.8,94,1.80,1003.7,29
2025-08-08T16:00,25.0,8.0,95,2.30,1003.5,344
2025-08-08T17:00,24.5,7.4,95,3.10,1003.6,311
2025-08-08T18:00,23.8,8.4,93,3.10,1003.7,349
2025-08-08T19:00,23.1,6.9,93,1.60,1003.4,7
2025-08-08T20:00,23.0,8.0,91,1.10,1003.4,5
2025-08-08T21:00,22.9,5.9,94,2.00,1003.7,38
2025-08-08T22:00,22.3,3.7,89,0.00,1004.8,79
2025-08-08T23:00,22.3,5.1,91,0.00,1004.9,8
2025-08-09T00:00,22.0,5.8,93,0.00,1004.6,39
2025-08-09T01:00,21.5,4.5,94,0.00,1004.3,43
2025-08-09T02:00,21.4,5.5,94,0.00,1003.7,32
2025-08-09T03:00,21.0,5.0,93,0.00,1003.3,41
2025-08-09T04:00,20.5,4.3,93,0.00,1003.1,28
2025-08-09T05:00,20.6,2.8,92,0.00,1003.0,18
2025-08-09T06:00,20.5,3.4,93,0.00,1003.3,342
2025-08-09T07:00,21.0,4.8,94,0.00,1003.3,331
2025-08-09T08:00,21.9,6.5,93,0.00,1003.5,330
2025-08-09T09:00,23.0,5.8,89,0.00,1003.5,358
2025-08-09T10:00,24.3,6.4,85,0.00,1004.8,27
2025-08-09T11:00,26.1,5.1,78,0.00,1004.7,17
2025-08-09T12:00,28.2,4.6,71,0.00,1004.5,13
2025-08-09T13:00,30.1,7.1,62,0.00,1004.2,21
2025-08-09T14:00,31.0,8.3,55,0.00,1003.9,27
2025-08-09T15:00,31.6,8.2,50,0.00,1003.5,33
2025-08-09T16:00,31.8,7.0,49,0.00,1003.2,46
2025-08-09T17:00,31.5,6.2,50,0.00,1002.9,64
2025-08-09T18:00,31.1,5.8,53,0.00,1002.7,74
2025-08-09T19:00,29.6,6.1,66,0.00,1002.6,113
2025-08-09T20:00,27.1,4.6,79,0.00,1002.9,159
2025-08-09T21:00,25.6,4.0,84,0.00,1004.0,212
2025-08-09T22:00,25.5,4.5,85,0.00,1005.7,233
2025-08-09T23:00,25.1,4.7,86,0.00,1006.0,198
2025-08-10T00:00,24.9,5.7,86,0.00,1005.7,204
2025-08-10T01:00,24.6,6.8,87,0.00,1005.7,209
2025-08-10T02:00,24.2,5.7,88,0.00,1005.2,208
2025-08-10T03:00,23.8,5.2,89,0.00,1005.3,205
2025-08-10T04:00,23.4,4.0,89,0.00,1005.2,210
2025-08-10T05:00,23.0,4.6,90,0.00,1005.0,228
2025-08-10T06:00,22.3,3.3,92,0.00,1005.3,229
2025-08-10T07:00,22.3,2.6,94,0.00,1005.6,231
2025-08-10T08:00,23.4,1.3,91,0.00,1006.2,262
2025-08-10T09:00,24.8,1.6,87,0.00,1006.4,63
2025-08-10T10:00,26.8,1.3,79,0.00,1006.8,45
2025-08-10T11:00,28.4,1.9,74,0.00,1006.6,202
2025-08-10T12:00,29.8,5.1,72,0.00,1006.4,203
2025-08-10T13:00,31.1,9.5,60,0.00,1005.7,213
2025-08-10T14:00,31.8,10.7,53,0.00,1005.1,210
2025-08-10T15:00,32.0,11.8,51,0.00,1004.0,201
2025-08-10T16:00,31.8,13.2,52,0.00,1003.3,204
2025-08-10T17:00,31.5,12.2,54,0.00,1003.1,197
2025-08-10T18:00,30.8,10.8,60,0.00,1003.0,191
