latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.24956,113.52273,40.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2024-10-29T13:00,25.5,15.4,63,0.00,1011.9,33
2024-10-29T14:00,26.1,15.9,61,0.00,1011.0,25
2024-10-29T15:00,26.3,16.7,60,0.00,1010.1,24
2024-10-29T16:00,27.0,12.0,59,0.00,1009.6,18
2024-10-29T17:00,27.3,9.6,58,0.00,1009.2,41
2024-10-29T18:00,26.8,6.9,60,0.00,1009.0,67
2024-10-29T19:00,25.3,4.1,69,0.00,1009.4,124
2024-10-29T20:00,25.1,3.6,75,0.00,1010.2,147
2024-10-29T21:00,24.8,5.2,81,0.00,1011.2,131
2024-10-29T22:00,22.7,14.5,74,0.00,1011.6,345
2024-10-29T23:00,22.5,13.6,74,0.00,1011.8,353
2024-10-30T00:00,23.0,14.2,73,0.00,1011.9,357
2024-10-30T01:00,23.3,16.4,74,0.00,1011.3,15
2024-10-30T02:00,23.3,15.6,71,0.00,1011.2,22
2024-10-30T03:00,23.0,15.3,71,0.00,1011.0,25
2024-10-30T04:00,23.0,14.7,71,0.00,1010.4,24
2024-10-30T05:00,22.9,15.4,70,0.00,1010.4,14
2024-10-30T06:00,22.9,16.6,69,0.00,1010.4,15
2024-10-30T07:00,22.7,16.6,69,0.00,1010.9,15
2024-10-30T08:00,22.4,15.3,70,0.00,1012.0,12
2024-10-30T09:00,22.8,15.6,68,0.00,1012.7,14
2024-10-30T10:00,24.0,18.3,66,0.00,1013.4,16
2024-10-30T11:00,24.6,18.0,63,0.00,1013.6,19
2024-10-30T12:00,26.0,17.5,60,0.00,1012.8,21
2024-10-30T13:00,27.2,16.4,56,0.00,1011.9,25
2024-10-30T14:00,27.8,16.1,54,0.00,1010.5,22
2024-10-30T15:00,28.1,15.5,53,0.00,1009.5,25
2024-10-30T16:00,28.1,15.0,52,0.00,1008.8,23
2024-10-30T17:00,28.0,15.6,51,0.00,1008.6,17
2024-10-30T18:00,27.0,14.7,54,0.00,1008.6,11
2024-10-30T19:00,26.0,13.4,56,0.00,1008.8,6
2024-10-30T20:00,24.9,11.4,60,0.00,1009.4,355
2024-10-30T21:00,23.8,10.3,64,0.00,1010.5,344
2024-10-30T22:00,23.5,13.1,61,0.00,1010.2,337
2024-10-30T23:00,23.0,14.3,62,0.00,1010.3,335
2024-10-31T00:00,22.6,14.5,62,0.00,1010.1,343
2024-10-31T01:00,22.5,14.3,60,0.00,1009.7,348
2024-10-31T02:00,22.1,14.3,61,0.00,1009.4,349
2024-10-31T03:00,21.7,14.7,58,0.00,1009.0,343
2024-10-31T04:00,21.2,13.2,56,0.00,1008.6,340
2024-10-31T05:00,20.8,14.8,55,0.00,1008.3,344
2024-10-31T06:00,20.5,15.0,55,0.00,1008.2,344
2024-10-31T07:00,20.5,14.4,56,0.00,1008.8,348
2024-10-31T08:00,20.5,14.8,57,0.00,1009.4,344
2024-10-31T09:00,21.8,15.5,55,0.00,1009.2,337
2024-10-31T10:00,24.0,20.7,49,0.00,1009.5,350
2024-10-31T11:00,25.8,21.6,44,0.00,1009.6,360
2024-10-31T12:00,27.2,21.4,42,0.00,1008.8,353
2024-10-31T13:00,28.6,21.2,41,0.00,1007.4,345
2024-10-31T14:00,29.4,21.5,41,0.00,1005.9,339
2024-10-31T15:00,29.5,22.6,41,0.00,1004.7,334
2024-10-31T16:00,29.5,23.2,42,0.00,1003.7,332
2024-10-31T17:00,29.0,22.9,43,0.00,1003.5,336
2024-10-31T18:00,28.0,20.7,46,0.00,1003.8,334
2024-10-31T19:00,27.0,20.2,47,0.00,1004.2,333
2024-10-31T20:00,26.5,19.7,47,0.00,1005.3,342
2024-10-31T21:00,26.2,19.4,48,0.00,1006.4,340
2024-10-31T22:00,26.2,18.4,49,0.00,1006.3,338
2024-10-31T23:00,26.0,19.6,50,0.00,1006.5,334
2024-11-01T00:00,25.7,19.9,51,0.00,1006.7,340
2024-11-01T01:00,25.3,21.7,52,0.00,1007.1,344
2024-11-01T02:00,24.7,21.0,53,0.00,1007.5,345
2024-11-01T03:00,24.1,21.5,55,0.00,1007.7,349
2024-11-01T04:00,23.6,21.7,56,0.00,1007.7,349
2024-11-01T05:00,23.1,22.3,57,0.00,1007.8,347
2024-11-01T06:00,22.6,22.5,58,0.00,1007.9,344
2024-11-01T07:00,22.2,22.2,59,0.00,1008.6,345
2024-11-01T08:00,22.0,22.2,60,0.00,1009.6,346
2024-11-01T09:00,23.0,21.5,58,0.00,1010.5,346
2024-11-01T10:00,25.4,21.6,52,0.00,1010.8,345
2024-11-01T11:00,26.9,22.9,49,0.00,1011.6,356
2024-11-01T12:00,28.0,23.2,47,0.00,1011.3,360
2024-11-01T13:00,28.8,23.1,46,0.00,1010.8,2
2024-11-01T14:00,29.5,21.5,45,0.00,1010.5,4
2024-11-01T15:00,29.9,20.6,44,0.00,1009.8,5
2024-11-01T16:00,29.9,20.7,44,0.00,1009.5,7
2024-11-01T17:00,29.3,18.9,46,0.00,1009.9,2
2024-11-01T18:00,28.3,14.5,48,0.00,1010.1,348
2024-11-01T19:00,27.0,11.5,51,0.00,1011.0,320
2024-11-01T20:00,26.2,14.1,52,0.00,1011.9,329
2024-11-01T21:00,25.9,14.8,54,0.00,1012.9,346
2024-11-01T22:00,25.4,23.7,60,0.00,1013.9,22
2024-11-01T23:00,25.0,24.4,59,0.00,1014.5,20
2024-11-02T00:00,24.2,23.5,61,0.00,1014.6,16
2024-11-02T01:00,23.5,24.1,62,0.00,1014.7,16
2024-11-02T02:00,22.9,22.1,63,0.00,1015.0,18
2024-11-02T03:00,22.4,19.7,64,0.00,1014.8,14
2024-11-02T04:00,22.0,19.6,66,0.00,1014.4,10
2024-11-02T05:00,21.5,20.1,67,0.00,1014.2,10
2024-11-02T06:00,21.4,20.3,68,0.00,1014.4,15
2024-11-02T07:00,21.3,20.5,68,0.00,1015.2,17
2024-11-02T08:00,21.5,21.1,68,0.00,1016.0,20
2024-11-02T09:00,22.5,23.2,63,0.00,1016.6,26
2024-11-02T10:00,23.6,24.0,61,0.00,1017.6,23
2024-11-02T11:00,24.1,22.9,60,0.00,1018.2,21
2024-11-02T12:00,25.4,21.7,55,0.00,1017.9,24
2024-11-02T13:00,26.6,20.0,52,0.00,1017.1,26
2024-11-02T14:00,27.8,19.4,49,0.00,1016.0,26
2024-11-02T15:00,28.4,18.4,47,0.00,1015.2,28
2024-11-02T16:00,28.7,18.2,47,0.00,1014.8,28
2024-11-02T17:00,28.9,15.3,47,0.00,1015.0,43
2024-11-02T18:00,28.1,7.8,49,0.00,1015.4,67
2024-11-02T19:00,25.9,4.8,61,0.00,1015.9,155
2024-11-02T20:00,25.5,10.7,69,0.00,1016.4,132
2024-11-02T21:00,25.1,13.1,73,0.00,1017.3,105
2024-11-02T22:00,23.8,10.9,67,0.00,1018.3,22
2024-11-02T23:00,23.4,9.2,69,0.00,1018.4,11
2024-11-03T00:00,23.1,9.8,72,0.00,1018.7,5
2024-11-03T01:00,23.1,10.5,73,0.00,1018.2,16
2024-11-03T02:00,23.2,10.4,76,0.00,1018.0,34
2024-11-03T03:00,23.1,11.0,79,0.00,1017.3,26
2024-11-03T04:00,23.0,12.1,81,0.00,1016.6,23
2024-11-03T05:00,22.6,9.3,82,0.00,1016.4,24
2024-11-03T06:00,22.5,10.1,80,0.00,1016.4,25
2024-11-03T07:00,22.6,11.9,74,0.00,1016.8,31
2024-11-03T08:00,22.8,14.1,70,0.00,1017.3,31
2024-11-03T09:00,24.0,17.5,63,0.00,1017.6,34
2024-11-03T10:00,25.2,15.6,66,0.00,1018.3,36
2024-11-03T11:00,26.1,16.1,61,0.00,1018.6,42
2024-11-03T12:00,27.0,15.8,58,0.00,1018.2,38
2024-11-03T13:00,27.7,15.5,55,0.00,1017.3,47
2024-11-03T14:00,28.0,16.5,54,0.00,1016.3,54
2024-11-03T15:00,28.5,13.6,52,0.00,1015.6,46
2024-11-03T16:00,28.6,9.2,52,0.00,1015.1,51
2024-11-03T17:00,28.2,6.3,53,0.00,1015.2,110
2024-11-03T18:00,26.5,11.5,64,0.00,1015.4,149
2024-11-03T19:00,25.0,11.3,76,0.00,1015.9,141
2024-11-03T20:00,24.9,9.2,79,0.00,1016.6,125
2024-11-03T21:00,24.8,7.4,81,0.00,1017.1,108
2024-11-03T22:00,24.4,11.2,86,0.10,1018.0,128
2024-11-03T23:00,23.1,7.4,94,2.80,1018.2,119
2024-11-04T00:00,22.2,3.3,97,12.30,1018.8,158
2024-11-04T01:00,22.5,3.6,95,8.60,1018.1,96
2024-11-04T02:00,22.5,4.5,96,0.40,1017.9,43
2024-11-04T03:00,22.2,6.0,98,0.10,1017.4,297
2024-11-04T04:00,22.2,6.5,97,0.10,1016.5,32
2024-11-04T05:00,22.5,7.8,94,0.00,1016.5,22
2024-11-04T06:00,22.7,8.8,94,0.00,1016.4,31
2024-11-04T07:00,22.8,8.9,94,0.00,1016.9,14
2024-11-04T08:00,22.8,10.4,95,0.00,1017.2,21
2024-11-04T09:00,23.9,13.1,89,0.00,1017.6,34
2024-11-04T10:00,25.5,14.9,81,0.00,1018.3,15
2024-11-04T11:00,26.8,16.0,69,0.00,1018.5,36
2024-11-04T12:00,27.5,16.1,61,0.00,1018.4,41
2024-11-04T13:00,28.3,15.6,58,0.00,1017.8,39
2024-11-04T14:00,29.0,15.7,56,0.00,1016.7,39
2024-11-04T15:00,29.6,15.7,53,0.00,1015.5,38
2024-11-04T16:00,29.5,13.5,51,0.00,1014.8,38
2024-11-04T17:00,28.8,8.5,52,0.00,1014.5,27
2024-11-04T18:00,27.3,6.7,57,0.00,1015.0,3
2024-11-04T19:00,26.1,8.9,60,0.00,1015.1,318
2024-11-04T20:00,24.9,12.1,65,0.00,1015.6,316
2024-11-04T21:00,24.4,11.3,68,0.00,1016.4,327
2024-11-04T22:00,24.2,8.4,72,0.00,1017.4,340
2024-11-04T23:00,24.0,12.3,70,0.00,1017.7,345
2024-11-05T00:00,23.8,14.4,67,0.00,1017.8,351
2024-11-05T01:00,23.7,15.5,65,0.00,1017.9,359
2024-11-05T02:00,23.9,17.1,66,0.00,1017.9,9
2024-11-05T03:00,23.9,15.0,70,0.00,1017.6,21
2024-11-05T04:00,24.0,18.1,66,0.00,1017.2,24
2024-11-05T05:00,23.4,17.4,67,0.00,1017.1,22
2024-11-05T06:00,23.0,17.9,67,0.00,1017.2,19
2024-11-05T07:00,22.8,18.7,67,0.00,1017.5,17
2024-11-05T08:00,22.8,19.1,67,0.00,1018.3,16
2024-11-05T09:00,23.1,19.6,65,0.00,1019.0,18
2024-11-05T10:00,24.2,20.5,64,0.00,1019.5,19
2024-11-05T11:00,25.0,20.8,60,0.00,1019.7,20
2024-11-05T12:00,26.0,20.1,56,0.00,1019.2,24
2024-11-05T13:00,27.1,18.5,53,0.00,1018.4,27
2024-11-05T14:00,27.4,17.0,52,0.00,1017.6,27
2024-11-05T15:00,27.0,14.8,52,0.00,1016.7,26
2024-11-05T16:00,27.0,14.6,52,0.00,1016.1,29
2024-11-05T17:00,27.1,13.1,52,0.00,1016.2,29
2024-11-05T18:00,27.1,12.7,52,0.00,1016.2,30
2024-11-05T19:00,25.9,10.2,57,0.00,1016.2,32
2024-11-05T20:00,25.1,7.2,62,0.00,1016.5,37
2024-11-05T21:00,25.7,15.7,58,0.00,1017.0,34
2024-11-05T22:00,25.9,18.4,55,0.00,1018.8,31
2024-11-05T23:00,25.1,17.2,59,0.00,1018.9,28
2024-11-06T00:00,24.5,16.8,60,0.00,1019.1,23
2024-11-06T01:00,24.2,17.8,59,0.00,1018.7,30
2024-11-06T02:00,23.9,17.2,60,0.00,1018.6,29
2024-11-06T03:00,23.4,17.6,59,0.00,1018.1,25
2024-11-06T04:00,23.0,18.1,60,0.00,1018.0,28
2024-11-06T05:00,22.5,18.2,60,0.00,1018.1,27
2024-11-06T06:00,22.2,18.6,61,0.00,1018.4,23
2024-11-06T07:00,21.8,19.3,61,0.00,1018.9,21
2024-11-06T08:00,21.7,19.7,61,0.00,1019.8,21
2024-11-06T09:00,22.6,21.1,57,0.00,1020.6,23
2024-11-06T10:00,23.8,21.0,54,0.00,1021.0,16
2024-11-06T11:00,24.3,21.2,53,0.00,1021.0,22
2024-11-06T12:00,25.5,20.6,50,0.00,1020.4,27
2024-11-06T13:00,26.5,19.0,48,0.00,1019.6,31
2024-11-06T14:00,27.2,18.0,47,0.00,1018.6,33
2024-11-06T15:00,27.7,17.3,45,0.00,1017.6,36
2024-11-06T16:00,28.0,18.0,43,0.00,1017.1,26
2024-11-06T17:00,28.2,18.9,42,0.00,1016.9,15
2024-11-06T18:00,27.5,13.4,43,0.00,1017.1,39
2024-11-06T19:00,24.8,12.9,66,0.00,1017.6,123
2024-11-06T20:00,23.5,15.5,76,0.00,1018.2,129
2024-11-06T21:00,23.4,13.1,77,0.00,1018.8,113
2024-11-06T22:00,22.9,6.4,81,0.00,1020.2,119
2024-11-06T23:00,22.0,5.8,87,0.00,1020.2,94
2024-11-07T00:00,21.5,6.2,89,0.00,1020.0,33
2024-11-07T01:00,21.4,6.3,84,0.00,1019.7,7
2024-11-07T02:00,21.9,9.0,73,0.00,1019.5,31
2024-11-07T03:00,21.7,10.9,78,0.10,1019.0,33
2024-11-07T04:00,21.9,15.4,63,0.00,1018.8,30
2024-11-07T05:00,21.2,15.6,60,0.00,1018.9,23
2024-11-07T06:00,20.5,16.2,60,0.00,1019.0,24
2024-11-07T07:00,20.2,15.8,60,0.00,1019.5,26
2024-11-07T08:00,20.1,15.6,60,0.00,1020.3,26
2024-11-07T09:00,21.5,17.5,53,0.00,1020.8,30
2024-11-07T10:00,23.2,18.6,52,0.00,1021.4,26
2024-11-07T11:00,24.0,21.1,47,0.00,1021.7,31
2024-11-07T12:00,24.8,19.9,44,0.00,1021.1,32
2024-11-07T13:00,25.6,18.9,39,0.00,1020.0,32
2024-11-07T14:00,26.4,19.0,35,0.00,1019.1,31
2024-11-07T15:00,26.8,18.8,32,0.00,1018.1,30
2024-11-07T16:00,26.9,17.8,31,0.00,1017.5,32
2024-11-07T17:00,26.6,16.1,31,0.00,1017.6,37
2024-11-07T18:00,25.9,14.6,32,0.00,1017.7,40
2024-11-07T19:00,24.6,14.3,37,0.00,1017.7,37
2024-11-07T20:00,23.9,12.2,40,0.00,1018.0,37
2024-11-07T21:00,23.4,11.6,42,0.00,1018.4,37
2024-11-07T22:00,21.3,5.7,70,0.00,1020.0,79
2024-11-07T23:00,21.0,6.5,68,0.00,1020.0,46
2024-11-08T00:00,20.9,7.7,66,0.00,1020.0,31
2024-11-08T01:00,21.0,11.9,63,0.00,1019.7,22
2024-11-08T02:00,20.7,14.8,59,0.00,1019.2,18
2024-11-08T03:00,20.4,15.0,58,0.00,1018.8,30
2024-11-08T04:00,20.1,15.8,56,0.00,1018.1,24
2024-11-08T05:00,19.6,15.9,56,0.00,1017.6,22
2024-11-08T06:00,19.2,15.9,58,0.00,1017.5,23
2024-11-08T07:00,18.7,16.0,58,0.00,1017.2,8
2024-11-08T08:00,18.2,16.2,59,0.00,1017.6,3
2024-11-08T09:00,19.8,14.8,55,0.00,1018.4,24
2024-11-08T10:00,21.6,18.8,51,0.00,1018.8,21
2024-11-08T11:00,22.9,19.6,46,0.00,1018.8,23
2024-11-08T12:00,24.1,18.7,43,0.00,1018.3,25
2024-11-08T13:00,25.2,18.1,40,0.00,1017.2,19
2024-11-08T14:00,26.0,17.7,38,0.00,1016.0,24
2024-11-08T15:00,26.5,16.3,36,0.00,1015.2,28
2024-11-08T16:00,26.8,14.9,35,0.00,1014.4,22
2024-11-08T17:00,26.8,14.7,34,0.00,1014.3,19
2024-11-08T18:00,26.2,11.8,36,0.00,1014.7,28
2024-11-08T19:00,24.8,5.8,40,0.00,1014.9,14
2024-11-08T20:00,24.6,6.5,41,0.00,1015.3,360
2024-11-08T21:00,25.1,8.7,43,0.00,1015.6,18
2024-11-08T22:00,24.8,7.5,44,0.00,1016.6,352
2024-11-08T23:00,24.1,7.7,48,0.00,1016.6,349
2024-11-09T00:00,23.6,10.4,50,0.00,1016.3,346
2024-11-09T01:00,23.2,13.9,51,0.00,1015.5,4
2024-11-09T02:00,23.6,16.9,53,0.00,1015.0,15
2024-11-09T03:00,23.0,16.6,54,0.00,1014.4,16
2024-11-09T04:00,22.5,16.1,54,0.00,1014.0,14
2024-11-09T05:00,22.1,14.9,55,0.00,1014.2,17
2024-11-09T06:00,21.8,14.4,55,0.00,1014.2,15
2024-11-09T07:00,22.0,15.2,55,0.00,1014.5,21
2024-11-09T08:00,21.8,14.2,56,0.00,1014.9,18
2024-11-09T09:00,22.7,14.7,53,0.00,1015.4,19
2024-11-09T10:00,24.2,17.9,52,0.00,1016.3,18
2024-11-09T11:00,24.5,20.9,50,0.00,1016.1,24
2024-11-09T12:00,26.0,21.5,48,0.00,1015.6,31
2024-11-09T13:00,26.8,20.2,49,0.00,1014.6,36
2024-11-09T14:00,27.9,21.1,45,0.00,1014.0,30
2024-11-09T15:00,28.3,20.8,44,0.00,1012.9,30
2024-11-09T16:00,28.5,18.1,45,0.00,1012.3,24
2024-11-09T17:00,27.9,16.3,48,0.00,1012.3,14
2024-11-09T18:00,27.4,14.9,51,0.00,1012.6,1
2024-11-09T19:00,26.8,7.5,53,0.00,1013.4,27
2024-11-09T20:00,26.2,8.1,62,0.00,1014.0,85
2024-11-09T21:00,25.5,10.2,72,0.60,1014.7,42
2024-11-09T22:00,24.1,10.6,86,0.80,1014.7,35
2024-11-09T23:00,23.5,14.0,89,0.30,1015.0,35
2024-11-10T00:00,23.0,16.6,81,0.00,1015.2,22
2024-11-10T01:00,22.9,16.6,79,0.00,1014.9,29
2024-11-10T02:00,23.0,15.9,78,0.10,1014.5,43
2024-11-10T03:00,23.0,15.3,80,0.20,1014.0,48
2024-11-10T04:00,22.9,15.2,81,0.10,1013.9,41
2024-11-10T05:00,22.7,15.9,81,0.00,1013.7,25
2024-11-10T06:00,22.5,16.2,78,0.00,1013.9,17
2024-11-10T07:00,22.9,18.1,73,0.00,1014.3,24
2024-11-10T08:00,23.0,18.7,73,0.20,1015.1,30
2024-11-10T09:00,23.0,18.7,74,0.10,1015.8,35
2024-11-10T10:00,23.8,18.0,75,0.00,1016.4,19
2024-11-10T11:00,23.6,19.5,74,0.00,1016.6,18
2024-11-10T12:00,24.0,20.3,74,0.10,1016.2,24
2024-11-10T13:00,24.8,20.4,70,0.00,1015.5,29
2024-11-10T14:00,23.6,18.7,75,0.20,1014.7,22
2024-11-10T15:00,24.1,18.4,73,0.00,1014.1,18
2024-11-10T16:00,24.3,18.4,71,0.00,1014.0,18
2024-11-10T17:00,24.2,17.5,70,0.00,1014.1,22
2024-11-10T18:00,24.0,16.1,71,0.00,1014.2,22
2024-11-10T19:00,23.5,15.7,72,0.00,1014.4,28
2024-11-10T20:00,23.6,14.7,72,0.00,1014.8,36
2024-11-10T21:00,23.3,14.5,74,0.00,1015.3,41
2024-11-10T22:00,23.1,13.3,85,0.00,1015.8,16
2024-11-10T23:00,23.1,14.4,85,0.00,1016.2,20
2024-11-11T00:00,23.0,13.9,85,0.00,1016.3,25
2024-11-11T01:00,22.9,13.0,86,0.00,1015.7,25
2024-11-11T02:00,22.8,13.5,86,0.00,1015.1,21
2024-11-11T03:00,22.7,12.3,86,0.00,1014.5,21
2024-11-11T04:00,22.5,12.6,86,0.00,1014.1,14
2024-11-11T05:00,22.4,12.8,87,0.00,1013.8,11
2024-11-11T06:00,22.0,12.8,88,0.00,1014.1,10
2024-11-11T07:00,21.8,13.9,88,0.00,1014.4,10
2024-11-11T08:00,21.8,14.8,87,0.00,1014.8,10
2024-11-11T09:00,23.1,14.8,81,0.00,1015.5,16
2024-11-11T10:00,24.4,15.5,76,0.00,1016.1,18
2024-11-11T11:00,25.5,16.9,69,0.00,1016.5,34
2024-11-11T12:00,26.1,15.7,67,0.00,1015.9,50
2024-11-11T13:00,26.8,13.5,65,0.00,1015.3,61
2024-11-11T14:00,27.4,11.2,63,0.00,1014.3,64
2024-11-11T15:00,27.4,8.1,63,0.00,1013.1,84
2024-11-11T16:00,27.3,6.4,64,0.00,1012.8,106
2024-11-11T17:00,26.6,7.1,69,0.00,1012.8,133
2024-11-11T18:00,25.1,11.2,81,0.00,1012.9,143
2024-11-11T19:00,23.6,7.8,89,0.00,1013.0,138
2024-11-11T20:00,23.0,5.0,93,0.00,1013.5,131
2024-11-11T21:00,22.9,6.0,93,0.00,1014.3,127
2024-11-11T22:00,23.4,10.8,90,0.00,1014.7,108
2024-11-11T23:00,22.8,5.8,94,0.00,1014.8,110
2024-11-12T00:00,22.0,6.2,96,0.00,1014.8,102
2024-11-12T01:00,21.5,7.4,96,0.00,1014.4,61
2024-11-12T02:00,21.3,6.1,97,0.00,1013.9,12
2024-11-12T03:00,21.1,4.0,97,0.00,1013.3,339
2024-11-12T04:00,21.4,6.2,97,0.00,1013.1,343
2024-11-12T05:00,21.4,7.4,96,0.00,1012.8,360
2024-11-12T06:00,21.4,7.3,96,0.00,1012.5,11
2024-11-12T07:00,21.5,7.7,95,0.00,1013.1,18
2024-11-12T08:00,21.6,10.2,94,0.00,1013.8,14
2024-11-12T09:00,23.1,11.2,86,0.00,1014.4,18
2024-11-12T10:00,24.5,13.1,82,0.00,1015.2,13
2024-11-12T11:00,26.0,16.9,68,0.00,1015.2,24
2024-11-12T12:00,27.1,17.1,61,0.00,1014.6,27
2024-11-12T13:00,28.1,16.5,58,0.00,1013.7,29
2024-11-12T14:00,28.8,15.1,55,0.00,1012.2,33
2024-11-12T15:00,29.3,13.5,53,0.00,1011.0,31
2024-11-12T16:00,29.7,12.5,52,0.00,1010.1,25
2024-11-12T17:00,29.9,11.9,51,0.00,1009.6,22
2024-11-12T18:00,28.8,6.9,58,0.00,1009.7,51
2024-11-12T19:00,25.2,13.9,79,0.00,1010.4,128
2024-11-12T20:00,24.0,7.0,82,0.00,1011.0,154
2024-11-12T21:00,23.6,10.0,86,0.00,1011.9,128
2024-11-12T22:00,23.9,5.7,88,0.00,1011.7,143
2024-11-12T23:00,23.5,1.9,91,0.00,1011.7,131
2024-11-13T00:00,23.6,8.8,89,0.00,1012.0,131
2024-11-13T01:00,23.4,1.9,91,0.00,1011.8,112
2024-11-13T02:00,22.5,1.7,95,0.00,1011.4,288
2024-11-13T03:00,22.3,0.4,96,0.00,1011.7,243
2024-11-13T04:00,22.2,0.8,96,0.00,1011.1,297
2024-11-13T05:00,21.8,3.8,96,0.00,1010.5,311
2024-11-13T06:00,21.5,4.9,96,0.00,1010.5,324
2024-11-13T07:00,21.5,6.7,96,0.00,1010.6,333
2024-11-13T08:00,21.5,8.2,95,0.00,1011.1,334
2024-11-13T09:00,23.4,10.2,87,0.00,1011.7,351
2024-11-13T10:00,25.7,9.5,76,0.00,1012.4,360
2024-11-13T11:00,26.4,13.7,67,0.00,1012.7,18
2024-11-13T12:00,26.5,13.8,65,0.00,1012.3,20
2024-11-13T13:00,26.4,13.6,66,0.10,1011.5,7
2024-11-13T14:00,28.5,15.8,57,0.00,1010.3,7
2024-11-13T15:00,29.2,16.5,54,0.00,1009.2,8
2024-11-13T16:00,29.2,18.1,55,0.00,1008.5,6
2024-11-13T17:00,28.6,16.7,57,0.00,1008.4,6
2024-11-13T18:00,28.1,16.8,59,0.00,1008.5,9
2024-11-13T19:00,27.0,19.6,66,0.00,1008.7,20
2024-11-13T20:00,25.0,18.8,80,0.30,1009.5,17
2024-11-13T21:00,24.5,16.6,84,0.30,1010.2,16
2024-11-13T22:00,24.3,18.4,85,0.00,1010.0,356
2024-11-13T23:00,24.5,17.0,85,0.00,1010.2,5
2024-11-14T00:00,24.5,18.0,86,0.20,1010.2,7
2024-11-14T01:00,23.5,20.8,93,3.40,1009.9,4
2024-11-14T02:00,23.9,18.8,89,0.20,1009.7,3
2024-11-14T03:00,23.9,19.8,89,0.40,1008.9,8
2024-11-14T04:00,23.8,22.2,88,0.10,1007.9,3
2024-11-14T05:00,24.1,23.2,85,0.10,1007.6,9
2024-11-14T06:00,24.2,24.8,85,0.30,1007.5,15
2024-11-14T07:00,24.0,27.3,87,0.80,1008.0,18
2024-11-14T08:00,23.5,29.5,91,1.40,1008.6,22
2024-11-14T09:00,23.2,29.3,93,1.30,1009.0,16
2024-11-14T10:00,25.1,24.3,86,0.50,1010.7,30
2024-11-14T11:00,25.5,28.5,84,0.60,1010.8,31
2024-11-14T12:00,25.6,29.1,82,0.20,1010.5,34
2024-11-14T13:00,25.3,27.9,87,1.30,1010.0,43
2024-11-14T14:00,26.0,28.3,82,0.70,1009.1,43
2024-11-14T15:00,25.3,26.6,85,0.60,1008.4,37
2024-11-14T16:00,24.6,25.0,87,0.50,1008.0,34
2024-11-14T17:00,24.4,23.4,89,0.40,1007.9,40
2024-11-14T18:00,24.2,23.3,90,0.50,1008.3,38
2024-11-14T19:00,23.9,24.1,93,1.30,1008.7,43
2024-11-14T20:00,23.9,21.1,93,0.10,1009.6,50
2024-11-14T21:00,23.9,19.1,93,0.10,1010.1,46
2024-11-14T22:00,23.9,18.5,95,0.30,1010.7,58
2024-11-14T23:00,24.0,17.8,94,0.30,1010.8,74
2024-11-15T00:00,24.4,17.2,92,0.20,1010.7,80
2024-11-15T01:00,24.4,18.2,93,0.10,1010.2,91
2024-11-15T02:00,24.2,17.5,93,0.20,1009.9,85
2024-11-15T03:00,24.0,16.0,94,0.10,1009.7,76
2024-11-15T04:00,23.7,13.9,96,0.10,1009.5,63
2024-11-15T05:00,23.7,14.1,96,0.10,1009.1,65
2024-11-15T06:00,23.5,13.3,96,0.30,1009.0,49
2024-11-15T07:00,23.4,13.0,96,0.10,1009.3,41
2024-11-15T08:00,23.5,13.6,96,0.10,1009.8,46
2024-11-15T09:00,24.0,12.5,94,0.40,1010.2,62
2024-11-15T10:00,24.0,8.9,95,1.60,1011.3,47
2024-11-15T11:00,24.4,11.9,93,0.70,1011.4,51
2024-11-15T12:00,25.1,12.8,91,0.10,1011.2,39
2024-11-15T13:00,25.4,13.0,86,0.00,1010.4,45
2024-11-15T14:00,24.7,12.4,88,0.10,1009.7,39
2024-11-15T15:00,24.8,12.1,89,0.00,1008.6,43
2024-11-15T16:00,25.0,12.5,88,0.00,1008.0,39
2024-11-15T17:00,25.1,12.4,87,0.00,1008.0,41
2024-11-15T18:00,24.8,10.7,88,0.00,1008.0,48
2024-11-15T19:00,24.0,8.2,92,0.00,1008.4,33
2024-11-15T20:00,23.8,6.9,94,0.00,1009.0,31
2024-11-15T21:00,23.6,6.0,95,0.00,1009.8,46
2024-11-15T22:00,24.1,3.7,96,0.00,1010.4,29
2024-11-15T23:00,24.0,3.1,96,0.00,1010.5,10
2024-11-16T00:00,23.9,3.8,97,0.00,1010.6,349
2024-11-16T01:00,23.7,5.0,97,0.00,1010.4,330
2024-11-16T02:00,23.6,5.7,98,0.10,1010.4,323
2024-11-16T03:00,23.6,5.5,97,0.10,1010.4,324
2024-11-16T04:00,23.4,5.4,98,0.10,1010.3,334
2024-11-16T05:00,23.5,7.9,97,0.00,1010.2,21
2024-11-16T06:00,23.5,8.5,95,0.10,1010.5,32
2024-11-16T07:00,23.4,5.8,96,0.00,1010.9,356
2024-11-16T08:00,23.2,6.7,96,0.00,1011.6,8
2024-11-16T09:00,23.6,7.4,91,0.00,1012.3,13
2024-11-16T10:00,25.4,5.2,91,0.00,1013.5,14
2024-11-16T11:00,25.0,10.9,84,1.20,1014.0,50
2024-11-16T12:00,25.4,7.9,86,0.30,1013.5,27
2024-11-16T13:00,26.4,9.6,82,0.00,1012.9,53
