latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.964848,116.27095,54.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2024-01-18T01:00,-4.8,7.6,90,0.00,1029.0,329
2024-01-18T02:00,-4.8,9.0,88,0.00,1029.5,331
2024-01-18T03:00,-3.9,6.5,83,0.00,1030.2,326
2024-01-18T04:00,-3.0,5.0,78,0.00,1030.9,330
2024-01-18T05:00,-1.8,3.5,73,0.00,1031.1,336
2024-01-18T06:00,-1.7,2.1,72,0.00,1031.5,239
2024-01-18T07:00,-2.7,6.8,75,0.00,1032.2,198
2024-01-18T08:00,-3.7,8.0,74,0.00,1033.3,190
2024-01-18T09:00,-3.9,7.9,71,0.00,1033.8,183
2024-01-18T10:00,-2.2,6.8,90,0.00,1034.6,122
2024-01-18T11:00,-0.4,6.5,56,0.00,1034.6,124
2024-01-18T12:00,1.0,7.8,42,0.00,1034.5,146
2024-01-18T13:00,2.2,9.7,40,0.00,1033.8,158
2024-01-18T14:00,2.8,11.5,37,0.00,1033.0,166
2024-01-18T15:00,3.1,11.7,36,0.00,1032.3,169
2024-01-18T16:00,3.0,11.6,34,0.00,1032.0,175
2024-01-18T17:00,2.5,9.1,31,0.00,1032.2,171
2024-01-18T18:00,-0.3,8.6,35,0.00,1032.2,165
2024-01-18T19:00,-1.9,8.8,35,0.00,1032.7,171
2024-01-18T20:00,-2.2,7.9,32,0.00,1033.2,183
2024-01-18T21:00,-2.5,8.0,29,0.00,1033.6,188
2024-01-18T22:00,-1.6,4.8,57,0.00,1033.9,207
2024-01-18T23:00,-1.0,1.5,54,0.00,1033.7,256
2024-01-19T00:00,-0.9,1.3,53,0.00,1034.0,34
2024-01-19T01:00,-1.5,3.4,54,0.00,1034.3,58
2024-01-19T02:00,-2.2,4.8,53,0.00,1034.4,77
2024-01-19T03:00,-2.8,5.8,51,0.00,1034.9,94
2024-01-19T04:00,-3.0,3.2,44,0.00,1035.3,90
2024-01-19T05:00,-3.2,4.2,38,0.00,1035.0,31
2024-01-19T06:00,-3.2,4.4,36,0.00,1035.2,9
2024-01-19T07:00,-3.2,2.9,34,0.00,1035.4,7
2024-01-19T08:00,-3.2,1.8,33,0.00,1036.0,53
2024-01-19T09:00,-3.2,3.1,32,0.00,1036.4,159
2024-01-19T10:00,-2.5,7.0,45,0.00,1036.8,159
2024-01-19T11:00,-2.2,6.9,40,0.00,1036.9,152
2024-01-19T12:00,-1.8,6.9,33,0.00,1036.9,152
2024-01-19T13:00,-1.5,7.4,28,0.00,1036.4,157
2024-01-19T14:00,-1.5,5.8,27,0.00,1035.3,158
2024-01-19T15:00,-1.6,3.7,28,0.00,1034.3,169
2024-01-19T16:00,-1.3,3.1,29,0.00,1034.2,225
2024-01-19T17:00,-1.1,3.5,30,0.00,1034.0,294
2024-01-19T18:00,-1.5,3.0,33,0.00,1034.1,346
2024-01-19T19:00,-2.2,3.6,35,0.00,1034.3,360
2024-01-19T20:00,-2.5,4.7,38,0.00,1034.5,356
2024-01-19T21:00,-2.5,4.1,40,0.00,1035.0,345
2024-01-19T22:00,-2.6,2.6,42,0.00,1035.1,304
2024-01-19T23:00,-2.8,2.3,43,0.00,1035.0,231
2024-01-20T00:00,-2.5,2.6,44,0.00,1034.9,214
2024-01-20T01:00,-3.1,4.4,47,0.00,1035.0,171
2024-01-20T02:00,-3.0,5.9,47,0.00,1034.8,137
2024-01-20T03:00,-4.2,6.1,46,0.00,1034.6,135
2024-01-20T04:00,-5.2,7.4,38,0.00,1034.5,157
2024-01-20T05:00,-4.8,6.2,31,0.00,1034.0,173
2024-01-20T06:00,-3.8,5.4,26,0.00,1033.4,172
2024-01-20T07:00,-5.2,5.9,29,0.00,1033.2,166
2024-01-20T08:00,-5.8,6.8,31,0.00,1033.7,177
2024-01-20T09:00,-5.2,4.4,30,0.00,1034.0,171
2024-01-20T10:00,-3.2,7.9,38,0.00,1033.9,180
2024-01-20T11:00,-2.6,6.8,34,0.00,1034.2,180
2024-01-20T12:00,-2.0,5.7,32,0.00,1034.0,162
2024-01-20T13:00,-1.9,5.2,31,0.00,1033.2,155
2024-01-20T14:00,-1.1,4.5,29,0.00,1032.2,166
2024-01-20T15:00,-0.4,4.5,28,0.00,1031.4,166
2024-01-20T16:00,-0.1,6.0,27,0.00,1031.1,147
2024-01-20T17:00,-0.3,9.6,28,0.00,1031.4,146
2024-01-20T18:00,-2.0,8.3,34,0.00,1031.6,146
2024-01-20T19:00,-3.7,7.9,40,0.00,1032.3,196
2024-01-20T20:00,-3.8,8.2,39,0.00,1032.6,203
2024-01-20T21:00,-3.2,6.5,36,0.00,1033.3,199
2024-01-20T22:00,-4.7,14.0,46,0.00,1036.0,337
2024-01-20T23:00,-5.1,22.6,31,0.00,1036.4,326
2024-01-21T00:00,-5.8,27.3,27,0.00,1037.0,326
2024-01-21T01:00,-6.8,27.2,26,0.00,1037.7,325
2024-01-21T02:00,-7.6,25.2,25,0.00,1038.2,329
2024-01-21T03:00,-8.1,20.0,25,0.00,1038.9,346
2024-01-21T04:00,-8.6,18.2,25,0.00,1039.2,8
2024-01-21T05:00,-9.2,17.9,26,0.00,1039.2,15
2024-01-21T06:00,-9.7,19.1,26,0.00,1039.5,2
2024-01-21T07:00,-10.0,17.7,26,0.00,1040.0,12
2024-01-21T08:00,-10.4,17.1,26,0.00,1040.8,25
2024-01-21T09:00,-10.4,18.6,26,0.00,1041.8,18
2024-01-21T10:00,-10.2,21.3,25,0.00,1043.1,4
2024-01-21T11:00,-8.9,21.7,20,0.00,1043.4,353
2024-01-21T12:00,-7.6,24.4,17,0.00,1043.6,344
2024-01-21T13:00,-6.7,25.3,16,0.00,1043.0,337
2024-01-21T14:00,-6.1,26.3,15,0.00,1042.0,331
2024-01-21T15:00,-5.6,26.3,15,0.00,1041.2,327
2024-01-21T16:00,-5.4,24.6,15,0.00,1040.9,325
2024-01-21T17:00,-5.7,23.4,15,0.00,1040.9,323
2024-01-21T18:00,-6.6,19.8,18,0.00,1041.4,327
2024-01-21T19:00,-7.4,18.1,20,0.00,1042.4,337
2024-01-21T20:00,-7.9,18.0,21,0.00,1043.3,348
2024-01-21T21:00,-8.4,16.6,22,0.00,1044.1,355
2024-01-21T22:00,-9.6,17.4,26,0.00,1045.9,353
2024-01-21T23:00,-10.1,14.8,26,0.00,1046.3,357
2024-01-22T00:00,-10.4,12.2,26,0.00,1046.5,2
2024-01-22T01:00,-10.6,13.4,26,0.00,1046.6,5
2024-01-22T02:00,-10.8,13.7,26,0.00,1046.2,3
2024-01-22T03:00,-10.9,13.0,27,0.00,1046.2,3
2024-01-22T04:00,-11.1,12.6,27,0.00,1046.0,3
2024-01-22T05:00,-11.4,12.6,28,0.00,1045.4,358
2024-01-22T06:00,-11.5,11.9,29,0.00,1045.4,355
2024-01-22T07:00,-11.6,11.2,30,0.00,1045.4,358
2024-01-22T08:00,-11.8,10.4,31,0.00,1045.4,2
2024-01-22T09:00,-11.8,9.4,31,0.00,1045.5,4
2024-01-22T10:00,-10.6,11.0,29,0.00,1046.5,19
2024-01-22T11:00,-8.7,10.7,24,0.00,1046.5,348
2024-01-22T12:00,-7.1,11.8,20,0.00,1046.3,329
2024-01-22T13:00,-5.6,15.4,17,0.00,1045.1,327
2024-01-22T14:00,-4.6,19.2,16,0.00,1043.8,326
2024-01-22T15:00,-4.2,22.0,15,0.00,1043.0,325
2024-01-22T16:00,-4.1,23.6,16,0.00,1042.6,321
2024-01-22T17:00,-4.2,23.7,17,0.00,1042.5,318
2024-01-22T18:00,-5.2,17.6,19,0.00,1042.7,317
2024-01-22T19:00,-6.2,14.3,21,0.00,1042.9,326
2024-01-22T20:00,-6.7,15.0,23,0.00,1043.3,339
2024-01-22T21:00,-7.2,16.6,24,0.00,1043.6,347
2024-01-22T22:00,-8.4,16.6,28,0.00,1044.5,1
2024-01-22T23:00,-8.9,14.4,30,0.00,1044.0,360
2024-01-23T00:00,-9.4,13.0,31,0.00,1043.9,2
2024-01-23T01:00,-9.8,9.4,31,0.00,1043.7,360
2024-01-23T02:00,-10.1,6.9,32,0.00,1043.7,6
2024-01-23T03:00,-10.7,6.3,33,0.00,1043.8,13
2024-01-23T04:00,-11.2,6.6,34,0.00,1043.4,13
2024-01-23T05:00,-11.4,7.7,33,0.00,1042.5,11
2024-01-23T06:00,-11.6,9.1,33,0.00,1042.0,7
2024-01-23T07:00,-11.6,7.9,33,0.00,1041.8,357
2024-01-23T08:00,-11.8,6.8,33,0.00,1041.6,3
2024-01-23T09:00,-11.5,5.4,32,0.00,1041.4,8
2024-01-23T10:00,-9.1,6.8,28,0.00,1041.3,32
2024-01-23T11:00,-7.0,5.4,23,0.00,1040.7,42
2024-01-23T12:00,-4.8,6.5,18,0.00,1040.3,304
2024-01-23T13:00,-3.0,11.4,16,0.00,1038.9,305
2024-01-23T14:00,-2.0,12.8,14,0.00,1037.2,302
2024-01-23T15:00,-1.0,14.7,13,0.00,1036.0,298
2024-01-23T16:00,-0.6,13.2,13,0.00,1035.1,299
2024-01-23T17:00,-0.9,10.0,13,0.00,1034.7,300
2024-01-23T18:00,-4.1,9.6,18,0.00,1034.6,326
2024-01-23T19:00,-4.7,9.8,19,0.00,1034.8,352
2024-01-23T20:00,-5.2,10.6,21,0.00,1035.0,10
2024-01-23T21:00,-4.7,8.7,23,0.00,1035.2,17
2024-01-23T22:00,-4.7,9.8,26,0.00,1036.2,17
2024-01-23T23:00,-4.9,9.4,26,0.00,1035.8,18
2024-01-24T00:00,-5.3,9.0,27,0.00,1036.0,29
2024-01-24T01:00,-5.5,9.1,26,0.00,1036.2,34
2024-01-24T02:00,-5.8,8.4,27,0.00,1036.3,47
2024-01-24T03:00,-6.2,6.9,28,0.00,1036.7,43
2024-01-24T04:00,-6.4,7.8,28,0.00,1036.7,34
2024-01-24T05:00,-6.6,10.1,29,0.00,1036.6,27
2024-01-24T06:00,-6.8,11.6,29,0.00,1036.3,22
2024-01-24T07:00,-6.8,11.3,30,0.00,1036.3,17
2024-01-24T08:00,-7.0,10.6,30,0.00,1036.5,18
2024-01-24T09:00,-6.8,9.3,30,0.00,1036.9,16
2024-01-24T10:00,-5.3,13.6,29,0.00,1037.9,22
2024-01-24T11:00,-3.5,13.8,24,0.00,1038.0,28
2024-01-24T12:00,-1.5,11.4,21,0.00,1037.6,24
2024-01-24T13:00,0.2,9.2,18,0.00,1036.8,11
2024-01-24T14:00,1.7,5.6,17,0.00,1035.1,15
2024-01-24T15:00,2.5,2.4,16,0.00,1033.8,117
2024-01-24T16:00,2.3,9.9,16,0.00,1033.0,170
2024-01-24T17:00,0.8,15.5,18,0.00,1032.9,183
2024-01-24T18:00,-1.3,11.3,23,0.00,1032.8,197
2024-01-24T19:00,-3.0,9.7,26,0.00,1032.8,211
2024-01-24T20:00,-4.2,6.6,29,0.00,1033.0,225
2024-01-24T21:00,-5.3,6.2,32,0.00,1033.2,249
2024-01-24T22:00,-4.9,4.2,38,0.00,1033.8,301
2024-01-24T23:00,-4.9,3.6,40,0.00,1033.6,307
2024-01-25T00:00,-4.8,3.3,41,0.00,1033.8,311
2024-01-25T01:00,-4.6,4.8,38,0.00,1033.5,312
2024-01-25T02:00,-3.2,2.6,33,0.00,1033.4,304
2024-01-25T03:00,-3.0,1.5,32,0.00,1033.2,284
2024-01-25T04:00,-3.5,1.5,33,0.00,1032.8,284
2024-01-25T05:00,-4.1,2.6,33,0.00,1032.4,286
2024-01-25T06:00,-4.4,3.6,34,0.00,1032.0,307
2024-01-25T07:00,-4.9,4.8,34,0.00,1032.0,318
2024-01-25T08:00,-5.6,6.2,35,0.00,1032.2,324
2024-01-25T09:00,-5.2,6.3,34,0.00,1032.7,336
2024-01-25T10:00,-2.6,6.9,30,0.00,1033.7,6
2024-01-25T11:00,-0.6,6.4,24,0.00,1033.7,63
2024-01-25T12:00,1.2,3.3,19,0.00,1033.6,77
2024-01-25T13:00,2.8,3.4,16,0.00,1032.5,328
2024-01-25T14:00,3.8,8.4,13,0.00,1031.4,317
2024-01-25T15:00,4.4,12.7,11,0.00,1030.6,313
2024-01-25T16:00,4.5,15.1,11,0.00,1030.2,310
2024-01-25T17:00,3.8,11.7,13,0.00,1030.3,304
2024-01-25T18:00,0.9,9.2,17,0.00,1030.2,296
2024-01-25T19:00,-1.5,10.5,19,0.00,1030.5,297
2024-01-25T20:00,-2.1,10.1,21,0.00,1030.8,297
2024-01-25T21:00,-2.4,10.4,22,0.00,1031.1,314
2024-01-25T22:00,-2.3,9.7,26,0.00,1032.2,15
2024-01-25T23:00,-3.5,12.0,31,0.00,1032.5,46
2024-01-26T00:00,-2.6,8.9,28,0.00,1032.6,32
2024-01-26T01:00,-4.7,10.1,32,0.00,1032.5,360
2024-01-26T02:00,-4.6,9.4,32,0.00,1032.4,358
2024-01-26T03:00,-4.6,8.5,31,0.00,1032.5,12
2024-01-26T04:00,-4.4,8.1,29,0.00,1032.6,21
2024-01-26T05:00,-4.6,8.1,28,0.00,1032.1,13
2024-01-26T06:00,-4.8,8.0,28,0.00,1031.9,5
2024-01-26T07:00,-4.8,9.7,28,0.00,1032.1,4
2024-01-26T08:00,-5.1,9.3,28,0.00,1032.6,13
2024-01-26T09:00,-5.1,7.3,28,0.00,1033.3,11
2024-01-26T10:00,-2.8,10.7,27,0.00,1034.5,14
2024-01-26T11:00,-1.0,11.9,23,0.00,1033.9,29
2024-01-26T12:00,0.8,11.4,19,0.00,1033.4,28
2024-01-26T13:00,2.2,9.4,18,0.00,1032.6,18
2024-01-26T14:00,3.5,6.5,17,0.00,1031.5,6
2024-01-26T15:00,4.6,7.2,15,0.00,1030.5,3
2024-01-26T16:00,5.0,7.7,14,0.00,1029.7,349
2024-01-26T17:00,4.1,3.2,45,0.00,1029.9,270
2024-01-26T18:00,-0.3,10.0,27,0.00,1030.6,206
2024-01-26T19:00,-2.2,9.2,34,0.00,1030.9,219
2024-01-26T20:00,-3.3,9.1,37,0.00,1031.1,252
2024-01-26T21:00,-4.2,7.1,37,0.00,1031.6,294
2024-01-26T22:00,-4.2,6.2,35,0.00,1032.7,324
2024-01-26T23:00,-4.8,6.6,36,0.00,1032.6,319
2024-01-27T00:00,-4.4,8.0,34,0.00,1032.7,342
2024-01-27T01:00,-5.1,8.0,36,0.00,1032.8,10
2024-01-27T02:00,-6.1,8.3,39,0.00,1033.1,360
2024-01-27T03:00,-6.1,6.5,40,0.00,1033.3,6
2024-01-27T04:00,-5.7,7.3,38,0.00,1033.2,11
2024-01-27T05:00,-5.4,8.8,36,0.00,1032.9,9
2024-01-27T06:00,-5.2,10.6,36,0.00,1032.8,10
2024-01-27T07:00,-5.2,12.0,35,0.00,1032.8,9
2024-01-27T08:00,-5.4,12.1,35,0.00,1033.0,10
2024-01-27T09:00,-5.5,12.1,35,0.00,1033.6,12
2024-01-27T10:00,-4.2,12.1,34,0.00,1034.7,17
2024-01-27T11:00,-2.5,13.9,28,0.00,1034.6,31
2024-01-27T12:00,-0.7,13.3,23,0.00,1033.9,33
2024-01-27T13:00,0.9,11.9,20,0.00,1033.0,25
2024-01-27T14:00,2.3,8.8,17,0.00,1031.5,19
2024-01-27T15:00,3.4,6.1,16,0.00,1030.2,357
2024-01-27T16:00,3.8,3.2,15,0.00,1029.4,297
2024-01-27T17:00,3.0,7.3,19,0.00,1029.5,200
2024-01-27T18:00,-0.2,11.1,29,0.00,1029.7,193
2024-01-27T19:00,-2.7,8.5,37,0.00,1029.9,216
2024-01-27T20:00,-3.2,7.6,38,0.00,1030.0,225
2024-01-27T21:00,-4.3,6.7,38,0.00,1030.2,254
2024-01-27T22:00,-4.6,5.2,40,0.00,1031.1,286
2024-01-27T23:00,-5.0,4.1,41,0.00,1031.0,285
2024-01-28T00:00,-5.0,2.9,41,0.00,1030.8,277
2024-01-28T01:00,-3.7,1.5,34,0.00,1030.8,284
2024-01-28T02:00,-3.3,3.3,33,0.00,1030.6,311
2024-01-28T03:00,-3.8,5.0,34,0.00,1030.4,330
2024-01-28T04:00,-4.5,5.0,36,0.00,1030.4,330
2024-01-28T05:00,-5.6,5.6,38,0.00,1030.0,320
2024-01-28T06:00,-6.2,6.5,39,0.00,1029.8,326
2024-01-28T07:00,-6.3,5.8,39,0.00,1029.8,330
2024-01-28T08:00,-6.6,5.3,40,0.00,1029.8,332
2024-01-28T09:00,-5.9,6.1,38,0.00,1030.1,332
2024-01-28T10:00,-4.1,7.1,36,0.00,1030.7,336
2024-01-28T11:00,-1.5,4.0,29,0.00,1030.7,10
2024-01-28T12:00,0.3,2.9,25,0.00,1030.5,90
2024-01-28T13:00,1.8,5.3,23,0.00,1029.7,152
2024-01-28T14:00,2.9,9.5,21,0.00,1028.7,169
2024-01-28T15:00,3.8,13.3,20,0.00,1027.6,183
2024-01-28T16:00,4.2,13.8,19,0.00,1027.0,189
2024-01-28T17:00,3.5,11.4,21,0.00,1026.8,191
2024-01-28T18:00,-0.1,8.9,28,0.00,1026.9,201
2024-01-28T19:00,-2.5,10.3,36,0.00,1027.2,205
2024-01-28T20:00,-3.3,9.2,39,0.00,1027.6,211
2024-01-28T21:00,-4.6,9.6,44,0.00,1028.0,236
2024-01-28T22:00,-3.5,5.5,45,0.00,1028.7,281
2024-01-28T23:00,-4.6,8.2,45,0.00,1028.7,331
2024-01-29T00:00,-4.8,7.6,44,0.00,1028.8,335
2024-01-29T01:00,-5.2,7.8,44,0.00,1029.1,338
2024-01-29T02:00,-5.3,8.8,43,0.00,1029.4,341
2024-01-29T03:00,-5.4,8.6,42,0.00,1029.5,338
2024-01-29T04:00,-5.4,7.8,42,0.00,1029.6,338
2024-01-29T05:00,-5.3,7.8,41,0.00,1029.4,338
2024-01-29T06:00,-5.5,8.2,41,0.00,1029.5,337
2024-01-29T07:00,-5.7,7.9,42,0.00,1029.5,357
2024-01-29T08:00,-6.0,8.0,42,0.00,1030.1,10
2024-01-29T09:00,-5.2,5.0,40,0.00,1030.8,360
2024-01-29T10:00,-4.2,7.3,41,0.00,1031.3,9
2024-01-29T11:00,-2.2,7.4,34,0.00,1031.6,43
2024-01-29T12:00,-0.8,6.7,31,0.00,1031.7,54
2024-01-29T13:00,0.7,7.2,31,0.00,1031.1,84
2024-01-29T14:00,1.9,9.6,34,0.00,1030.2,110
2024-01-29T15:00,2.5,10.7,36,0.00,1029.0,123
2024-01-29T16:00,2.8,11.3,38,0.00,1028.3,127
2024-01-29T17:00,2.5,12.0,43,0.00,1028.1,131
2024-01-29T18:00,-0.9,8.7,58,0.00,1028.2,132
2024-01-29T19:00,-3.2,10.4,71,0.00,1028.7,136
2024-01-29T20:00,-2.7,8.4,73,0.00,1029.3,155
2024-01-29T21:00,-2.3,6.4,74,0.00,1029.5,164
2024-01-29T22:00,-4.9,8.4,86,0.00,1030.0,187
2024-01-29T23:00,-4.0,5.4,82,0.00,1029.9,143
2024-01-30T00:00,-4.8,4.7,86,0.00,1029.8,99
2024-01-30T01:00,-5.1,4.1,82,0.00,1030.1,75
2024-01-30T02:00,-4.8,6.1,73,0.00,1030.0,62
2024-01-30T03:00,-4.7,6.9,64,0.00,1029.6,47
2024-01-30T04:00,-4.8,6.9,64,0.00,1029.2,28
2024-01-30T05:00,-5.0,7.1,65,0.00,1028.2,15
2024-01-30T06:00,-5.0,7.2,66,0.00,1027.8,3
2024-01-30T07:00,-5.1,6.5,67,0.00,1027.7,354
2024-01-30T08:00,-5.1,6.9,67,0.00,1027.6,351
2024-01-30T09:00,-5.1,6.7,67,0.00,1027.6,344
2024-01-30T10:00,-4.5,4.0,69,0.00,1028.0,355
2024-01-30T11:00,-3.5,4.1,64,0.00,1027.7,15
2024-01-30T12:00,-2.5,4.1,60,0.00,1027.3,38
2024-01-30T13:00,-1.5,4.5,58,0.00,1026.1,76
2024-01-30T14:00,-0.5,6.7,57,0.00,1024.8,106
2024-01-30T15:00,0.1,7.2,57,0.00,1023.6,108
2024-01-30T16:00,0.6,6.8,56,0.00,1023.4,108
2024-01-30T17:00,0.2,5.5,58,0.00,1023.4,101
2024-01-30T18:00,-0.6,4.0,62,0.00,1023.5,63
2024-01-30T19:00,-1.4,3.3,66,0.00,1023.6,354
2024-01-30T20:00,-3.2,4.5,74,0.00,1024.0,331
2024-01-30T21:00,-4.1,6.6,78,0.00,1024.2,347
2024-01-30T22:00,-6.2,7.9,87,0.00,1025.4,344
2024-01-30T23:00,-6.4,9.1,87,0.00,1025.8,326
2024-01-31T00:00,-6.3,9.6,85,0.00,1026.4,326
2024-01-31T01:00,-6.6,9.3,85,0.00,1027.1,347
2024-01-31T02:00,-6.5,8.3,84,0.00,1027.5,326
2024-01-31T03:00,-6.7,7.4,85,0.00,1027.5,331
2024-01-31T04:00,-7.2,7.4,86,0.00,1027.8,337
2024-01-31T05:00,-7.4,6.4,88,0.00,1028.3,16
2024-01-31T06:00,-7.5,6.7,87,0.00,1029.1,36
2024-01-31T07:00,-7.4,7.3,81,0.00,1030.0,33
2024-01-31T08:00,-7.1,7.5,73,0.00,1031.0,35
2024-01-31T09:00,-6.4,8.4,61,0.00,1032.4,43
2024-01-31T10:00,-4.2,14.0,46,0.00,1033.0,48
2024-01-31T11:00,-2.5,17.7,34,0.00,1033.4,51
2024-01-31T12:00,-1.1,17.2,27,0.00,1033.6,53
2024-01-31T13:00,-0.2,15.1,24,0.00,1033.3,62
2024-01-31T14:00,0.2,13.2,22,0.00,1032.7,68
2024-01-31T15:00,0.8,11.8,20,0.00,1031.7,70
2024-01-31T16:00,1.2,11.0,18,0.00,1031.4,79
2024-01-31T17:00,0.9,10.4,18,0.00,1031.6,90
2024-01-31T18:00,-0.9,6.7,20,0.00,1032.3,144
2024-01-31T19:00,-2.9,10.0,24,0.00,1033.2,165
2024-01-31T20:00,-3.3,9.2,29,0.00,1034.1,159
2024-01-31T21:00,-3.3,7.2,33,0.00,1034.7,143
2024-01-31T22:00,-4.1,6.2,40,0.00,1035.6,100
2024-01-31T23:00,-4.2,4.3,41,0.00,1036.5,90
2024-02-01T00:00,-4.0,6.9,40,0.00,1037.7,84
2024-02-01T01:00,-4.3,6.2,37,0.00,1038.4,97
2024-02-01T02:00,-6.1,7.6,37,0.00,1038.8,82
2024-02-01T03:00,-5.3,4.6,32,0.00,1039.0,51
2024-02-01T04:00,-5.1,6.8,25,0.00,1039.2,65
2024-02-01T05:00,-5.3,7.6,21,0.00,1039.2,87
2024-02-01T06:00,-5.8,7.9,20,0.00,1039.2,106
2024-02-01T07:00,-6.2,6.0,21,0.00,1039.3,123
2024-02-01T08:00,-6.4,4.9,21,0.00,1039.7,126
2024-02-01T09:00,-6.4,5.4,20,0.00,1040.6,132
2024-02-01T10:00,-5.9,7.3,20,0.00,1041.0,81
2024-02-01T11:00,-5.3,10.0,16,0.00,1041.3,75
2024-02-01T12:00,-4.6,10.5,15,0.00,1041.1,74
2024-02-01T13:00,-3.8,8.3,15,0.00,1040.1,72
2024-02-01T14:00,-3.4,5.1,15,0.00,1039.1,98
2024-02-01T15:00,-3.2,4.2,15,0.00,1037.8,110
2024-02-01T16:00,-3.0,4.4,15,0.00,1037.3,145
2024-02-01T17:00,-2.8,7.6,15,0.00,1037.0,161
2024-02-01T18:00,-3.8,5.5,18,0.00,1036.8,157
2024-02-01T19:00,-6.2,8.7,23,0.00,1036.5,163
2024-02-01T20:00,-5.8,7.2,22,0.00,1036.8,180
2024-02-01T21:00,-6.1,6.9,23,0.00,1036.5,174
2024-02-01T22:00,-5.6,2.5,29,0.00,1036.1,225
2024-02-01T23:00,-6.1,1.4,31,0.00,1036.0,270
2024-02-02T00:00,-6.9,3.7,33,0.00,1035.8,191
2024-02-02T01:00,-7.8,5.6,36,0.00,1035.7,195
2024-02-02T02:00,-7.9,6.0,37,0.00,1035.6,205
2024-02-02T03:00,-7.7,4.1,37,0.00,1035.1,232
2024-02-02T04:00,-8.3,3.3,39,0.00,1034.7,319
2024-02-02T05:00,-8.4,4.4,38,0.00,1034.6,351
2024-02-02T06:00,-8.6,4.7,37,0.00,1034.4,360
2024-02-02T07:00,-8.2,2.1,36,0.00,1034.8,329
2024-02-02T08:00,-8.9,3.8,38,0.00,1035.3,319
2024-02-02T09:00,-8.2,6.9,36,0.00,1035.5,354
2024-02-02T10:00,-7.3,5.1,41,0.00,1036.0,352
2024-02-02T11:00,-5.1,5.7,36,0.00,1036.1,18
2024-02-02T12:00,-3.4,5.9,32,0.00,1036.0,43
2024-02-02T13:00,-2.2,4.0,30,0.00,1035.3,85
2024-02-02T14:00,-1.2,6.0,29,0.00,1034.7,147
2024-02-02T15:00,-0.8,9.9,31,0.00,1033.8,170
2024-02-02T16:00,-0.9,12.3,34,0.00,1033.7,187
2024-02-02T17:00,-1.2,11.6,35,0.00,1033.9,196
2024-02-02T18:00,-2.1,6.4,39,0.00,1034.3,196
2024-02-02T19:00,-4.0,7.2,46,0.00,1034.9,207
2024-02-02T20:00,-3.0,4.4,43,0.00,1035.3,215
2024-02-02T21:00,-3.2,1.9,44,0.00,1035.5,68
2024-02-02T22:00,-4.5,4.1,52,0.00,1036.5,15
2024-02-02T23:00,-4.5,2.9,52,0.00,1036.8,330
2024-02-03T00:00,-4.8,3.6,53,0.00,1037.4,315
2024-02-03T01:00,-4.7,4.0,51,0.00,1037.4,333
2024-02-03T02:00,-4.7,4.1,51,0.00,1037.2,345
2024-02-03T03:00,-4.7,3.3,50,0.00,1037.2,319
2024-02-03T04:00,-4.6,2.3,49,0.00,1037.1,321
2024-02-03T05:00,-4.9,2.5,50,0.00,1036.8,315
2024-02-03T06:00,-5.9,4.2,53,0.00,1036.5,329
2024-02-03T07:00,-7.0,4.8,57,0.00,1036.7,318
2024-02-03T08:00,-7.4,4.3,58,0.00,1036.9,312
2024-02-03T09:00,-6.6,1.3,54,0.00,1037.5,304
2024-02-03T10:00,-4.9,1.6,53,0.00,1038.0,333
2024-02-03T11:00,-2.4,2.5,43,0.00,1038.0,45
2024-02-03T12:00,-0.8,3.6,40,0.00,1037.7,84
2024-02-03T13:00,0.5,4.9,36,0.00,1036.6,107
2024-02-03T14:00,1.4,6.0,32,0.00,1035.3,123
2024-02-03T15:00,2.0,5.4,29,0.00,1034.1,138
2024-02-03T16:00,2.2,5.9,27,0.00,1033.3,137
2024-02-03T17:00,1.9,8.5,27,0.00,1033.0,152
2024-02-03T18:00,-1.3,8.8,33,0.00,1033.1,171
2024-02-03T19:00,-3.4,10.7,38,0.00,1033.3,200
2024-02-03T20:00,-3.7,9.1,39,0.00,1033.9,214
2024-02-03T21:00,-3.7,7.4,41,0.00,1034.2,219
2024-02-03T22:00,-3.8,6.7,50,0.00,1034.5,234
2024-02-03T23:00,-3.0,2.8,46,0.00,1034.7,320
2024-02-04T00:00,-4.2,7.0,52,0.00,1034.6,348
2024-02-04T01:00,-3.3,2.2,47,0.00,1034.8,279
2024-02-04T02:00,-3.4,0.7,48,0.00,1034.9,360
2024-02-04T03:00,-3.9,4.1,50,0.00,1034.7,15
2024-02-04T04:00,-5.3,6.1,54,0.00,1034.7,3
2024-02-04T05:00,-5.8,5.8,55,0.00,1034.2,356
2024-02-04T06:00,-5.8,5.1,54,0.00,1033.6,4
2024-02-04T07:00,-6.4,6.9,56,0.00,1033.8,28
2024-02-04T08:00,-6.8,6.8,58,0.00,1034.2,58
2024-02-04T09:00,-6.1,3.1,54,0.00,1034.9,69
2024-02-04T10:00,-7.1,6.2,60,0.00,1035.2,7
2024-02-04T11:00,-4.8,6.2,52,0.00,1035.2,7
2024-02-04T12:00,-3.0,4.9,46,0.00,1034.9,36
2024-02-04T13:00,-1.6,4.7,41,0.00,1034.0,81
