latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.89455,116.35983,51.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2025-09-06T06:00,17.5,5.0,88,0.00,1010.3,345
2025-09-06T07:00,17.8,6.2,87,0.00,1010.6,352
2025-09-06T08:00,19.1,7.5,80,0.00,1010.9,352
2025-09-06T09:00,20.4,5.1,81,0.00,1011.1,356
2025-09-06T10:00,23.2,2.4,74,0.00,1011.5,343
2025-09-06T11:00,25.1,2.7,64,0.00,1011.5,356
2025-09-06T12:00,26.8,1.5,55,0.00,1011.2,324
2025-09-06T13:00,28.1,2.6,49,0.00,1010.5,258
2025-09-06T14:00,29.1,5.4,43,0.00,1009.6,228
2025-09-06T15:00,29.5,8.4,39,0.00,1008.8,222
2025-09-06T16:00,29.3,10.2,37,0.00,1008.1,222
2025-09-06T17:00,29.0,9.2,40,0.00,1007.5,211
2025-09-06T18:00,28.0,8.6,50,0.00,1007.2,202
2025-09-06T19:00,26.5,8.6,57,0.00,1007.1,203
2025-09-06T20:00,25.1,8.2,63,0.00,1007.2,206
2025-09-06T21:00,24.2,8.8,66,0.00,1007.7,199
2025-09-06T22:00,23.9,8.3,66,0.00,1008.1,196
2025-09-06T23:00,23.1,10.9,69,0.00,1007.8,204
2025-09-07T00:00,22.8,11.8,71,0.00,1007.5,204
2025-09-07T01:00,22.2,10.9,73,0.00,1007.1,207
2025-09-07T02:00,21.4,9.2,77,0.00,1006.7,211
2025-09-07T03:00,20.7,6.5,79,0.00,1006.5,226
2025-09-07T04:00,19.8,2.7,85,0.00,1006.7,302
2025-09-07T05:00,19.3,0.6,87,0.00,1006.8,326
2025-09-07T06:00,19.1,2.6,86,0.00,1007.2,348
2025-09-07T07:00,19.1,5.2,84,0.00,1007.3,16
2025-09-07T08:00,19.4,5.2,84,0.00,1007.8,16
2025-09-07T09:00,20.2,3.2,83,0.00,1008.3,19
2025-09-07T10:00,22.7,2.3,77,0.00,1008.8,23
2025-09-07T11:00,25.1,4.4,63,0.00,1008.8,19
2025-09-07T12:00,27.4,8.0,45,0.00,1008.6,16
2025-09-07T13:00,28.5,10.7,38,0.00,1008.1,352
2025-09-07T14:00,29.3,12.3,25,0.00,1007.6,342
2025-09-07T15:00,29.4,12.2,26,0.00,1007.3,338
2025-09-07T16:00,29.3,11.3,27,0.00,1006.9,338
2025-09-07T17:00,29.0,9.1,28,0.00,1006.9,322
2025-09-07T18:00,28.4,8.0,31,0.00,1007.3,310
2025-09-07T19:00,27.0,8.4,36,0.00,1007.3,326
2025-09-07T20:00,26.1,8.3,38,0.00,1007.4,321
2025-09-07T21:00,25.0,4.4,46,0.00,1008.4,291
2025-09-07T22:00,26.1,7.0,45,0.00,1008.9,267
2025-09-07T23:00,24.2,2.2,61,0.00,1009.3,279
2025-09-08T00:00,23.5,6.5,58,0.00,1009.6,30
2025-09-08T01:00,22.8,3.9,61,0.00,1010.1,344
2025-09-08T02:00,21.8,5.9,67,0.00,1009.9,329
2025-09-08T03:00,20.7,6.8,70,0.00,1010.2,358
2025-09-08T04:00,20.3,6.9,64,0.00,1010.3,351
2025-09-08T05:00,20.0,8.5,60,0.00,1010.6,4
2025-09-08T06:00,18.9,9.3,62,0.00,1010.7,16
2025-09-08T07:00,18.0,9.1,65,0.00,1010.7,15
2025-09-08T08:00,18.1,8.4,64,0.00,1011.2,9
2025-09-08T09:00,19.2,7.9,64,0.00,1011.4,3
2025-09-08T10:00,22.2,5.1,53,0.00,1011.8,356
2025-09-08T11:00,24.5,5.0,42,0.00,1011.7,358
2025-09-08T12:00,26.5,3.1,35,0.00,1011.4,28
2025-09-08T13:00,28.4,3.1,30,0.00,1010.9,118
2025-09-08T14:00,29.8,6.0,27,0.00,1010.4,183
2025-09-08T15:00,30.2,9.6,29,0.00,1009.7,203
2025-09-08T16:00,30.1,10.3,33,0.00,1009.1,205
2025-09-08T17:00,30.0,10.6,33,0.00,1008.9,206
2025-09-08T18:00,29.5,9.0,37,0.00,1008.8,196
2025-09-08T19:00,28.6,7.0,41,0.00,1009.1,201
2025-09-08T20:00,27.6,5.9,48,0.00,1009.5,191
2025-09-08T21:00,26.7,6.1,55,0.00,1010.1,156
2025-09-08T22:00,27.0,5.2,54,0.00,1010.1,180
2025-09-08T23:00,26.1,5.1,58,0.00,1010.5,170
2025-09-09T00:00,25.2,5.9,64,0.00,1010.4,160
2025-09-09T01:00,24.6,5.1,67,0.00,1010.4,190
2025-09-09T02:00,22.5,7.7,76,0.60,1010.6,208
2025-09-09T03:00,22.0,7.8,78,0.00,1010.0,171
2025-09-09T04:00,21.6,2.6,78,0.00,1010.2,141
2025-09-09T05:00,21.1,2.7,81,0.00,1010.5,94
2025-09-09T06:00,20.8,2.3,84,0.00,1010.5,72
2025-09-09T07:00,20.3,3.7,88,0.00,1010.8,23
2025-09-09T08:00,20.0,6.0,90,0.00,1011.2,9
2025-09-09T09:00,20.6,6.9,86,0.00,1011.4,15
2025-09-09T10:00,23.6,4.5,76,0.00,1010.9,16
2025-09-09T11:00,25.4,4.3,69,0.00,1011.0,22
2025-09-09T12:00,27.1,2.5,62,0.00,1010.6,69
2025-09-09T13:00,29.0,2.9,55,0.00,1009.9,191
2025-09-09T14:00,30.6,5.6,50,0.00,1009.1,195
2025-09-09T15:00,31.3,8.7,48,0.00,1008.4,184
2025-09-09T16:00,30.8,11.8,50,0.00,1007.9,206
2025-09-09T17:00,30.6,11.3,51,0.00,1007.5,193
2025-09-09T18:00,29.5,8.9,57,0.00,1007.8,207
2025-09-09T19:00,29.1,6.9,60,0.00,1008.1,221
2025-09-09T20:00,28.6,7.7,62,0.00,1008.2,204
2025-09-09T21:00,28.1,2.7,65,0.00,1009.3,118
2025-09-09T22:00,27.4,3.0,67,0.00,1010.4,128
2025-09-09T23:00,26.5,1.0,71,0.00,1010.6,338
2025-09-10T00:00,25.4,8.5,75,0.00,1010.6,28
2025-09-10T01:00,20.9,14.1,87,0.10,1011.5,80
2025-09-10T02:00,21.0,10.6,85,0.30,1011.9,71
2025-09-10T03:00,20.9,11.0,88,0.90,1012.3,56
2025-09-10T04:00,21.2,5.2,88,0.30,1012.2,354
2025-09-10T05:00,21.0,8.1,87,0.00,1011.7,302
2025-09-10T06:00,20.5,5.6,88,0.00,1011.7,42
2025-09-10T07:00,20.3,7.3,89,0.00,1012.2,50
2025-09-10T08:00,20.6,4.1,86,0.00,1012.4,41
2025-09-10T09:00,21.8,4.3,80,0.00,1012.5,22
2025-09-10T10:00,23.0,3.0,74,0.00,1013.6,38
2025-09-10T11:00,24.9,2.2,67,0.00,1013.6,42
2025-09-10T12:00,26.3,2.6,61,0.00,1013.2,65
2025-09-10T13:00,27.2,2.2,57,0.00,1012.7,95
2025-09-10T14:00,28.2,2.2,52,0.00,1012.2,104
2025-09-10T15:00,28.9,3.1,50,0.00,1011.9,114
2025-09-10T16:00,29.4,3.7,48,0.00,1011.5,166
2025-09-10T17:00,29.6,5.1,48,0.00,1011.2,174
2025-09-10T18:00,29.6,6.7,48,0.00,1011.0,177
2025-09-10T19:00,29.4,7.4,48,0.00,1010.9,209
2025-09-10T20:00,28.2,5.4,54,0.00,1011.6,285
2025-09-10T21:00,27.0,7.2,61,0.00,1012.6,328
2025-09-10T22:00,26.2,3.7,66,0.00,1012.8,346
2025-09-10T23:00,25.7,4.3,70,0.00,1013.3,345
2025-09-11T00:00,25.2,3.1,74,0.10,1013.1,350
2025-09-11T01:00,25.1,1.8,75,0.10,1013.0,24
2025-09-11T02:00,24.9,1.7,77,0.00,1013.0,58
2025-09-11T03:00,24.3,2.1,81,0.00,1013.0,110
2025-09-11T04:00,23.8,2.4,84,0.00,1012.9,126
2025-09-11T05:00,23.1,4.5,89,0.00,1013.2,130
2025-09-11T06:00,22.6,5.2,90,0.00,1013.2,164
2025-09-11T07:00,22.2,5.6,90,0.00,1013.6,182
2025-09-11T08:00,22.4,5.3,88,0.00,1013.9,190
2025-09-11T09:00,23.1,5.2,83,0.00,1013.9,196
2025-09-11T10:00,25.3,5.0,73,0.00,1014.3,206
2025-09-11T11:00,27.5,8.9,62,0.00,1014.3,205
2025-09-11T12:00,29.0,16.2,55,0.00,1013.9,209
2025-09-11T13:00,30.0,14.4,50,0.00,1013.1,209
2025-09-11T14:00,30.8,13.3,46,0.00,1012.3,205
2025-09-11T15:00,31.0,13.6,46,0.00,1011.2,195
2025-09-11T16:00,31.1,14.6,46,0.00,1010.2,194
2025-09-11T17:00,30.6,14.5,48,0.00,1009.9,194
2025-09-11T18:00,30.0,14.0,50,0.00,1009.6,196
2025-09-11T19:00,29.5,12.4,54,0.00,1010.7,199
2025-09-11T20:00,29.0,8.1,56,0.00,1011.6,193
2025-09-11T21:00,28.5,7.1,58,0.00,1012.9,186
2025-09-11T22:00,27.1,5.3,65,0.10,1012.7,213
2025-09-11T23:00,26.7,8.6,67,0.00,1012.4,190
2025-09-12T00:00,26.0,7.6,70,0.00,1012.6,199
2025-09-12T01:00,25.1,9.4,74,0.00,1012.5,206
2025-09-12T02:00,24.5,9.2,77,0.00,1012.3,211
2025-09-12T03:00,23.9,7.3,80,0.00,1012.2,208
2025-09-12T04:00,23.5,6.3,83,0.00,1011.6,200
2025-09-12T05:00,23.0,5.5,86,0.00,1011.5,197
2025-09-12T06:00,22.5,5.3,88,0.00,1011.4,198
2025-09-12T07:00,22.0,4.9,91,0.00,1011.3,182
2025-09-12T08:00,22.0,2.9,90,0.00,1011.5,191
2025-09-12T09:00,22.5,2.5,86,0.00,1011.7,180
2025-09-12T10:00,23.8,1.4,85,0.00,1012.4,293
2025-09-12T11:00,25.7,0.2,73,0.00,1012.6,180
2025-09-12T12:00,27.5,3.0,58,0.00,1012.3,163
2025-09-12T13:00,29.5,7.3,41,0.00,1011.4,190
2025-09-12T14:00,30.1,10.3,36,0.00,1010.7,196
2025-09-12T15:00,30.1,10.8,33,0.00,1010.1,201
2025-09-12T16:00,30.6,10.1,29,0.00,1009.3,202
2025-09-12T17:00,30.1,10.7,32,0.00,1009.1,203
2025-09-12T18:00,29.5,9.3,34,0.00,1009.0,198
2025-09-12T19:00,28.6,8.6,40,0.00,1009.1,191
2025-09-12T20:00,27.6,8.5,46,0.00,1009.0,185
2025-09-12T21:00,26.6,7.8,51,0.00,1009.6,189
2025-09-12T22:00,26.0,8.2,60,0.00,1010.1,216
2025-09-12T23:00,25.4,6.1,64,0.00,1010.3,210
2025-09-13T00:00,24.6,5.1,68,0.00,1010.1,190
2025-09-13T01:00,24.0,5.0,71,0.00,1009.9,193
2025-09-13T02:00,23.4,3.8,73,0.00,1009.8,175
2025-09-13T03:00,22.9,2.1,76,0.00,1009.5,160
2025-09-13T04:00,22.4,1.5,78,0.00,1009.3,216
2025-09-13T05:00,21.7,0.7,82,0.00,1009.1,256
2025-09-13T06:00,21.2,0.4,85,0.00,1009.0,333
2025-09-13T07:00,20.8,1.8,86,0.00,1008.8,45
2025-09-13T08:00,20.7,2.7,87,0.00,1009.0,23
2025-09-13T09:00,21.7,2.2,82,0.00,1008.9,355
2025-09-13T10:00,23.8,3.1,72,0.00,1009.7,208
2025-09-13T11:00,25.9,7.2,62,0.00,1009.3,198
2025-09-13T12:00,27.5,11.8,52,0.00,1009.0,211
2025-09-13T13:00,28.5,12.0,49,0.00,1008.0,208
2025-09-13T14:00,28.7,14.4,48,0.00,1007.1,200
2025-09-13T15:00,29.6,17.1,46,0.00,1005.8,204
2025-09-13T16:00,30.0,18.5,45,0.00,1004.7,205
2025-09-13T17:00,29.2,17.7,48,0.00,1004.6,217
2025-09-13T18:00,28.9,19.7,51,0.00,1004.9,220
2025-09-13T19:00,28.5,10.7,55,0.00,1005.0,205
2025-09-13T20:00,28.1,9.8,57,0.00,1005.4,193
2025-09-13T21:00,27.1,3.6,62,0.00,1006.2,207
2025-09-13T22:00,23.9,3.1,82,0.00,1007.3,90
2025-09-13T23:00,23.8,3.6,81,0.00,1007.3,135
2025-09-14T00:00,23.5,4.1,80,0.00,1007.3,236
2025-09-14T01:00,23.3,4.5,80,0.00,1007.0,230
2025-09-14T02:00,22.9,2.7,82,0.00,1006.6,222
2025-09-14T03:00,22.2,4.2,85,0.00,1006.6,348
2025-09-14T04:00,21.5,4.2,89,0.00,1006.6,20
2025-09-14T05:00,20.8,6.4,92,0.00,1006.5,16
2025-09-14T06:00,20.1,5.7,95,0.00,1006.6,13
2025-09-14T07:00,19.5,5.9,97,0.00,1006.8,11
2025-09-14T08:00,19.5,4.6,95,0.00,1007.5,13
2025-09-14T09:00,20.2,5.1,90,0.00,1007.9,10
2025-09-14T10:00,22.5,3.7,83,0.00,1008.9,35
2025-09-14T11:00,25.0,2.9,64,0.00,1009.2,4
2025-09-14T12:00,28.9,8.9,35,0.00,1008.8,351
2025-09-14T13:00,30.7,17.6,20,0.00,1008.3,337
2025-09-14T14:00,30.8,16.8,20,0.00,1008.2,333
2025-09-14T15:00,31.2,15.2,20,0.00,1008.0,327
2025-09-14T16:00,31.2,14.4,19,0.00,1007.8,324
2025-09-14T17:00,30.7,13.6,20,0.00,1008.1,325
2025-09-14T18:00,30.0,11.9,21,0.00,1008.7,325
2025-09-14T19:00,29.1,9.6,23,0.00,1009.1,334
2025-09-14T20:00,28.1,10.1,26,0.00,1009.6,350
2025-09-14T21:00,27.9,7.8,27,0.00,1010.7,351
2025-09-14T22:00,28.2,7.0,28,0.00,1011.5,42
2025-09-14T23:00,26.2,5.4,36,0.00,1012.2,60
2025-09-15T00:00,25.0,7.3,40,0.00,1012.6,31
2025-09-15T01:00,23.9,7.3,43,0.00,1012.9,20
2025-09-15T02:00,22.6,8.2,45,0.00,1013.1,22
2025-09-15T03:00,21.8,6.0,48,0.00,1013.6,29
2025-09-15T04:00,21.1,6.5,50,0.00,1013.6,5
2025-09-15T05:00,20.7,3.9,51,0.00,1013.8,22
2025-09-15T06:00,20.5,1.8,52,0.00,1014.1,349
2025-09-15T07:00,20.5,3.2,52,0.00,1014.0,34
2025-09-15T08:00,20.7,5.8,51,0.00,1014.2,20
2025-09-15T09:00,20.8,5.4,48,0.00,1014.2,26
2025-09-15T10:00,22.4,5.9,48,0.00,1015.1,72
2025-09-15T11:00,22.9,7.1,48,0.00,1015.1,52
2025-09-15T12:00,23.4,5.5,49,0.00,1014.7,38
2025-09-15T13:00,22.4,5.8,57,0.80,1014.0,16
2025-09-15T14:00,22.8,9.3,57,0.00,1012.9,13
2025-09-15T15:00,23.1,7.6,59,0.00,1011.5,43
2025-09-15T16:00,23.7,7.5,60,0.00,1010.3,40
2025-09-15T17:00,24.3,5.5,59,0.00,1010.2,32
2025-09-15T18:00,23.9,7.4,61,0.00,1010.0,18
2025-09-15T19:00,23.3,7.2,64,0.00,1010.7,3
2025-09-15T20:00,22.9,3.1,66,0.00,1009.8,59
2025-09-15T21:00,22.6,6.0,67,0.00,1010.8,350
2025-09-15T22:00,23.0,3.8,66,0.00,1012.1,357
2025-09-15T23:00,22.8,7.4,66,0.00,1011.6,357
2025-09-16T00:00,22.4,6.3,68,0.00,1011.7,358
2025-09-16T01:00,22.1,5.8,70,0.00,1011.5,360
2025-09-16T02:00,22.0,4.7,71,0.00,1011.2,360
2025-09-16T03:00,21.8,6.2,73,0.00,1011.2,350
2025-09-16T04:00,21.7,6.5,74,0.00,1010.9,2
2025-09-16T05:00,21.5,8.6,75,0.00,1011.2,359
2025-09-16T06:00,21.3,8.1,76,0.00,1011.3,355
2025-09-16T07:00,20.8,10.6,78,0.00,1011.9,3
2025-09-16T08:00,21.8,13.9,67,0.00,1012.5,357
2025-09-16T09:00,23.0,12.8,54,0.00,1013.3,2
2025-09-16T10:00,25.0,20.8,35,0.00,1014.7,351
2025-09-16T11:00,25.0,22.8,31,0.00,1014.9,355
2025-09-16T12:00,25.2,22.7,32,0.00,1015.7,353
2025-09-16T13:00,24.5,20.5,32,0.00,1016.2,353
2025-09-16T14:00,24.5,19.2,31,0.00,1016.0,353
2025-09-16T15:00,23.8,16.4,32,0.00,1016.0,358
2025-09-16T16:00,22.7,13.9,38,0.10,1016.2,1
2025-09-16T17:00,22.4,13.6,36,0.00,1016.1,22
2025-09-16T18:00,22.1,10.3,34,0.00,1016.4,25
2025-09-16T19:00,21.7,6.8,36,0.00,1016.3,17
2025-09-16T20:00,21.1,6.6,39,0.00,1016.9,16
2025-09-16T21:00,21.1,8.0,41,0.00,1017.3,10
2025-09-16T22:00,22.6,10.9,32,0.00,1018.3,12
2025-09-16T23:00,22.1,10.4,32,0.00,1018.4,2
2025-09-17T00:00,21.1,8.9,37,0.00,1018.5,354
2025-09-17T01:00,20.5,8.6,37,0.00,1019.0,359
2025-09-17T02:00,20.0,9.4,36,0.00,1019.0,359
2025-09-17T03:00,19.5,8.7,35,0.00,1019.1,4
2025-09-17T04:00,18.7,8.0,36,0.00,1019.1,10
2025-09-17T05:00,17.8,8.0,39,0.00,1019.2,14
2025-09-17T06:00,16.7,7.1,43,0.00,1019.3,21
2025-09-17T07:00,15.9,6.5,46,0.00,1020.1,28
2025-09-17T08:00,15.8,6.0,45,0.00,1020.4,25
2025-09-17T09:00,16.9,4.6,41,0.00,1020.7,11
2025-09-17T10:00,18.9,5.1,39,0.00,1021.8,4
2025-09-17T11:00,20.6,6.1,32,0.00,1022.0,358
2025-09-17T12:00,21.9,9.0,27,0.00,1022.0,350
2025-09-17T13:00,22.4,9.6,24,0.00,1021.1,355
2025-09-17T14:00,23.4,7.6,22,0.00,1020.3,4
2025-09-17T15:00,24.1,6.7,19,0.00,1019.4,351
2025-09-17T16:00,25.0,7.7,17,0.00,1018.6,339
2025-09-17T17:00,25.0,8.0,20,0.00,1018.5,337
2025-09-17T18:00,24.9,7.4,22,0.00,1018.4,338
2025-09-17T19:00,25.0,1.4,22,0.00,1018.8,310
2025-09-17T20:00,22.9,8.1,28,0.00,1019.3,192
2025-09-17T21:00,21.2,8.7,37,0.00,1020.0,187
2025-09-17T22:00,19.9,7.3,47,0.00,1020.9,232
2025-09-17T23:00,19.5,6.1,48,0.00,1021.1,240
2025-09-18T00:00,19.1,4.5,50,0.00,1021.2,236
2025-09-18T01:00,18.9,3.7,51,0.00,1021.3,259
2025-09-18T02:00,18.0,2.8,55,0.00,1021.3,325
2025-09-18T03:00,17.7,4.8,55,0.00,1021.4,31
2025-09-18T04:00,16.9,5.6,58,0.00,1021.5,31
2025-09-18T05:00,16.1,6.5,59,0.00,1021.7,14
2025-09-18T06:00,15.4,6.9,59,0.00,1021.9,9
2025-09-18T07:00,14.9,7.8,57,0.00,1022.5,351
2025-09-18T08:00,15.2,7.8,53,0.00,1022.9,352
2025-09-18T09:00,16.5,5.4,48,0.00,1023.2,358
2025-09-18T10:00,19.0,5.8,41,0.00,1023.9,360
2025-09-18T11:00,21.4,6.4,32,0.00,1023.6,11
2025-09-18T12:00,23.2,5.6,28,0.00,1023.0,21
2025-09-18T13:00,24.6,3.5,27,0.00,1021.9,39
2025-09-18T14:00,25.8,1.3,22,0.00,1021.5,98
2025-09-18T15:00,26.4,1.3,20,0.00,1020.5,124
2025-09-18T16:00,26.6,2.2,20,0.00,1019.5,132
2025-09-18T17:00,26.5,2.6,21,0.00,1018.9,124
2025-09-18T18:00,26.0,5.4,23,0.00,1018.2,124
2025-09-18T19:00,25.0,9.6,26,0.00,1018.6,159
2025-09-18T20:00,24.2,7.4,27,0.00,1019.1,181
2025-09-18T21:00,23.8,5.4,29,0.00,1019.7,188
2025-09-18T22:00,22.9,6.9,39,0.00,1020.3,203
2025-09-18T23:00,22.1,6.6,41,0.00,1020.3,217
2025-09-19T00:00,21.7,5.7,41,0.00,1020.1,217
2025-09-19T01:00,21.0,6.6,44,0.00,1019.9,215
2025-09-19T02:00,20.6,5.7,46,0.00,1019.1,221
2025-09-19T03:00,20.2,4.6,48,0.00,1018.6,234
2025-09-19T04:00,20.0,2.6,49,0.00,1018.1,258
2025-09-19T05:00,19.6,1.7,51,0.00,1017.9,302
2025-09-19T06:00,19.2,1.6,53,0.00,1017.9,276
2025-09-19T07:00,18.8,2.8,55,0.00,1017.9,191
2025-09-19T08:00,18.4,3.7,57,0.00,1018.1,223
2025-09-19T09:00,18.5,4.6,58,0.00,1018.4,225
2025-09-19T10:00,19.2,7.4,58,0.00,1018.7,227
2025-09-19T11:00,20.7,9.4,47,0.00,1018.7,220
2025-09-19T12:00,22.0,12.3,40,0.00,1018.1,218
2025-09-19T13:00,23.4,12.1,36,0.00,1017.0,213
2025-09-19T14:00,24.0,11.7,35,0.00,1016.1,212
2025-09-19T15:00,24.5,11.3,34,0.00,1015.2,211
2025-09-19T16:00,24.5,11.2,35,0.00,1014.5,213
2025-09-19T17:00,24.1,10.9,38,0.00,1014.1,213
2025-09-19T18:00,23.3,10.9,42,0.00,1014.3,213
2025-09-19T19:00,22.4,11.4,48,0.00,1014.3,209
2025-09-19T20:00,21.5,11.2,53,0.00,1014.4,210
2025-09-19T21:00,20.6,10.7,59,0.00,1014.7,205
2025-09-19T22:00,19.6,9.2,67,0.00,1015.3,203
2025-09-19T23:00,19.0,8.3,70,0.00,1015.7,204
2025-09-20T00:00,18.1,9.6,75,0.00,1015.6,214
2025-09-20T01:00,17.5,7.1,78,0.00,1015.3,229
2025-09-20T02:00,17.2,4.6,80,0.00,1015.0,228
2025-09-20T03:00,16.9,4.9,82,0.00,1014.4,219
2025-09-20T04:00,16.6,2.7,84,0.00,1014.4,222
2025-09-20T05:00,16.2,1.0,89,0.00,1014.4,301
2025-09-20T06:00,15.9,4.5,87,0.00,1014.9,317
2025-09-20T07:00,15.6,4.7,86,0.00,1015.3,360
2025-09-20T08:00,15.5,4.9,85,0.00,1015.6,10
2025-09-20T09:00,16.7,3.1,78,0.00,1016.1,353
2025-09-20T10:00,18.9,1.4,69,0.00,1016.9,293
2025-09-20T11:00,21.2,1.0,57,0.00,1016.8,292
2025-09-20T12:00,23.5,1.3,46,0.00,1016.4,360
2025-09-20T13:00,25.5,1.5,38,0.00,1015.6,346
2025-09-20T14:00,26.8,0.9,34,0.00,1015.1,233
2025-09-20T15:00,27.5,3.5,32,0.00,1014.4,219
2025-09-20T16:00,27.8,6.3,32,0.00,1014.2,217
2025-09-20T17:00,27.4,8.7,36,0.00,1014.0,223
2025-09-20T18:00,26.5,9.6,42,0.00,1014.1,227
2025-09-20T19:00,25.5,8.5,48,0.00,1014.5,228
2025-09-20T20:00,24.9,4.7,52,0.00,1015.2,187
2025-09-20T21:00,24.5,3.5,56,0.00,1016.5,189
2025-09-20T22:00,24.0,1.9,58,0.00,1017.5,209
2025-09-20T23:00,23.1,4.4,61,0.00,1017.9,351
2025-09-21T00:00,21.8,7.0,66,0.00,1018.2,1
2025-09-21T01:00,20.6,7.8,70,0.00,1018.6,4
2025-09-21T02:00,19.8,7.1,72,0.00,1018.7,7
2025-09-21T03:00,19.4,6.8,72,0.00,1018.9,12
2025-09-21T04:00,19.0,6.5,70,0.00,1018.9,13
2025-09-21T05:00,18.5,6.5,69,0.00,1018.9,30
2025-09-21T06:00,18.0,6.6,68,0.00,1019.3,21
2025-09-21T07:00,17.4,7.0,64,0.00,1020.4,4
2025-09-21T08:00,17.2,6.7,61,0.00,1021.0,16
2025-09-21T09:00,18.1,5.8,56,0.00,1021.1,16
2025-09-21T10:00,20.5,6.4,54,0.00,1022.0,16
2025-09-21T11:00,22.3,5.4,54,0.00,1022.1,26
2025-09-21T12:00,24.0,3.8,52,0.00,1021.7,31
2025-09-21T13:00,25.2,2.7,50,0.00,1021.0,98
2025-09-21T14:00,26.4,5.1,42,0.20,1020.0,170
2025-09-21T15:00,26.9,7.2,39,0.10,1019.1,180
2025-09-21T16:00,27.0,9.0,39,0.10,1019.0,182
2025-09-21T17:00,26.7,9.0,38,0.00,1019.0,181
2025-09-21T18:00,26.4,9.7,39,0.00,1019.3,179
2025-09-21T19:00,25.9,10.1,41,0.00,1019.5,183
2025-09-21T20:00,25.2,6.3,44,0.00,1019.7,177
2025-09-21T21:00,24.6,6.9,48,0.00,1020.2,149
2025-09-21T22:00,19.7,9.2,82,1.50,1021.4,267
2025-09-21T23:00,18.7,9.9,85,0.40,1021.5,286
2025-09-22T00:00,18.9,5.4,79,0.00,1021.6,304
2025-09-22T01:00,19.0,0.3,78,0.00,1021.6,135
2025-09-22T02:00,19.1,1.0,76,0.20,1021.6,158
2025-09-22T03:00,19.0,2.0,78,0.00,1021.3,265
2025-09-22T04:00,18.8,9.5,77,0.20,1021.7,127
2025-09-22T05:00,18.1,3.9,81,0.60,1021.3,152
2025-09-22T06:00,18.0,2.7,85,0.10,1021.5,217
2025-09-22T07:00,18.0,2.1,86,0.00,1021.9,15
2025-09-22T08:00,17.9,4.7,88,0.10,1022.3,50
2025-09-22T09:00,17.8,5.2,88,0.00,1022.7,46
2025-09-22T10:00,17.0,4.6,89,0.30,1023.5,26
2025-09-22T11:00,18.0,3.6,82,0.00,1023.5,340
2025-09-22T12:00,19.1,3.2,72,0.00,1022.8,308
2025-09-22T13:00,20.5,2.8,60,0.00,1022.1,255
2025-09-22T14:00,21.8,4.9,49,0.00,1021.0,231
2025-09-22T15:00,22.6,6.1,43,0.00,1020.1,210
2025-09-22T16:00,23.1,8.0,41,0.00,1019.5,208
2025-09-22T17:00,23.1,10.6,41,0.00,1019.3,199
2025-09-22T18:00,22.5,10.3,44,0.00,1019.3,192
2025-09-22T19:00,21.8,8.1,48,0.00,1019.4,185
2025-09-22T20:00,21.0,6.5,54,0.00,1019.8,178
2025-09-22T21:00,20.8,4.5,57,0.00,1020.3,182
2025-09-22T22:00,19.3,4.0,66,0.00,1021.3,177
2025-09-22T23:00,18.8,4.2,70,0.00,1021.3,173
2025-09-23T00:00,18.5,4.3,72,0.00,1021.5,195
2025-09-23T01:00,18.0,4.0,74,0.00,1021.2,216
2025-09-23T02:00,17.6,2.8,76,0.00,1020.9,252
2025-09-23T03:00,17.1,1.7,81,0.00,1020.2,319
2025-09-23T04:00,16.9,3.4,79,0.00,1019.8,360
2025-09-23T05:00,16.4,4.9,82,0.00,1019.6,343
2025-09-23T06:00,15.8,5.2,84,0.00,1019.6,344
2025-09-23T07:00,15.6,4.5,83,0.00,1019.6,360
2025-09-23T08:00,15.6,5.1,82,0.00,1019.4,18
2025-09-23T09:00,16.5,3.1,79,0.00,1019.5,13
2025-09-23T10:00,18.0,3.0,74,0.00,1019.4,57
2025-09-23T11:00,19.0,1.5,71,0.00,1019.4,30
2025-09-23T12:00,20.0,0.6,65,0.00,1018.8,342
2025-09-23T13:00,20.6,1.5,62,0.00,1017.9,173
2025-09-23T14:00,21.2,6.6,60,0.00,1017.2,196
2025-09-23T15:00,21.3,7.5,60,0.00,1016.3,204
2025-09-23T16:00,21.2,8.0,61,0.00,1015.8,208
2025-09-23T17:00,21.2,6.7,61,0.00,1015.2,214
2025-09-23T18:00,21.0,7.0,62,0.00,1014.6,212
2025-09-23T19:00,20.4,6.9,66,0.00,1014.1,197
2025-09-23T20:00,19.8,7.2,71,0.00,1014.3,192
2025-09-23T21:00,19.0,7.2,77,0.00,1014.8,194
2025-09-23T22:00,18.1,8.2,78,0.00,1015.1,206
2025-09-23T23:00,17.5,7.5,83,0.00,1015.0,210
2025-09-24T00:00,16.9,7.0,87,0.00,1014.8,206
2025-09-24T01:00,16.4,6.1,90,0.00,1014.3,214
2025-09-24T02:00,15.9,5.5,93,0.00,1013.6,221
2025-09-24T03:00,15.6,3.5,94,0.00,1013.0,215
2025-09-24T04:00,15.4,2.9,95,0.00,1012.5,210
2025-09-24T05:00,15.1,3.1,96,0.00,1012.3,208
2025-09-24T06:00,14.7,1.6,97,0.00,1012.2,243
