latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.175747,116.38149,39.0,32400,Asia/Tokyo,GMT+9

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2023-12-22T07:00,-10.6,15.9,29,0.00,1041.8,342
2023-12-22T08:00,-10.9,12.6,29,0.00,1041.9,340
2023-12-22T09:00,-11.2,11.3,30,0.00,1042.3,333
2023-12-22T10:00,-10.5,13.2,33,0.00,1043.1,334
2023-12-22T11:00,-8.3,11.7,25,0.00,1043.4,326
2023-12-22T12:00,-6.6,9.7,21,0.00,1042.9,312
2023-12-22T13:00,-5.2,7.2,19,0.00,1041.8,288
2023-12-22T14:00,-4.3,5.4,18,0.00,1040.4,233
2023-12-22T15:00,-4.0,7.4,18,0.00,1039.2,203
2023-12-22T16:00,-4.4,9.6,21,0.00,1038.9,200
2023-12-22T17:00,-5.6,7.9,24,0.00,1038.9,204
2023-12-22T18:00,-8.8,8.9,32,0.00,1038.5,220
2023-12-22T19:00,-7.6,7.2,29,0.00,1038.4,243
2023-12-22T20:00,-7.3,3.6,29,0.00,1038.7,323
2023-12-22T21:00,-10.0,2.2,36,0.00,1038.9,360
2023-12-22T22:00,-12.3,6.6,49,0.00,1039.8,351
2023-12-22T23:00,-12.9,5.2,51,0.00,1039.2,348
2023-12-23T00:00,-13.4,4.8,53,0.00,1039.1,333
2023-12-23T01:00,-13.2,5.3,52,0.00,1038.8,332
2023-12-23T02:00,-12.8,6.3,50,0.00,1038.3,329
2023-12-23T03:00,-12.8,7.0,49,0.00,1037.9,348
2023-12-23T04:00,-12.3,8.3,47,0.00,1037.8,2
2023-12-23T05:00,-11.7,8.3,45,0.00,1037.3,355
2023-12-23T06:00,-11.2,9.0,43,0.00,1037.1,344
2023-12-23T07:00,-10.8,10.2,41,0.00,1037.1,337
2023-12-23T08:00,-10.4,10.8,39,0.00,1037.5,334
2023-12-23T09:00,-10.1,11.9,38,0.00,1037.8,335
2023-12-23T10:00,-8.6,15.7,36,0.00,1038.9,340
2023-12-23T11:00,-6.7,14.5,30,0.00,1039.3,337
2023-12-23T12:00,-5.1,16.5,26,0.00,1039.2,324
2023-12-23T13:00,-3.8,17.6,23,0.00,1038.0,313
2023-12-23T14:00,-3.0,17.2,22,0.00,1037.0,303
2023-12-23T15:00,-2.7,16.3,22,0.00,1036.2,298
2023-12-23T16:00,-3.0,14.4,23,0.00,1035.9,292
2023-12-23T17:00,-4.0,13.0,26,0.00,1036.0,294
2023-12-23T18:00,-5.6,12.6,30,0.00,1036.4,301
2023-12-23T19:00,-5.8,13.8,31,0.00,1036.7,303
2023-12-23T20:00,-6.2,11.2,32,0.00,1037.1,315
2023-12-23T21:00,-6.5,10.9,33,0.00,1037.3,333
2023-12-23T22:00,-7.4,11.7,39,0.00,1038.7,342
2023-12-23T23:00,-7.4,14.8,39,0.00,1038.2,346
2023-12-24T00:00,-7.3,16.2,38,0.00,1038.1,348
2023-12-24T01:00,-7.5,16.9,38,0.00,1037.6,349
2023-12-24T02:00,-7.7,16.4,39,0.00,1037.1,345
2023-12-24T03:00,-7.8,15.3,39,0.00,1036.9,345
2023-12-24T04:00,-7.8,15.5,39,0.00,1036.3,342
2023-12-24T05:00,-7.9,14.8,39,0.00,1035.8,337
2023-12-24T06:00,-8.2,12.2,38,0.00,1035.6,336
2023-12-24T07:00,-8.5,9.8,38,0.00,1035.5,336
2023-12-24T08:00,-8.8,8.9,39,0.00,1035.5,339
2023-12-24T09:00,-8.6,8.8,38,0.00,1035.7,348
2023-12-24T10:00,-7.7,10.6,37,0.00,1036.3,332
2023-12-24T11:00,-6.0,10.7,31,0.00,1036.0,320
2023-12-24T12:00,-4.7,11.3,29,0.00,1035.2,307
2023-12-24T13:00,-3.2,11.4,26,0.00,1033.5,294
2023-12-24T14:00,-2.2,10.8,25,0.00,1032.1,274
2023-12-24T15:00,-1.9,11.3,25,0.00,1031.0,233
2023-12-24T16:00,-2.5,11.0,28,0.00,1030.3,203
2023-12-24T17:00,-3.6,8.7,31,0.00,1030.1,204
2023-12-24T18:00,-6.8,7.6,40,0.00,1030.1,211
2023-12-24T19:00,-6.8,8.9,41,0.00,1030.3,227
2023-12-24T20:00,-8.8,4.8,48,0.00,1030.6,48
2023-12-24T21:00,-8.0,7.9,47,0.00,1031.1,60
2023-12-24T22:00,-9.9,5.9,59,0.00,1032.1,52
2023-12-24T23:00,-10.9,5.1,65,0.00,1032.0,45
2023-12-25T00:00,-11.8,4.6,72,0.00,1032.5,39
2023-12-25T01:00,-12.1,4.1,75,0.00,1032.5,15
2023-12-25T02:00,-11.9,5.1,76,0.00,1032.3,8
2023-12-25T03:00,-11.6,5.5,75,0.00,1031.9,11
2023-12-25T04:00,-11.4,5.6,73,0.00,1031.7,15
2023-12-25T05:00,-11.8,5.5,75,0.00,1031.5,23
2023-12-25T06:00,-11.6,4.8,74,0.00,1031.2,42
2023-12-25T07:00,-11.9,5.4,75,0.00,1031.3,20
2023-12-25T08:00,-12.4,6.0,77,0.00,1031.5,17
2023-12-25T09:00,-12.1,5.8,76,0.00,1031.4,22
2023-12-25T10:00,-9.4,4.5,62,0.00,1031.8,14
2023-12-25T11:00,-6.3,1.1,49,0.00,1031.7,198
2023-12-25T12:00,-3.8,2.5,40,0.00,1030.9,180
2023-12-25T13:00,-2.0,4.0,35,0.00,1029.5,175
2023-12-25T14:00,-0.7,6.1,32,0.00,1027.7,180
2023-12-25T15:00,0.1,7.2,30,0.00,1026.6,198
2023-12-25T16:00,0.1,7.9,29,0.00,1026.0,204
2023-12-25T17:00,-1.5,6.6,33,0.00,1025.9,221
2023-12-25T18:00,-1.8,3.1,34,0.00,1025.7,306
2023-12-25T19:00,-3.2,0.5,37,0.00,1025.6,45
2023-12-25T20:00,-4.4,2.0,41,0.00,1025.8,45
2023-12-25T21:00,-7.7,4.8,53,0.00,1025.8,48
2023-12-25T22:00,-8.9,5.4,64,0.00,1026.4,42
2023-12-25T23:00,-8.4,5.2,62,0.00,1026.4,34
2023-12-26T00:00,-8.9,6.1,65,0.00,1026.7,40
2023-12-26T01:00,-9.6,6.6,69,0.00,1026.7,41
2023-12-26T02:00,-8.8,5.6,65,0.00,1026.9,50
2023-12-26T03:00,-8.8,5.4,67,0.00,1027.3,48
2023-12-26T04:00,-8.3,6.1,65,0.00,1028.0,28
2023-12-26T05:00,-8.4,5.0,69,0.00,1028.1,339
2023-12-26T06:00,-7.9,4.8,72,0.00,1028.2,333
2023-12-26T07:00,-7.7,5.4,73,0.00,1028.4,4
2023-12-26T08:00,-7.8,7.2,74,0.00,1029.3,27
2023-12-26T09:00,-7.8,9.5,73,0.00,1030.2,25
2023-12-26T10:00,-4.6,7.1,59,0.00,1032.1,75
2023-12-26T11:00,-1.5,5.4,46,0.00,1032.8,42
2023-12-26T12:00,0.6,2.7,38,0.00,1033.0,23
2023-12-26T13:00,2.5,0.4,32,0.00,1032.6,180
2023-12-26T14:00,3.3,3.1,29,0.00,1032.2,135
2023-12-26T15:00,3.6,3.4,26,0.00,1032.1,122
2023-12-26T16:00,3.4,4.3,26,0.00,1032.5,156
2023-12-26T17:00,0.6,6.2,32,0.00,1033.1,187
2023-12-26T18:00,-3.2,11.4,42,0.00,1033.6,191
2023-12-26T19:00,-1.4,8.8,37,0.00,1034.2,189
2023-12-26T20:00,-0.6,7.3,35,0.00,1035.0,191
2023-12-26T21:00,-0.7,5.4,36,0.00,1035.5,188
2023-12-26T22:00,-1.2,1.8,37,0.00,1035.9,37
2023-12-26T23:00,-1.6,0.8,39,0.00,1036.1,63
2023-12-27T00:00,-4.4,5.1,48,0.00,1036.3,98
2023-12-27T01:00,-5.2,5.8,53,0.00,1036.2,97
2023-12-27T02:00,-6.0,4.7,57,0.00,1036.2,90
2023-12-27T03:00,-6.2,4.7,60,0.00,1036.1,81
2023-12-27T04:00,-6.7,4.1,63,0.00,1036.0,75
2023-12-27T05:00,-7.3,5.6,66,0.00,1035.5,75
2023-12-27T06:00,-6.4,4.1,62,0.00,1034.9,75
2023-12-27T07:00,-5.8,2.6,60,0.00,1034.9,74
2023-12-27T08:00,-5.9,2.4,61,0.00,1035.2,117
2023-12-27T09:00,-6.2,2.8,62,0.00,1035.5,130
2023-12-27T10:00,-7.5,3.7,72,0.00,1036.0,79
2023-12-27T11:00,-4.7,1.6,61,0.00,1036.0,117
2023-12-27T12:00,-2.3,1.5,51,0.00,1035.4,166
2023-12-27T13:00,-0.8,2.9,45,0.00,1034.3,173
2023-12-27T14:00,0.2,5.4,42,0.00,1032.9,176
2023-12-27T15:00,0.7,7.6,40,0.00,1031.8,175
2023-12-27T16:00,0.6,7.6,40,0.00,1031.2,175
2023-12-27T17:00,-1.3,7.0,47,0.00,1030.8,159
2023-12-27T18:00,-2.3,7.4,52,0.00,1030.7,141
2023-12-27T19:00,-2.0,4.5,50,0.00,1030.6,104
2023-12-27T20:00,-2.5,2.6,52,0.00,1030.6,74
2023-12-27T21:00,-3.9,2.6,58,0.00,1030.9,34
2023-12-27T22:00,-5.2,2.9,64,0.00,1031.1,360
2023-12-27T23:00,-5.2,1.8,63,0.00,1030.8,349
2023-12-28T00:00,-6.6,2.9,70,0.00,1030.7,353
2023-12-28T01:00,-7.5,3.3,75,0.00,1030.6,347
2023-12-28T02:00,-8.1,3.5,77,0.00,1030.2,336
2023-12-28T03:00,-8.8,3.4,80,0.00,1030.1,342
2023-12-28T04:00,-9.4,4.0,82,0.00,1030.2,355
2023-12-28T05:00,-9.6,5.8,81,0.00,1029.9,353
2023-12-28T06:00,-9.8,5.8,80,0.00,1029.7,353
2023-12-28T07:00,-9.9,6.5,79,0.00,1029.8,3
2023-12-28T08:00,-9.8,6.5,77,0.00,1030.2,357
2023-12-28T09:00,-9.8,7.0,78,0.00,1030.5,339
2023-12-28T10:00,-6.4,7.3,62,0.00,1030.9,349
2023-12-28T11:00,-2.8,5.6,48,0.00,1031.3,45
2023-12-28T12:00,0.8,3.4,37,0.00,1031.1,58
2023-12-28T13:00,3.1,2.3,32,0.00,1030.1,72
2023-12-28T14:00,4.1,3.8,30,0.00,1029.2,163
2023-12-28T15:00,3.8,9.0,31,0.00,1028.7,178
2023-12-28T16:00,2.7,8.4,35,0.00,1028.7,190
2023-12-28T17:00,0.5,6.5,42,0.00,1029.2,214
2023-12-28T18:00,0.8,2.8,42,0.00,1029.5,320
2023-12-28T19:00,-1.5,2.1,49,0.00,1029.6,31
2023-12-28T20:00,-2.2,3.2,52,0.00,1029.7,63
2023-12-28T21:00,-0.9,2.9,48,0.00,1030.0,83
2023-12-28T22:00,-1.2,0.4,51,0.00,1030.4,360
2023-12-28T23:00,-3.2,3.6,60,0.00,1030.4,45
2023-12-29T00:00,-4.4,4.8,67,0.00,1030.2,63
2023-12-29T01:00,-4.4,5.3,68,0.00,1029.8,62
2023-12-29T02:00,-5.1,4.3,72,0.00,1029.4,66
2023-12-29T03:00,-5.6,3.5,74,0.00,1028.9,66
2023-12-29T04:00,-6.3,4.7,77,0.00,1028.7,58
2023-12-29T05:00,-6.6,4.6,78,0.00,1028.0,51
2023-12-29T06:00,-6.7,4.6,77,0.00,1027.2,39
2023-12-29T07:00,-6.4,3.9,75,0.00,1026.9,56
2023-12-29T08:00,-5.6,2.5,70,0.00,1027.0,45
2023-12-29T09:00,-5.9,2.1,72,0.00,1026.9,31
2023-12-29T10:00,-5.6,1.6,75,0.00,1027.2,27
2023-12-29T11:00,-2.7,0.4,63,0.00,1027.1,180
2023-12-29T12:00,-0.6,1.8,55,0.00,1026.6,127
2023-12-29T13:00,0.9,2.3,49,0.00,1025.1,108
2023-12-29T14:00,2.0,3.1,45,0.00,1023.6,126
2023-12-29T15:00,2.4,3.8,44,0.00,1022.6,163
2023-12-29T16:00,2.2,1.9,45,0.00,1021.7,158
2023-12-29T17:00,0.6,4.7,51,0.00,1021.6,180
2023-12-29T18:00,-0.5,5.9,55,0.00,1021.4,218
2023-12-29T19:00,-1.6,3.1,60,0.00,1021.3,324
2023-12-29T20:00,-3.0,1.0,66,0.00,1021.0,45
2023-12-29T21:00,-5.5,3.6,81,0.00,1020.4,90
2023-12-29T22:00,-5.7,5.0,87,0.00,1020.9,111
2023-12-29T23:00,-5.0,2.4,88,0.00,1020.5,63
2023-12-30T00:00,-5.7,3.1,92,0.00,1020.1,69
2023-12-30T01:00,-6.6,4.5,94,0.00,1020.2,76
2023-12-30T02:00,-6.6,3.4,94,0.00,1019.7,58
2023-12-30T03:00,-6.7,3.4,93,0.00,1019.3,58
2023-12-30T04:00,-6.5,3.1,93,0.00,1018.8,45
2023-12-30T05:00,-5.7,1.8,94,0.00,1017.6,11
2023-12-30T06:00,-5.6,1.8,93,0.00,1016.9,349
2023-12-30T07:00,-5.4,0.7,92,0.00,1016.4,270
2023-12-30T08:00,-5.4,4.5,97,0.00,1016.4,256
2023-12-30T09:00,-5.3,4.0,97,0.00,1016.4,275
2023-12-30T10:00,-4.6,2.7,96,0.00,1017.0,247
2023-12-30T11:00,-4.2,3.3,96,0.00,1017.3,257
2023-12-30T12:00,-3.4,3.2,95,0.00,1017.1,207
2023-12-30T13:00,-2.0,2.9,85,0.00,1016.4,150
2023-12-30T14:00,-1.7,3.2,84,0.00,1015.8,180
2023-12-30T15:00,-0.9,2.5,79,0.00,1015.3,180
2023-12-30T16:00,-0.1,2.9,72,0.00,1015.3,180
2023-12-30T17:00,-1.1,3.8,77,0.00,1016.0,139
2023-12-30T18:00,-2.5,4.7,82,0.00,1017.0,86
2023-12-30T19:00,-3.5,6.7,83,0.00,1017.9,306
2023-12-30T20:00,-1.2,13.0,68,0.00,1019.1,318
2023-12-30T21:00,1.5,16.4,42,0.00,1020.5,334
2023-12-30T22:00,-2.6,9.0,56,0.00,1022.0,5
2023-12-30T23:00,-3.2,11.4,59,0.00,1022.7,347
2023-12-31T00:00,-3.3,11.9,59,0.00,1023.4,346
2023-12-31T01:00,-3.6,12.1,58,0.00,1024.7,330
2023-12-31T02:00,-3.8,11.2,56,0.00,1025.6,310
2023-12-31T03:00,-3.5,8.7,53,0.00,1026.6,308
2023-12-31T04:00,-2.2,10.5,47,0.00,1027.2,311
2023-12-31T05:00,-2.4,12.2,47,0.00,1027.6,315
2023-12-31T06:00,-2.7,13.2,47,0.00,1028.2,325
2023-12-31T07:00,-2.8,13.5,47,0.00,1028.9,335
2023-12-31T08:00,-2.8,13.4,48,0.00,1030.1,340
2023-12-31T09:00,-2.5,13.4,47,0.00,1031.3,336
2023-12-31T10:00,-1.1,15.4,41,0.00,1032.6,339
2023-12-31T11:00,0.3,14.4,36,0.00,1033.0,347
2023-12-31T12:00,1.7,12.0,33,0.00,1033.0,351
2023-12-31T13:00,2.8,8.8,30,0.00,1032.6,351
2023-12-31T14:00,3.5,3.2,28,0.00,1032.1,27
2023-12-31T15:00,3.8,5.9,27,0.00,1031.6,104
2023-12-31T16:00,3.0,9.6,28,0.00,1031.8,124
2023-12-31T17:00,0.4,6.3,33,0.00,1032.3,156
2023-12-31T18:00,0.8,5.9,33,0.00,1032.6,227
2023-12-31T19:00,-0.1,4.0,35,0.00,1032.8,100
2023-12-31T20:00,-0.9,6.1,37,0.00,1033.1,130
2023-12-31T21:00,-3.9,8.0,45,0.00,1033.3,126
2023-12-31T22:00,-5.2,5.4,48,0.00,1033.6,90
2023-12-31T23:00,-5.3,4.7,49,0.00,1033.7,67
2024-01-01T00:00,-5.8,5.5,52,0.00,1033.6,67
2024-01-01T01:00,-6.2,5.6,54,0.00,1033.5,75
2024-01-01T02:00,-6.4,5.1,56,0.00,1033.0,82
2024-01-01T03:00,-6.8,4.4,60,0.00,1032.6,81
2024-01-01T04:00,-7.1,3.8,65,0.00,1032.1,73
2024-01-01T05:00,-7.3,4.7,70,0.00,1031.3,67
2024-01-01T06:00,-7.4,5.3,75,0.00,1030.8,62
2024-01-01T07:00,-7.4,4.2,77,0.00,1030.5,59
2024-01-01T08:00,-7.3,3.2,78,0.00,1030.2,63
2024-01-01T09:00,-7.4,2.5,78,0.00,1030.2,45
2024-01-01T10:00,-7.4,3.8,80,0.00,1030.3,41
2024-01-01T11:00,-5.0,2.2,70,0.00,1030.2,81
2024-01-01T12:00,-2.8,1.8,60,0.00,1029.5,127
2024-01-01T13:00,-1.3,2.0,54,0.00,1027.8,135
2024-01-01T14:00,-0.3,2.4,50,0.00,1026.2,153
2024-01-01T15:00,0.2,3.5,47,0.00,1025.3,204
2024-01-01T16:00,0.2,2.6,47,0.00,1024.6,254
2024-01-01T17:00,-1.0,4.1,51,0.00,1024.5,308
2024-01-01T18:00,-1.3,3.0,52,0.00,1024.3,14
2024-01-01T19:00,-3.2,3.7,61,0.00,1024.5,61
2024-01-01T20:00,-5.2,5.1,71,0.00,1024.9,45
2024-01-01T21:00,-6.3,5.4,78,0.00,1025.1,42
2024-01-01T22:00,-7.2,5.7,86,0.00,1025.7,35
2024-01-01T23:00,-7.7,6.5,85,0.00,1025.6,34
2024-01-02T00:00,-7.9,7.2,85,0.00,1025.6,37
2024-01-02T01:00,-8.0,6.2,85,0.00,1025.2,36
2024-01-02T02:00,-7.6,3.5,83,0.00,1025.2,24
2024-01-02T03:00,-7.2,1.9,82,0.00,1024.8,22
2024-01-02T04:00,-8.9,2.3,86,0.00,1024.5,342
2024-01-02T05:00,-9.2,2.4,87,0.00,1024.2,333
2024-01-02T06:00,-9.3,3.1,89,0.00,1023.8,315
2024-01-02T07:00,-9.3,4.5,87,0.00,1023.8,346
2024-01-02T08:00,-8.9,4.0,84,0.00,1024.1,10
2024-01-02T09:00,-9.2,4.8,85,0.00,1024.5,347
2024-01-02T10:00,-6.4,7.3,74,0.00,1024.6,349
2024-01-02T11:00,-2.8,7.0,57,0.00,1024.7,325
2024-01-02T12:00,0.8,4.5,43,0.00,1024.1,331
2024-01-02T13:00,3.0,3.6,36,0.00,1023.2,307
2024-01-02T14:00,4.0,4.2,33,0.00,1022.0,239
2024-01-02T15:00,4.4,8.9,33,0.00,1021.2,223
2024-01-02T16:00,5.3,15.3,31,0.00,1021.0,255
2024-01-02T17:00,4.8,21.3,30,0.00,1021.2,272
2024-01-02T18:00,2.8,17.5,35,0.00,1021.6,284
2024-01-02T19:00,0.9,12.9,39,0.00,1022.2,300
2024-01-02T20:00,-1.7,10.4,47,0.00,1022.7,316
2024-01-02T21:00,-4.0,8.8,58,0.00,1023.3,325
2024-01-02T22:00,-6.1,8.4,72,0.00,1024.3,329
2024-01-02T23:00,-6.2,8.5,71,0.00,1024.4,332
2024-01-03T00:00,-5.9,9.0,66,0.00,1025.0,337
2024-01-03T01:00,-4.8,9.4,56,0.00,1025.1,337
2024-01-03T02:00,-4.0,10.5,49,0.00,1024.9,333
2024-01-03T03:00,-4.3,8.9,48,0.00,1025.3,346
2024-01-03T04:00,-4.3,9.1,47,0.00,1025.5,9
2024-01-03T05:00,-3.8,10.3,44,0.00,1025.6,12
2024-01-03T06:00,-4.1,9.2,44,0.00,1025.4,11
2024-01-03T07:00,-4.8,8.3,45,0.00,1025.3,5
2024-01-03T08:00,-4.3,9.4,43,0.00,1025.4,358
2024-01-03T09:00,-4.2,9.7,42,0.00,1025.6,4
2024-01-03T10:00,-3.2,8.8,42,0.00,1026.3,12
2024-01-03T11:00,-1.0,7.1,35,0.00,1026.5,24
2024-01-03T12:00,0.9,5.9,29,0.00,1026.1,14
2024-01-03T13:00,2.5,2.4,25,0.00,1024.6,27
2024-01-03T14:00,3.3,6.9,24,0.00,1023.3,174
2024-01-03T15:00,2.7,14.2,27,0.00,1022.3,189
2024-01-03T16:00,2.4,12.9,31,0.00,1021.6,207
2024-01-03T17:00,1.1,8.6,36,0.00,1021.7,202
2024-01-03T18:00,-3.5,13.3,52,0.00,1021.5,180
2024-01-03T19:00,-2.8,9.9,50,0.00,1021.1,161
2024-01-03T20:00,-1.8,5.2,48,0.00,1020.5,124
2024-01-03T21:00,-3.0,3.2,52,0.00,1020.2,90
2024-01-03T22:00,-5.2,5.0,65,0.00,1020.2,69
2024-01-03T23:00,-5.2,4.9,63,0.00,1019.4,73
2024-01-04T00:00,-5.6,3.9,63,0.00,1018.8,56
2024-01-04T01:00,-5.8,4.7,63,0.00,1018.3,58
2024-01-04T02:00,-5.8,5.3,64,0.00,1017.7,62
2024-01-04T03:00,-5.9,6.4,66,0.00,1017.1,63
2024-01-04T04:00,-6.2,4.8,69,0.00,1016.6,63
2024-01-04T05:00,-6.8,3.8,73,0.00,1016.1,49
2024-01-04T06:00,-6.9,4.1,75,0.00,1015.5,38
2024-01-04T07:00,-6.8,3.1,74,0.00,1015.3,21
2024-01-04T08:00,-6.6,2.9,72,0.00,1015.4,7
2024-01-04T09:00,-6.7,1.8,71,0.00,1015.7,349
2024-01-04T10:00,-6.2,1.3,67,0.00,1016.1,304
2024-01-04T11:00,-3.9,0.8,61,0.00,1016.1,207
2024-01-04T12:00,-1.5,2.8,53,0.00,1015.6,130
2024-01-04T13:00,2.3,2.3,39,0.00,1014.6,141
2024-01-04T14:00,6.6,7.3,27,0.00,1013.6,213
2024-01-04T15:00,8.8,15.2,23,0.00,1012.8,256
2024-01-04T16:00,8.7,28.2,20,0.00,1013.3,287
2024-01-04T17:00,7.2,22.7,21,0.00,1014.6,288
2024-01-04T18:00,3.8,14.1,26,0.00,1015.6,276
2024-01-04T19:00,1.4,10.1,27,0.00,1017.0,268
2024-01-04T20:00,-2.3,13.0,35,0.00,1018.4,270
2024-01-04T21:00,-1.5,9.8,34,0.00,1019.6,287
2024-01-04T22:00,-1.6,6.4,40,0.00,1020.9,313
2024-01-04T23:00,-3.3,5.3,47,0.00,1021.5,332
2024-01-05T00:00,-5.3,5.6,60,0.00,1022.1,345
2024-01-05T01:00,-6.2,8.2,68,0.00,1022.7,345
2024-01-05T02:00,-4.8,10.7,61,0.00,1023.1,340
2024-01-05T03:00,-3.1,11.6,52,0.00,1023.2,334
2024-01-05T04:00,-2.5,11.1,48,0.00,1023.4,335
2024-01-05T05:00,-2.0,11.0,46,0.00,1023.4,341
2024-01-05T06:00,-2.1,9.8,46,0.00,1023.8,352
2024-01-05T07:00,-3.7,6.6,52,0.00,1024.2,13
2024-01-05T08:00,-5.1,5.5,58,0.00,1024.9,23
2024-01-05T09:00,-5.3,5.2,60,0.00,1025.4,16
2024-01-05T10:00,-4.8,6.1,60,0.00,1025.8,357
2024-01-05T11:00,-1.5,2.1,46,0.00,1025.9,301
2024-01-05T12:00,0.9,1.8,35,0.00,1025.7,259
2024-01-05T13:00,2.3,2.9,30,0.00,1024.6,210
2024-01-05T14:00,3.2,7.6,29,0.00,1023.3,177
2024-01-05T15:00,3.7,11.2,33,0.00,1022.4,178
2024-01-05T16:00,3.7,12.3,36,0.00,1021.9,185
2024-01-05T17:00,2.0,9.4,41,0.00,1022.0,187
2024-01-05T18:00,-2.8,13.0,59,0.00,1022.4,178
2024-01-05T19:00,-0.8,8.1,51,0.00,1022.9,159
2024-01-05T20:00,-0.6,2.5,51,0.00,1023.3,82
2024-01-05T21:00,-1.4,0.8,54,0.00,1023.6,333
2024-01-05T22:00,-5.0,6.0,64,0.00,1024.7,343
2024-01-05T23:00,-4.4,7.1,51,0.00,1025.0,345
2024-01-06T00:00,-3.2,10.7,43,0.00,1025.8,346
2024-01-06T01:00,-2.5,11.2,39,0.00,1026.3,345
2024-01-06T02:00,-3.1,11.5,40,0.00,1027.0,346
2024-01-06T03:00,-4.2,10.9,42,0.00,1027.7,351
2024-01-06T04:00,-4.9,10.9,43,0.00,1028.2,354
2024-01-06T05:00,-5.2,12.0,42,0.00,1028.6,351
2024-01-06T06:00,-5.1,10.6,40,0.00,1029.0,336
2024-01-06T07:00,-5.2,9.4,39,0.00,1029.3,317
2024-01-06T08:00,-5.1,10.4,38,0.00,1029.8,304
2024-01-06T09:00,-5.1,10.3,37,0.00,1030.4,299
2024-01-06T10:00,-3.3,9.4,33,0.00,1031.1,288
2024-01-06T11:00,-1.9,12.6,29,0.00,1031.5,297
2024-01-06T12:00,-0.3,15.8,24,0.00,1031.5,311
2024-01-06T13:00,0.9,16.6,21,0.00,1030.8,309
2024-01-06T14:00,1.5,16.8,19,0.00,1029.8,305
2024-01-06T15:00,1.8,17.2,19,0.00,1029.3,299
2024-01-06T16:00,1.6,17.2,18,0.00,1029.2,296
2024-01-06T17:00,0.7,12.9,19,0.00,1029.4,293
2024-01-06T18:00,-2.5,7.1,25,0.00,1029.9,294
2024-01-06T19:00,-5.1,9.2,30,0.00,1030.8,318
2024-01-06T20:00,-5.2,6.8,29,0.00,1031.5,335
2024-01-06T21:00,-4.8,9.1,27,0.00,1031.9,351
2024-01-06T22:00,-4.3,13.7,28,0.00,1032.9,355
2024-01-06T23:00,-4.8,13.4,30,0.00,1033.1,354
2024-01-07T00:00,-5.3,10.7,32,0.00,1033.5,346
2024-01-07T01:00,-5.9,9.3,34,0.00,1033.8,344
2024-01-07T02:00,-6.3,9.6,35,0.00,1033.8,340
2024-01-07T03:00,-6.3,10.5,35,0.00,1033.9,338
2024-01-07T04:00,-6.4,10.0,35,0.00,1034.2,339
2024-01-07T05:00,-6.7,9.9,35,0.00,1034.0,341
2024-01-07T06:00,-6.8,10.3,34,0.00,1033.8,348
2024-01-07T07:00,-7.0,9.8,34,0.00,1033.7,352
2024-01-07T08:00,-7.7,6.5,35,0.00,1034.0,6
2024-01-07T09:00,-8.2,5.4,37,0.00,1034.6,20
2024-01-07T10:00,-7.8,8.0,37,0.00,1035.6,10
2024-01-07T11:00,-5.6,4.3,29,0.00,1035.4,5
2024-01-07T12:00,-3.7,0.8,24,0.00,1034.9,297
2024-01-07T13:00,-2.7,4.4,22,0.00,1033.6,171
2024-01-07T14:00,-2.0,7.9,22,0.00,1032.4,177
2024-01-07T15:00,-1.2,9.1,22,0.00,1031.3,189
2024-01-07T16:00,-1.2,10.5,23,0.00,1030.7,184
2024-01-07T17:00,-2.0,9.1,27,0.00,1030.3,173
2024-01-07T18:00,-5.6,9.8,37,0.00,1030.2,156
2024-01-07T19:00,-5.4,7.1,40,0.00,1030.2,165
2024-01-07T20:00,-6.3,8.6,43,0.00,1030.1,158
2024-01-07T21:00,-7.0,9.4,46,0.00,1030.0,137
2024-01-07T22:00,-6.8,6.5,49,0.00,1030.1,109
2024-01-07T23:00,-7.1,5.9,50,0.00,1029.7,101
2024-01-08T00:00,-7.3,4.0,50,0.00,1029.2,85
2024-01-08T01:00,-7.4,3.8,49,0.00,1028.7,73
2024-01-08T02:00,-7.7,4.0,48,0.00,1028.2,63
2024-01-08T03:00,-7.9,4.3,47,0.00,1027.3,48
2024-01-08T04:00,-8.1,4.3,46,0.00,1026.8,42
2024-01-08T05:00,-8.2,3.1,46,0.00,1026.0,36
2024-01-08T06:00,-8.1,2.8,46,0.00,1025.3,40
2024-01-08T07:00,-7.7,3.3,45,0.00,1024.8,13
2024-01-08T08:00,-7.7,3.0,45,0.00,1024.4,14
2024-01-08T09:00,-7.6,1.9,45,0.00,1024.4,22
2024-01-08T10:00,-7.2,2.1,49,0.00,1024.8,31
2024-01-08T11:00,-4.8,0.5,42,0.00,1024.3,135
2024-01-08T12:00,-3.0,2.3,37,0.00,1023.3,162
2024-01-08T13:00,-1.5,2.5,33,0.00,1021.9,180
2024-01-08T14:00,-0.4,3.6,31,0.00,1020.3,180
2024-01-08T15:00,0.2,3.8,30,0.00,1019.2,197
2024-01-08T16:00,0.4,3.4,30,0.00,1018.9,212
2024-01-08T17:00,-0.2,2.8,32,0.00,1019.1,230
2024-01-08T18:00,-1.2,1.5,35,0.00,1019.8,135
2024-01-08T19:00,-2.3,1.5,38,0.00,1020.4,104
2024-01-08T20:00,-3.0,3.5,40,0.00,1020.9,336
