time,station_id,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
2024-05-09,2001,120.0,65.0,8.0,8.0,28.0,3.0
2024-05-09,2009,123.0,81.0,10.0,8.0,31.0,7.0
2024-05-09,2002,118.0,79.0,10.0,6.0,43.0,4.0
2024-05-09,2003,157.0,106.0,3.0,5.0,36.0,3.0
2024-05-09,2007,147.0,104.0,8.0,4.0,22.0,1.0
2024-05-10,2003,131.0,113.0,4.0,6.0,37.0,3.0
2024-05-10,2005,116.0,123.0,8.0,7.0,37.0,12.0
2024-05-10,2008,154.0,116.0,4.0,11.0,70.0,11.0
2024-05-10,2004,149.5822841180519,114.82240580294177,18.756312366177838,9.462042997692214,23.415262436507298,5.553042899900233
2024-05-10,2006,137.0,141.0,8.0,7.0,11.0,1.0
2024-05-10,2000,217.8,154.0,10.0,6.0,17.0,3.0
2024-05-10,2007,129.0,122.0,10.0,4.0,23.0,1.0
2024-05-10,2009,162.0,122.0,13.0,4.0,27.0,6.0
2024-05-10,2002,143.0,78.0,4.0,7.0,29.0,3.0
2024-05-10,2001,107.0,68.0,27.0,7.0,17.0,3.0
2024-05-11,2008,162.0,132.0,15.0,30.0,89.0,11.0
2024-05-11,2004,149.5822841180519,114.82240580294177,18.756312366177838,9.462042997692214,23.415262436507298,5.553042899900233
2024-05-11,2003,158.0,149.0,8.0,6.0,39.0,3.0
2024-05-11,2005,126.0,87.0,5.0,5.0,40.0,12.0
2024-05-11,2000,169.2,187.0,16.0,6.0,8.0,5.0
2024-05-11,2006,160.0,118.0,8.0,7.0,12.0,1.0
2024-05-11,2007,151.0,173.0,12.0,3.0,29.0,5.2
2024-05-11,2002,136.0,71.0,4.0,6.0,32.0,3.0
2024-05-11,2001,101.0,62.0,22.0,6.0,10.0,2.0
2024-05-11,2009,148.0,56.0,7.0,5.0,35.0,4.0
2024-05-12,2001,93.0,47.0,11.0,5.2,18.4,4.4
2024-05-12,2007,124.0,118.0,16.0,6.0,28.0,2.0
2024-05-12,2002,112.0,88.0,18.6,5.6,17.6,8.8
2024-05-12,2003,126.0,115.0,10.0,8.0,33.0,4.0
2024-05-12,2004,149.5822841180519,114.82240580294177,18.756312366177838,9.462042997692214,23.415262436507298,5.553042899900233
2024-05-12,2009,112.0,88.0,18.6,5.6,17.6,8.8
2024-05-12,2000,191.2,166.0,23.0,14.0,9.0,4.0
2024-05-12,2006,139.0,119.0,8.0,6.0,11.0,2.0
2024-05-12,2008,147.0,138.0,18.0,8.0,103.0,8.0
2024-05-12,2005,122.0,106.4,22.8,7.6,24.0,6.8
2024-05-13,2000,220.6,204.0,23.0,20.0,24.0,7.0
2024-05-13,2003,154.0,131.0,9.0,8.0,40.0,4.0
2024-05-13,2002,96.0,55.0,4.0,5.0,31.0,2.0
2024-05-13,2008,163.0,139.0,19.0,13.0,99.0,6.0
2024-05-13,2007,151.0,137.0,20.0,6.0,25.0,2.0
2024-05-13,2005,146.2,83.0,10.0,6.0,35.0,10.0
2024-05-13,2009,92.0,52.0,19.0,5.0,12.0,5.0
2024-05-13,2004,149.5822841180519,114.82240580294177,18.756312366177838,9.462042997692214,23.415262436507298,5.553042899900233
2024-05-13,2006,168.0,133.0,10.0,6.0,12.0,2.0
2024-05-13,2001,119.6,65.0,22.0,5.0,21.0,2.0
2024-05-14,2005,172.0,82.0,13.0,7.0,47.0,13.0
2024-05-14,2008,168.0,154.0,17.0,16.0,99.0,11.0
2024-05-14,2004,142.6,93.0,12.0,5.0,6.0,1.0
2024-05-14,2001,108.0,52.0,26.0,8.0,20.0,3.0
2024-05-14,2003,163.0,119.0,11.0,7.0,31.0,5.0
2024-05-14,2000,252.2,250.0,23.0,23.0,26.0,2.0
2024-05-14,2006,170.0,172.0,11.0,6.0,13.0,1.0
2024-05-14,2007,149.0,163.0,23.0,6.0,23.0,2.0
2024-05-14,2009,111.0,123.0,9.0,4.0,28.0,6.0
2024-05-14,2002,106.0,66.0,3.0,8.0,27.0,2.0
2024-05-15,2003,163.0,134.0,14.0,9.0,34.0,5.0
2024-05-15,2007,169.0,166.0,22.0,6.0,31.0,3.0
2024-05-15,2001,88.0,66.0,44.0,11.0,10.0,6.0
2024-05-15,2004,157.0,113.0,18.0,10.0,8.0,1.0
2024-05-15,2009,111.0,66.0,8.0,7.0,21.0,5.0
2024-05-15,2006,204.0,181.0,14.0,10.0,11.0,2.0
2024-05-15,2000,13.0,330.0,26.0,24.0,34.0,6.0
2024-05-15,2008,176.0,196.0,23.0,27.0,109.0,9.0
2024-05-15,2005,102.0,101.0,7.0,5.0,26.0,14.0
2024-05-15,2002,115.0,94.0,5.0,27.0,1.0,4.0
2024-05-16,2006,206.0,157.0,15.0,11.0,15.0,2.0
2024-05-16,2009,151.0,65.0,4.0,5.0,35.0,6.0
2024-05-16,2003,173.0,148.0,11.0,8.0,40.0,5.0
2024-05-16,2000,271.4,229.0,20.0,20.0,38.0,7.0
2024-05-16,2008,186.0,197.0,32.0,27.0,139.0,8.0
2024-05-16,2002,159.0,68.0,4.0,6.0,44.0,4.0
2024-05-16,2001,124.0,52.0,10.0,8.0,13.0,3.0
2024-05-16,2005,117.0,82.0,8.0,10.0,51.0,23.0
2024-05-16,2004,174.0,107.0,21.0,8.0,10.0,1.0
2024-05-16,2007,168.0,137.0,20.0,6.0,47.0,3.0
2024-05-17,2002,120.0,70.0,4.0,6.0,41.0,5.0
2024-05-17,2005,96.0,120.0,18.0,7.0,73.0,16.0
2024-05-17,2004,167.0,99.0,20.0,5.0,11.0,1.0
2024-05-17,2006,178.0,137.0,12.0,9.0,8.0,2.0
2024-05-17,2009,135.0,62.0,5.0,13.0,90.0,17.0
2024-05-17,2008,183.0,171.0,40.0,19.0,86.0,6.0
2024-05-17,2001,78.0,74.0,19.0,4.0,22.0,2.0
2024-05-17,2000,200.8,319.0,25.0,37.0,23.0,4.0
2024-05-17,2007,162.0,150.0,25.0,8.0,20.0,1.0
2024-05-17,2003,218.0,110.0,9.0,6.0,36.0,4.0
2024-05-18,2001,132.0,71.0,48.0,7.0,17.0,2.0
2024-05-18,2007,155.0,236.0,24.0,8.0,19.0,3.0
2024-05-18,2006,162.0,172.0,11.0,6.0,7.0,1.0
2024-05-18,2002,127.0,63.0,4.0,11.0,30.0,7.0
2024-05-18,2008,165.0,183.0,35.0,18.0,77.0,9.0
2024-05-18,2000,210.2,344.0,23.0,40.0,15.0,3.0
2024-05-18,2004,153.0,135.0,21.0,9.0,4.0,1.0
2024-05-18,2005,164.0,102.0,18.0,7.0,30.0,6.0
2024-05-18,2009,124.0,57.0,7.0,6.0,28.0,3.0
2024-05-18,2003,159.0,163.0,15.0,11.0,39.0,5.0
2024-05-19,2007,179.0,181.0,20.0,6.0,21.0,3.0
2024-05-19,2009,116.0,67.0,7.0,6.0,22.0,4.0
2024-05-19,2000,208.2,199.0,15.0,28.0,20.0,4.0
2024-05-19,2001,125.0,77.0,38.0,6.0,26.0,2.0
2024-05-19,2008,176.0,168.0,32.0,15.0,78.0,9.0
2024-05-19,2002,119.0,77.0,4.0,4.0,39.0,4.0
2024-05-19,2005,150.0,130.0,14.0,7.0,53.0,6.0
2024-05-19,2006,182.0,151.0,12.0,6.0,10.0,5.0
2024-05-19,2004,165.0,115.0,22.0,6.0,2.0,1.0
2024-05-19,2003,168.0,141.0,13.0,9.0,35.0,5.0
2024-05-20,2000,176.4,226.0,16.0,28.0,15.0,3.0
2024-05-20,2004,152.0,98.0,18.0,6.0,6.0,8.0
2024-05-20,2007,181.6,179.0,19.0,6.0,16.0,3.0
2024-05-20,2001,123.0,76.0,30.0,6.0,26.0,3.0
2024-05-20,2003,154.0,155.0,13.0,9.0,37.0,5.0
2024-05-20,2008,168.0,188.0,39.0,18.0,65.0,12.0
2024-05-20,2002,134.0,73.0,4.0,9.0,36.0,7.0
2024-05-20,2005,169.0,122.0,12.0,7.0,51.0,5.0
2024-05-20,2006,179.0,140.0,14.0,7.0,9.0,4.0
2024-05-20,2009,126.0,81.0,8.0,6.0,27.0,4.0
2024-05-21,2009,138.0,501.0,13.0,8.0,30.0,5.0
2024-05-21,2001,135.0,67.0,29.0,4.0,20.0,2.0
2024-05-21,2007,133.0,152.0,12.0,5.0,28.0,2.0
2024-05-21,2006,159.0,180.0,13.0,8.0,21.0,3.0
2024-05-21,2005,162.0,93.0,12.0,10.0,39.0,6.0
2024-05-21,2000,184.0,152.0,11.0,21.0,17.0,8.0
2024-05-21,2008,163.0,163.0,27.0,14.0,73.0,6.0
2024-05-21,2004,124.0,119.0,21.0,5.0,2.0,1.0
2024-05-21,2002,125.0,74.0,4.0,4.0,33.0,3.0
2024-05-21,2003,157.0,171.0,6.0,7.0,40.0,3.0
2024-05-22,2000,158.2,142.0,8.0,21.0,9.0,5.0
2024-05-22,2008,171.0,127.0,14.0,29.0,48.0,5.0
2024-05-22,2002,125.0,67.0,4.0,11.0,42.0,7.0
2024-05-22,2005,146.0,82.0,10.0,7.0,47.0,5.0
2024-05-22,2006,172.0,132.0,9.0,7.0,21.0,2.0
2024-05-22,2007,148.0,119.0,8.0,5.0,17.0,1.0
2024-05-22,2004,154.0,101.0,19.0,6.0,1.0,1.0
2024-05-22,2003,159.0,128.0,4.0,6.0,37.0,1.0
2024-05-22,2009,154.0,67.0,12.0,6.0,19.0,3.0
2024-05-22,2001,112.0,63.0,28.0,6.0,24.0,2.0
2024-05-23,2000,226.8,183.0,6.0,20.0,8.0,1.0
2024-05-23,2009,133.0,78.0,16.0,6.0,26.0,6.0
2024-05-23,2002,130.0,73.0,4.0,4.0,43.0,4.0
2024-05-23,2004,152.0,78.0,18.0,5.0,3.0,7.0
2024-05-23,2003,153.0,95.0,3.0,5.0,37.0,2.0
2024-05-23,2008,164.0,102.0,12.0,10.0,43.0,4.0
2024-05-23,2005,148.0,87.0,7.0,7.0,48.0,5.0
2024-05-23,2001,105.0,73.0,28.0,6.0,25.0,3.0
2024-05-23,2006,157.0,109.0,7.0,7.0,18.0,3.0
2024-05-23,2007,145.0,97.0,7.0,5.0,15.0,1.0
2024-05-24,2008,143.0,92.0,16.0,11.0,57.0,3.0
2024-05-24,2009,154.0,70.0,8.0,7.0,34.0,3.0
2024-05-24,2001,120.0,110.0,32.0,7.0,30.0,3.0
2024-05-24,2004,126.0,79.0,16.0,5.0,17.0,4.0
2024-05-24,2002,131.0,68.0,4.0,10.0,48.0,9.0
2024-05-24,2005,168.0,84.0,8.0,9.0,46.0,7.0
2024-05-24,2000,5.0,110.0,5.0,21.0,12.0,2.0
2024-05-24,2007,111.0,97.0,8.0,5.0,19.0,1.0
2024-05-24,2006,142.0,93.0,6.0,7.0,23.0,2.0
2024-05-24,2003,122.0,89.0,4.0,5.0,37.0,1.0
2024-05-25,2003,148.0,103.0,8.0,7.0,40.0,2.0
2024-05-25,2002,139.0,66.0,4.0,5.0,48.0,3.0
2024-05-25,2001,160.0,84.0,32.0,4.0,27.0,3.0
2024-05-25,2005,160.0,86.0,8.0,26.0,54.0,9.0
2024-05-25,2006,135.0,105.0,7.0,6.0,26.0,2.0
2024-05-25,2004,124.0,88.0,14.0,5.0,21.0,1.0
2024-05-25,2007,114.0,120.0,14.0,6.0,15.0,1.0
2024-05-25,2009,147.0,74.0,11.0,6.0,34.0,4.0
2024-05-25,2008,169.0,110.0,26.0,8.0,68.0,4.0
2024-05-25,2000,148.2,139.0,10.0,22.0,13.0,4.0
2024-05-26,2002,142.0,83.0,4.0,10.0,29.0,7.0
2024-05-26,2001,154.0,80.0,21.0,8.0,21.0,4.0
2024-05-26,2006,146.0,115.0,14.0,7.0,12.0,3.0
2024-05-26,2000,176.6,165.0,16.0,24.0,21.0,4.0
2024-05-26,2009,133.0,77.0,11.0,7.0,28.0,3.0
2024-05-26,2008,164.0,141.0,44.0,13.0,81.0,9.0
2024-05-26,2004,135.0,85.0,16.0,5.0,20.0,2.0
2024-05-26,2005,153.0,129.0,16.0,6.0,51.0,7.0
2024-05-26,2007,135.0,117.0,14.0,6.0,25.0,2.0
2024-05-26,2003,169.0,106.0,12.0,6.0,36.0,4.0
2024-05-27,2007,114.0,144.0,19.0,6.0,25.0,3.0
2024-05-27,2004,123.0,107.0,19.0,9.0,25.0,2.0
2024-05-27,2008,161.0,164.0,42.0,15.0,81.0,9.0
2024-05-27,2001,137.0,82.0,19.0,2.0,19.0,3.0
2024-05-27,2005,162.0,151.0,20.0,7.0,44.0,11.0
2024-05-27,2006,138.0,136.0,14.0,7.0,23.0,4.0
2024-05-27,2000,227.0,328.0,21.0,26.0,19.0,4.0
2024-05-27,2002,137.0,97.0,7.0,5.0,30.0,4.0
2024-05-27,2003,146.0,129.0,11.0,8.0,28.0,4.0
2024-05-27,2009,122.0,61.0,7.0,6.0,22.0,3.0
2024-05-28,2001,144.0,90.0,11.0,5.0,12.0,3.0
2024-05-28,2009,92.0,66.0,5.0,4.0,26.0,1.0
2024-05-28,2005,172.0,116.0,15.0,9.0,34.0,13.0
2024-05-28,2004,148.0,108.0,21.0,9.0,26.0,2.0
2024-05-28,2008,173.0,143.0,36.0,15.0,86.0,5.0
2024-05-28,2003,164.0,119.0,8.0,6.0,38.0,3.0
2024-05-28,2007,145.0,176.0,24.0,7.0,23.0,2.0
2024-05-28,2006,165.0,147.0,17.0,8.0,22.0,3.0
2024-05-28,2000,302.4,283.0,24.0,23.0,28.0,4.0
2024-05-28,2002,140.0,103.0,8.0,6.0,27.0,9.0
2024-05-29,2009,134.0,56.0,4.0,5.0,22.0,2.0
2024-05-29,2007,139.0,191.0,18.0,6.0,15.0,1.0
2024-05-29,2003,164.0,156.0,7.0,5.0,36.0,3.0
2024-05-29,2005,160.0,123.0,13.0,5.0,29.0,6.0
2024-05-29,2002,147.0,80.0,9.0,10.0,30.0,12.0
2024-05-29,2000,203.8,328.0,18.0,16.0,18.0,2.0
2024-05-29,2004,143.0,115.0,19.0,9.0,19.0,1.0
2024-05-29,2006,151.0,162.0,16.0,7.0,33.0,1.0
2024-05-29,2008,192.0,162.0,27.0,10.0,50.0,6.0
2024-05-29,2001,118.0,91.0,5.0,4.0,15.0,2.0
2024-05-30,2007,118.0,150.0,17.0,5.0,17.0,1.0
2024-05-30,2000,190.6,226.0,17.0,13.0,9.0,3.0
2024-05-30,2002,161.0,69.0,7.0,7.0,46.0,16.0
2024-05-30,2003,153.0,135.0,7.0,4.0,36.0,3.0
2024-05-30,2006,145.0,133.0,9.0,6.0,20.0,2.0
2024-05-30,2008,159.0,124.0,24.0,5.0,69.0,5.0
2024-05-30,2005,147.0,89.0,6.0,10.0,21.0,9.0
2024-05-30,2004,118.0,97.0,14.0,7.0,27.0,1.0
2024-05-30,2009,119.0,61.0,5.0,6.0,21.0,2.0
2024-05-30,2001,147.0,109.0,14.0,4.0,18.0,2.0
2024-05-31,2006,133.0,131.0,11.0,7.0,20.0,3.0
2024-05-31,2004,105.0,92.0,16.0,7.0,20.0,1.0
2024-05-31,2009,109.0,76.0,6.0,7.0,25.0,2.0
2024-05-31,2005,162.0,97.0,11.0,6.0,28.0,9.0
2024-05-31,2000,164.2,191.0,20.0,15.0,8.0,4.0
2024-05-31,2007,99.0,155.0,14.0,5.0,21.0,1.0
2024-05-31,2008,141.0,135.0,28.0,10.0,68.0,7.0
2024-05-31,2002,126.0,76.0,8.0,6.0,30.0,5.0
2024-05-31,2003,149.0,122.0,8.0,5.0,35.0,3.0
2024-05-31,2001,162.0,97.0,14.0,4.0,15.0,2.0
2024-06-01,2003,148.0,168.0,9.0,5.0,26.0,2.0
2024-06-01,2004,113.0,127.0,17.0,5.0,13.0,2.0
2024-06-01,2001,149.0,69.0,5.0,4.0,15.0,2.0
2024-06-01,2007,104.0,224.0,16.0,6.0,10.0,1.0
2024-06-01,2005,146.0,82.0,7.0,6.0,31.0,9.0
2024-06-01,2000,242.2,285.0,17.0,19.0,5.0,1.0
2024-06-01,2002,108.0,54.0,8.0,2.0,31.0,5.0
2024-06-01,2009,131.0,52.0,4.0,7.0,22.0,1.0
2024-06-01,2008,146.0,165.0,30.0,10.0,36.0,5.0
2024-06-01,2006,131.0,157.0,8.0,7.0,30.0,2.0
2024-06-02,2006,149.0,100.0,5.0,6.0,19.0,3.0
2024-06-02,2009,109.0,71.0,11.0,12.0,27.0,4.0
2024-06-02,2003,133.0,89.0,7.0,4.0,38.0,2.0
2024-06-02,2008,153.0,101.0,29.0,4.0,49.0,5.0
2024-06-02,2007,117.0,119.0,13.0,4.0,19.0,1.0
2024-06-02,2002,80.0,65.0,8.0,8.0,16.0,4.0
2024-06-02,2004,116.0,80.0,16.0,4.0,19.0,1.0
2024-06-02,2005,128.0,75.0,10.0,6.0,33.0,9.0
2024-06-02,2000,142.8,118.0,12.0,18.0,9.0,3.0
2024-06-02,2001,107.0,82.0,1.0,4.0,14.0,2.0
2024-06-03,2008,130.0,113.0,21.0,8.0,57.0,5.0
2024-06-03,2004,86.0,87.0,15.0,5.0,18.0,1.0
2024-06-03,2001,128.0,78.0,7.0,6.0,17.0,3.0
2024-06-03,2009,163.0,64.0,8.0,12.0,54.0,4.0
2024-06-03,2007,86.0,128.0,15.0,6.0,15.0,1.0
2024-06-03,2003,137.0,104.0,8.0,4.0,36.0,2.0
2024-06-03,2000,176.6,181.0,17.0,18.0,8.0,2.0
2024-06-03,2002,108.0,85.0,8.0,3.0,24.0,2.0
2024-06-03,2006,121.0,113.0,6.0,7.0,18.0,4.0
2024-06-03,2005,173.0,94.0,14.0,8.0,31.0,8.0
2024-06-04,2006,142.0,156.0,9.0,7.0,22.0,4.0
2024-06-04,2009,118.0,67.0,7.0,5.0,31.0,3.0
2024-06-04,2007,103.0,161.0,14.0,6.0,21.0,1.0
2024-06-04,2001,144.0,82.0,11.0,5.0,16.0,3.0
2024-06-04,2000,226.0,240.0,18.0,31.0,7.0,2.0
2024-06-04,2003,127.0,141.0,7.0,5.0,34.0,2.0
2024-06-04,2004,106.0,116.0,18.0,6.0,20.0,2.0
2024-06-04,2008,136.0,159.0,26.0,6.0,69.0,5.0
2024-06-04,2005,166.0,97.0,14.0,7.0,30.0,9.0
2024-06-04,2002,117.0,90.0,8.0,6.0,27.0,9.0
2024-06-05,2006,157.0,176.0,6.0,6.0,21.0,3.0
2024-06-05,2005,146.0,89.0,10.0,6.0,29.0,8.0
2024-06-05,2009,140.0,60.0,7.0,6.0,26.0,4.0
2024-06-05,2004,131.0,136.0,14.0,5.0,14.0,1.0
2024-06-05,2001,137.0,79.0,12.0,7.0,16.0,2.0
2024-06-05,2002,103.0,69.0,8.0,3.0,161.0,6.0
2024-06-05,2003,146.0,171.0,7.0,4.0,24.0,1.0
2024-06-05,2000,187.6,346.0,14.0,33.0,19.0,3.0
2024-06-05,2008,161.0,185.0,21.0,5.0,39.0,8.0
2024-06-05,2007,123.0,201.0,12.0,5.0,8.0,1.0
2024-06-06,2009,117.0,71.0,12.0,10.0,27.0,5.0
2024-06-06,2005,156.0,107.0,12.0,7.0,36.0,8.0
2024-06-06,2002,108.0,69.0,8.0,13.0,222.0,17.0
2024-06-06,2001,136.0,81.0,13.0,4.0,20.0,3.0
2024-06-06,2008,157.0,101.0,20.0,5.0,74.0,9.0
2024-06-06,2007,114.0,106.0,13.0,6.0,21.0,4.4
2024-06-06,2003,140.0,93.0,7.0,5.0,36.0,2.0
2024-06-06,2000,157.8,151.0,18.0,29.0,24.0,2.0
2024-06-06,2006,162.0,100.0,6.0,7.0,29.0,2.0
2024-06-06,2004,122.0,88.0,14.0,5.0,21.0,1.0
2024-06-07,2001,133.0,72.0,11.0,4.0,19.0,3.0
2024-06-07,2009,132.0,208.0,8.0,8.0,40.0,7.0
2024-06-07,2000,238.2,247.0,19.0,28.0,24.0,3.0
2024-06-07,2005,154.0,835.0,7.0,10.0,28.0,12.0
2024-06-07,2002,99.0,252.0,8.0,5.0,49.0,5.0
2024-06-07,2004,109.0,139.0,13.0,5.0,17.0,1.0
2024-06-07,2008,144.0,257.0,17.0,5.0,52.0,7.0
2024-06-07,2006,127.0,156.0,4.0,6.0,76.0,3.0
2024-06-07,2003,126.0,244.0,6.0,4.0,35.0,2.0
2024-06-07,2007,112.0,216.0,14.0,5.0,14.0,1.0
2024-06-08,2005,396.0,184.0,7.0,6.0,35.0,7.0
2024-06-08,2006,141.0,166.0,3.0,7.0,19.0,2.0
2024-06-08,2009,189.0,61.0,8.0,6.0,35.0,6.0
2024-06-08,2001,123.0,85.0,20.0,7.0,16.0,4.0
2024-06-08,2007,110.0,188.0,12.0,6.0,16.0,1.0
2024-06-08,2000,167.6,221.0,15.0,29.0,25.0,3.0
2024-06-08,2004,113.0,124.0,13.0,5.0,18.0,1.0
2024-06-08,2002,216.0,69.0,8.0,4.0,30.0,5.0
2024-06-08,2008,161.0,184.0,15.0,3.0,60.0,7.0
2024-06-08,2003,121.0,176.0,7.0,5.0,37.0,2.0
2024-06-09,2007,116.0,125.0,15.0,6.0,20.0,3.0
2024-06-09,2008,152.0,107.0,23.0,8.0,69.0,7.0
2024-06-09,2000,144.4,135.0,17.0,29.0,28.0,3.0
2024-06-09,2001,126.0,63.0,14.0,6.0,4.0,2.0
2024-06-09,2009,123.0,53.0,7.0,7.0,12.0,4.0
2024-06-09,2002,161.0,41.0,8.0,2.0,109.0,4.0
2024-06-09,2005,159.0,66.0,15.2,6.0,20.0,8.0
2024-06-09,2003,125.0,107.0,9.0,7.0,36.0,2.0
2024-06-09,2006,153.0,88.0,7.0,6.0,20.0,3.0
2024-06-09,2004,114.0,85.0,14.0,5.0,19.0,2.0
2024-06-10,2009,104.0,58.0,9.0,10.0,11.0,3.0
2024-06-10,2007,112.0,121.0,15.0,6.0,19.0,2.0
2024-06-10,2004,106.0,80.0,14.0,5.0,24.0,2.0
2024-06-10,2003,105.0,102.0,9.0,7.0,40.0,1.0
2024-06-10,2001,92.0,89.0,9.0,18.0,44.0,12.0
2024-06-10,2000,158.0,140.0,18.0,30.0,29.0,3.0
2024-06-10,2008,138.0,101.0,26.0,7.0,71.0,4.0
2024-06-10,2006,111.0,118.0,8.0,5.0,21.0,4.0
2024-06-10,2005,95.0,97.0,9.0,6.0,55.0,8.0
2024-06-10,2002,105.0,66.0,4.0,3.0,68.0,5.0
2024-06-11,2009,111.0,58.0,10.0,8.0,10.0,9.0
2024-06-11,2007,105.0,205.0,19.0,7.0,18.0,3.0
2024-06-11,2000,160.2,216.0,20.0,38.0,28.0,4.0
2024-06-11,2005,144.0,89.0,9.0,6.0,32.0,8.0
2024-06-11,2003,101.0,132.0,12.0,9.0,39.0,3.0
2024-06-11,2008,135.0,152.0,37.0,13.0,71.0,17.0
2024-06-11,2004,96.0,104.0,18.0,6.0,20.0,3.0
2024-06-11,2001,121.0,56.0,12.0,8.0,8.0,3.0
2024-06-11,2006,130.0,148.0,11.0,6.0,23.0,5.0
2024-06-11,2002,150.0,66.0,5.0,3.0,42.0,5.0
2024-06-12,2006,164.0,140.0,12.0,8.0,20.0,2.0
2024-06-12,2008,172.0,136.0,32.0,12.0,72.0,4.0
2024-06-12,2004,127.0,98.0,19.0,6.0,21.0,1.0
2024-06-12,2001,82.0,75.0,12.0,8.0,17.0,1.0
2024-06-12,2002,130.0,63.0,4.0,4.0,27.0,5.0
2024-06-12,2005,114.0,89.0,9.0,5.0,35.0,8.0
2024-06-12,2009,103.0,52.0,5.0,7.0,13.0,2.0
2024-06-12,2003,134.0,119.0,9.0,7.0,38.0,1.0
2024-06-12,2007,135.0,162.0,18.0,7.0,18.0,1.0
2024-06-12,2000,147.8,218.0,18.0,42.0,28.0,1.0
2024-06-13,2001,114.0,77.0,13.0,5.0,18.0,2.0
2024-06-13,2003,110.0,121.0,7.0,5.0,36.0,1.0
2024-06-13,2002,98.0,53.0,5.0,4.0,21.0,6.0
2024-06-13,2005,116.0,104.0,10.0,7.0,26.0,7.0
2024-06-13,2007,113.0,153.0,14.0,6.0,14.0,1.0
2024-06-13,2009,97.0,60.0,5.0,5.0,11.0,2.0
2024-06-13,2008,145.0,126.0,23.0,6.0,51.0,4.0
2024-06-13,2004,116.0,91.0,15.0,5.0,16.0,1.0
2024-06-13,2006,140.0,127.0,6.0,3.0,16.0,4.0
2024-06-13,2000,153.2,177.0,15.0,41.0,25.0,6.8
2024-06-14,2002,100.0,54.0,5.0,3.0,37.0,5.0
2024-06-14,2005,141.0,82.0,8.0,6.0,29.0,8.0
2024-06-14,2004,97.0,111.0,12.0,5.0,14.0,1.0
2024-06-14,2008,129.0,164.0,9.0,2.0,39.0,4.0
2024-06-14,2006,134.0,114.0,2.0,6.0,12.0,3.0
2024-06-14,2003,94.0,131.0,4.0,4.0,28.0,1.0
2024-06-14,2007,101.0,193.0,10.0,7.0,10.0,1.0
2024-06-14,2009,107.0,44.0,6.0,3.0,12.0,6.0
2024-06-14,2000,164.6,354.0,12.0,39.0,20.0,3.0
2024-06-14,2001,121.0,75.0,46.0,4.0,23.0,2.0
2024-06-15,2003,85.0,115.0,6.0,6.0,28.0,4.6
2024-06-15,2005,114.0,76.0,11.0,7.0,28.0,8.0
2024-06-15,2007,88.0,138.0,12.0,9.0,10.0,1.0
2024-06-15,2000,197.0,190.0,12.0,40.0,24.0,2.0
2024-06-15,2008,132.0,117.0,16.0,4.0,40.0,6.0
2024-06-15,2006,129.0,123.0,2.0,6.0,13.0,2.0
2024-06-15,2001,122.0,75.0,13.0,5.0,23.0,1.0
2024-06-15,2002,107.0,55.0,5.0,3.0,23.0,5.0
2024-06-15,2009,67.0,64.0,9.0,7.0,15.0,4.0
2024-06-15,2004,86.0,90.0,13.0,5.0,13.0,1.0
2024-06-16,2004,77.0,85.0,14.0,7.0,11.0,1.0
2024-06-16,2001,118.0,69.0,16.0,5.0,25.0,1.0
2024-06-16,2002,103.0,59.0,5.0,4.0,45.0,5.0
2024-06-16,2003,87.0,132.0,7.0,6.0,29.0,2.0
2024-06-16,2009,118.0,56.0,9.0,7.0,14.0,3.0
2024-06-16,2008,127.0,131.0,28.0,8.0,22.0,11.0
2024-06-16,2007,84.0,144.0,22.0,16.0,3.0,2.0
2024-06-16,2005,99.0,81.0,9.0,6.0,27.0,8.0
2024-06-16,2000,164.4,110.0,14.0,23.0,20.0,3.0
2024-06-16,2006,120.0,85.0,10.0,8.0,5.0,2.0
2024-06-17,2008,147.0,129.0,21.0,6.0,36.0,9.0
2024-06-17,2005,102.0,73.0,8.0,8.0,22.0,7.0
2024-06-17,2000,206.6,192.0,12.0,14.0,21.0,3.0
2024-06-17,2006,121.0,100.0,5.0,6.0,13.0,5.0
2024-06-17,2003,115.0,116.0,6.0,5.0,27.0,1.0
2024-06-17,2002,105.0,49.0,4.0,5.0,34.0,6.0
2024-06-17,2007,96.0,131.0,12.0,8.0,10.0,3.0
2024-06-17,2009,97.0,46.0,8.0,6.0,14.0,4.0
2024-06-17,2001,100.0,58.0,11.0,11.0,22.0,1.0
2024-06-17,2004,73.0,95.0,13.0,7.0,12.0,2.0
2024-06-18,2006,141.0,144.0,4.0,5.0,10.0,3.0
2024-06-18,2004,106.0,136.0,12.0,7.0,10.0,2.0
2024-06-18,2001,103.0,64.0,21.0,11.0,18.0,1.0
2024-06-18,2007,103.0,223.0,10.0,7.0,5.0,2.0
2024-06-18,2008,150.0,205.0,14.0,5.0,24.0,8.0
2024-06-18,2009,86.0,55.0,8.0,7.0,14.0,3.0
2024-06-18,2000,149.5822841180519,114.82240580294177,18.756312366177838,9.462042997692214,23.415262436507298,5.553042899900233
2024-06-18,2002,85.0,63.0,4.0,3.0,18.0,5.0
2024-06-18,2005,96.0,67.0,7.0,6.0,18.0,8.0
2024-06-18,2003,106.0,166.0,4.0,4.0,20.0,1.0
