time,station_id,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
2025-07-10,4005,68.0,27.0,10.0,4.0,4.0,3.0
2025-07-10,4006,118.2,62.0,23.0,20.0,2.0,6.0
2025-07-11,4005,68.0,37.0,13.0,4.0,4.0,3.0
2025-07-11,4002,99.0,41.6,15.0,12.0,15.0,4.0
2025-07-11,4000,60.0,30.0,18.0,7.0,13.0,4.0
2025-07-11,4001,70.0,45.8,23.0,9.0,4.0,5.0
2025-07-11,4003,69.0,57.0,17.0,16.0,18.0,10.0
2025-07-11,4007,74.6,49.6,4.2,17.0,2.0,2.0
2025-07-11,4004,75.0,31.0,17.0,6.0,6.0,2.0
2025-07-11,4006,86.8,37.0,28.0,22.0,4.0,8.0
2025-07-12,4006,82.8,32.0,30.0,22.0,4.0,7.0
2025-07-12,4005,83.0,53.0,13.0,5.0,4.0,3.0
2025-07-12,4003,83.0,80.0,15.0,15.0,19.0,11.0
2025-07-12,4007,65.2,34.2,10.6,16.0,2.0,3.0
2025-07-12,4004,80.0,52.0,21.0,6.0,9.0,2.0
2025-07-12,4000,73.0,47.0,21.0,1.0,20.0,4.0
2025-07-12,4001,66.8,49.8,26.0,11.0,8.0,5.0
2025-07-12,4002,79.0,46.2,18.0,13.0,16.0,7.0
2025-07-13,4002,112.0,68.2,16.0,13.0,13.0,5.0
2025-07-13,4004,123.0,35.0,14.0,6.0,8.0,2.0
2025-07-13,4005,120.0,38.0,10.0,4.0,4.0,2.0
2025-07-13,4000,106.0,35.0,15.0,5.4,19.0,4.0
2025-07-13,4003,127.0,62.0,12.0,15.0,16.0,10.0
2025-07-13,4001,60.0,19.8,20.0,8.0,10.0,4.0
2025-07-13,4006,90.6,46.0,24.0,21.0,3.0,7.0
2025-07-13,4007,65.2,34.2,10.6,16.0,2.0,3.0
2025-07-14,4000,85.0,27.0,16.0,9.2,14.0,4.0
2025-07-14,4004,97.0,37.0,12.0,6.0,3.0,3.0
2025-07-14,4005,91.0,32.0,9.0,4.0,4.0,2.0
2025-07-14,4002,94.0,62.8,15.0,14.0,7.0,3.0
2025-07-14,4003,107.0,58.0,12.0,16.0,13.0,11.0
2025-07-14,4006,81.0,41.0,22.0,21.0,2.0,7.0
2025-07-14,4007,77.8,30.0,5.0,14.0,2.0,3.0
2025-07-14,4001,67.0,59.4,18.0,8.0,8.0,5.0
2025-07-15,4000,70.0,20.0,17.0,6.0,16.0,4.0
2025-07-15,4005,79.0,26.0,10.0,4.0,4.0,2.0
2025-07-15,4003,80.0,48.0,13.0,17.0,13.0,12.0
2025-07-15,4007,74.0,16.0,7.0,14.0,1.0,3.0
2025-07-15,4006,83.0,36.0,23.0,21.0,2.0,7.0
2025-07-15,4002,95.0,54.4,15.0,13.0,7.0,3.0
2025-07-15,4004,98.0,19.0,11.0,6.0,3.0,3.0
2025-07-15,4001,58.8,11.0,18.0,7.0,5.0,4.0
2025-07-16,4001,69.4,22.4,19.0,8.0,5.0,5.0
2025-07-16,4006,74.0,25.0,26.0,22.0,2.0,6.0
2025-07-16,4002,78.0,47.0,18.0,13.0,6.0,5.0
2025-07-16,4007,54.0,15.0,5.0,17.0,1.0,3.0
2025-07-16,4004,61.0,19.0,13.0,6.0,4.0,3.0
2025-07-16,4005,67.0,37.0,14.0,5.0,4.0,2.0
2025-07-16,4000,57.0,30.0,23.0,6.0,18.0,4.0
2025-07-16,4003,69.0,59.0,16.0,18.0,15.0,13.0
2025-07-17,4006,85.4,24.0,29.0,24.0,2.0,6.0
2025-07-17,4000,71.0,43.0,27.0,5.0,12.0,4.0
2025-07-17,4004,59.0,31.0,19.0,6.0,1.0,3.0
2025-07-17,4003,80.0,64.0,17.0,20.0,5.0,13.0
2025-07-17,4007,54.0,25.0,7.0,18.0,2.0,3.0
2025-07-17,4005,82.0,47.0,16.0,6.0,4.0,3.0
2025-07-17,4001,87.8,56.0,30.0,13.0,5.0,6.0
2025-07-17,4002,155.0,60.6,23.0,15.0,7.0,4.0
2025-07-18,4000,93.0,37.0,25.0,6.0,12.0,4.0
2025-07-18,4006,82.2,42.0,28.0,23.0,2.0,6.0
2025-07-18,4005,101.0,41.0,14.0,6.0,4.0,3.0
2025-07-18,4007,74.0,20.0,8.0,17.0,2.0,3.0
2025-07-18,4002,105.0,56.4,20.0,15.0,6.0,3.0
2025-07-18,4001,77.6,59.0,32.0,12.0,3.0,6.0
2025-07-18,4003,103.0,80.0,18.0,27.0,7.0,13.0
2025-07-18,4004,83.0,25.0,17.0,6.0,1.0,3.0
2025-07-19,4005,93.0,30.0,13.0,5.0,4.0,2.0
2025-07-19,4003,113.0,57.0,15.0,26.0,10.0,15.0
2025-07-19,4004,76.0,24.0,16.0,6.0,2.0,8.4
2025-07-19,4006,103.6,44.0,27.0,22.0,2.0,5.0
2025-07-19,4000,85.0,27.0,21.0,6.0,15.0,4.0
2025-07-19,4002,88.0,55.6,21.0,17.0,6.0,3.0
2025-07-19,4001,86.0,50.6,32.0,12.0,1.0,5.0
2025-07-19,4007,68.0,19.0,8.0,17.0,2.0,3.0
2025-07-20,4007,66.0,20.0,7.0,17.0,2.0,3.0
2025-07-20,4006,68.6,40.0,24.0,21.0,3.0,4.0
2025-07-20,4002,93.0,44.2,19.0,15.0,7.0,3.0
2025-07-20,4005,78.0,32.0,11.0,4.0,4.0,2.0
2025-07-20,4000,70.0,30.0,19.0,6.0,21.0,4.0
2025-07-20,4001,67.0,58.4,25.0,11.0,1.0,5.0
2025-07-20,4003,86.0,58.0,13.0,24.0,16.0,15.0
2025-07-20,4004,75.0,23.0,13.0,6.0,5.0,11.0
2025-07-21,4005,83.0,44.0,12.0,5.0,4.0,3.0
2025-07-21,4001,62.0,28.6,30.0,12.0,2.0,5.0
2025-07-21,4003,98.0,86.0,15.0,26.0,13.0,17.0
2025-07-21,4007,68.0,27.0,7.0,17.0,1.0,3.0
2025-07-21,4000,76.0,41.0,21.0,6.0,16.0,4.0
2025-07-21,4004,74.0,31.0,17.0,6.0,5.0,7.6
2025-07-21,4002,97.0,48.6,19.0,14.0,11.0,3.0
2025-07-21,4006,87.6,38.0,26.0,22.0,4.0,5.0
2025-07-22,4006,81.4,51.0,27.0,23.0,3.0,5.0
2025-07-22,4004,87.0,33.0,17.0,6.0,5.0,10.0
2025-07-22,4002,108.0,52.8,20.0,14.0,11.0,4.0
2025-07-22,4001,66.0,36.8,30.0,12.0,2.0,6.0
2025-07-22,4007,78.0,27.0,7.0,17.0,1.0,3.0
2025-07-22,4005,105.0,42.0,12.0,5.0,7.4,2.0
2025-07-22,4003,130.0,91.0,16.0,26.0,11.0,19.0
2025-07-22,4000,97.0,43.0,23.0,6.0,15.0,4.0
2025-07-23,4005,99.0,35.0,11.0,4.0,2.6,3.0
2025-07-23,4003,131.0,64.0,13.0,25.0,11.0,15.0
2025-07-23,4001,58.8,40.0,28.0,11.0,2.0,5.0
2025-07-23,4000,101.0,36.0,20.0,6.0,15.0,4.0
2025-07-23,4002,118.0,60.4,19.0,16.0,10.0,4.0
2025-07-23,4004,87.0,32.0,14.0,6.0,5.0,7.8
2025-07-23,4007,77.0,20.0,7.0,17.0,1.0,3.0
2025-07-23,4006,72.6,57.0,23.0,22.0,3.0,4.0
2025-07-24,4000,90.0,31.0,21.0,6.0,16.0,4.0
2025-07-24,4001,67.0,58.8,27.0,10.0,3.0,5.0
2025-07-24,4005,87.0,34.0,9.0,4.0,12.0,2.0
2025-07-24,4003,110.0,65.0,14.0,26.0,12.0,16.0
2025-07-24,4007,67.0,20.0,7.0,17.0,1.0,3.0
2025-07-24,4004,87.0,26.0,13.0,6.0,5.0,13.6
2025-07-24,4006,81.4,45.0,24.0,21.0,4.0,4.0
2025-07-24,4002,107.0,50.6,17.0,14.0,11.0,4.0
2025-07-25,4001,71.2,50.8,28.0,10.0,4.0,5.0
2025-07-25,4003,93.0,68.0,14.0,26.0,14.0,17.0
2025-07-25,4004,76.0,27.0,14.0,6.0,5.0,10.2
2025-07-25,4005,81.0,36.0,10.0,4.0,4.0,3.0
2025-07-25,4007,59.0,25.0,7.0,17.0,1.0,3.0
2025-07-25,4006,61.6,37.0,24.0,21.0,4.0,4.0
2025-07-25,4002,98.0,52.0,18.0,14.0,12.0,5.0
2025-07-25,4000,75.0,34.0,21.0,6.0,18.0,4.0
2025-07-26,4006,60.4,35.0,26.0,21.0,4.0,4.0
2025-07-26,4000,80.0,35.0,20.0,6.0,20.0,4.0
2025-07-26,4001,69.8,35.8,29.0,11.0,4.0,5.0
2025-07-26,4003,97.0,62.0,13.0,25.0,19.0,17.0
2025-07-26,4002,96.0,46.8,18.0,15.0,14.0,4.0
2025-07-26,4005,84.0,40.0,10.0,4.0,4.0,2.0
2025-07-26,4007,61.0,32.0,8.0,17.0,1.0,3.0
2025-07-26,4004,77.0,31.0,15.0,6.0,7.0,7.8
2025-07-27,4004,82.0,18.0,12.0,6.0,9.0,22.0
2025-07-27,4006,66.8,39.0,23.0,20.0,5.0,4.0
2025-07-27,4001,80.8,52.2,24.0,9.0,5.0,5.0
2025-07-27,4005,90.0,31.0,9.0,3.0,4.0,2.0
2025-07-27,4003,94.0,46.0,10.0,25.0,19.0,18.0
2025-07-27,4007,69.0,19.0,7.0,17.0,1.0,3.0
2025-07-27,4002,109.0,65.2,14.0,13.0,13.0,4.0
2025-07-27,4000,82.0,26.0,16.0,6.0,19.0,4.0
2025-07-28,4006,69.4,27.0,23.0,21.0,8.0,5.0
2025-07-28,4003,75.0,46.0,10.0,25.0,23.0,20.0
2025-07-28,4000,67.0,28.0,17.0,6.0,21.0,4.0
2025-07-28,4001,78.2,45.0,24.0,10.0,5.0,5.0
2025-07-28,4004,61.0,16.0,12.0,6.0,12.0,15.0
2025-07-28,4005,75.0,35.0,9.0,3.0,4.0,2.0
2025-07-28,4002,82.0,46.6,13.0,13.0,16.0,4.0
2025-07-28,4007,55.0,18.0,7.0,17.0,1.0,3.0
2025-07-29,4006,87.0,27.0,25.0,22.0,5.0,7.0
2025-07-29,4004,55.0,18.0,13.0,6.0,12.0,9.6
2025-07-29,4002,77.0,77.4,14.0,13.0,18.0,3.0
2025-07-29,4007,43.0,11.0,7.0,18.0,1.0,3.0
2025-07-29,4003,74.0,58.0,12.0,26.0,21.0,23.0
2025-07-29,4001,72.8,52.6,25.0,10.0,7.0,5.0
2025-07-29,4000,69.0,38.0,20.0,6.0,23.0,4.0
2025-07-29,4005,79.0,42.0,10.0,4.0,4.0,2.0
2025-07-30,4004,63.0,39.6,15.0,6.0,6.0,10.6
2025-07-30,4003,93.0,56.0,14.0,28.0,18.0,24.0
2025-07-30,4007,41.0,10.0,7.0,17.0,1.0,3.0
2025-07-30,4006,83.6,35.0,27.0,23.0,4.0,8.0
2025-07-30,4000,89.0,31.0,23.0,6.0,19.0,4.0
2025-07-30,4001,66.8,49.8,26.0,11.0,8.0,5.0
2025-07-30,4005,95.0,32.0,11.0,4.0,4.0,2.0
2025-07-30,4002,86.0,67.6,16.0,14.0,14.0,4.0
2025-07-31,4004,93.0,23.2,16.0,6.0,6.0,11.4
2025-07-31,4000,74.0,32.0,21.0,6.0,17.0,4.0
2025-07-31,4003,81.0,60.0,13.0,28.0,16.0,28.0
2025-07-31,4007,27.0,15.0,7.0,17.0,1.0,3.0
2025-07-31,4005,76.0,33.0,11.0,4.0,4.0,2.0
2025-07-31,4001,83.0,47.0,28.0,12.0,5.0,5.0
2025-07-31,4002,83.0,51.0,17.0,15.0,15.0,4.0
2025-07-31,4006,99.4,29.0,29.0,23.0,4.0,9.0
2025-08-01,4000,74.0,53.0,21.0,6.0,13.0,4.0
2025-08-01,4003,81.0,166.0,13.0,28.0,12.0,33.0
2025-08-01,4004,91.0,44.8,12.0,6.0,3.0,9.8
2025-08-01,4005,78.0,50.0,10.0,4.0,4.0,2.0
2025-08-01,4002,77.0,55.0,16.0,15.0,8.0,3.0
2025-08-01,4006,97.4,33.0,24.0,22.0,2.0,10.0
2025-08-01,4001,78.6,40.8,24.0,11.0,6.0,5.0
2025-08-01,4007,31.0,7.0,7.0,18.0,1.0,3.0
2025-08-02,4003,104.0,76.0,12.0,28.0,15.0,37.0
2025-08-02,4006,91.6,37.0,25.0,22.0,5.0,13.0
2025-08-02,4001,56.0,44.2,24.0,10.0,2.0,5.0
2025-08-02,4007,27.0,20.0,7.0,18.0,1.0,3.0
2025-08-02,4004,89.6,30.8,13.0,24.0,5.0,5.4
2025-08-02,4002,87.0,58.4,14.0,14.0,10.0,3.0
2025-08-02,4005,107.0,40.0,10.0,4.0,4.0,2.0
2025-08-02,4000,109.0,40.0,21.0,6.0,15.0,4.0
2025-08-03,4004,85.6,46.6,9.0,11.0,9.0,13.2
2025-08-03,4003,81.0,45.0,12.0,28.0,16.0,10.2
2025-08-03,4001,43.4,32.8,19.0,9.0,4.0,4.0
2025-08-03,4007,57.0,9.0,5.0,18.0,1.0,3.0
2025-08-03,4000,82.0,25.0,20.0,6.0,18.0,4.0
2025-08-03,4005,83.0,27.0,10.0,3.0,4.0,2.0
2025-08-03,4002,85.0,56.6,10.0,13.0,13.0,4.0
2025-08-03,4006,85.0,34.0,22.0,21.0,6.0,13.0
2025-08-04,4007,37.0,16.0,7.0,19.0,1.0,3.0
2025-08-04,4000,63.0,42.0,26.0,6.0,18.0,4.0
2025-08-04,4006,54.2,19.0,27.0,23.0,2.0,15.0
2025-08-04,4003,64.0,69.0,15.0,30.0,8.0,1.0
2025-08-04,4004,74.0,37.4,16.0,7.6,3.0,14.2
2025-08-04,4001,89.2,50.8,26.0,11.0,5.0,5.0
2025-08-04,4002,62.0,57.6,17.0,15.0,10.0,3.0
2025-08-04,4005,66.0,42.0,12.0,4.0,4.0,3.0
2025-08-05,4005,95.0,35.0,13.0,4.0,4.0,3.0
2025-08-05,4004,79.2,46.6,15.0,61.6,2.0,3.4
2025-08-05,4003,109.0,79.0,14.0,30.0,8.0,4.0
2025-08-05,4007,53.0,9.0,8.0,18.0,1.0,3.0
2025-08-05,4000,94.0,41.0,25.0,12.0,7.0,3.0
2025-08-05,4001,93.2,54.2,28.0,12.0,3.0,5.0
2025-08-05,4006,88.4,27.0,27.0,23.0,2.0,16.0
2025-08-05,4002,94.0,49.8,22.0,16.0,9.0,4.0
2025-08-06,4000,97.0,32.0,10.0,6.0,17.0,3.0
2025-08-06,4001,68.6,34.6,25.0,11.0,2.0,5.0
2025-08-06,4004,68.6,28.2,15.0,4.0,6.0,21.4
2025-08-06,4006,87.2,34.0,27.0,22.0,3.0,17.0
2025-08-06,4007,36.0,10.0,7.0,19.0,1.0,3.0
2025-08-06,4005,87.0,31.0,11.0,4.0,4.0,2.0
2025-08-06,4002,102.0,49.8,17.0,15.0,8.0,7.0
2025-08-06,4003,111.0,62.0,12.0,27.0,11.0,5.0
2025-08-07,4001,68.8,42.6,24.0,11.0,4.0,5.0
2025-08-07,4005,82.0,31.0,11.0,4.0,4.0,3.0
2025-08-07,4002,102.0,59.6,14.0,14.0,4.0,6.0
2025-08-07,4004,75.4,47.8,15.0,30.2,3.0,22.8
2025-08-07,4007,39.0,4.0,7.0,19.0,1.0,3.0
2025-08-07,4003,105.0,64.0,13.0,29.0,8.0,4.0
2025-08-07,4006,84.8,34.0,26.0,24.0,4.0,17.0
2025-08-07,4000,84.0,29.0,11.0,5.0,13.0,3.0
2025-08-08,4005,80.0,26.0,13.0,4.0,4.0,2.0
2025-08-08,4007,15.0,1.0,7.0,19.0,1.0,3.0
2025-08-08,4004,69.6,47.2,14.0,15.0,1.0,5.4
2025-08-08,4000,75.0,27.0,12.0,6.0,11.0,3.0
2025-08-08,4006,73.6,31.0,26.0,23.0,2.0,19.0
2025-08-08,4001,54.4,49.2,28.0,12.0,2.0,5.0
2025-08-08,4003,92.0,65.0,13.0,30.0,7.0,4.0
2025-08-08,4002,96.0,46.0,18.0,16.0,4.0,5.0
2025-08-09,4000,72.0,34.0,11.0,6.0,8.0,3.0
2025-08-09,4006,62.8,25.0,24.0,23.0,2.0,21.0
2025-08-09,4003,89.0,67.0,12.0,29.0,6.0,5.0
2025-08-09,4007,6.0,47.4,7.0,19.0,1.0,3.0
2025-08-09,4004,80.2,37.2,13.0,7.6,2.0,5.4
2025-08-09,4001,47.2,44.0,23.0,12.0,2.0,5.0
2025-08-09,4005,71.0,27.0,10.0,4.0,4.0,2.0
2025-08-09,4002,88.0,36.0,19.0,17.0,4.0,3.0
2025-08-10,4000,85.0,25.0,5.0,6.0,15.0,3.0
2025-08-10,4005,76.0,25.0,9.0,3.0,4.0,2.0
2025-08-10,4002,104.0,44.2,14.0,16.0,4.0,5.0
2025-08-10,4003,107.0,43.0,11.0,28.0,13.0,4.0
2025-08-10,4004,84.0,37.4,11.0,15.4,6.0,11.2
2025-08-10,4007,74.2,29.4,7.0,19.0,1.0,3.0
2025-08-10,4001,64.4,36.0,21.0,11.0,2.0,5.0
2025-08-10,4006,98.8,37.0,24.0,22.0,3.0,23.0
2025-08-11,4000,68.0,22.0,6.0,6.0,14.0,3.0
2025-08-11,4006,72.4,33.0,24.0,22.0,7.0,24.0
2025-08-11,4002,116.0,50.0,11.0,14.0,4.0,3.0
2025-08-11,4007,74.2,29.4,7.0,19.0,1.0,3.0
2025-08-11,4001,65.8,42.8,20.0,10.0,4.0,5.0
2025-08-11,4005,70.0,24.0,10.0,3.0,4.0,2.0
2025-08-11,4003,72.0,39.0,11.0,29.0,13.0,5.0
2025-08-11,4004,84.0,37.4,11.0,15.4,6.0,11.2
2025-08-12,4001,39.6,17.0,22.0,10.0,4.0,4.0
2025-08-12,4005,64.0,28.0,11.0,3.0,4.0,2.0
2025-08-12,4003,64.0,21.6,15.6,13.2,8.2,1.2
2025-08-12,4006,70.2,26.0,26.0,22.0,3.0,25.0
2025-08-12,4004,110.8,44.0,11.0,73.0,1.0,52.0
2025-08-12,4000,59.0,28.0,7.0,6.0,14.0,3.0
2025-08-12,4002,75.0,50.0,12.0,14.0,4.0,4.0
2025-08-12,4007,46.6,50.2,7.0,19.0,2.0,3.0
2025-08-13,4002,71.0,41.4,9.6,15.0,4.0,5.0
2025-08-13,4006,60.0,23.0,31.0,24.0,4.0,26.0
2025-08-13,4004,88.0,54.0,11.0,190.0,1.0,3.0
2025-08-13,4005,70.0,42.0,13.0,4.0,4.0,3.0
2025-08-13,4003,122.8,64.0,17.0,36.0,10.0,7.0
2025-08-13,4007,90.4,57.2,9.0,20.0,1.0,3.0
2025-08-13,4000,68.0,44.0,11.0,6.0,19.0,3.0
2025-08-13,4001,77.8,48.8,26.0,11.0,3.0,5.0
2025-08-14,4003,103.0,85.0,16.0,33.0,13.0,5.0
2025-08-14,4006,78.4,33.0,31.0,24.0,3.0,27.0
2025-08-14,4007,97.8,26.0,10.0,19.0,2.0,3.0
2025-08-14,4000,99.0,45.0,12.0,6.0,17.0,3.0
2025-08-14,4004,118.0,63.0,12.0,7.2,1.0,4.0
2025-08-14,4002,85.0,47.4,10.2,16.0,4.0,4.0
2025-08-14,4005,94.0,38.0,14.0,4.0,4.0,2.0
2025-08-14,4001,83.0,47.0,28.0,12.0,5.0,5.0
2025-08-15,4006,86.4,34.0,28.0,23.0,3.0,30.0
2025-08-15,4003,129.0,53.0,14.0,32.0,14.0,5.0
2025-08-15,4005,91.0,26.0,12.0,3.0,4.0,2.0
2025-08-15,4004,145.0,49.0,11.0,7.8,1.0,4.0
2025-08-15,4001,68.8,44.8,25.0,11.0,4.0,5.0
2025-08-15,4000,104.0,28.0,9.0,6.0,16.0,3.0
2025-08-15,4007,74.0,21.0,8.0,11.0,2.0,2.0
2025-08-15,4002,98.0,61.0,13.6,15.0,4.0,5.0
2025-08-16,4002,94.0,43.0,8.6,15.0,4.0,4.0
2025-08-16,4006,76.0,24.0,29.0,23.0,5.0,33.0
2025-08-16,4001,64.8,57.4,25.0,12.0,4.0,5.0
2025-08-16,4003,79.0,57.0,14.0,32.0,16.0,5.0
2025-08-16,4004,109.0,52.0,12.0,7.0,1.0,4.0
2025-08-16,4007,61.0,32.0,9.0,6.0,2.0,1.0
2025-08-16,4000,70.0,32.0,10.0,6.0,18.0,3.0
2025-08-16,4005,68.0,31.0,12.0,3.0,4.0,2.0
2025-08-17,4005,73.0,28.0,12.0,4.0,4.0,2.0
2025-08-17,4000,76.0,31.0,8.0,6.0,22.0,3.0
2025-08-17,4002,87.0,44.8,9.2,16.0,4.0,4.0
2025-08-17,4003,86.0,58.0,14.0,32.0,20.0,5.0
2025-08-17,4007,71.0,24.0,9.0,6.0,1.0,2.0
2025-08-17,4001,67.6,50.2,25.0,12.0,7.0,5.0
2025-08-17,4004,109.0,49.0,11.0,11.6,1.0,4.0
2025-08-17,4006,77.4,23.0,26.0,22.0,6.0,35.0
2025-08-18,4000,75.0,23.0,8.0,6.0,14.0,3.0
2025-08-18,4006,60.0,23.0,25.0,22.0,4.0,40.0
2025-08-18,4005,71.0,23.0,10.0,3.0,4.0,2.0
2025-08-18,4001,65.6,56.0,21.0,11.0,6.0,5.0
2025-08-18,4003,85.0,57.0,13.0,32.0,12.0,5.0
2025-08-18,4004,106.0,44.0,10.0,7.6,1.0,4.0
2025-08-18,4007,62.0,14.0,9.0,5.0,1.0,1.0
2025-08-18,4002,84.0,60.2,12.8,16.0,4.0,3.0
2025-08-19,4005,62.0,31.0,11.0,3.0,4.0,2.0
2025-08-19,4001,79.4,55.4,23.0,12.0,3.0,5.0
2025-08-19,4000,60.0,26.0,6.0,6.0,16.0,3.0
2025-08-19,4006,50.0,19.0,25.0,23.0,4.0,47.0
2025-08-19,4003,74.0,63.0,13.0,32.0,12.0,5.0
2025-08-19,4002,82.0,41.8,7.4,15.0,4.0,4.0
2025-08-19,4007,51.0,21.0,9.0,6.0,2.0,2.0
2025-08-19,4004,99.0,48.0,11.0,12.0,1.0,4.0
2025-08-20,4002,108.0,41.6,5.4,15.0,4.0,6.0
2025-08-20,4005,72.0,29.0,11.0,3.0,4.0,2.0
2025-08-20,4004,104.0,45.0,12.0,11.0,1.0,4.0
2025-08-20,4000,63.0,26.0,7.0,6.0,18.0,3.0
2025-08-20,4007,64.0,21.0,10.0,5.0,1.0,2.0
2025-08-20,4001,69.4,44.8,23.0,12.0,4.0,5.0
2025-08-20,4003,78.0,53.0,15.0,33.0,16.0,5.0
2025-08-20,4006,68.0,22.0,29.0,23.0,7.0,49.0
2025-08-21,4002,151.0,43.0,9.0,16.0,4.0,4.0
2025-08-21,4007,54.0,13.0,9.0,5.0,1.0,1.0
2025-08-21,4006,52.6,17.0,26.0,22.0,3.0,49.0
2025-08-21,4000,64.0,17.0,7.0,6.0,17.0,3.0
2025-08-21,4004,94.0,32.0,10.0,10.2,1.0,4.0
2025-08-21,4005,68.0,18.0,11.0,3.0,4.0,3.0
2025-08-21,4003,74.0,50.0,14.0,34.0,14.0,5.0
2025-08-21,4001,53.8,20.8,21.0,10.0,5.0,4.0
2025-08-22,4003,66.0,44.0,14.0,34.0,15.0,5.0
2025-08-22,4002,65.0,51.2,11.6,16.0,4.0,4.0
2025-08-22,4005,55.0,17.0,12.0,3.0,4.0,2.0
2025-08-22,4007,46.0,7.0,7.0,6.0,1.0,1.0
2025-08-22,4004,83.0,27.0,8.0,4.8,1.0,4.0
2025-08-22,4000,51.0,15.0,9.0,6.0,19.0,3.0
2025-08-22,4001,70.8,25.8,21.0,10.0,3.0,4.0
2025-08-22,4006,34.8,11.0,28.0,22.0,2.0,50.0
2025-08-23,4001,81.4,33.0,21.0,11.0,3.0,4.0
2025-08-23,4005,50.0,31.0,12.0,3.0,4.0,2.0
2025-08-23,4002,53.0,40.6,11.6,16.0,4.0,6.0
2025-08-23,4003,59.0,89.0,15.0,34.0,12.0,5.0
2025-08-23,4006,24.4,8.0,29.0,22.0,2.0,50.0
2025-08-23,4007,29.0,12.0,6.0,7.0,1.0,1.0
2025-08-23,4000,45.0,33.0,7.0,5.0,16.0,3.0
2025-08-23,4004,70.0,46.0,9.0,6.8,1.0,4.0
2025-08-24,4002,82.0,52.0,10.4,17.0,4.0,3.0
2025-08-24,4003,88.0,99.0,14.0,33.0,16.0,5.0
2025-08-24,4006,57.4,13.0,27.0,22.0,4.0,50.0
2025-08-24,4001,44.2,42.6,20.0,11.0,3.0,4.0
2025-08-24,4000,76.0,41.0,5.0,6.0,19.0,3.0
2025-08-24,4005,72.0,31.0,11.0,2.0,4.0,2.0
2025-08-24,4004,99.0,47.0,8.0,7.4,1.0,4.0
2025-08-24,4007,41.0,9.0,7.0,6.0,1.0,1.0
2025-08-25,4001,55.0,13.4,19.0,10.0,4.0,4.0
2025-08-25,4004,104.0,43.0,9.0,10.2,1.0,4.0
2025-08-25,4006,51.4,13.0,29.0,23.0,6.0,50.0
2025-08-25,4000,88.0,37.0,11.0,6.0,17.0,3.0
2025-08-25,4003,101.0,68.0,16.0,34.0,15.0,5.0
2025-08-25,4007,35.0,15.0,7.0,7.0,2.0,1.0
2025-08-25,4002,79.0,48.6,10.8,14.0,4.0,3.0
2025-08-25,4005,73.0,29.0,13.0,2.0,12.0,3.0
2025-08-26,4004,91.0,58.0,15.0,8.0,1.0,4.0
2025-08-26,4006,43.8,11.0,32.0,24.0,4.0,49.0
2025-08-26,4005,69.0,32.0,14.0,3.0,4.0,2.0
2025-08-26,4007,51.0,22.0,10.0,7.0,2.0,1.0
2025-08-26,4003,89.0,80.0,17.0,35.0,14.0,5.0
2025-08-26,4002,55.0,49.8,11.4,17.0,4.0,3.0
2025-08-26,4001,66.8,45.8,26.0,13.0,6.0,5.0
2025-08-26,4000,80.0,35.0,11.0,6.0,17.0,3.0
2025-08-27,4005,79.0,19.0,12.0,2.0,4.0,2.0
2025-08-27,4001,71.0,46.4,22.0,11.0,5.0,5.0
2025-08-27,4000,83.0,22.0,7.0,6.0,16.0,3.0
2025-08-27,4006,35.6,12.0,30.0,22.0,3.0,35.0
2025-08-27,4004,124.0,46.0,13.0,4.0,1.0,4.0
2025-08-27,4003,108.0,53.0,14.0,35.0,15.0,5.0
2025-08-27,4007,64.0,14.0,9.0,7.0,2.0,1.0
2025-08-27,4002,90.0,47.2,10.4,16.0,4.0,3.0
2025-08-28,4002,83.0,36.4,10.4,17.0,4.0,3.0
2025-08-28,4005,57.0,16.0,12.0,3.0,4.0,2.0
2025-08-28,4000,61.0,17.0,9.0,6.0,12.0,3.0
2025-08-28,4004,104.0,35.0,10.0,4.0,1.0,4.0
2025-08-28,4003,69.0,48.0,13.0,35.0,9.0,5.0
2025-08-28,4007,48.0,8.0,8.0,7.0,2.0,1.0
2025-08-28,4001,81.4,33.0,21.0,11.0,3.0,4.0
2025-08-28,4006,67.4,21.0,36.0,10.2,2.0,10.0
2025-08-29,4000,54.0,21.0,11.0,6.0,11.0,3.0
2025-08-29,4006,97.4,41.0,35.0,23.0,2.0,10.0
2025-08-29,4005,50.0,17.0,12.0,3.0,4.0,2.0
2025-08-29,4001,50.8,17.8,21.0,11.0,2.0,4.0
2025-08-29,4007,36.0,8.0,7.0,8.0,2.0,1.0
2025-08-29,4004,89.0,36.0,10.0,3.0,1.0,13.0
2025-08-29,4002,71.0,52.8,12.4,17.0,4.0,3.0
2025-08-29,4003,63.0,45.0,14.0,35.0,7.0,5.0
2025-08-30,4004,89.0,36.0,12.0,3.0,1.0,1.0
2025-08-30,4001,50.8,17.8,21.0,11.0,2.0,4.0
2025-08-30,4002,75.0,44.6,13.8,17.0,4.0,3.0
2025-08-30,4000,58.0,20.0,6.0,6.0,19.0,3.0
2025-08-30,4006,68.4,38.0,40.0,23.0,5.0,11.0
2025-08-30,4003,60.0,39.0,15.0,33.0,17.0,4.0
2025-08-30,4005,51.0,19.0,13.0,3.0,4.0,2.0
2025-08-30,4007,32.0,19.0,9.0,7.0,2.0,1.0
