time,station_id,PM25_Concentration,PM10_Concentration,NO2_Concentration,CO_Concentration,O3_Concentration,SO2_Concentration
2025-04-30,3000,46.0,31.0,5.0,1.2,47.0,1.0
2025-04-30,3004,31.0,33.4,5.6,1.4,40.6,1.4
2025-04-30,3006,23.0,19.4,4.6,2.2,37.0,1.0
2025-04-30,3005,19.0,13.8,3.6,1.2,33.0,2.0
2025-05-01,3008,48.0,24.0,3.0,1.0,36.0,1.0
2025-05-01,3007,42.0,24.0,8.0,4.8,3.0,2.4
2025-05-01,3006,34.0,19.6,6.6,2.0,32.0,1.4
2025-05-01,3009,55.0,23.8,6.0,1.0,41.0,1.0
2025-05-01,3003,54.0,35.0,5.0,1.6,47.0,1.0
2025-05-01,3011,51.0,27.0,4.0,2.0,42.0,2.0
2025-05-01,3000,40.0,30.0,5.4,1.6,42.0,1.8
2025-05-01,3004,26.0,25.0,4.4,3.8,33.2,1.0
2025-05-01,3005,28.0,20.0,6.4,1.4,29.0,1.6
2025-05-01,3010,53.0,19.0,3.0,1.4,35.0,1.2
2025-05-01,3001,38.0,34.0,3.0,2.0,48.0,1.0
2025-05-01,3002,43.0,31.0,3.0,1.0,43.0,5.0
2025-05-02,3005,21.0,16.2,9.0,2.2,27.0,1.0
2025-05-02,3003,46.0,39.0,3.0,1.4,45.0,1.0
2025-05-02,3002,44.0,32.0,3.0,1.0,41.0,1.8
2025-05-02,3010,47.0,17.0,3.0,1.2,37.0,1.2
2025-05-02,3011,41.0,35.0,9.0,5.0,31.0,3.0
2025-05-02,3009,51.0,19.8,8.0,1.0,50.0,3.8
2025-05-02,3001,44.0,34.0,3.0,2.0,45.0,1.0
2025-05-02,3008,43.0,23.2,4.0,1.0,40.0,1.0
2025-05-02,3007,39.0,24.0,7.8,2.0,38.2,1.2
2025-05-02,3004,27.0,22.8,4.2,2.4,39.6,1.6
2025-05-02,3000,38.0,34.0,5.2,1.8,47.0,1.0
2025-05-02,3006,25.0,18.6,8.4,2.2,32.0,1.4
2025-05-03,3000,39.0,20.0,3.4,3.4,28.0,1.0
2025-05-03,3007,44.0,28.6,6.4,2.0,50.8,1.8
2025-05-03,3009,48.0,21.4,6.0,1.0,33.0,1.0
2025-05-03,3003,39.0,17.0,2.0,1.2,28.0,1.6
2025-05-03,3006,25.0,18.8,5.6,1.6,28.0,1.2
2025-05-03,3001,38.0,18.0,2.0,1.0,27.0,1.4
2025-05-03,3008,38.0,16.2,3.0,1.0,31.0,1.2
2025-05-03,3011,56.0,21.0,3.0,1.0,39.0,2.0
2025-05-03,3002,40.0,16.0,1.0,1.0,24.0,1.6
2025-05-03,3004,35.0,27.2,6.8,3.0,45.0,1.4
2025-05-03,3005,17.0,17.6,7.4,2.4,25.0,2.6
2025-05-03,3010,42.0,15.0,2.0,1.4,30.0,1.2
2025-05-04,3003,21.0,22.0,3.0,1.2,31.0,1.0
2025-05-04,3000,19.0,19.0,12.4,3.0,32.0,1.0
2025-05-04,3002,18.0,17.0,2.0,1.0,26.0,1.0
2025-05-04,3009,43.0,22.2,4.0,1.0,29.0,1.2
2025-05-04,3011,37.0,49.0,8.0,3.0,59.0,2.0
2025-05-04,3010,36.0,18.0,2.0,1.0,26.0,1.4
2025-05-04,3001,15.0,18.0,2.0,1.0,29.0,1.0
2025-05-04,3005,17.0,17.8,4.8,2.6,28.0,1.4
2025-05-04,3007,28.0,15.8,6.0,2.6,35.6,1.6
2025-05-04,3006,26.0,32.8,4.6,1.6,30.0,1.4
2025-05-04,3004,23.0,23.6,5.6,1.4,32.6,1.0
2025-05-04,3008,36.0,23.6,3.0,1.0,26.0,1.0
2025-05-05,3011,68.0,48.0,7.0,3.0,38.0,1.0
2025-05-05,3002,32.0,31.0,5.0,1.0,38.0,1.0
2025-05-05,3007,39.0,24.0,7.8,2.0,38.2,1.2
2025-05-05,3008,34.0,22.6,4.0,1.0,29.0,1.0
2025-05-05,3006,27.0,19.6,7.8,1.0,34.0,1.0
2025-05-05,3010,35.0,25.0,2.0,1.0,31.0,1.0
2025-05-05,3004,25.0,22.8,6.0,2.0,38.4,1.0
2025-05-05,3000,26.0,28.0,7.2,2.2,36.0,3.2
2025-05-05,3003,33.0,45.0,6.0,1.6,41.0,2.2
2025-05-05,3009,34.0,17.4,6.0,1.0,29.0,1.0
2025-05-05,3005,22.0,18.2,4.4,2.0,34.0,1.4
2025-05-05,3001,33.0,31.0,4.0,2.0,42.0,1.0
2025-05-06,3009,44.0,14.6,5.0,2.0,29.0,1.0
2025-05-06,3003,49.0,45.0,5.0,1.6,49.0,1.0
2025-05-06,3007,38.0,32.6,6.0,4.2,46.0,1.0
2025-05-06,3005,28.0,14.8,5.4,1.6,30.0,1.8
2025-05-06,3004,25.0,22.8,6.0,2.0,38.4,1.0
2025-05-06,3002,47.0,37.0,5.0,1.0,45.0,1.0
2025-05-06,3001,43.0,38.0,3.0,2.0,50.0,1.0
2025-05-06,3006,34.0,12.6,6.2,3.8,28.0,1.2
2025-05-06,3011,97.0,23.0,5.0,2.0,44.0,1.0
2025-05-06,3000,33.0,34.0,5.6,1.2,43.0,1.2
2025-05-06,3008,44.0,21.0,3.0,1.0,31.0,1.0
2025-05-06,3010,42.0,19.0,1.0,1.2,28.0,1.6
2025-05-07,3004,28.0,15.8,6.0,2.6,35.6,1.6
2025-05-07,3009,39.0,32.8,4.0,1.8,40.0,1.0
2025-05-07,3007,34.0,34.6,5.8,1.6,51.0,1.6
2025-05-07,3010,35.0,21.0,2.0,1.6,35.0,1.0
2025-05-07,3003,38.0,46.0,5.0,1.6,49.0,1.0
2025-05-07,3011,46.0,67.0,7.0,4.0,58.0,7.0
2025-05-07,3002,36.0,36.0,3.0,1.0,45.0,1.8
2025-05-07,3001,37.0,37.0,2.0,2.0,48.0,1.0
2025-05-07,3000,35.0,36.0,5.8,1.2,47.0,1.4
2025-05-07,3005,26.0,32.8,4.6,1.6,30.0,1.4
2025-05-07,3006,32.0,17.2,6.4,2.4,33.0,1.4
2025-05-07,3008,32.0,24.2,4.0,1.0,34.0,1.2
2025-05-08,3008,33.0,23.6,7.0,2.0,51.0,1.6
2025-05-08,3000,35.0,46.0,5.6,1.0,54.0,1.4
2025-05-08,3011,107.0,90.0,13.0,6.0,70.0,2.0
2025-05-08,3007,37.0,40.6,9.0,3.0,58.0,1.4
2025-05-08,3009,39.0,25.6,7.0,1.0,66.0,1.4
2025-05-08,3006,22.0,23.6,3.8,1.8,44.0,1.0
2025-05-08,3003,46.0,41.0,3.0,1.4,50.0,1.0
2025-05-08,3010,35.0,25.0,6.0,1.2,48.0,1.2
2025-05-08,3004,17.0,23.6,4.2,2.2,33.2,1.0
2025-05-08,3002,43.0,32.0,3.0,1.0,46.0,1.0
2025-05-08,3005,22.0,16.2,3.6,1.0,42.0,1.0
2025-05-08,3001,42.0,38.0,3.0,2.0,53.0,1.2
2025-05-09,3005,23.0,19.2,6.0,1.6,49.0,1.2
2025-05-09,3004,35.0,27.2,6.8,3.0,45.0,1.4
2025-05-09,3010,39.0,25.0,6.0,1.8,61.0,1.4
2025-05-09,3007,53.0,55.0,5.8,1.4,59.0,1.0
2025-05-09,3011,148.0,33.0,5.0,5.0,31.0,1.0
2025-05-09,3000,49.0,49.0,6.6,1.4,57.0,1.8
2025-05-09,3008,41.0,19.2,9.0,3.0,57.0,1.4
2025-05-09,3009,45.0,39.4,8.0,1.0,64.0,1.4
2025-05-09,3001,37.0,39.0,3.0,2.0,62.0,1.2
2025-05-09,3003,43.0,44.0,5.0,1.0,56.0,1.0
2025-05-09,3006,33.0,25.2,5.8,1.6,56.0,1.0
2025-05-09,3002,42.0,33.0,3.0,1.0,54.0,2.0
2025-05-10,3006,32.0,29.0,3.2,2.2,60.0,1.0
2025-05-10,3008,38.0,15.4,9.0,3.0,67.0,1.2
2025-05-10,3005,21.0,13.6,5.6,1.4,57.0,1.2
2025-05-10,3011,66.0,39.0,6.0,2.0,47.0,1.0
2025-05-10,3001,47.0,33.0,3.0,2.0,66.0,1.0
2025-05-10,3002,44.0,33.0,3.0,1.0,52.0,2.0
2025-05-10,3003,45.0,38.0,4.0,1.4,57.0,1.2
2025-05-10,3007,51.0,30.4,6.0,1.8,62.0,1.4
2025-05-10,3000,51.0,41.0,8.4,2.2,58.0,1.6
2025-05-10,3004,35.0,27.2,6.8,3.0,45.0,1.4
2025-05-10,3009,33.0,26.2,7.0,1.0,73.0,1.2
2025-05-10,3010,33.0,19.0,5.0,1.4,64.0,1.2
2025-05-11,3006,26.0,27.4,7.4,2.2,56.0,1.0
2025-05-11,3001,40.0,20.0,1.0,1.0,39.0,1.0
2025-05-11,3004,26.0,25.0,4.4,3.8,33.2,1.0
2025-05-11,3003,43.0,30.0,1.0,1.2,38.0,1.0
2025-05-11,3000,47.0,24.0,3.4,1.2,42.0,1.0
2025-05-11,3010,30.0,18.0,3.0,1.4,59.0,1.0
2025-05-11,3011,88.0,54.0,14.0,4.0,71.0,2.0
2025-05-11,3002,46.0,20.0,1.0,1.0,34.0,1.2
2025-05-11,3008,36.0,27.2,7.0,2.0,59.0,1.8
2025-05-11,3007,45.0,28.4,6.0,3.0,42.0,1.0
2025-05-11,3005,16.0,16.0,7.4,2.0,53.0,1.4
2025-05-11,3009,28.0,23.4,5.0,1.0,69.0,1.4
2025-05-12,3007,34.0,25.0,5.2,2.0,43.0,1.2
2025-05-12,3002,16.0,20.0,1.0,1.0,35.0,1.0
2025-05-12,3001,12.0,19.0,1.0,1.0,39.0,1.0
2025-05-12,3000,20.0,33.0,5.4,1.4,38.0,1.0
2025-05-12,3010,33.0,25.0,3.0,1.4,39.0,1.0
2025-05-12,3005,21.0,15.6,9.0,1.2,38.0,1.0
2025-05-12,3008,32.0,22.0,3.0,1.0,40.0,1.0
2025-05-12,3009,32.0,18.4,5.0,1.6,45.0,1.0
2025-05-12,3006,26.0,21.2,6.4,1.6,39.0,1.0
2025-05-12,3003,18.0,35.0,1.0,1.0,39.0,1.0
2025-05-12,3004,16.0,8.0,6.4,1.4,31.2,1.2
2025-05-12,3011,111.0,67.0,19.0,6.0,106.0,3.0
2025-05-13,3003,21.0,22.0,2.0,1.2,35.0,1.0
2025-05-13,3009,46.0,40.8,3.0,1.8,39.0,1.6
2025-05-13,3008,41.0,19.6,2.0,1.0,37.0,1.0
2025-05-13,3006,26.0,13.8,9.0,1.4,35.0,1.0
2025-05-13,3002,14.0,16.0,1.0,1.0,33.0,1.0
2025-05-13,3001,7.0,15.0,1.0,1.0,36.0,1.0
2025-05-13,3000,21.0,19.0,5.6,1.6,33.0,1.0
2025-05-13,3007,26.0,19.4,5.0,2.2,36.0,2.6
2025-05-13,3004,18.0,14.2,5.4,1.8,33.4,1.2
2025-05-13,3010,39.0,17.0,1.0,1.0,35.0,1.0
2025-05-13,3005,24.0,16.2,4.4,2.2,33.0,1.0
2025-05-13,3011,131.0,77.0,13.0,6.0,113.0,3.0
2025-05-14,3005,16.0,19.0,4.0,1.2,37.0,1.0
2025-05-14,3002,17.0,16.0,2.0,1.0,39.0,1.0
2025-05-14,3006,13.0,9.8,2.8,1.8,39.0,1.0
2025-05-14,3007,21.0,20.8,4.4,1.2,40.0,1.2
2025-05-14,3011,123.0,28.0,5.0,3.0,37.0,2.0
2025-05-14,3003,16.0,33.0,4.0,1.0,36.0,1.0
2025-05-14,3004,14.0,15.2,5.0,1.4,29.8,1.0
2025-05-14,3008,20.0,13.6,6.0,2.0,33.0,1.0
2025-05-14,3000,13.0,32.0,4.8,1.4,36.0,1.0
2025-05-14,3009,23.0,15.8,5.0,1.0,45.0,1.0
2025-05-14,3010,19.0,19.0,3.0,1.2,39.0,1.0
2025-05-14,3001,6.0,21.0,2.0,1.0,37.0,1.0
2025-05-15,3001,17.0,26.0,2.0,2.0,40.0,1.0
2025-05-15,3008,25.0,15.6,8.0,1.0,37.0,1.0
2025-05-15,3005,20.0,16.2,6.4,1.4,36.0,1.0
2025-05-15,3000,22.0,39.0,3.0,1.2,45.0,1.2
2025-05-15,3009,31.0,15.4,9.0,1.0,52.0,1.4
2025-05-15,3007,28.0,26.4,6.6,1.6,46.0,1.6
2025-05-15,3004,20.0,18.6,9.8,2.0,42.0,1.6
2025-05-15,3003,29.0,36.0,3.0,1.2,43.0,1.0
2025-05-15,3006,19.0,17.2,3.2,1.6,38.0,1.0
2025-05-15,3002,22.0,22.0,4.0,1.0,38.0,1.0
2025-05-15,3011,52.0,41.0,5.0,3.0,62.0,2.0
2025-05-15,3010,23.0,27.0,3.0,1.0,39.0,1.0
2025-05-16,3011,72.0,60.0,10.0,4.0,97.0,3.0
2025-05-16,3003,31.0,32.0,3.0,1.2,45.0,1.2
2025-05-16,3001,19.0,30.0,3.0,1.0,44.0,1.0
2025-05-16,3000,26.0,31.0,5.0,1.6,43.0,1.0
2025-05-16,3007,33.0,25.2,4.8,1.8,47.0,1.2
2025-05-16,3002,21.0,22.0,3.0,1.0,40.0,1.0
2025-05-16,3006,31.0,20.0,4.6,1.0,39.0,1.6
2025-05-16,3008,42.0,21.6,4.0,1.0,34.0,1.0
2025-05-16,3004,21.0,20.2,4.2,1.4,33.4,1.0
2025-05-16,3009,49.0,24.6,8.0,1.0,49.0,1.2
2025-05-16,3005,34.0,25.8,5.8,2.2,35.0,1.0
2025-05-16,3010,43.0,32.0,3.0,1.0,38.0,1.0
2025-05-17,3002,29.0,34.0,1.0,1.0,35.0,1.0
2025-05-17,3006,39.0,19.2,5.8,1.8,30.0,1.2
2025-05-17,3001,20.0,35.0,2.0,2.0,38.0,1.0
2025-05-17,3008,51.0,34.8,3.0,1.0,32.0,1.0
2025-05-17,3005,37.0,16.4,5.8,2.4,30.0,1.0
2025-05-17,3009,55.0,23.0,4.0,1.2,35.0,1.2
2025-05-17,3011,109.0,48.0,3.0,1.0,36.0,2.0
2025-05-17,3010,52.0,19.0,1.0,1.2,32.0,1.2
2025-05-17,3007,36.0,24.2,5.6,1.2,39.0,1.0
2025-05-17,3000,28.0,36.0,2.0,1.2,38.0,1.0
2025-05-17,3003,31.0,45.0,2.0,1.0,39.0,2.2
2025-05-17,3004,25.0,22.8,6.0,2.0,38.4,1.0
2025-05-18,3006,29.0,20.2,7.8,4.0,8.0,2.2
2025-05-18,3008,40.0,29.6,4.0,1.0,36.0,1.0
2025-05-18,3011,50.0,54.0,12.0,2.0,42.0,3.0
2025-05-18,3004,20.0,18.6,9.8,2.0,42.0,1.6
2025-05-18,3007,30.0,25.0,3.8,1.6,41.0,1.0
2025-05-18,3002,27.0,19.0,1.0,1.0,40.0,1.0
2025-05-18,3000,27.0,22.0,2.0,1.2,42.0,1.0
2025-05-18,3005,32.0,19.6,6.4,1.4,34.0,1.4
2025-05-18,3001,21.0,26.0,1.0,1.0,43.0,1.0
2025-05-18,3003,30.0,27.0,1.0,1.2,43.0,1.0
2025-05-18,3010,36.0,16.0,2.0,1.2,37.0,2.2
2025-05-18,3009,41.0,19.0,4.0,1.6,42.0,1.6
2025-05-19,3005,25.0,14.8,4.4,1.6,41.0,1.2
2025-05-19,3010,29.0,24.0,4.0,1.0,43.0,1.0
2025-05-19,3004,17.0,23.6,4.2,2.2,33.2,1.0
2025-05-19,3008,26.0,15.2,8.0,2.0,45.0,1.0
2025-05-19,3011,78.0,54.0,12.0,3.0,103.0,2.0
2025-05-19,3003,26.0,38.0,3.0,1.4,44.0,1.0
2025-05-19,3009,39.0,28.8,3.0,1.0,49.0,1.0
2025-05-19,3000,17.0,42.0,8.0,2.2,49.0,1.2
2025-05-19,3006,21.0,17.4,3.4,1.6,43.0,1.0
2025-05-19,3001,14.0,32.0,3.0,2.0,44.0,1.0
2025-05-19,3002,23.0,25.0,2.0,1.0,39.0,1.0
2025-05-19,3007,26.0,21.2,6.8,1.8,50.0,1.0
2025-05-20,3010,31.0,24.0,5.0,1.4,45.0,1.0
2025-05-20,3002,30.0,20.0,2.0,1.0,46.0,1.0
2025-05-20,3005,29.0,20.4,6.0,1.4,42.0,2.4
2025-05-20,3001,24.0,25.0,2.0,2.0,42.0,1.0
2025-05-20,3000,39.0,40.0,7.0,2.2,41.0,1.0
2025-05-20,3004,16.0,8.0,6.4,1.4,31.2,1.2
2025-05-20,3003,40.0,36.0,2.0,1.2,43.0,1.2
2025-05-20,3006,24.0,22.4,4.6,1.6,43.0,1.0
2025-05-20,3008,37.0,30.8,10.0,3.0,55.0,1.2
2025-05-20,3009,30.0,25.4,6.0,1.0,71.0,1.4
2025-05-20,3011,88.0,92.0,20.0,8.0,125.0,4.0
2025-05-20,3007,37.0,27.6,4.2,2.2,47.0,1.2
2025-05-21,3007,32.0,35.6,4.6,1.8,59.0,1.0
2025-05-21,3006,28.0,25.6,8.0,2.2,51.0,1.0
2025-05-21,3004,20.0,18.6,9.8,2.0,42.0,1.6
2025-05-21,3000,41.0,40.0,7.0,1.6,56.0,1.4
2025-05-21,3001,13.0,31.0,3.0,2.0,53.0,1.0
2025-05-21,3008,46.0,48.8,9.0,2.0,61.0,1.6
2025-05-21,3005,28.0,19.4,4.4,1.6,49.0,1.0
2025-05-21,3003,28.0,38.0,3.0,1.2,57.0,1.4
2025-05-21,3011,151.0,71.0,6.0,7.0,89.0,8.0
2025-05-21,3002,20.0,26.0,3.0,1.0,61.0,1.0
2025-05-21,3009,39.0,23.8,6.0,1.0,70.0,1.2
2025-05-21,3010,35.0,24.0,5.0,1.4,54.0,1.0
2025-05-22,3003,36.0,43.0,3.0,1.0,37.0,2.2
2025-05-22,3004,23.0,23.6,5.6,1.4,32.6,1.0
2025-05-22,3011,131.0,57.0,10.0,3.0,38.0,3.0
2025-05-22,3000,34.0,65.0,9.0,1.8,42.0,4.0
2025-05-22,3006,31.0,34.0,6.2,2.8,49.0,1.0
2025-05-22,3007,42.0,39.0,5.8,2.8,55.0,1.2
2025-05-22,3002,28.0,28.0,2.0,1.0,40.0,1.0
2025-05-22,3009,40.0,21.8,9.0,1.0,76.0,1.2
2025-05-22,3010,34.0,33.0,8.0,2.2,50.0,1.4
2025-05-22,3001,20.0,29.0,2.0,1.0,37.0,1.0
2025-05-22,3008,42.0,23.0,9.0,2.0,50.0,1.0
2025-05-22,3005,32.0,24.0,5.0,1.2,44.0,1.2
2025-05-23,3008,55.0,22.8,5.0,1.0,42.0,1.0
2025-05-23,3001,17.0,22.0,1.0,1.0,47.0,1.0
2025-05-23,3007,43.0,26.6,7.0,1.2,47.0,1.2
2025-05-23,3010,50.0,30.0,5.6,1.2,40.0,1.0
2025-05-23,3000,40.0,25.6,3.0,1.4,50.0,1.0
2025-05-23,3002,21.0,18.0,1.0,1.0,44.0,1.0
2025-05-23,3011,112.0,38.0,7.0,2.0,36.0,2.0
2025-05-23,3006,42.0,27.8,5.2,4.0,39.0,1.4
2025-05-23,3004,27.0,22.8,4.2,2.4,39.6,1.6
2025-05-23,3009,48.0,41.6,8.0,1.0,54.0,1.2
2025-05-23,3005,46.0,28.2,6.2,1.8,36.0,1.2
2025-05-23,3003,26.0,27.0,6.0,1.8,46.0,1.0
2025-05-24,3004,21.0,20.2,4.2,1.4,33.4,1.0
2025-05-24,3011,96.0,35.0,12.0,1.0,46.0,3.0
2025-05-24,3005,45.0,22.8,5.0,1.4,37.0,1.2
2025-05-24,3000,20.0,13.8,4.0,1.2,47.0,1.0
2025-05-24,3003,17.0,24.0,6.6,1.0,49.0,1.0
2025-05-24,3001,13.0,25.0,2.0,1.0,47.0,1.0
2025-05-24,3010,52.0,27.0,4.4,1.0,37.0,1.2
2025-05-24,3007,23.0,18.4,6.8,3.0,52.0,1.2
2025-05-24,3006,40.0,30.4,8.0,2.2,38.0,1.0
2025-05-24,3009,59.0,19.8,4.0,1.0,49.0,1.2
2025-05-24,3008,56.0,29.8,3.0,1.0,42.0,1.0
2025-05-24,3002,16.0,19.0,2.0,1.0,43.0,1.0
2025-05-25,3006,36.0,23.0,9.0,1.4,36.0,1.4
2025-05-25,3001,21.0,24.0,1.0,2.0,41.0,1.0
2025-05-25,3009,52.0,23.0,4.0,1.0,50.0,1.2
2025-05-25,3005,43.0,22.8,3.4,1.6,35.0,1.4
2025-05-25,3010,50.0,24.0,3.4,2.0,38.0,1.0
2025-05-25,3008,47.0,38.0,3.0,1.0,42.0,1.0
2025-05-25,3000,26.0,13.4,2.0,1.4,48.0,1.0
2025-05-25,3011,71.0,52.0,12.0,3.0,81.0,4.0
2025-05-25,3003,25.0,26.0,6.2,1.2,44.0,1.0
2025-05-25,3007,41.0,35.2,4.2,1.2,47.0,1.2
2025-05-25,3002,23.0,19.0,1.0,1.0,37.0,1.0
2025-05-25,3004,20.0,18.6,9.8,2.0,42.0,1.6
2025-05-26,3009,52.0,23.0,4.0,1.0,50.0,1.2
2025-05-26,3008,40.0,31.6,3.0,1.0,41.0,1.0
2025-05-26,3003,25.0,27.0,5.6,1.8,39.0,2.6
2025-05-26,3001,22.0,22.0,1.0,1.0,40.0,1.0
2025-05-26,3011,91.0,55.0,16.0,4.0,88.0,3.0
2025-05-26,3005,37.0,22.6,8.6,2.6,32.0,1.0
2025-05-26,3010,46.0,22.0,6.4,1.8,37.0,1.2
2025-05-26,3002,25.0,17.0,4.6,1.0,37.0,2.6
2025-05-26,3000,25.0,15.0,2.0,1.0,39.0,1.0
2025-05-26,3006,33.0,22.2,7.6,3.4,21.0,3.2
2025-05-26,3004,25.0,22.8,6.0,2.0,38.4,1.0
2025-05-26,3007,37.0,28.0,5.6,1.6,43.0,1.0
2025-05-27,3001,13.0,30.0,3.0,1.0,43.0,1.0
2025-05-27,3011,101.0,46.0,13.0,3.0,95.0,8.0
2025-05-27,3007,27.0,20.2,7.4,1.8,50.0,1.0
2025-05-27,3010,39.0,29.0,8.4,2.0,46.0,1.0
2025-05-27,3004,18.0,14.2,5.4,1.8,33.4,1.2
2025-05-27,3005,33.0,22.8,4.8,1.8,38.0,1.0
2025-05-27,3008,38.0,18.4,4.0,1.0,47.0,1.2
2025-05-27,3009,50.0,37.4,6.0,1.0,62.0,1.2
2025-05-27,3006,30.0,25.0,3.8,1.6,41.0,1.0
2025-05-27,3003,20.0,30.0,5.0,1.2,43.0,1.0
2025-05-27,3002,15.0,20.0,3.0,1.0,39.0,1.0
2025-05-27,3000,16.0,11.2,7.0,1.6,47.0,1.0
2025-05-28,3010,46.0,21.0,3.0,1.4,36.0,1.2
2025-05-28,3006,33.0,24.4,11.0,2.8,34.0,1.0
2025-05-28,3005,36.0,19.2,9.2,3.2,29.0,3.2
2025-05-28,3008,43.0,22.4,4.0,1.0,38.0,1.4
2025-05-28,3011,85.0,49.0,11.0,3.0,100.0,3.0
2025-05-28,3007,33.0,19.2,6.2,2.0,57.0,1.2
2025-05-28,3009,53.0,34.2,6.0,1.0,47.0,1.2
2025-05-28,3004,26.0,25.0,4.4,3.8,33.2,1.0
2025-05-28,3002,21.0,32.0,2.0,1.0,40.0,1.6
2025-05-28,3001,19.0,38.0,3.0,1.0,44.0,1.0
2025-05-28,3003,23.0,41.0,7.4,1.6,46.0,1.2
2025-05-28,3000,36.0,30.2,6.0,1.4,54.0,1.0
2025-05-29,3000,49.0,32.8,4.0,1.4,48.0,1.0
2025-05-29,3010,39.0,26.0,6.0,1.2,41.0,1.0
2025-05-29,3006,33.0,22.0,4.0,1.2,39.0,1.0
2025-05-29,3001,26.0,33.0,3.0,2.0,43.0,1.0
2025-05-29,3008,38.0,28.0,5.0,1.0,46.0,1.0
2025-05-29,3005,28.0,16.8,4.0,2.2,36.0,1.6
2025-05-29,3007,43.0,19.6,5.0,2.8,53.0,1.2
2025-05-29,3003,34.0,33.0,6.2,1.8,46.0,1.0
2025-05-29,3011,95.0,61.0,10.0,4.0,103.0,10.0
2025-05-29,3002,27.0,26.0,2.0,1.0,39.0,1.0
2025-05-29,3009,46.0,41.0,6.0,1.0,61.0,1.0
2025-05-29,3004,37.0,31.8,4.6,4.6,48.2,1.6
2025-05-30,3003,27.0,47.0,8.0,2.0,56.0,1.2
2025-05-30,3004,29.0,28.4,7.8,2.2,40.0,1.6
2025-05-30,3006,31.0,34.6,4.6,2.8,61.0,1.2
2025-05-30,3009,51.0,42.0,9.0,2.0,75.0,1.8
2025-05-30,3005,27.0,18.6,8.0,2.6,53.0,1.2
2025-05-30,3010,40.0,29.0,7.8,2.4,70.0,1.2
2025-05-30,3001,24.0,48.0,5.0,2.0,70.0,1.4
2025-05-30,3000,38.0,22.8,7.0,2.4,76.0,1.4
2025-05-30,3002,23.0,43.0,6.0,2.0,66.0,1.0
2025-05-30,3011,109.0,60.0,8.0,3.0,86.0,3.0
2025-05-30,3008,41.0,24.8,7.0,2.0,64.0,1.4
2025-05-30,3007,36.0,23.6,7.0,2.2,75.0,1.4
2025-05-31,3005,33.0,31.6,6.4,1.6,49.0,1.0
2025-05-31,3011,96.0,69.0,15.0,5.0,40.0,3.0
2025-05-31,3001,48.0,48.0,3.0,2.0,75.0,1.6
2025-05-31,3003,52.0,48.0,8.8,2.0,61.0,1.8
2025-05-31,3002,53.0,42.0,4.0,2.0,67.0,2.0
2025-05-31,3004,36.0,30.8,8.2,2.8,44.0,3.2
2025-05-31,3008,40.0,30.4,6.0,2.0,59.0,1.0
2025-05-31,3010,43.0,25.0,10.6,3.8,58.0,1.0
2025-05-31,3009,45.0,32.2,8.0,2.0,67.0,1.0
2025-05-31,3000,56.0,25.4,7.0,2.4,66.0,5.4
2025-05-31,3006,35.0,27.2,5.0,1.6,49.0,1.2
2025-05-31,3007,55.0,35.2,7.0,1.8,74.0,1.6
2025-06-01,3010,36.0,17.0,7.0,2.8,60.0,1.0
2025-06-01,3011,140.0,55.0,10.0,5.0,54.0,2.0
2025-06-01,3000,54.0,37.4,4.0,1.2,46.0,1.0
2025-06-01,3001,56.0,31.0,3.0,1.0,41.0,1.0
2025-06-01,3007,54.0,44.0,5.6,1.6,55.0,1.4
2025-06-01,3008,46.0,28.8,4.0,2.0,52.0,1.0
2025-06-01,3002,59.0,23.0,3.0,1.0,36.0,1.2
2025-06-01,3003,53.0,36.0,6.0,1.4,45.0,1.0
2025-06-01,3009,41.0,18.2,4.0,1.0,65.0,1.6
2025-06-01,3004,27.0,22.8,4.2,2.4,39.6,1.6
2025-06-01,3006,35.0,24.8,7.6,2.4,52.0,1.6
2025-06-01,3005,34.0,21.6,5.2,2.6,53.0,1.2
2025-06-02,3009,43.0,26.2,6.0,1.0,39.0,1.6
2025-06-02,3011,129.0,20.0,7.0,2.0,39.0,1.0
2025-06-02,3010,34.0,16.0,4.0,1.8,33.0,1.0
2025-06-02,3004,22.0,14.2,5.6,1.6,30.8,1.6
2025-06-02,3005,32.0,23.6,9.4,2.2,30.0,1.0
2025-06-02,3000,30.0,18.4,3.0,1.2,47.0,1.0
2025-06-02,3003,32.0,38.0,6.8,1.2,43.0,1.2
2025-06-02,3002,28.0,30.0,3.0,1.0,45.0,1.0
2025-06-02,3006,32.0,17.2,6.4,2.4,33.0,1.4
2025-06-02,3008,37.0,19.0,3.0,1.0,31.0,1.0
2025-06-02,3001,26.0,35.0,3.0,1.0,48.0,1.2
2025-06-02,3007,29.0,25.2,7.4,2.0,51.0,1.2
2025-06-03,3009,33.0,20.2,7.0,1.0,28.0,1.0
2025-06-03,3002,39.0,29.0,2.0,1.0,43.0,1.2
2025-06-03,3004,22.0,14.2,5.6,1.6,30.8,1.6
2025-06-03,3000,27.0,30.2,4.0,1.0,46.0,1.0
2025-06-03,3005,31.0,17.4,4.2,2.6,23.0,1.4
2025-06-03,3011,57.0,16.0,7.0,1.0,38.0,1.0
2025-06-03,3003,38.0,39.0,6.2,1.8,49.0,1.2
2025-06-03,3007,39.0,25.2,4.2,2.6,60.0,1.4
2025-06-03,3008,23.0,20.4,4.0,1.0,28.0,1.4
2025-06-03,3001,37.0,36.0,2.0,1.0,48.0,1.0
