latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
36.801403,-119.80289,99.0,-14400,America/New_York,GMT-4

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2024-07-30T17:00,36.0,8.7,15,0.00,1011.5,277
2024-07-30T18:00,36.9,8.4,13,0.00,1010.8,290
2024-07-30T19:00,37.5,9.8,12,0.00,1009.9,306
2024-07-30T20:00,37.5,12.7,12,0.00,1009.3,325
2024-07-30T21:00,35.4,11.8,14,0.00,1009.8,320
2024-07-30T22:00,34.7,12.8,14,0.00,1009.5,320
2024-07-30T23:00,32.2,8.6,18,0.00,1009.7,327
2024-07-31T00:00,30.4,9.2,21,0.00,1010.0,321
2024-07-31T01:00,28.8,8.1,24,0.00,1010.3,328
2024-07-31T02:00,27.5,10.5,27,0.00,1010.8,301
2024-07-31T03:00,26.6,13.4,38,0.00,1011.1,306
2024-07-31T04:00,25.4,14.4,47,0.00,1011.2,307
2024-07-31T05:00,24.1,15.0,52,0.00,1011.2,312
2024-07-31T06:00,23.1,13.0,56,0.00,1011.1,314
2024-07-31T07:00,22.3,10.5,58,0.00,1011.2,308
2024-07-31T08:00,21.5,9.5,61,0.00,1011.6,299
2024-07-31T09:00,20.5,6.8,65,0.00,1011.9,295
2024-07-31T10:00,21.2,9.9,62,0.00,1012.7,303
2024-07-31T11:00,23.2,8.7,55,0.00,1013.2,315
2024-07-31T12:00,25.6,6.1,47,0.00,1013.2,320
2024-07-31T13:00,28.5,5.0,39,0.00,1013.0,291
2024-07-31T14:00,31.5,5.0,32,0.00,1012.6,270
2024-07-31T15:00,34.0,6.0,25,0.00,1012.0,253
2024-07-31T16:00,35.9,6.3,19,0.00,1011.5,257
2024-07-31T17:00,37.2,6.2,16,0.00,1010.6,263
2024-07-31T18:00,38.3,6.5,14,0.00,1010.1,267
2024-07-31T19:00,38.8,6.5,13,0.00,1009.4,267
2024-07-31T20:00,38.8,5.8,12,0.00,1008.9,274
2024-07-31T21:00,36.8,6.0,15,0.00,1009.4,287
2024-07-31T22:00,36.1,7.2,15,0.00,1009.4,323
2024-07-31T23:00,33.3,6.8,18,0.00,1009.6,360
2024-08-01T00:00,31.1,8.7,21,0.00,1010.0,5
2024-08-01T01:00,29.5,10.5,23,0.00,1010.5,338
2024-08-01T02:00,28.4,9.0,26,0.00,1010.9,358
2024-08-01T03:00,27.3,8.0,29,0.00,1011.4,306
2024-08-01T04:00,26.7,9.7,30,0.00,1011.5,315
2024-08-01T05:00,25.6,8.5,33,0.00,1011.3,332
2024-08-01T06:00,24.8,8.4,36,0.00,1011.3,317
2024-08-01T07:00,24.0,9.7,39,0.00,1011.3,301
2024-08-01T08:00,23.5,10.0,42,0.00,1012.1,296
2024-08-01T09:00,22.1,6.1,48,0.00,1012.8,298
2024-08-01T10:00,22.9,5.4,47,0.00,1013.9,318
2024-08-01T11:00,24.7,5.4,42,0.00,1014.7,312
2024-08-01T12:00,27.5,4.6,36,0.00,1014.8,321
2024-08-01T13:00,30.6,1.5,30,0.00,1014.6,346
2024-08-01T14:00,33.8,1.8,24,0.00,1014.2,180
2024-08-01T15:00,36.5,4.2,19,0.00,1013.8,211
2024-08-01T16:00,38.5,4.8,15,0.00,1013.1,228
2024-08-01T17:00,40.1,5.0,13,0.00,1012.3,240
2024-08-01T18:00,41.2,6.2,12,0.00,1011.7,234
2024-08-01T19:00,41.7,6.6,12,0.00,1011.4,229
2024-08-01T20:00,41.8,5.7,12,0.00,1011.0,235
2024-08-01T21:00,39.3,6.2,14,0.00,1011.8,339
2024-08-01T22:00,38.7,6.6,14,0.00,1012.2,331
2024-08-01T23:00,35.7,8.4,17,0.00,1012.4,350
2024-08-02T00:00,34.5,6.6,16,0.00,1012.9,351
2024-08-02T01:00,33.5,9.7,17,0.00,1013.3,345
2024-08-02T02:00,32.4,10.1,20,0.00,1013.7,325
2024-08-02T03:00,31.5,15.0,21,0.00,1013.9,300
2024-08-02T04:00,31.0,17.2,22,0.00,1013.9,303
2024-08-02T05:00,29.9,16.9,24,0.00,1014.1,304
2024-08-02T06:00,28.6,15.5,26,0.00,1014.2,306
2024-08-02T07:00,28.2,14.1,27,0.00,1014.4,310
2024-08-02T08:00,27.5,13.5,29,0.00,1014.5,304
2024-08-02T09:00,25.8,9.4,34,0.00,1015.2,320
2024-08-02T10:00,26.1,7.3,35,0.00,1016.3,349
2024-08-02T11:00,27.9,2.3,31,0.00,1017.1,51
2024-08-02T12:00,29.1,2.1,29,0.00,1017.1,211
2024-08-02T13:00,30.1,4.9,28,0.00,1016.5,306
2024-08-02T14:00,31.0,1.3,27,0.00,1016.4,34
2024-08-02T15:00,34.5,7.0,22,0.00,1015.6,282
2024-08-02T16:00,35.5,9.5,21,0.00,1015.4,241
2024-08-02T17:00,36.3,6.7,20,0.00,1015.5,216
2024-08-02T18:00,36.8,1.0,19,0.00,1014.9,225
2024-08-02T19:00,35.8,7.6,21,0.00,1014.1,355
2024-08-02T20:00,36.2,11.3,21,0.00,1013.7,353
2024-08-02T21:00,34.8,15.0,21,0.00,1014.4,294
2024-08-02T22:00,33.8,13.1,24,0.00,1014.8,302
2024-08-02T23:00,32.2,8.7,26,0.00,1014.8,312
2024-08-03T00:00,30.6,7.3,29,0.00,1014.7,327
2024-08-03T01:00,29.4,7.4,31,0.00,1014.6,293
2024-08-03T02:00,29.0,10.0,31,0.00,1014.3,296
2024-08-03T03:00,28.1,9.2,34,0.00,1014.2,291
2024-08-03T04:00,27.1,6.6,37,0.00,1014.4,311
2024-08-03T05:00,26.5,7.2,39,0.00,1014.2,323
2024-08-03T06:00,26.0,7.7,41,0.00,1014.3,323
2024-08-03T07:00,25.7,8.2,42,0.00,1014.1,319
2024-08-03T08:00,25.2,7.9,44,0.00,1014.2,313
2024-08-03T09:00,23.8,9.6,46,0.00,1014.1,326
2024-08-03T10:00,25.2,9.1,43,0.00,1014.2,34
2024-08-03T11:00,27.5,2.3,39,0.00,1014.3,198
2024-08-03T12:00,30.4,9.4,32,0.00,1014.4,223
2024-08-03T13:00,32.2,10.0,28,0.00,1013.7,240
2024-08-03T14:00,34.8,9.3,23,0.00,1013.2,254
2024-08-03T15:00,36.8,7.6,19,0.00,1012.6,267
2024-08-03T16:00,38.4,6.2,18,0.00,1011.8,277
2024-08-03T17:00,39.5,4.8,17,0.00,1010.8,297
2024-08-03T18:00,40.3,4.0,16,0.00,1009.9,333
2024-08-03T19:00,40.7,4.7,16,0.00,1009.0,351
2024-08-03T20:00,41.0,5.8,15,0.00,1008.4,4
2024-08-03T21:00,39.1,8.2,15,0.00,1009.1,337
2024-08-03T22:00,38.2,12.1,16,0.00,1008.9,12
2024-08-03T23:00,35.6,11.4,19,0.00,1009.0,28
2024-08-04T00:00,33.7,9.4,22,0.00,1009.3,353
2024-08-04T01:00,32.6,11.0,23,0.00,1009.6,337
2024-08-04T02:00,31.3,8.7,25,0.00,1009.6,355
2024-08-04T03:00,31.0,9.5,26,0.00,1009.7,299
2024-08-04T04:00,30.0,9.8,30,0.00,1009.7,306
2024-08-04T05:00,29.2,9.4,31,0.00,1009.9,293
2024-08-04T06:00,28.5,10.9,28,0.00,1010.0,297
2024-08-04T07:00,27.7,10.8,27,0.00,1010.0,307
2024-08-04T08:00,26.7,8.2,28,0.00,1010.3,331
2024-08-04T09:00,25.5,6.9,31,0.00,1010.7,321
2024-08-04T10:00,26.1,7.7,31,0.00,1011.1,319
2024-08-04T11:00,27.9,5.9,29,0.00,1011.4,317
2024-08-04T12:00,30.4,4.4,26,0.00,1011.4,305
2024-08-04T13:00,33.0,3.3,23,0.00,1011.0,283
2024-08-04T14:00,35.5,4.4,21,0.00,1010.6,261
2024-08-04T15:00,38.0,6.0,18,0.00,1010.0,245
2024-08-04T16:00,39.8,6.9,17,0.00,1009.5,242
2024-08-04T17:00,40.9,6.6,15,0.00,1008.9,241
2024-08-04T18:00,41.8,5.5,14,0.00,1008.3,247
2024-08-04T19:00,42.4,5.9,12,0.00,1007.5,259
2024-08-04T20:00,42.5,5.9,12,0.00,1007.0,281
2024-08-04T21:00,40.1,8.0,13,0.00,1007.7,352
2024-08-04T22:00,39.3,10.8,13,0.00,1007.6,15
2024-08-04T23:00,36.6,9.6,15,0.00,1007.6,20
2024-08-05T00:00,34.7,9.1,17,0.00,1007.8,353
2024-08-05T01:00,33.5,10.4,21,0.00,1008.3,346
2024-08-05T02:00,32.1,8.4,24,0.00,1008.6,317
2024-08-05T03:00,31.1,15.3,26,0.00,1008.8,297
2024-08-05T04:00,29.9,16.1,28,0.00,1009.2,297
2024-08-05T05:00,28.3,15.0,28,0.00,1009.4,294
2024-08-05T06:00,27.1,13.2,29,0.00,1009.7,299
2024-08-05T07:00,26.2,11.2,30,0.00,1009.9,312
2024-08-05T08:00,25.5,9.9,31,0.00,1010.2,316
2024-08-05T09:00,24.4,7.9,35,0.00,1010.8,317
2024-08-05T10:00,25.0,10.0,34,0.00,1011.4,311
2024-08-05T11:00,26.5,7.4,33,0.00,1011.8,321
2024-08-05T12:00,28.8,4.6,30,0.00,1012.1,309
2024-08-05T13:00,31.5,4.7,27,0.00,1012.2,279
2024-08-05T14:00,34.2,5.9,23,0.00,1011.7,284
2024-08-05T15:00,37.0,6.2,20,0.00,1011.3,291
2024-08-05T16:00,39.2,7.9,17,0.00,1010.5,300
2024-08-05T17:00,41.0,9.7,15,0.00,1009.9,312
2024-08-05T18:00,42.0,10.7,13,0.00,1009.2,315
2024-08-05T19:00,42.7,11.5,12,0.00,1008.4,316
2024-08-05T20:00,42.7,12.8,11,0.00,1007.7,320
2024-08-05T21:00,40.4,13.6,13,0.00,1008.6,323
2024-08-05T22:00,39.2,14.7,15,0.00,1008.6,332
2024-08-05T23:00,36.8,12.0,17,0.00,1009.0,339
2024-08-06T00:00,35.4,13.6,19,0.00,1009.4,328
2024-08-06T01:00,33.8,13.7,22,0.00,1010.0,330
2024-08-06T02:00,32.0,13.1,25,0.00,1010.3,323
2024-08-06T03:00,30.6,13.6,27,0.00,1010.9,310
2024-08-06T04:00,29.1,15.0,29,0.00,1011.3,305
2024-08-06T05:00,27.6,13.6,30,0.00,1011.5,307
2024-08-06T06:00,26.2,11.5,32,0.00,1011.7,309
2024-08-06T07:00,25.2,11.5,35,0.00,1012.1,309
2024-08-06T08:00,24.4,10.2,36,0.00,1012.3,315
2024-08-06T09:00,22.5,6.9,40,0.00,1012.6,313
2024-08-06T10:00,23.1,11.0,39,0.00,1013.3,311
2024-08-06T11:00,25.1,6.5,35,0.00,1013.7,326
2024-08-06T12:00,27.9,1.3,31,0.00,1013.8,304
2024-08-06T13:00,31.4,2.6,26,0.00,1013.2,214
2024-08-06T14:00,34.8,4.3,21,0.00,1012.9,228
2024-08-06T15:00,38.0,4.8,15,0.00,1012.5,243
2024-08-06T16:00,40.0,5.2,12,0.00,1011.9,254
2024-08-06T17:00,41.7,6.6,10,0.00,1011.0,279
2024-08-06T18:00,43.0,7.8,9,0.00,1010.1,292
2024-08-06T19:00,43.8,8.7,8,0.00,1009.4,308
2024-08-06T20:00,43.7,11.3,7,0.00,1008.7,329
2024-08-06T21:00,40.9,9.8,8,0.00,1009.5,324
2024-08-06T22:00,40.0,9.5,7,0.00,1009.3,331
2024-08-06T23:00,36.0,9.4,9,0.00,1009.5,353
2024-08-07T00:00,34.8,9.3,10,0.00,1010.0,344
2024-08-07T01:00,33.6,9.5,12,0.00,1010.5,335
2024-08-07T02:00,32.2,8.7,14,0.00,1010.8,336
2024-08-07T03:00,30.4,8.5,17,0.00,1011.2,324
2024-08-07T04:00,29.1,8.6,20,0.00,1011.4,303
2024-08-07T05:00,28.5,7.8,22,0.00,1011.4,292
2024-08-07T06:00,27.9,8.4,23,0.00,1011.7,295
2024-08-07T07:00,26.5,7.4,25,0.00,1011.9,337
2024-08-07T08:00,25.1,6.5,29,0.00,1011.9,3
2024-08-07T09:00,25.0,5.4,30,0.00,1012.1,340
2024-08-07T10:00,25.1,5.1,30,0.00,1012.6,266
2024-08-07T11:00,27.7,3.4,26,0.00,1013.0,342
2024-08-07T12:00,30.8,3.3,21,0.00,1012.9,49
2024-08-07T13:00,34.3,1.8,17,0.00,1012.3,101
2024-08-07T14:00,37.8,2.9,13,0.00,1011.9,263
2024-08-07T15:00,40.5,6.5,10,0.00,1011.4,289
2024-08-07T16:00,42.3,7.0,9,0.00,1010.7,291
2024-08-07T17:00,43.6,8.4,9,0.00,1009.7,290
2024-08-07T18:00,44.5,9.1,8,0.00,1008.6,288
2024-08-07T19:00,44.8,12.9,9,0.00,1007.6,293
2024-08-07T20:00,44.7,15.8,9,0.00,1006.9,305
2024-08-07T21:00,42.2,15.0,8,0.00,1008.1,312
2024-08-07T22:00,40.8,17.1,8,0.00,1008.1,318
2024-08-07T23:00,38.0,13.5,9,0.00,1008.5,314
2024-08-08T00:00,36.2,15.9,9,0.00,1009.0,308
2024-08-08T01:00,34.3,15.7,9,0.00,1009.6,307
2024-08-08T02:00,32.2,14.8,12,0.00,1009.8,313
2024-08-08T03:00,31.1,14.1,14,0.00,1010.0,310
2024-08-08T04:00,30.5,14.4,15,0.00,1010.4,307
2024-08-08T05:00,29.5,14.4,15,0.00,1010.5,307
2024-08-08T06:00,28.5,14.8,16,0.00,1010.4,311
2024-08-08T07:00,27.6,14.3,18,0.00,1010.3,313
2024-08-08T08:00,26.9,13.2,19,0.00,1010.4,313
2024-08-08T09:00,24.9,8.4,25,0.00,1010.9,310
2024-08-08T10:00,25.4,10.2,25,0.00,1011.5,321
2024-08-08T11:00,27.2,8.7,23,0.00,1011.9,336
2024-08-08T12:00,29.8,5.7,20,0.00,1011.9,342
2024-08-08T13:00,32.8,6.9,17,0.00,1011.3,309
2024-08-08T14:00,35.6,10.8,13,0.00,1010.9,296
2024-08-08T15:00,37.8,10.6,10,0.00,1010.5,294
2024-08-08T16:00,39.3,9.0,10,0.00,1009.9,299
2024-08-08T17:00,40.6,9.6,9,0.00,1009.2,304
2024-08-08T18:00,41.6,12.8,9,0.00,1008.2,310
2024-08-08T19:00,41.9,16.4,9,0.00,1007.4,320
2024-08-08T20:00,41.7,19.1,10,0.00,1006.9,324
2024-08-08T21:00,39.3,16.5,8,0.00,1007.8,316
2024-08-08T22:00,38.0,17.1,10,0.00,1007.7,325
2024-08-08T23:00,35.8,11.8,12,0.00,1008.0,333
2024-08-09T00:00,34.5,13.1,13,0.00,1008.5,328
2024-08-09T01:00,33.1,12.9,14,0.00,1009.0,324
2024-08-09T02:00,31.7,12.3,15,0.00,1009.1,308
2024-08-09T03:00,30.5,12.7,16,0.00,1009.5,305
2024-08-09T04:00,29.2,12.3,16,0.00,1009.5,308
2024-08-09T05:00,28.1,12.1,18,0.00,1009.7,307
2024-08-09T06:00,27.0,12.1,20,0.00,1009.8,307
2024-08-09T07:00,26.1,11.5,23,0.00,1010.1,314
2024-08-09T08:00,25.5,11.5,25,0.00,1010.2,314
2024-08-09T09:00,23.8,8.4,30,0.00,1010.4,317
2024-08-09T10:00,24.0,9.9,31,0.00,1011.0,316
2024-08-09T11:00,25.9,8.7,30,0.00,1011.5,315
2024-08-09T12:00,28.5,8.7,26,0.00,1011.6,312
2024-08-09T13:00,31.5,7.9,21,0.00,1011.3,309
2024-08-09T14:00,34.3,9.3,16,0.00,1011.1,306
2024-08-09T15:00,36.6,10.2,13,0.00,1010.7,309
2024-08-09T16:00,38.5,10.2,11,0.00,1010.1,312
2024-08-09T17:00,40.2,11.7,10,0.00,1009.3,317
2024-08-09T18:00,41.3,13.6,10,0.00,1008.3,320
2024-08-09T19:00,41.9,14.6,10,0.00,1007.5,322
2024-08-09T20:00,41.8,16.4,11,0.00,1007.2,320
2024-08-09T21:00,39.7,12.4,11,0.00,1007.9,324
2024-08-09T22:00,38.7,13.3,12,0.00,1007.8,327
2024-08-09T23:00,36.1,11.4,15,0.00,1008.0,332
2024-08-10T00:00,34.7,13.9,16,0.00,1008.5,335
2024-08-10T01:00,33.2,13.1,18,0.00,1009.0,323
2024-08-10T02:00,31.5,14.4,20,0.00,1009.4,307
2024-08-10T03:00,30.2,14.7,20,0.00,1009.6,306
2024-08-10T04:00,28.7,12.8,18,0.00,1010.2,308
2024-08-10T05:00,27.3,12.1,20,0.00,1010.6,307
2024-08-10T06:00,26.2,12.0,22,0.00,1010.6,311
2024-08-10T07:00,25.4,12.0,25,0.00,1010.8,309
2024-08-10T08:00,24.6,12.7,26,0.00,1010.9,313
2024-08-10T09:00,23.0,11.3,30,0.00,1011.5,323
2024-08-10T10:00,23.4,12.6,31,0.00,1011.9,333
2024-08-10T11:00,25.2,10.7,29,0.00,1012.3,327
2024-08-10T12:00,28.1,8.3,25,0.00,1012.4,326
2024-08-10T13:00,31.5,7.4,19,0.00,1012.0,317
2024-08-10T14:00,34.8,12.0,13,0.00,1011.7,291
2024-08-10T15:00,37.0,11.2,10,0.00,1011.3,303
2024-08-10T16:00,38.9,11.1,8,0.00,1010.4,306
2024-08-10T17:00,40.2,12.8,8,0.00,1010.0,308
2024-08-10T18:00,41.1,14.8,8,0.00,1009.2,311
2024-08-10T19:00,41.5,17.1,7,0.00,1008.6,314
2024-08-10T20:00,41.4,19.6,7,0.00,1008.1,317
2024-08-10T21:00,39.0,15.5,9,0.00,1008.9,318
2024-08-10T22:00,37.8,14.0,10,0.00,1008.9,325
2024-08-10T23:00,35.3,9.0,12,0.00,1009.2,331
2024-08-11T00:00,32.8,9.0,15,0.00,1009.8,337
2024-08-11T01:00,31.6,11.3,16,0.00,1010.1,329
2024-08-11T02:00,30.6,11.5,19,0.00,1010.3,316
2024-08-11T03:00,30.0,11.0,20,0.00,1010.8,311
2024-08-11T04:00,29.5,12.1,22,0.00,1010.9,307
2024-08-11T05:00,28.0,10.7,24,0.00,1011.1,312
2024-08-11T06:00,26.6,10.7,26,0.00,1011.1,310
2024-08-11T07:00,26.6,10.9,27,0.00,1011.4,316
2024-08-11T08:00,26.0,10.7,28,0.00,1011.7,312
2024-08-11T09:00,24.5,6.4,31,0.00,1011.7,317
2024-08-11T10:00,25.0,4.9,30,0.00,1012.2,306
2024-08-11T11:00,26.1,4.8,29,0.00,1012.9,312
2024-08-11T12:00,28.8,5.9,25,0.00,1013.0,317
2024-08-11T13:00,31.7,6.9,22,0.00,1012.7,317
2024-08-11T14:00,34.5,7.1,17,0.00,1012.3,311
2024-08-11T15:00,36.7,7.2,13,0.00,1011.7,297
2024-08-11T16:00,38.4,7.1,10,0.00,1010.9,285
2024-08-11T17:00,39.7,6.9,9,0.00,1010.2,279
2024-08-11T18:00,40.7,7.6,8,0.00,1009.4,289
2024-08-11T19:00,41.4,9.8,7,0.00,1008.5,306
2024-08-11T20:00,41.3,12.5,7,0.00,1008.1,321
2024-08-11T21:00,38.7,10.5,9,0.00,1008.8,329
2024-08-11T22:00,37.7,11.3,9,0.00,1008.6,351
2024-08-11T23:00,34.4,7.2,12,0.00,1008.7,357
2024-08-12T00:00,32.6,7.4,14,0.00,1009.2,331
2024-08-12T01:00,31.6,13.4,16,0.00,1009.8,297
2024-08-12T02:00,29.9,18.0,26,0.00,1010.1,307
2024-08-12T03:00,28.8,16.4,30,0.00,1010.6,310
2024-08-12T04:00,27.7,15.4,32,0.00,1010.6,307
2024-08-12T05:00,26.5,16.1,35,0.00,1010.6,312
2024-08-12T06:00,25.5,16.5,38,0.00,1010.7,316
2024-08-12T07:00,24.9,15.5,40,0.00,1010.9,316
2024-08-12T08:00,24.3,14.5,42,0.00,1011.2,316
2024-08-12T09:00,22.8,10.3,46,0.00,1011.5,324
2024-08-12T10:00,23.1,11.2,46,0.00,1012.1,327
2024-08-12T11:00,24.9,9.3,41,0.00,1012.6,324
2024-08-12T12:00,27.1,9.7,35,0.00,1012.7,318
2024-08-12T13:00,29.8,10.0,29,0.00,1012.8,308
2024-08-12T14:00,32.5,9.9,22,0.00,1012.3,303
2024-08-12T15:00,34.5,9.7,17,0.00,1011.7,297
2024-08-12T16:00,36.0,9.4,14,0.00,1011.0,293
2024-08-12T17:00,37.4,10.0,12,0.00,1010.2,296
2024-08-12T18:00,38.2,12.0,12,0.00,1009.5,309
2024-08-12T19:00,38.5,13.6,11,0.00,1008.8,320
2024-08-12T20:00,38.3,15.6,11,0.00,1008.2,326
2024-08-12T21:00,36.0,14.6,13,0.00,1008.9,322
2024-08-12T22:00,35.0,15.3,15,0.00,1008.8,330
2024-08-12T23:00,33.2,15.1,18,0.00,1009.1,335
2024-08-13T00:00,31.4,12.1,22,0.00,1009.6,333
2024-08-13T01:00,29.8,15.6,25,0.00,1010.1,299
2024-08-13T02:00,28.5,18.6,26,0.00,1010.3,306
2024-08-13T03:00,26.9,18.7,26,0.00,1010.8,310
2024-08-13T04:00,25.6,18.4,25,0.00,1011.0,312
2024-08-13T05:00,24.5,17.8,24,0.00,1011.1,313
2024-08-13T06:00,23.6,17.3,25,0.00,1011.4,315
2024-08-13T07:00,22.8,15.0,27,0.00,1011.6,314
2024-08-13T08:00,22.0,12.5,30,0.00,1012.1,314
2024-08-13T09:00,20.1,6.6,35,0.00,1012.2,319
2024-08-13T10:00,21.0,9.7,34,0.00,1012.7,345
2024-08-13T11:00,23.1,7.6,31,0.00,1013.1,360
2024-08-13T12:00,25.8,5.0,27,0.00,1013.3,339
2024-08-13T13:00,28.7,6.4,21,0.00,1013.2,297
2024-08-13T14:00,31.2,7.8,17,0.00,1013.0,283
2024-08-13T15:00,33.2,8.3,14,0.00,1012.7,275
2024-08-13T16:00,34.9,7.9,12,0.00,1012.2,273
2024-08-13T17:00,36.2,7.7,11,0.00,1011.7,281
2024-08-13T18:00,37.2,8.9,10,0.00,1010.8,302
2024-08-13T19:00,37.6,12.3,10,0.00,1010.2,320
2024-08-13T20:00,37.3,15.7,10,0.00,1010.0,328
2024-08-13T21:00,35.0,14.6,14,0.00,1010.3,322
2024-08-13T22:00,34.1,15.9,16,0.00,1010.4,322
2024-08-13T23:00,32.2,11.3,18,0.00,1010.8,323
2024-08-14T00:00,30.6,13.4,20,0.00,1011.3,329
2024-08-14T01:00,29.4,13.9,21,0.00,1011.9,323
2024-08-14T02:00,27.8,13.6,23,0.00,1012.1,307
2024-08-14T03:00,26.5,15.1,26,0.00,1012.3,310
2024-08-14T04:00,25.6,15.6,29,0.00,1012.6,310
2024-08-14T05:00,24.5,15.3,32,0.00,1012.9,311
2024-08-14T06:00,23.5,14.1,35,0.00,1013.3,308
2024-08-14T07:00,22.6,12.6,37,0.00,1013.4,307
2024-08-14T08:00,21.8,11.2,40,0.00,1013.8,310
2024-08-14T09:00,20.4,7.2,44,0.00,1014.1,307
2024-08-14T10:00,20.9,9.2,44,0.00,1014.7,309
2024-08-14T11:00,22.9,8.3,39,0.00,1015.2,326
2024-08-14T12:00,25.4,7.3,34,0.00,1015.5,327
2024-08-14T13:00,28.3,8.7,27,0.00,1015.3,315
2024-08-14T14:00,31.0,9.5,20,0.00,1015.0,307
2024-08-14T15:00,33.0,9.0,17,0.00,1014.6,299
2024-08-14T16:00,34.5,7.9,15,0.00,1014.1,294
2024-08-14T17:00,35.8,8.7,14,0.00,1013.5,294
2024-08-14T18:00,36.8,11.0,13,0.00,1012.8,302
2024-08-14T19:00,37.2,14.4,12,0.00,1012.1,307
2024-08-14T20:00,37.0,18.1,12,0.00,1011.7,317
2024-08-14T21:00,34.9,16.5,14,0.00,1012.6,324
2024-08-14T22:00,33.9,16.6,17,0.00,1012.7,336
2024-08-14T23:00,32.0,14.3,19,0.00,1013.0,342
2024-08-15T00:00,30.5,14.4,22,0.00,1013.4,338
2024-08-15T01:00,29.0,15.0,26,0.00,1013.7,294
2024-08-15T02:00,27.7,16.7,29,0.00,1013.8,307
2024-08-15T03:00,26.5,17.2,31,0.00,1013.7,307
2024-08-15T04:00,25.5,17.8,33,0.00,1013.6,306
2024-08-15T05:00,24.6,16.9,34,0.00,1013.7,308
2024-08-15T06:00,23.9,15.9,36,0.00,1013.7,309
2024-08-15T07:00,23.0,15.3,37,0.00,1013.9,309
2024-08-15T08:00,22.4,14.6,39,0.00,1014.0,310
2024-08-15T09:00,20.6,9.9,44,0.00,1014.2,314
2024-08-15T10:00,21.0,11.7,43,0.00,1014.9,315
2024-08-15T11:00,22.9,12.5,39,0.00,1015.4,321
2024-08-15T12:00,25.2,12.3,34,0.00,1015.4,322
2024-08-15T13:00,28.0,12.5,27,0.00,1015.2,316
2024-08-15T14:00,30.6,12.5,22,0.00,1014.8,309
2024-08-15T15:00,33.0,12.5,18,0.00,1014.2,303
2024-08-15T16:00,34.9,13.0,15,0.00,1013.5,304
2024-08-15T17:00,36.5,14.2,13,0.00,1012.7,306
2024-08-15T18:00,37.4,17.0,12,0.00,1011.8,306
2024-08-15T19:00,37.5,19.5,13,0.00,1011.0,309
2024-08-15T20:00,37.5,20.4,13,0.00,1010.4,312
2024-08-15T21:00,35.0,17.1,16,0.00,1010.6,318
2024-08-15T22:00,33.9,16.3,17,0.00,1010.4,325
2024-08-15T23:00,31.6,12.1,21,0.00,1010.6,333
2024-08-16T00:00,30.0,11.6,24,0.00,1011.0,330
2024-08-16T01:00,28.6,10.5,26,0.00,1010.9,308
2024-08-16T02:00,27.1,11.2,29,0.00,1011.0,291
2024-08-16T03:00,25.8,13.0,33,0.00,1011.3,298
2024-08-16T04:00,24.6,13.0,37,0.00,1011.3,309
2024-08-16T05:00,23.5,13.0,40,0.00,1011.4,314
2024-08-16T06:00,22.6,12.0,43,0.00,1011.5,314
2024-08-16T07:00,21.9,10.9,46,0.00,1011.7,314
2024-08-16T08:00,21.1,9.7,49,0.00,1011.9,318
2024-08-16T09:00,19.2,7.1,56,0.00,1012.6,319
2024-08-16T10:00,20.1,6.7,54,0.00,1013.1,306
2024-08-16T11:00,22.0,4.6,48,0.00,1013.4,309
2024-08-16T12:00,24.5,3.8,42,0.00,1013.2,319
2024-08-16T13:00,27.4,3.6,35,0.00,1012.9,307
2024-08-16T14:00,30.4,5.4,28,0.00,1012.5,290
2024-08-16T15:00,32.9,6.7,23,0.00,1011.8,286
2024-08-16T16:00,34.7,7.3,19,0.00,1011.0,279
2024-08-16T17:00,36.0,6.3,16,0.00,1010.3,283
2024-08-16T18:00,37.2,6.6,14,0.00,1009.4,299
2024-08-16T19:00,37.8,8.4,13,0.00,1008.5,313
2024-08-16T20:00,37.9,9.7,13,0.00,1008.0,329
2024-08-16T21:00,35.5,9.7,15,0.00,1008.6,329
2024-08-16T22:00,34.5,11.0,15,0.00,1008.4,337
2024-08-16T23:00,31.8,8.0,19,0.00,1008.5,350
2024-08-17T00:00,30.3,8.6,20,0.00,1008.8,338
2024-08-17T01:00,29.0,10.5,23,0.00,1009.0,319
2024-08-17T02:00,27.4,14.8,29,0.00,1009.3,311
2024-08-17T03:00,26.2,14.8,34,0.00,1009.1,315
2024-08-17T04:00,25.3,13.4,36,0.00,1009.5,306
2024-08-17T05:00,24.2,14.0,38,0.00,1009.7,314
2024-08-17T06:00,23.1,14.3,41,0.00,1009.8,321
2024-08-17T07:00,22.3,15.0,44,0.00,1010.0,318
2024-08-17T08:00,21.6,15.8,48,0.00,1009.9,315
2024-08-17T09:00,21.0,12.0,50,0.00,1010.2,319
2024-08-17T10:00,21.1,11.8,51,0.00,1010.7,310
2024-08-17T11:00,22.6,12.3,48,0.00,1011.3,310
2024-08-17T12:00,25.1,10.9,41,0.00,1011.6,316
2024-08-17T13:00,27.9,11.5,35,0.00,1011.6,319
2024-08-17T14:00,30.4,12.2,29,0.00,1011.4,315
2024-08-17T15:00,32.3,12.4,25,0.00,1011.4,306
2024-08-17T16:00,34.0,11.1,22,0.00,1011.0,306
2024-08-17T17:00,35.0,10.3,20,0.00,1010.6,295
