latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.975393,-80.16394,1.0,-14400,America/New_York,GMT-4

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2024-01-22T09:00,19.6,22.3,66,0.00,1028.4,76
2024-01-22T10:00,20.9,24.5,61,0.00,1028.6,87
2024-01-22T11:00,21.4,24.5,59,0.00,1029.3,89
2024-01-22T12:00,21.6,27.1,59,0.00,1029.4,94
2024-01-22T13:00,21.8,27.7,59,0.00,1028.5,91
2024-01-22T14:00,21.6,28.5,60,0.00,1027.5,92
2024-01-22T15:00,21.7,31.8,61,0.00,1026.4,94
2024-01-22T16:00,21.3,29.9,64,0.00,1026.1,93
2024-01-22T17:00,21.5,29.1,63,0.00,1025.8,98
2024-01-22T18:00,21.5,25.1,59,0.00,1025.8,97
2024-01-22T19:00,21.4,26.9,61,0.00,1025.9,98
2024-01-22T20:00,21.4,27.2,62,0.00,1026.5,97
2024-01-22T21:00,21.6,25.6,66,0.00,1027.2,93
2024-01-22T22:00,21.1,25.5,69,0.00,1027.4,99
2024-01-22T23:00,21.5,25.0,68,0.00,1027.5,105
2024-01-23T00:00,21.4,26.6,68,0.00,1027.0,103
2024-01-23T01:00,21.0,27.4,71,0.00,1026.6,100
2024-01-23T02:00,21.5,26.5,67,0.00,1026.1,102
2024-01-23T03:00,21.1,25.5,68,0.00,1025.5,103
2024-01-23T04:00,21.4,25.0,67,0.00,1025.2,105
2024-01-23T05:00,21.7,26.7,66,0.00,1025.0,104
2024-01-23T06:00,21.6,24.1,66,0.00,1024.9,107
2024-01-23T07:00,21.9,26.2,65,0.00,1025.0,111
2024-01-23T08:00,22.0,27.7,66,0.00,1025.2,111
2024-01-23T09:00,22.5,25.6,66,0.00,1025.0,114
2024-01-23T10:00,23.4,27.6,64,0.00,1025.2,114
2024-01-23T11:00,23.6,30.6,66,0.00,1025.7,111
2024-01-23T12:00,23.6,28.5,67,0.00,1025.9,111
2024-01-23T13:00,24.1,29.5,65,0.00,1025.0,110
2024-01-23T14:00,24.2,27.6,65,0.00,1024.3,110
2024-01-23T15:00,24.5,25.3,64,0.00,1023.7,110
2024-01-23T16:00,24.5,22.9,61,0.00,1023.6,109
2024-01-23T17:00,24.4,21.1,61,0.00,1023.5,107
2024-01-23T18:00,23.8,20.1,67,0.00,1023.7,100
2024-01-23T19:00,23.4,21.1,70,0.00,1024.0,104
2024-01-23T20:00,23.0,22.0,71,0.00,1024.5,105
2024-01-23T21:00,23.0,17.5,78,0.00,1024.8,104
2024-01-23T22:00,23.0,19.1,78,0.00,1024.9,101
2024-01-23T23:00,23.0,20.4,79,0.00,1025.0,104
2024-01-24T00:00,23.0,22.2,79,0.00,1024.7,103
2024-01-24T01:00,23.0,23.9,78,0.00,1024.0,101
2024-01-24T02:00,23.0,24.2,78,0.00,1023.5,101
2024-01-24T03:00,23.0,23.4,76,0.00,1022.9,100
2024-01-24T04:00,22.9,23.0,77,0.00,1022.8,100
2024-01-24T05:00,22.8,23.7,77,0.00,1022.4,100
2024-01-24T06:00,22.7,22.6,79,0.00,1022.5,99
2024-01-24T07:00,22.7,22.0,79,0.00,1023.2,100
2024-01-24T08:00,22.9,22.5,79,0.00,1023.7,106
2024-01-24T09:00,23.6,19.0,80,0.00,1024.1,109
2024-01-24T10:00,24.8,22.1,74,0.00,1024.5,112
2024-01-24T11:00,25.0,25.0,73,0.10,1024.8,117
2024-01-24T12:00,25.2,26.0,74,0.30,1024.7,114
2024-01-24T13:00,25.4,26.9,74,0.30,1024.1,110
2024-01-24T14:00,25.4,27.3,74,0.30,1023.3,111
2024-01-24T15:00,25.4,26.8,74,0.30,1022.6,110
2024-01-24T16:00,25.1,25.4,75,0.10,1022.3,108
2024-01-24T17:00,24.9,23.8,76,0.00,1022.2,108
2024-01-24T18:00,24.3,22.2,77,0.00,1022.1,107
2024-01-24T19:00,23.5,20.3,80,0.00,1022.3,107
2024-01-24T20:00,23.5,21.8,79,0.00,1022.6,106
2024-01-24T21:00,23.4,17.8,83,0.00,1022.7,108
2024-01-24T22:00,23.4,17.3,83,0.00,1023.2,107
2024-01-24T23:00,23.4,18.3,83,0.00,1023.6,112
2024-01-25T00:00,23.3,17.8,83,0.00,1023.8,108
2024-01-25T01:00,23.2,19.0,82,0.00,1023.2,109
2024-01-25T02:00,23.2,19.7,82,0.00,1022.7,111
2024-01-25T03:00,23.1,20.1,82,0.00,1022.2,114
2024-01-25T04:00,23.1,20.0,82,0.00,1021.9,118
2024-01-25T05:00,23.0,19.3,82,0.00,1021.9,117
2024-01-25T06:00,23.0,19.5,82,0.00,1021.9,118
2024-01-25T07:00,23.0,20.8,82,0.00,1022.0,118
2024-01-25T08:00,23.0,21.5,82,0.00,1022.5,121
2024-01-25T09:00,23.7,20.6,82,0.00,1022.5,123
2024-01-25T10:00,24.4,22.4,78,0.00,1023.1,127
2024-01-25T11:00,25.1,21.7,75,0.00,1023.8,130
2024-01-25T12:00,25.8,22.7,72,0.00,1023.7,132
2024-01-25T13:00,25.6,23.2,72,0.00,1022.6,132
2024-01-25T14:00,25.5,22.4,72,0.00,1021.7,134
2024-01-25T15:00,25.5,21.9,72,0.00,1020.9,136
2024-01-25T16:00,25.4,20.2,72,0.10,1020.7,139
2024-01-25T17:00,25.0,17.1,73,0.10,1020.7,138
2024-01-25T18:00,24.5,15.0,75,0.00,1020.8,136
2024-01-25T19:00,23.8,10.7,80,0.00,1021.0,135
2024-01-25T20:00,23.2,6.1,83,0.00,1022.1,118
2024-01-25T21:00,22.7,5.2,88,0.00,1022.1,106
2024-01-25T22:00,23.0,5.8,87,0.00,1022.6,94
2024-01-25T23:00,23.0,7.6,88,0.00,1023.0,85
2024-01-26T00:00,23.0,10.2,87,0.00,1022.8,100
2024-01-26T01:00,23.1,14.4,85,0.00,1022.5,112
2024-01-26T02:00,23.0,15.0,86,0.00,1022.1,120
2024-01-26T03:00,22.6,14.7,89,0.00,1021.7,126
2024-01-26T04:00,22.4,13.8,90,0.00,1021.3,131
2024-01-26T05:00,22.5,14.5,87,0.00,1021.1,132
2024-01-26T06:00,22.6,14.8,83,0.00,1021.1,131
2024-01-26T07:00,22.5,13.3,82,0.00,1021.8,131
2024-01-26T08:00,22.5,14.4,81,0.00,1022.3,127
2024-01-26T09:00,23.3,13.7,84,0.00,1022.5,117
2024-01-26T10:00,24.7,15.8,74,0.00,1022.9,125
2024-01-26T11:00,25.4,15.2,69,0.00,1023.4,126
2024-01-26T12:00,25.9,15.5,68,0.00,1023.3,126
2024-01-26T13:00,26.1,16.6,66,0.00,1022.3,129
2024-01-26T14:00,26.1,15.3,67,0.00,1021.4,131
2024-01-26T15:00,26.0,14.6,68,0.00,1020.5,130
2024-01-26T16:00,25.8,13.6,68,0.00,1020.3,127
2024-01-26T17:00,25.3,16.9,71,0.00,1019.9,130
2024-01-26T18:00,24.5,15.8,75,0.00,1019.9,125
2024-01-26T19:00,23.2,12.1,82,0.00,1020.1,120
2024-01-26T20:00,22.8,11.9,84,0.00,1020.6,119
2024-01-26T21:00,23.2,11.6,89,0.00,1020.6,106
2024-01-26T22:00,23.0,11.6,93,0.10,1021.1,112
2024-01-26T23:00,23.0,11.9,93,0.10,1021.3,115
2024-01-27T00:00,23.0,12.1,92,0.00,1021.6,120
2024-01-27T01:00,23.4,14.6,90,0.10,1021.4,130
2024-01-27T02:00,23.2,16.7,89,0.00,1020.9,127
2024-01-27T03:00,22.7,13.7,92,0.00,1020.3,125
2024-01-27T04:00,22.5,14.4,92,0.00,1020.0,127
2024-01-27T05:00,22.1,16.3,94,0.10,1019.7,133
2024-01-27T06:00,22.1,16.9,94,0.10,1019.3,140
2024-01-27T07:00,22.2,16.2,92,0.00,1019.5,143
2024-01-27T08:00,22.5,16.5,89,0.00,1019.9,144
2024-01-27T09:00,23.4,17.4,85,0.10,1021.1,158
2024-01-27T10:00,24.7,17.9,79,0.00,1020.9,150
2024-01-27T11:00,25.5,22.3,75,0.00,1020.9,146
2024-01-27T12:00,26.1,25.3,72,0.00,1020.6,147
2024-01-27T13:00,26.4,28.1,70,0.10,1019.7,149
2024-01-27T14:00,26.1,28.7,71,0.30,1018.7,153
2024-01-27T15:00,26.0,25.5,72,0.20,1018.1,158
2024-01-27T16:00,25.4,21.4,75,0.00,1018.2,167
2024-01-27T17:00,24.8,19.8,77,0.30,1018.5,168
2024-01-27T18:00,24.5,18.2,79,0.20,1018.5,172
2024-01-27T19:00,23.8,13.5,84,0.00,1018.9,171
2024-01-27T20:00,23.0,9.8,88,0.00,1019.5,186
2024-01-27T21:00,23.0,8.6,92,0.00,1020.0,178
2024-01-27T22:00,22.8,9.4,93,0.00,1019.9,180
2024-01-27T23:00,22.5,10.4,94,0.00,1019.7,178
2024-01-28T00:00,22.5,10.5,94,0.00,1019.9,186
2024-01-28T01:00,22.2,10.4,93,0.00,1019.3,182
2024-01-28T02:00,22.2,11.5,93,0.00,1018.5,178
2024-01-28T03:00,22.2,12.3,94,0.00,1018.0,183
2024-01-28T04:00,22.2,13.7,95,0.00,1017.4,185
2024-01-28T05:00,22.4,14.7,95,0.00,1017.1,191
2024-01-28T06:00,22.3,15.0,95,0.00,1016.7,191
2024-01-28T07:00,22.1,14.5,95,0.00,1017.0,207
2024-01-28T08:00,21.8,14.0,96,0.00,1017.7,215
2024-01-28T09:00,23.1,14.5,92,0.00,1017.7,210
2024-01-28T10:00,24.5,18.2,84,0.00,1018.3,219
2024-01-28T11:00,25.5,18.1,79,0.10,1018.5,224
2024-01-28T12:00,26.7,16.6,68,0.00,1018.0,231
2024-01-28T13:00,27.8,16.8,60,0.00,1017.0,239
2024-01-28T14:00,28.0,20.3,57,0.20,1015.9,247
2024-01-28T15:00,27.5,21.6,59,0.10,1015.2,255
2024-01-28T16:00,25.6,22.6,70,0.30,1015.1,278
2024-01-28T17:00,25.9,21.8,71,0.10,1014.9,261
2024-01-28T18:00,24.4,22.1,77,0.20,1015.3,276
2024-01-28T19:00,23.1,19.3,78,0.00,1015.9,284
2024-01-28T20:00,21.6,19.4,75,0.00,1016.6,285
2024-01-28T21:00,20.9,19.2,78,0.00,1016.7,287
2024-01-28T22:00,19.6,20.5,79,0.00,1017.2,288
2024-01-28T23:00,17.9,23.5,78,0.00,1017.7,299
2024-01-29T00:00,16.1,23.0,77,0.00,1018.1,302
2024-01-29T01:00,15.0,23.5,79,0.00,1018.3,306
2024-01-29T02:00,13.9,22.2,80,0.00,1018.2,306
2024-01-29T03:00,13.1,21.4,82,0.00,1018.0,306
2024-01-29T04:00,12.5,22.1,81,0.00,1017.8,307
2024-01-29T05:00,12.0,23.0,80,0.00,1017.8,311
2024-01-29T06:00,11.7,21.7,82,0.00,1017.9,313
2024-01-29T07:00,11.6,20.9,82,0.00,1018.1,314
2024-01-29T08:00,11.4,20.6,83,0.00,1018.7,313
2024-01-29T09:00,12.9,19.8,79,0.00,1018.7,307
2024-01-29T10:00,14.3,23.6,70,0.00,1019.3,308
2024-01-29T11:00,15.1,23.3,64,0.00,1019.5,308
2024-01-29T12:00,16.0,22.0,60,0.00,1019.5,310
2024-01-29T13:00,17.1,21.7,55,0.00,1019.0,313
2024-01-29T14:00,17.8,21.7,51,0.00,1018.1,317
2024-01-29T15:00,18.1,21.3,49,0.00,1017.6,321
2024-01-29T16:00,18.1,20.5,48,0.00,1017.4,326
2024-01-29T17:00,17.8,19.5,48,0.00,1017.5,330
2024-01-29T18:00,16.9,18.0,50,0.00,1018.0,334
2024-01-29T19:00,15.2,14.5,58,0.00,1018.7,341
2024-01-29T20:00,13.9,14.0,63,0.00,1019.2,342
2024-01-29T21:00,13.6,10.7,69,0.00,1019.4,346
2024-01-29T22:00,13.1,11.6,71,0.00,1019.8,353
2024-01-29T23:00,12.9,12.3,72,0.00,1020.2,353
2024-01-30T00:00,12.5,11.3,74,0.00,1020.4,351
2024-01-30T01:00,11.9,11.8,77,0.00,1020.1,337
2024-01-30T02:00,11.2,12.2,80,0.00,1019.9,313
2024-01-30T03:00,10.6,12.8,84,0.00,1019.4,302
2024-01-30T04:00,10.5,14.0,86,0.00,1019.5,305
2024-01-30T05:00,10.2,12.8,89,0.00,1019.5,308
2024-01-30T06:00,9.9,12.5,92,0.00,1019.5,311
2024-01-30T07:00,9.8,12.7,92,0.00,1019.9,315
2024-01-30T08:00,9.7,12.3,92,0.00,1020.5,320
2024-01-30T09:00,11.0,14.3,90,0.00,1021.0,309
2024-01-30T10:00,13.6,11.1,81,0.00,1021.3,306
2024-01-30T11:00,16.1,10.2,72,0.00,1021.6,318
2024-01-30T12:00,18.3,9.4,64,0.00,1021.6,320
2024-01-30T13:00,19.5,7.5,61,0.00,1021.0,325
2024-01-30T14:00,20.2,6.5,59,0.00,1019.9,341
2024-01-30T15:00,20.8,3.0,58,0.00,1018.8,14
2024-01-30T16:00,21.0,1.8,58,0.00,1018.4,360
2024-01-30T17:00,20.7,3.3,59,0.00,1018.6,283
2024-01-30T18:00,20.4,4.6,59,0.00,1018.7,288
2024-01-30T19:00,18.1,5.9,73,0.00,1019.0,281
2024-01-30T20:00,16.9,6.1,77,0.00,1019.2,298
2024-01-30T21:00,16.9,6.3,78,0.00,1019.3,301
2024-01-30T22:00,17.8,4.0,69,0.00,1019.2,333
2024-01-30T23:00,15.6,8.6,79,0.00,1019.5,270
2024-01-31T00:00,14.4,12.6,74,0.00,1019.6,290
2024-01-31T01:00,13.4,13.0,76,0.00,1019.4,289
2024-01-31T02:00,12.6,13.4,78,0.00,1019.3,297
2024-01-31T03:00,12.1,13.6,79,0.00,1019.2,302
2024-01-31T04:00,11.6,13.7,80,0.00,1018.8,305
2024-01-31T05:00,11.1,12.5,81,0.00,1018.8,303
2024-01-31T06:00,10.5,11.3,81,0.00,1018.6,301
2024-01-31T07:00,10.1,11.3,81,0.00,1018.8,301
2024-01-31T08:00,9.6,11.6,83,0.00,1019.3,296
2024-01-31T09:00,11.7,13.2,85,0.00,1019.9,292
2024-01-31T10:00,14.0,13.4,77,0.00,1020.1,301
2024-01-31T11:00,16.2,16.0,70,0.00,1020.3,306
2024-01-31T12:00,18.1,17.4,58,0.00,1020.1,308
2024-01-31T13:00,19.6,16.6,51,0.00,1019.2,311
2024-01-31T14:00,20.5,15.5,49,0.00,1018.0,306
2024-01-31T15:00,21.2,15.7,47,0.00,1016.9,302
2024-01-31T16:00,21.5,16.9,47,0.00,1016.4,297
2024-01-31T17:00,21.8,21.7,45,0.00,1016.1,297
2024-01-31T18:00,21.1,18.0,50,0.00,1016.2,299
2024-01-31T19:00,19.5,13.5,55,0.00,1016.4,295
2024-01-31T20:00,18.1,12.3,60,0.00,1016.7,285
2024-01-31T21:00,17.1,11.5,71,0.00,1016.8,268
2024-01-31T22:00,16.5,13.3,76,0.00,1017.2,283
2024-01-31T23:00,15.7,12.9,82,0.00,1017.6,293
2024-02-01T00:00,15.1,14.0,83,0.00,1018.2,305
2024-02-01T01:00,14.4,13.2,83,0.00,1018.5,317
2024-02-01T02:00,13.4,13.6,83,0.00,1018.8,320
2024-02-01T03:00,12.8,14.0,78,0.00,1018.8,318
2024-02-01T04:00,11.9,13.5,74,0.00,1018.4,326
2024-02-01T05:00,11.9,14.3,68,0.00,1018.3,335
2024-02-01T06:00,12.4,14.5,66,0.00,1018.5,337
2024-02-01T07:00,12.4,13.0,67,0.00,1018.4,341
2024-02-01T08:00,11.6,12.1,71,0.00,1019.3,330
2024-02-01T09:00,12.9,14.0,76,0.00,1020.2,318
2024-02-01T10:00,15.4,13.1,71,0.00,1020.5,323
2024-02-01T11:00,17.8,13.7,66,0.00,1021.1,315
2024-02-01T12:00,20.0,14.5,60,0.00,1020.8,333
2024-02-01T13:00,21.4,13.0,56,0.00,1019.9,346
2024-02-01T14:00,22.1,9.4,53,0.00,1018.9,360
2024-02-01T15:00,22.6,8.4,50,0.00,1017.8,25
2024-02-01T16:00,22.9,10.5,47,0.00,1017.3,38
2024-02-01T17:00,22.5,12.2,48,0.00,1017.1,43
2024-02-01T18:00,21.6,12.5,53,0.00,1017.3,41
2024-02-01T19:00,19.5,7.2,63,0.00,1017.7,37
2024-02-01T20:00,16.9,9.7,77,0.00,1018.2,358
2024-02-01T21:00,17.0,7.4,75,0.00,1018.5,337
2024-02-01T22:00,16.4,7.4,76,0.00,1018.7,331
2024-02-01T23:00,16.1,13.0,75,0.00,1018.8,321
2024-02-02T00:00,16.0,10.7,74,0.00,1018.7,327
2024-02-02T01:00,15.6,10.6,74,0.00,1018.0,325
2024-02-02T02:00,15.8,8.5,72,0.00,1017.4,332
2024-02-02T03:00,15.3,8.0,75,0.00,1017.1,342
2024-02-02T04:00,15.5,7.4,73,0.00,1016.7,337
2024-02-02T05:00,14.9,8.2,75,0.00,1016.5,331
2024-02-02T06:00,15.2,8.2,73,0.00,1016.2,331
2024-02-02T07:00,14.7,8.4,75,0.00,1016.7,310
2024-02-02T08:00,13.9,5.9,79,0.00,1017.2,308
2024-02-02T09:00,15.8,7.9,71,0.00,1017.1,330
2024-02-02T10:00,17.5,5.8,68,0.00,1017.1,356
2024-02-02T11:00,18.5,5.2,70,0.00,1017.3,348
2024-02-02T12:00,21.2,4.7,67,0.00,1017.2,23
2024-02-02T13:00,22.5,2.5,62,0.00,1016.3,45
2024-02-02T14:00,22.6,0.5,59,0.00,1015.4,315
2024-02-02T15:00,23.1,4.9,55,0.00,1014.4,253
2024-02-02T16:00,23.6,7.2,52,0.00,1013.6,252
2024-02-02T17:00,23.5,7.5,51,0.00,1013.1,253
2024-02-02T18:00,23.0,5.7,52,0.00,1012.9,252
2024-02-02T19:00,22.7,2.6,53,0.00,1013.0,196
2024-02-02T20:00,19.7,6.8,68,0.00,1013.3,177
2024-02-02T21:00,20.0,10.0,69,0.00,1013.7,210
2024-02-02T22:00,19.5,10.1,71,0.00,1013.7,215
2024-02-02T23:00,18.5,9.8,75,0.00,1013.6,234
2024-02-03T00:00,17.4,10.1,81,0.00,1013.3,270
2024-02-03T01:00,16.1,9.4,87,0.00,1013.2,277
2024-02-03T02:00,15.6,9.4,88,0.00,1013.2,293
2024-02-03T03:00,15.1,8.4,88,0.00,1012.6,295
2024-02-03T04:00,14.6,9.5,88,0.00,1012.2,299
2024-02-03T05:00,14.0,9.7,87,0.00,1012.2,301
2024-02-03T06:00,13.5,9.2,89,0.00,1012.2,312
2024-02-03T07:00,12.9,7.7,91,0.00,1012.5,319
2024-02-03T08:00,12.2,6.1,94,0.00,1012.9,315
2024-02-03T09:00,14.4,6.6,87,0.00,1012.7,315
2024-02-03T10:00,17.4,4.5,79,0.00,1013.2,284
2024-02-03T11:00,20.1,3.6,68,0.00,1013.7,264
2024-02-03T12:00,21.7,4.9,65,0.00,1013.3,197
2024-02-03T13:00,23.3,11.5,60,0.00,1012.4,180
2024-02-03T14:00,24.0,16.0,55,0.00,1011.4,172
2024-02-03T15:00,24.2,15.9,53,0.00,1010.6,176
2024-02-03T16:00,24.1,16.2,54,0.00,1010.2,176
2024-02-03T17:00,23.7,16.0,56,0.00,1009.7,171
2024-02-03T18:00,22.4,17.3,65,0.00,1009.4,163
2024-02-03T19:00,21.4,13.2,70,0.00,1009.5,163
2024-02-03T20:00,20.2,8.8,78,0.00,1009.9,161
2024-02-03T21:00,20.5,9.3,80,0.00,1010.1,144
2024-02-03T22:00,20.5,9.2,76,0.00,1010.0,159
2024-02-03T23:00,20.2,11.4,73,0.00,1009.9,167
2024-02-04T00:00,20.4,12.9,71,0.00,1009.5,157
2024-02-04T01:00,20.5,15.5,69,0.00,1009.4,152
2024-02-04T02:00,20.4,17.2,67,0.00,1008.9,143
2024-02-04T03:00,20.3,18.8,65,0.00,1008.1,144
2024-02-04T04:00,20.1,20.3,70,0.00,1007.7,143
2024-02-04T05:00,20.1,19.6,70,0.00,1007.5,148
2024-02-04T06:00,20.2,16.8,69,0.00,1007.4,152
2024-02-04T07:00,20.4,14.2,70,0.00,1007.6,159
2024-02-04T08:00,20.7,17.4,73,0.00,1007.5,142
2024-02-04T09:00,22.1,21.4,65,0.00,1006.5,132
2024-02-04T10:00,22.3,25.8,67,0.10,1006.7,144
2024-02-04T11:00,21.1,23.5,77,0.60,1007.2,155
2024-02-04T12:00,22.2,28.8,73,1.00,1006.1,143
2024-02-04T13:00,20.4,22.3,91,6.30,1006.1,171
2024-02-04T14:00,20.7,20.2,88,2.40,1004.0,164
2024-02-04T15:00,21.8,16.6,86,0.00,1002.7,153
2024-02-04T16:00,22.6,13.1,79,0.00,1002.8,188
2024-02-04T17:00,23.6,14.4,70,0.00,1002.6,217
2024-02-04T18:00,22.8,15.3,76,0.00,1002.7,229
2024-02-04T19:00,21.7,13.0,83,0.00,1002.4,214
2024-02-04T20:00,20.2,13.5,91,0.00,1002.9,214
2024-02-04T21:00,17.1,8.7,89,0.00,1004.0,240
2024-02-04T22:00,18.0,14.0,81,0.00,1004.3,252
2024-02-04T23:00,18.6,14.0,74,0.00,1004.5,258
2024-02-05T00:00,17.7,11.5,78,0.00,1004.4,266
2024-02-05T01:00,17.1,10.8,81,0.00,1004.2,285
2024-02-05T02:00,16.0,8.0,87,0.00,1004.1,306
2024-02-05T03:00,15.6,7.2,89,0.00,1003.8,323
2024-02-05T04:00,13.9,8.4,94,0.00,1003.2,335
2024-02-05T05:00,14.4,6.8,92,0.00,1002.5,3
2024-02-05T06:00,15.5,3.7,90,0.00,1002.3,119
2024-02-05T07:00,15.5,1.9,90,0.00,1002.1,292
2024-02-05T08:00,14.2,6.0,93,0.00,1002.3,335
2024-02-05T09:00,15.5,7.0,78,0.00,1002.3,305
2024-02-05T10:00,16.4,14.8,68,0.00,1002.7,326
2024-02-05T11:00,18.3,19.1,67,0.10,1002.1,340
2024-02-05T12:00,18.3,10.0,64,0.50,1003.1,347
2024-02-05T13:00,16.4,15.5,70,0.40,1002.4,360
2024-02-05T14:00,18.1,18.1,67,0.00,1000.6,46
2024-02-05T15:00,19.5,18.4,72,0.00,1000.2,35
2024-02-05T16:00,19.6,17.9,69,0.10,999.8,34
2024-02-05T17:00,19.1,12.3,71,0.10,999.3,58
2024-02-05T18:00,19.5,9.7,69,0.00,999.2,92
2024-02-05T19:00,18.1,5.3,80,0.00,999.5,152
2024-02-05T20:00,16.7,4.7,87,0.00,1000.0,238
2024-02-05T21:00,15.7,6.6,91,0.00,1000.5,225
2024-02-05T22:00,15.2,8.4,93,0.00,1000.8,260
2024-02-05T23:00,14.6,9.1,93,0.00,1001.0,279
2024-02-06T00:00,14.1,9.2,95,0.00,1001.1,281
2024-02-06T01:00,13.8,11.3,96,0.00,1001.1,301
2024-02-06T02:00,13.4,15.0,93,0.00,1001.6,312
2024-02-06T03:00,13.4,14.3,93,0.00,1001.5,321
2024-02-06T04:00,13.2,14.6,94,0.00,1001.8,322
2024-02-06T05:00,13.2,20.0,95,0.00,1002.2,321
2024-02-06T06:00,13.4,24.8,93,0.00,1003.1,324
2024-02-06T07:00,12.6,20.9,91,0.00,1003.5,319
2024-02-06T08:00,11.6,22.1,93,0.00,1004.8,316
2024-02-06T09:00,13.4,27.5,89,0.00,1005.3,315
2024-02-06T10:00,14.3,27.3,83,0.00,1006.1,311
2024-02-06T11:00,15.4,27.2,76,0.00,1006.5,305
2024-02-06T12:00,17.0,28.1,69,0.00,1006.7,306
2024-02-06T13:00,18.0,29.3,64,0.00,1006.4,296
2024-02-06T14:00,19.8,27.2,58,0.00,1005.8,296
2024-02-06T15:00,20.2,27.7,58,0.00,1005.4,300
2024-02-06T16:00,20.5,29.3,57,0.00,1005.4,315
2024-02-06T17:00,19.7,30.3,58,0.00,1006.0,325
2024-02-06T18:00,19.3,27.5,58,0.00,1006.5,315
2024-02-06T19:00,17.7,23.2,64,0.00,1007.7,317
2024-02-06T20:00,16.7,22.9,67,0.00,1008.9,318
2024-02-06T21:00,16.6,18.3,63,0.00,1010.5,328
2024-02-06T22:00,15.7,26.1,62,0.00,1011.9,332
2024-02-06T23:00,14.4,26.3,64,0.00,1012.6,327
2024-02-07T00:00,13.8,25.3,66,0.00,1013.1,327
2024-02-07T01:00,13.1,25.7,67,0.00,1013.2,329
2024-02-07T02:00,12.7,24.5,69,0.00,1013.3,327
2024-02-07T03:00,12.4,24.1,72,0.00,1013.2,325
2024-02-07T04:00,12.6,24.6,73,0.00,1013.4,325
2024-02-07T05:00,12.6,24.2,76,0.00,1013.9,327
2024-02-07T06:00,12.9,23.9,76,0.00,1014.4,329
2024-02-07T07:00,12.9,22.1,78,0.00,1015.3,330
2024-02-07T08:00,12.9,21.9,81,0.00,1016.3,330
2024-02-07T09:00,14.1,17.7,80,0.00,1016.8,331
2024-02-07T10:00,16.2,17.2,78,0.00,1017.2,331
2024-02-07T11:00,19.1,17.9,71,0.00,1017.9,338
2024-02-07T12:00,21.0,17.6,66,0.00,1018.4,337
2024-02-07T13:00,22.6,21.5,58,0.00,1018.1,9
2024-02-07T14:00,23.1,23.4,50,0.00,1017.8,23
2024-02-07T15:00,23.0,22.5,51,0.00,1017.3,20
2024-02-07T16:00,22.8,21.1,50,0.00,1017.2,17
2024-02-07T17:00,22.3,20.8,48,0.00,1017.3,14
2024-02-07T18:00,21.5,16.7,51,0.00,1017.9,14
2024-02-07T19:00,19.6,20.2,64,0.00,1018.4,1
2024-02-07T20:00,18.5,16.2,69,0.00,1019.0,360
2024-02-07T21:00,18.1,17.5,66,0.00,1019.8,346
2024-02-07T22:00,17.7,18.7,66,0.00,1020.6,1
2024-02-07T23:00,16.9,17.7,72,0.00,1021.1,358
2024-02-08T00:00,16.2,15.6,75,0.00,1021.6,353
2024-02-08T01:00,16.0,14.0,76,0.00,1021.2,1
2024-02-08T02:00,15.4,10.6,78,0.00,1020.7,342
2024-02-08T03:00,14.9,12.1,80,0.00,1020.5,323
2024-02-08T04:00,15.1,10.6,81,0.00,1020.1,336
2024-02-08T05:00,14.8,11.7,84,0.00,1020.6,326
2024-02-08T06:00,15.1,10.0,81,0.00,1020.8,345
2024-02-08T07:00,15.9,9.7,81,0.00,1021.1,15
2024-02-08T08:00,16.0,10.0,78,0.00,1021.6,41
2024-02-08T09:00,16.8,10.1,79,0.00,1021.9,2
2024-02-08T10:00,18.6,8.1,74,0.00,1022.4,328
2024-02-08T11:00,20.8,8.8,70,0.00,1023.3,351
2024-02-08T12:00,22.2,13.0,63,0.00,1023.2,66
2024-02-08T13:00,23.1,18.4,57,0.00,1022.8,78
2024-02-08T14:00,22.5,18.3,58,0.00,1022.1,70
2024-02-08T15:00,22.6,17.4,60,0.00,1021.2,72
2024-02-08T16:00,22.4,16.3,61,0.00,1020.9,72
2024-02-08T17:00,22.3,15.7,60,0.00,1020.8,74
2024-02-08T18:00,21.6,15.0,63,0.00,1020.6,80
2024-02-08T19:00,20.9,10.5,68,0.00,1021.3,74
2024-02-08T20:00,19.9,10.9,75,0.00,1022.6,56
2024-02-08T21:00,19.2,8.1,86,0.30,1022.8,58
2024-02-08T22:00,19.0,8.5,87,0.10,1023.7,54
2024-02-08T23:00,19.2,10.2,85,0.00,1023.3,80
2024-02-09T00:00,19.3,10.1,83,0.10,1023.2,90
2024-02-09T01:00,19.9,14.6,79,0.10,1022.6,100
2024-02-09T02:00,19.9,16.6,75,0.10,1021.8,103
2024-02-09T03:00,19.8,15.8,72,0.00,1021.2,102
2024-02-09T04:00,19.5,11.5,72,0.00,1021.3,94
2024-02-09T05:00,19.2,14.4,74,0.00,1020.7,87
2024-02-09T06:00,19.4,11.9,74,0.00,1020.6,90
2024-02-09T07:00,18.9,10.1,75,0.00,1021.6,90
2024-02-09T08:00,18.3,8.4,72,0.00,1022.4,97
2024-02-09T09:00,20.0,7.2,65,0.00,1023.4,93
