latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
34.411247,-118.415085,493.0,-14400,America/New_York,GMT-4

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2024-08-30T17:00,32.9,11.9,28,0.00,1015.0,209
2024-08-30T18:00,33.6,11.7,28,0.00,1014.3,214
2024-08-30T19:00,32.8,13.5,33,0.00,1014.1,226
2024-08-30T20:00,31.1,12.6,37,0.00,1014.2,211
2024-08-30T21:00,31.4,9.5,34,0.00,1013.6,217
2024-08-30T22:00,28.8,9.0,42,0.00,1014.1,217
2024-08-30T23:00,26.3,4.9,50,0.00,1014.8,216
2024-08-31T00:00,25.1,2.1,54,0.00,1015.6,239
2024-08-31T01:00,24.0,2.6,60,0.00,1015.7,124
2024-08-31T02:00,23.6,2.2,60,0.00,1015.6,90
2024-08-31T03:00,23.2,1.9,61,0.00,1015.4,248
2024-08-31T04:00,22.1,2.2,66,0.00,1015.5,90
2024-08-31T05:00,21.0,4.9,68,0.00,1015.0,54
2024-08-31T06:00,22.4,3.3,58,0.00,1014.8,41
2024-08-31T07:00,23.4,2.0,51,0.00,1014.5,45
2024-08-31T08:00,23.2,1.0,49,0.00,1014.5,45
2024-08-31T09:00,25.0,2.9,32,0.00,1013.9,120
2024-08-31T10:00,24.1,3.6,35,0.00,1014.5,143
2024-08-31T11:00,24.2,4.3,41,0.00,1015.3,222
2024-08-31T12:00,25.3,4.9,48,0.00,1015.8,234
2024-08-31T13:00,28.0,5.1,40,0.00,1015.4,231
2024-08-31T14:00,31.0,8.7,32,0.00,1015.0,228
2024-08-31T15:00,33.1,10.9,27,0.00,1014.5,224
2024-08-31T16:00,34.5,11.4,24,0.00,1013.8,215
2024-08-31T17:00,35.7,12.0,23,0.00,1013.0,213
2024-08-31T18:00,36.0,12.6,23,0.00,1012.3,204
2024-08-31T19:00,36.0,13.4,24,0.00,1011.7,211
2024-08-31T20:00,34.9,14.2,26,0.00,1011.6,210
2024-08-31T21:00,33.9,11.2,29,0.00,1011.5,222
2024-08-31T22:00,32.0,7.3,34,0.00,1012.0,237
2024-08-31T23:00,29.4,3.8,41,0.00,1012.6,253
2024-09-01T00:00,29.1,2.1,41,0.00,1013.1,329
2024-09-01T01:00,27.4,4.2,46,0.00,1013.0,70
2024-09-01T02:00,26.3,2.9,47,0.00,1012.7,83
2024-09-01T03:00,26.7,4.6,43,0.00,1012.6,141
2024-09-01T04:00,26.4,1.5,42,0.00,1012.6,104
2024-09-01T05:00,25.8,1.8,40,0.00,1012.7,127
2024-09-01T06:00,24.5,2.6,43,0.00,1012.5,146
2024-09-01T07:00,23.8,1.3,42,0.00,1012.7,124
2024-09-01T08:00,23.7,1.1,39,0.00,1012.9,72
2024-09-01T09:00,23.2,4.2,30,0.00,1011.8,59
2024-09-01T10:00,26.0,1.1,22,0.00,1012.2,90
2024-09-01T11:00,26.7,1.9,21,0.00,1012.8,158
2024-09-01T12:00,28.5,4.2,27,0.00,1013.3,239
2024-09-01T13:00,31.1,6.1,26,0.00,1013.1,242
2024-09-01T14:00,33.5,9.5,24,0.00,1012.7,233
2024-09-01T15:00,34.7,12.5,25,0.00,1012.5,224
2024-09-01T16:00,35.5,12.3,25,0.00,1012.0,218
2024-09-01T17:00,36.1,9.8,24,0.00,1011.5,216
2024-09-01T18:00,37.1,11.2,23,0.00,1010.6,228
2024-09-01T19:00,36.6,14.5,24,0.00,1010.2,222
2024-09-01T20:00,35.3,14.3,26,0.00,1010.2,219
2024-09-01T21:00,35.7,9.0,19,0.00,1009.6,233
2024-09-01T22:00,33.3,6.9,25,0.00,1009.7,227
2024-09-01T23:00,30.1,6.7,36,0.00,1010.5,196
2024-09-02T00:00,27.9,1.5,46,0.00,1011.4,225
2024-09-02T01:00,26.5,1.8,50,0.00,1012.0,169
2024-09-02T02:00,25.2,2.4,56,0.00,1012.2,153
2024-09-02T03:00,23.8,2.2,61,0.00,1012.4,171
2024-09-02T04:00,22.9,1.5,65,0.00,1012.7,194
2024-09-02T05:00,22.7,1.9,65,0.00,1013.0,68
2024-09-02T06:00,21.9,4.2,67,0.00,1012.7,31
2024-09-02T07:00,22.0,4.1,64,0.00,1012.4,45
2024-09-02T08:00,22.5,4.6,60,0.00,1012.6,39
2024-09-02T09:00,23.8,4.6,49,0.00,1012.1,51
2024-09-02T10:00,25.6,1.5,42,0.00,1012.6,104
2024-09-02T11:00,26.4,0.5,40,0.00,1013.1,45
2024-09-02T12:00,28.6,3.2,37,0.00,1013.5,297
2024-09-02T13:00,31.6,4.0,29,0.00,1013.0,270
2024-09-02T14:00,34.3,7.0,23,0.00,1012.6,235
2024-09-02T15:00,35.8,10.7,20,0.00,1012.3,228
2024-09-02T16:00,36.7,12.6,21,0.00,1011.9,211
2024-09-02T17:00,37.1,13.9,21,0.00,1011.5,211
2024-09-02T18:00,37.3,13.4,21,0.00,1010.9,216
2024-09-02T19:00,36.9,14.3,22,0.00,1010.7,221
2024-09-02T20:00,35.7,13.2,26,0.00,1010.7,225
2024-09-02T21:00,34.7,12.1,25,0.00,1010.2,240
2024-09-02T22:00,32.6,8.7,28,0.00,1010.7,246
2024-09-02T23:00,30.6,3.0,33,0.00,1011.1,194
2024-09-03T00:00,29.0,4.0,40,0.00,1011.6,185
2024-09-03T01:00,27.8,2.5,44,0.00,1012.1,270
2024-09-03T02:00,27.5,2.8,43,0.00,1012.3,230
2024-09-03T03:00,25.4,4.2,52,0.00,1012.5,121
2024-09-03T04:00,25.2,4.0,51,0.00,1012.2,95
2024-09-03T05:00,26.9,1.1,42,0.00,1012.3,108
2024-09-03T06:00,26.4,2.7,41,0.00,1012.3,113
2024-09-03T07:00,25.7,3.7,39,0.00,1012.5,101
2024-09-03T08:00,26.3,3.4,35,0.00,1012.5,72
2024-09-03T09:00,27.2,2.3,32,0.00,1012.2,51
2024-09-03T10:00,25.7,3.8,35,0.00,1012.8,49
2024-09-03T11:00,28.3,1.8,29,0.00,1013.1,37
2024-09-03T12:00,30.6,2.2,26,0.00,1013.4,261
2024-09-03T13:00,33.2,5.2,21,0.00,1013.1,245
2024-09-03T14:00,35.4,9.0,18,0.00,1012.9,241
2024-09-03T15:00,36.9,12.1,17,0.00,1012.6,247
2024-09-03T16:00,38.0,14.5,16,0.00,1011.9,240
2024-09-03T17:00,38.4,18.9,17,0.00,1011.4,235
2024-09-03T18:00,37.9,19.6,17,0.00,1011.1,238
2024-09-03T19:00,37.5,18.7,17,0.00,1010.7,245
2024-09-03T20:00,36.2,19.6,17,0.00,1010.7,250
2024-09-03T21:00,34.8,14.8,18,0.00,1010.7,244
2024-09-03T22:00,32.7,7.5,20,0.00,1011.1,235
2024-09-03T23:00,30.8,2.8,23,0.00,1011.3,220
2024-09-04T00:00,30.5,2.7,22,0.00,1011.9,113
2024-09-04T01:00,28.3,5.9,26,0.00,1012.0,76
2024-09-04T02:00,28.0,3.6,26,0.00,1012.4,53
2024-09-04T03:00,27.0,3.1,29,0.00,1012.2,45
2024-09-04T04:00,26.3,4.1,30,0.00,1012.0,45
2024-09-04T05:00,26.2,3.5,31,0.00,1012.2,66
2024-09-04T06:00,25.5,2.6,32,0.00,1012.1,74
2024-09-04T07:00,24.7,2.6,33,0.00,1012.4,74
2024-09-04T08:00,24.4,3.1,33,0.00,1012.7,69
2024-09-04T09:00,22.0,5.3,41,0.00,1012.7,62
2024-09-04T10:00,22.7,4.8,38,0.00,1013.4,63
2024-09-04T11:00,27.5,5.5,30,0.00,1014.0,58
2024-09-04T12:00,32.7,1.5,21,0.00,1014.1,315
2024-09-04T13:00,35.2,4.7,18,0.00,1013.9,279
2024-09-04T14:00,37.2,7.6,16,0.00,1013.7,273
2024-09-04T15:00,38.4,13.5,15,0.00,1013.4,261
2024-09-04T16:00,39.1,15.3,15,0.00,1013.2,255
2024-09-04T17:00,39.5,14.4,15,0.00,1012.6,257
2024-09-04T18:00,39.4,14.1,15,0.00,1011.9,266
2024-09-04T19:00,39.3,14.5,15,0.00,1011.6,263
2024-09-04T20:00,38.2,17.1,16,0.00,1011.7,262
2024-09-04T21:00,36.9,12.4,17,0.00,1012.1,260
2024-09-04T22:00,35.1,7.2,19,0.00,1012.5,276
2024-09-04T23:00,32.9,5.4,23,0.00,1012.8,312
2024-09-05T00:00,31.6,6.9,24,0.00,1013.1,354
2024-09-05T01:00,30.0,6.0,24,0.00,1013.4,33
2024-09-05T02:00,29.6,5.5,24,0.00,1013.6,67
2024-09-05T03:00,28.0,8.9,27,0.00,1013.6,69
2024-09-05T04:00,26.4,8.0,29,0.00,1013.4,63
2024-09-05T05:00,25.7,8.8,28,0.00,1013.4,55
2024-09-05T06:00,25.5,10.1,26,0.00,1013.2,55
2024-09-05T07:00,25.2,10.2,26,0.00,1013.1,58
2024-09-05T08:00,24.8,10.3,26,0.00,1013.2,61
2024-09-05T09:00,23.8,11.6,30,0.00,1013.2,60
2024-09-05T10:00,24.9,12.8,27,0.00,1013.8,58
2024-09-05T11:00,30.3,14.5,21,0.00,1014.1,44
2024-09-05T12:00,35.3,11.1,16,0.00,1014.0,25
2024-09-05T13:00,38.6,14.6,13,0.00,1013.6,33
2024-09-05T14:00,40.3,18.1,12,0.00,1013.3,41
2024-09-05T15:00,41.1,20.4,11,0.00,1013.1,41
2024-09-05T16:00,41.7,17.8,11,0.00,1012.6,36
2024-09-05T17:00,42.3,7.6,10,0.00,1012.0,360
2024-09-05T18:00,43.0,4.3,9,0.00,1011.0,265
2024-09-05T19:00,43.5,16.9,8,0.00,1010.3,220
2024-09-05T20:00,41.3,28.2,10,0.00,1010.5,238
2024-09-05T21:00,40.3,16.6,11,0.00,1010.2,248
2024-09-05T22:00,38.3,9.7,13,0.00,1010.4,272
2024-09-05T23:00,35.4,6.3,16,0.00,1011.0,329
2024-09-06T00:00,33.3,5.8,18,0.00,1011.4,4
2024-09-06T01:00,31.4,5.5,20,0.00,1011.6,23
2024-09-06T02:00,30.6,4.3,20,0.00,1011.5,48
2024-09-06T03:00,29.4,5.0,21,0.00,1011.7,60
2024-09-06T04:00,28.4,8.4,21,0.00,1011.8,65
2024-09-06T05:00,27.7,8.9,22,0.00,1011.8,50
2024-09-06T06:00,27.0,7.7,23,0.00,1011.7,49
2024-09-06T07:00,26.2,8.7,24,0.00,1011.7,52
2024-09-06T08:00,25.7,9.6,24,0.00,1011.7,56
2024-09-06T09:00,26.8,10.5,26,0.00,1011.7,52
2024-09-06T10:00,27.9,11.0,24,0.00,1012.1,49
2024-09-06T11:00,31.5,12.3,20,0.00,1012.5,38
2024-09-06T12:00,35.5,8.9,16,0.00,1012.6,21
2024-09-06T13:00,38.4,9.2,13,0.00,1012.2,11
2024-09-06T14:00,40.8,13.0,11,0.00,1012.0,14
2024-09-06T15:00,42.0,12.8,10,0.00,1011.7,16
2024-09-06T16:00,42.8,9.0,9,0.00,1011.3,16
2024-09-06T17:00,43.4,5.2,9,0.00,1010.3,344
2024-09-06T18:00,43.5,6.0,8,0.00,1009.4,303
2024-09-06T19:00,43.0,6.6,8,0.00,1008.9,261
2024-09-06T20:00,42.2,7.7,9,0.00,1008.7,221
2024-09-06T21:00,40.8,18.1,10,0.00,1008.6,223
2024-09-06T22:00,37.8,10.0,14,0.00,1009.4,296
2024-09-06T23:00,34.5,5.8,16,0.00,1009.8,4
2024-09-07T00:00,33.2,3.7,16,0.00,1010.3,61
2024-09-07T01:00,31.5,3.7,17,0.00,1010.4,61
2024-09-07T02:00,30.9,5.1,18,0.00,1010.2,51
2024-09-07T03:00,30.2,4.3,18,0.00,1010.2,66
2024-09-07T04:00,29.5,5.5,19,0.00,1010.3,79
2024-09-07T05:00,28.8,4.4,20,0.00,1010.3,81
2024-09-07T06:00,27.9,4.3,21,0.00,1010.2,95
2024-09-07T07:00,27.6,3.3,21,0.00,1010.3,84
2024-09-07T08:00,29.3,2.5,19,0.00,1010.7,82
2024-09-07T09:00,27.3,3.7,23,0.00,1010.3,79
2024-09-07T10:00,28.2,3.9,22,0.00,1010.3,56
2024-09-07T11:00,30.7,4.4,19,0.00,1010.2,55
2024-09-07T12:00,34.9,3.6,16,0.00,1010.3,276
2024-09-07T13:00,37.6,5.8,13,0.00,1009.9,274
2024-09-07T14:00,39.7,5.9,11,0.00,1009.5,256
2024-09-07T15:00,41.1,7.7,10,0.00,1009.1,229
2024-09-07T16:00,41.8,9.7,10,0.00,1008.5,211
2024-09-07T17:00,42.3,16.2,9,0.00,1007.9,212
2024-09-07T18:00,41.2,14.6,11,0.00,1007.7,189
2024-09-07T19:00,39.8,16.3,14,0.00,1007.7,186
2024-09-07T20:00,38.3,11.9,17,0.00,1007.6,177
2024-09-07T21:00,38.1,16.1,17,0.00,1006.8,196
2024-09-07T22:00,36.0,7.1,19,0.00,1007.3,240
2024-09-07T23:00,33.8,4.0,21,0.00,1007.8,265
2024-09-08T00:00,32.8,3.2,23,0.00,1008.5,153
2024-09-08T01:00,30.6,4.8,27,0.00,1008.9,138
2024-09-08T02:00,29.8,4.3,28,0.00,1009.0,114
2024-09-08T03:00,29.1,2.9,27,0.00,1008.8,83
2024-09-08T04:00,29.5,1.8,25,0.00,1008.8,53
2024-09-08T05:00,28.0,3.7,26,0.00,1008.8,61
2024-09-08T06:00,27.7,3.2,26,0.00,1008.7,63
2024-09-08T07:00,27.4,2.7,26,0.00,1008.7,67
2024-09-08T08:00,26.9,2.9,26,0.00,1008.9,60
2024-09-08T09:00,25.2,3.4,32,0.00,1008.7,58
2024-09-08T10:00,24.8,4.7,33,0.00,1009.4,67
2024-09-08T11:00,28.4,4.9,28,0.00,1010.1,73
2024-09-08T12:00,32.9,0.8,21,0.00,1010.3,243
2024-09-08T13:00,35.7,4.3,17,0.00,1009.8,265
2024-09-08T14:00,38.0,6.0,14,0.00,1009.4,245
2024-09-08T15:00,39.5,9.2,12,0.00,1009.2,228
2024-09-08T16:00,40.2,13.1,12,0.00,1008.7,212
2024-09-08T17:00,40.5,13.4,12,0.00,1008.2,200
2024-09-08T18:00,40.3,11.2,12,0.00,1007.8,195
2024-09-08T19:00,40.2,14.8,12,0.00,1007.4,223
2024-09-08T20:00,38.7,18.6,14,0.00,1007.5,227
2024-09-08T21:00,37.5,15.8,12,0.00,1007.5,315
2024-09-08T22:00,35.1,9.4,14,0.00,1008.1,310
2024-09-08T23:00,34.0,2.9,15,0.00,1008.7,277
2024-09-09T00:00,33.3,1.4,16,0.00,1009.4,90
2024-09-09T01:00,30.2,5.2,19,0.00,1009.7,56
2024-09-09T02:00,29.3,4.4,21,0.00,1009.7,55
2024-09-09T03:00,27.9,5.2,23,0.00,1009.7,56
2024-09-09T04:00,27.0,4.5,25,0.00,1009.8,61
2024-09-09T05:00,26.6,4.2,26,0.00,1010.0,59
2024-09-09T06:00,26.3,3.7,26,0.00,1010.1,61
2024-09-09T07:00,26.1,2.7,25,0.00,1010.4,67
2024-09-09T08:00,26.0,3.5,24,0.00,1010.5,66
2024-09-09T09:00,25.0,4.3,33,0.00,1010.3,66
2024-09-09T10:00,24.2,5.2,35,0.00,1010.8,65
2024-09-09T11:00,28.1,4.3,28,0.00,1011.2,66
2024-09-09T12:00,33.8,1.5,20,0.00,1011.4,284
2024-09-09T13:00,36.3,4.7,15,0.00,1011.2,274
2024-09-09T14:00,38.0,7.2,13,0.00,1011.1,267
2024-09-09T15:00,39.1,14.0,12,0.00,1010.9,258
2024-09-09T16:00,39.8,14.5,11,0.00,1010.5,277
2024-09-09T17:00,41.0,18.7,10,0.00,1009.5,293
2024-09-09T18:00,39.4,24.6,11,0.00,1009.5,282
2024-09-09T19:00,39.3,15.5,10,0.00,1009.2,269
2024-09-09T20:00,39.0,18.2,10,0.00,1008.9,252
2024-09-09T21:00,36.4,15.7,14,0.00,1009.5,250
2024-09-09T22:00,33.6,10.3,19,0.00,1009.8,241
2024-09-09T23:00,31.9,4.4,23,0.00,1010.3,261
2024-09-10T00:00,30.0,3.9,26,0.00,1010.7,112
2024-09-10T01:00,28.8,3.8,28,0.00,1010.9,107
2024-09-10T02:00,29.7,2.0,25,0.00,1010.7,45
2024-09-10T03:00,28.6,3.1,26,0.00,1010.8,54
2024-09-10T04:00,27.6,4.3,26,0.00,1010.8,85
2024-09-10T05:00,26.2,6.4,28,0.00,1010.7,74
2024-09-10T06:00,26.3,5.6,27,0.00,1010.7,63
2024-09-10T07:00,25.7,6.0,29,0.00,1010.6,65
2024-09-10T08:00,25.1,6.5,30,0.00,1010.7,71
2024-09-10T09:00,25.0,6.6,25,0.00,1010.2,77
2024-09-10T10:00,24.8,7.7,26,0.00,1010.8,101
2024-09-10T11:00,29.6,4.4,20,0.00,1011.0,125
2024-09-10T12:00,31.8,5.8,17,0.00,1011.1,173
2024-09-10T13:00,33.8,8.6,14,0.00,1011.1,195
2024-09-10T14:00,35.1,14.2,13,0.00,1011.3,207
2024-09-10T15:00,35.7,15.8,14,0.00,1011.0,201
2024-09-10T16:00,36.2,17.6,17,0.00,1010.3,206
2024-09-10T17:00,36.8,19.3,15,0.00,1009.7,217
2024-09-10T18:00,36.8,20.9,12,0.00,1009.1,225
2024-09-10T19:00,36.1,20.9,12,0.00,1008.6,224
2024-09-10T20:00,35.0,18.5,11,0.00,1008.2,209
2024-09-10T21:00,33.3,17.8,14,0.00,1007.6,187
2024-09-10T22:00,31.0,10.3,15,0.00,1007.6,168
2024-09-10T23:00,28.6,5.1,18,0.00,1007.8,184
2024-09-11T00:00,26.1,4.0,25,0.00,1008.4,243
2024-09-11T01:00,24.7,4.7,32,0.00,1008.8,279
2024-09-11T02:00,24.1,1.8,33,0.00,1008.7,79
2024-09-11T03:00,23.1,2.2,33,0.00,1008.4,81
2024-09-11T04:00,23.1,2.9,31,0.00,1008.2,353
2024-09-11T05:00,22.0,4.1,33,0.00,1008.3,322
2024-09-11T06:00,21.1,2.5,34,0.00,1008.4,82
2024-09-11T07:00,20.2,2.9,34,0.00,1008.3,97
2024-09-11T08:00,20.5,1.8,33,0.00,1008.6,101
2024-09-11T09:00,21.0,1.4,31,0.00,1008.3,90
2024-09-11T10:00,19.5,4.2,33,0.00,1009.0,149
2024-09-11T11:00,20.5,3.2,29,0.00,1009.5,180
2024-09-11T12:00,22.1,4.2,30,0.00,1009.9,250
2024-09-11T13:00,24.2,5.6,28,0.00,1009.7,230
2024-09-11T14:00,26.4,8.7,25,0.00,1009.4,225
2024-09-11T15:00,27.5,13.4,30,0.00,1009.1,216
2024-09-11T16:00,28.1,16.1,29,0.00,1008.3,207
2024-09-11T17:00,28.5,17.1,29,0.00,1007.8,198
2024-09-11T18:00,28.7,16.1,31,0.00,1007.3,200
2024-09-11T19:00,28.6,14.7,32,0.00,1006.6,205
2024-09-11T20:00,27.7,13.4,36,0.00,1006.3,204
2024-09-11T21:00,25.5,13.4,45,0.00,1006.3,194
2024-09-11T22:00,23.9,8.0,50,0.00,1006.2,198
2024-09-11T23:00,22.8,4.7,54,0.00,1006.4,203
2024-09-12T00:00,21.9,3.9,58,0.00,1006.9,158
2024-09-12T01:00,21.1,2.3,60,0.00,1006.8,129
2024-09-12T02:00,21.2,1.8,58,0.00,1006.6,79
2024-09-12T03:00,20.7,2.9,59,0.00,1006.6,7
2024-09-12T04:00,19.3,5.8,63,0.00,1006.2,360
2024-09-12T05:00,18.8,6.2,58,0.00,1006.1,353
2024-09-12T06:00,19.3,8.7,46,0.00,1006.0,353
2024-09-12T07:00,19.2,9.4,45,0.00,1006.0,353
2024-09-12T08:00,18.6,8.0,48,0.00,1005.9,352
2024-09-12T09:00,17.1,8.3,53,0.00,1005.9,355
2024-09-12T10:00,17.7,5.3,53,0.00,1006.7,298
2024-09-12T11:00,18.6,3.6,52,0.00,1007.3,264
2024-09-12T12:00,20.4,3.9,46,0.00,1007.2,236
2024-09-12T13:00,22.2,6.9,40,0.00,1007.1,231
2024-09-12T14:00,23.6,9.2,38,0.00,1007.1,222
2024-09-12T15:00,24.7,10.2,39,0.00,1007.0,228
2024-09-12T16:00,25.9,10.1,38,0.00,1006.4,215
2024-09-12T17:00,27.2,10.8,35,0.00,1005.7,206
2024-09-12T18:00,27.7,12.6,37,0.00,1005.2,200
2024-09-12T19:00,26.8,14.8,43,0.00,1005.0,198
2024-09-12T20:00,25.8,13.0,46,0.00,1005.3,199
2024-09-12T21:00,23.5,11.8,54,0.00,1005.3,200
2024-09-12T22:00,21.6,8.0,61,0.00,1005.9,207
2024-09-12T23:00,20.6,3.7,65,0.00,1006.4,209
2024-09-13T00:00,20.1,2.3,68,0.00,1007.3,198
2024-09-13T01:00,19.5,2.1,72,0.00,1007.3,149
2024-09-13T02:00,19.3,1.3,72,0.00,1007.4,124
2024-09-13T03:00,18.3,2.2,76,0.00,1007.4,90
2024-09-13T04:00,18.0,1.8,77,0.00,1007.7,90
2024-09-13T05:00,16.7,3.1,83,0.00,1007.9,111
2024-09-13T06:00,16.6,2.6,81,0.00,1007.8,124
2024-09-13T07:00,16.8,2.3,79,0.00,1008.0,141
2024-09-13T08:00,16.0,2.8,82,0.00,1008.5,140
2024-09-13T09:00,15.8,2.3,79,0.00,1009.0,129
2024-09-13T10:00,15.5,1.0,82,0.00,1009.6,135
2024-09-13T11:00,16.8,1.5,76,0.00,1009.7,14
2024-09-13T12:00,19.2,2.6,66,0.00,1009.6,254
2024-09-13T13:00,21.9,6.2,56,0.00,1009.5,234
2024-09-13T14:00,24.3,8.1,48,0.00,1009.5,225
2024-09-13T15:00,26.5,8.9,40,0.00,1009.0,220
2024-09-13T16:00,28.1,13.7,37,0.00,1008.6,215
2024-09-13T17:00,28.7,15.9,36,0.00,1008.5,193
2024-09-13T18:00,28.9,17.2,38,0.00,1008.4,196
2024-09-13T19:00,27.6,15.5,43,0.00,1008.4,205
2024-09-13T20:00,26.9,12.6,45,0.00,1008.6,204
2024-09-13T21:00,25.1,12.1,55,0.00,1008.7,210
2024-09-13T22:00,22.9,8.9,62,0.00,1009.1,212
2024-09-13T23:00,21.4,6.0,68,0.00,1009.9,205
2024-09-14T00:00,20.3,3.9,73,0.00,1010.7,202
2024-09-14T01:00,19.5,2.2,76,0.00,1011.0,180
2024-09-14T02:00,19.1,1.5,78,0.00,1011.1,166
2024-09-14T03:00,18.5,0.7,81,0.00,1011.2,270
2024-09-14T04:00,17.8,1.5,84,0.00,1011.1,14
2024-09-14T05:00,17.4,2.4,87,0.00,1011.1,63
2024-09-14T06:00,17.0,2.1,89,0.00,1011.1,59
2024-09-14T07:00,16.2,3.3,91,0.00,1011.0,41
2024-09-14T08:00,16.3,2.9,91,0.00,1011.1,30
2024-09-14T09:00,16.2,1.0,85,0.00,1011.2,225
2024-09-14T10:00,15.0,1.5,95,0.00,1012.0,315
2024-09-14T11:00,16.4,1.9,89,0.00,1012.6,338
2024-09-14T12:00,18.7,2.5,76,0.00,1012.6,262
2024-09-14T13:00,21.2,4.7,61,0.00,1012.4,247
2024-09-14T14:00,23.6,7.2,49,0.00,1012.3,233
2024-09-14T15:00,25.4,9.7,44,0.00,1011.9,225
2024-09-14T16:00,26.7,11.7,41,0.00,1011.4,214
2024-09-14T17:00,27.8,12.2,38,0.00,1010.7,208
2024-09-14T18:00,28.6,14.2,38,0.00,1010.0,204
2024-09-14T19:00,28.2,16.2,39,0.00,1009.5,201
2024-09-14T20:00,26.9,15.7,44,0.00,1009.6,200
2024-09-14T21:00,24.3,13.5,54,0.00,1009.9,205
2024-09-14T22:00,22.1,10.0,63,0.00,1010.4,206
2024-09-14T23:00,20.7,6.1,70,0.00,1011.1,208
2024-09-15T00:00,19.7,4.2,75,0.00,1011.8,211
2024-09-15T01:00,18.7,1.6,80,0.00,1012.1,207
2024-09-15T02:00,18.4,1.3,81,0.00,1012.1,214
2024-09-15T03:00,16.9,3.3,90,0.00,1012.1,221
2024-09-15T04:00,16.6,0.8,91,0.00,1012.0,207
2024-09-15T05:00,15.7,2.2,96,0.00,1011.9,99
2024-09-15T06:00,15.1,2.6,98,0.00,1011.8,106
2024-09-15T07:00,14.8,2.1,97,0.00,1011.9,121
2024-09-15T08:00,14.7,1.6,92,0.00,1012.1,117
2024-09-15T09:00,14.7,1.8,97,0.00,1012.1,127
2024-09-15T10:00,14.7,2.6,93,0.00,1012.5,74
2024-09-15T11:00,15.0,1.8,93,0.00,1012.7,53
2024-09-15T12:00,16.5,3.7,82,0.00,1013.0,241
2024-09-15T13:00,18.9,7.7,72,0.00,1012.8,217
2024-09-15T14:00,21.0,11.6,62,0.00,1012.4,210
2024-09-15T15:00,22.6,16.7,56,0.00,1012.2,199
2024-09-15T16:00,23.5,19.3,50,0.00,1011.5,194
2024-09-15T17:00,24.3,18.3,47,0.00,1010.6,196
2024-09-15T18:00,24.6,17.2,46,0.00,1009.7,196
2024-09-15T19:00,24.1,18.9,48,0.00,1009.1,194
2024-09-15T20:00,22.7,18.7,54,0.00,1009.2,191
2024-09-15T21:00,20.2,16.2,67,0.00,1009.6,193
2024-09-15T22:00,18.7,13.1,73,0.00,1009.6,201
2024-09-15T23:00,17.7,11.4,78,0.00,1010.2,215
2024-09-16T00:00,17.0,8.4,83,0.00,1010.8,205
2024-09-16T01:00,16.7,7.8,84,0.00,1010.8,202
2024-09-16T02:00,16.2,8.7,86,0.00,1010.5,197
2024-09-16T03:00,15.2,10.0,92,0.00,1010.7,201
2024-09-16T04:00,14.4,10.2,98,0.10,1010.7,212
2024-09-16T05:00,14.3,10.7,97,0.30,1010.4,220
2024-09-16T06:00,14.2,12.0,96,0.30,1010.7,213
2024-09-16T07:00,14.3,10.4,94,0.30,1010.7,214
2024-09-16T08:00,14.2,9.2,93,0.30,1010.7,211
2024-09-16T09:00,14.5,12.0,92,0.20,1010.6,189
2024-09-16T10:00,14.5,12.6,91,0.10,1010.7,182
2024-09-16T11:00,14.7,14.0,88,0.20,1011.3,179
2024-09-16T12:00,15.4,16.2,83,0.10,1011.6,179
2024-09-16T13:00,17.0,19.5,73,0.20,1011.8,177
2024-09-16T14:00,18.6,22.0,62,0.20,1011.5,184
2024-09-16T15:00,19.9,21.5,52,0.00,1011.3,190
2024-09-16T16:00,20.9,19.7,45,0.00,1010.8,195
2024-09-16T17:00,20.6,19.8,46,0.00,1010.4,199
2024-09-16T18:00,20.4,18.7,47,0.00,1010.1,208
2024-09-16T19:00,20.6,17.9,44,0.00,1009.8,218
2024-09-16T20:00,19.6,16.6,45,0.00,1010.1,236
2024-09-16T21:00,18.3,15.8,51,0.00,1010.5,235
2024-09-16T22:00,16.6,14.2,59,0.00,1011.3,243
2024-09-16T23:00,15.8,5.7,63,0.00,1011.7,215
2024-09-17T00:00,15.7,3.4,64,0.00,1012.1,162
2024-09-17T01:00,14.9,4.0,74,0.00,1012.3,180
2024-09-17T02:00,14.5,3.6,72,0.00,1012.8,270
2024-09-17T03:00,14.7,2.6,67,0.00,1013.3,286
2024-09-17T04:00,14.2,1.1,69,0.00,1013.4,162
2024-09-17T05:00,13.6,1.1,73,0.00,1013.5,162
2024-09-17T06:00,11.6,2.9,86,0.00,1013.7,120
2024-09-17T07:00,11.2,3.9,86,0.00,1013.6,112
2024-09-17T08:00,11.3,3.8,83,0.00,1013.8,131
2024-09-17T09:00,11.8,1.8,80,0.00,1014.3,127
2024-09-17T10:00,11.1,2.6,83,0.00,1014.7,124
2024-09-17T11:00,12.5,1.5,77,0.00,1015.5,346
2024-09-17T12:00,14.0,1.0,76,0.00,1015.3,225
2024-09-17T13:00,16.4,5.7,61,0.00,1014.9,215
2024-09-17T14:00,18.7,10.2,49,0.00,1014.7,219
2024-09-17T15:00,20.5,13.0,46,0.00,1014.4,222
2024-09-17T16:00,21.4,14.1,46,0.00,1013.9,218
2024-09-17T17:00,22.4,12.3,42,0.00,1013.1,218
