latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
34.20035,-118.53383,227.0,-14400,America/New_York,GMT-4

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2024-03-16T05:00,7.9,4.0,80,0.00,1015.6,350
2024-03-16T06:00,8.4,1.1,78,0.00,1015.8,342
2024-03-16T07:00,10.4,2.3,70,0.00,1015.8,342
2024-03-16T08:00,10.4,1.8,72,0.00,1016.0,11
2024-03-16T09:00,9.4,4.0,83,0.00,1015.7,360
2024-03-16T10:00,9.6,3.3,82,0.00,1016.0,347
2024-03-16T11:00,10.6,2.3,80,0.00,1016.5,342
2024-03-16T12:00,12.6,2.5,80,0.00,1016.9,90
2024-03-16T13:00,14.2,5.3,75,0.00,1016.9,152
2024-03-16T14:00,15.6,6.9,67,0.00,1016.9,171
2024-03-16T15:00,16.8,6.7,62,0.00,1016.6,196
2024-03-16T16:00,18.1,6.1,54,0.00,1015.9,208
2024-03-16T17:00,19.1,8.9,48,0.00,1015.4,238
2024-03-16T18:00,19.0,13.2,49,0.00,1015.1,241
2024-03-16T19:00,18.3,15.5,40,0.00,1015.3,258
2024-03-16T20:00,17.4,15.6,41,0.00,1015.5,263
2024-03-16T21:00,16.3,7.9,52,0.00,1015.6,273
2024-03-16T22:00,15.1,4.0,58,0.00,1016.2,260
2024-03-16T23:00,13.6,4.8,66,0.00,1016.8,312
2024-03-17T00:00,10.7,5.4,85,0.00,1017.4,307
2024-03-17T01:00,10.2,7.3,88,0.00,1017.6,303
2024-03-17T02:00,8.9,6.1,91,0.00,1017.9,320
2024-03-17T03:00,8.2,5.9,93,0.00,1018.4,317
2024-03-17T04:00,7.9,6.6,96,0.00,1018.7,319
2024-03-17T05:00,7.6,6.9,99,0.00,1018.5,321
2024-03-17T06:00,6.8,4.0,100,0.00,1018.3,333
2024-03-17T07:00,6.6,1.3,97,0.00,1018.2,326
2024-03-17T08:00,8.6,2.4,89,0.00,1018.4,333
2024-03-17T09:00,9.6,2.6,81,0.00,1018.3,344
2024-03-17T10:00,7.1,3.8,91,0.00,1018.3,343
2024-03-17T11:00,8.7,5.3,89,0.00,1018.4,332
2024-03-17T12:00,12.3,1.8,80,0.00,1018.5,360
2024-03-17T13:00,15.2,1.5,62,0.00,1018.6,135
2024-03-17T14:00,17.4,2.2,55,0.00,1018.3,99
2024-03-17T15:00,19.1,1.8,50,0.00,1017.8,101
2024-03-17T16:00,20.0,2.9,47,0.00,1017.3,120
2024-03-17T17:00,20.6,4.8,47,0.00,1016.9,132
2024-03-17T18:00,20.4,9.2,55,0.00,1016.6,149
2024-03-17T19:00,19.7,10.0,62,0.00,1016.3,193
2024-03-17T20:00,18.8,7.1,61,0.00,1016.4,225
2024-03-17T21:00,18.3,6.2,65,0.00,1016.2,83
2024-03-17T22:00,17.0,2.9,69,0.00,1016.2,300
2024-03-17T23:00,15.6,2.6,77,0.00,1016.8,344
2024-03-18T00:00,13.7,1.8,85,0.00,1017.4,349
2024-03-18T01:00,11.4,4.2,93,0.00,1017.8,340
2024-03-18T02:00,11.6,3.6,91,0.00,1017.7,315
2024-03-18T03:00,11.7,3.6,91,0.00,1017.5,323
2024-03-18T04:00,10.3,3.1,94,0.00,1017.7,339
2024-03-18T05:00,9.9,2.7,93,0.00,1017.7,337
2024-03-18T06:00,9.2,4.5,93,0.00,1017.4,331
2024-03-18T07:00,8.1,7.4,96,0.00,1017.0,331
2024-03-18T08:00,7.6,8.5,95,0.00,1016.9,332
2024-03-18T09:00,9.5,13.7,80,0.00,1016.4,337
2024-03-18T10:00,10.3,13.8,73,0.00,1016.6,340
2024-03-18T11:00,12.4,14.9,67,0.00,1017.2,340
2024-03-18T12:00,16.7,14.1,58,0.00,1017.5,345
2024-03-18T13:00,20.4,15.9,47,0.00,1017.5,357
2024-03-18T14:00,22.0,22.3,39,0.00,1017.3,9
2024-03-18T15:00,23.3,22.3,34,0.00,1016.7,18
2024-03-18T16:00,24.1,21.1,29,0.00,1016.2,33
2024-03-18T17:00,24.3,18.3,28,0.00,1015.9,36
2024-03-18T18:00,24.4,11.9,29,0.00,1015.5,55
2024-03-18T19:00,18.5,25.5,71,1.30,1017.1,136
2024-03-18T20:00,17.6,5.1,67,0.00,1017.2,274
2024-03-18T21:00,16.7,3.8,70,0.10,1016.9,17
2024-03-18T22:00,15.3,5.6,78,0.00,1017.4,140
2024-03-18T23:00,15.0,2.5,76,0.00,1017.8,315
2024-03-19T00:00,15.4,4.1,72,0.00,1017.8,45
2024-03-19T01:00,12.1,5.1,86,0.00,1018.2,4
2024-03-19T02:00,10.9,4.1,90,0.00,1018.3,345
2024-03-19T03:00,10.7,4.1,90,0.00,1018.0,322
2024-03-19T04:00,11.0,3.6,90,0.00,1017.6,323
2024-03-19T05:00,9.8,2.4,92,0.00,1017.9,333
2024-03-19T06:00,12.9,2.5,79,0.00,1018.0,8
2024-03-19T07:00,12.9,3.3,76,0.00,1017.5,13
2024-03-19T08:00,9.5,5.0,86,0.00,1017.4,360
2024-03-19T09:00,9.3,4.0,79,0.00,1016.8,350
2024-03-19T10:00,8.6,4.9,78,0.00,1017.0,343
2024-03-19T11:00,9.8,6.2,78,0.00,1017.1,339
2024-03-19T12:00,14.4,3.3,70,0.00,1017.3,347
2024-03-19T13:00,17.5,0.8,59,0.00,1017.6,117
2024-03-19T14:00,20.0,4.0,52,0.00,1017.5,153
2024-03-19T15:00,21.5,7.9,52,0.00,1017.2,156
2024-03-19T16:00,22.1,9.0,53,0.00,1016.8,151
2024-03-19T17:00,22.5,9.2,54,0.00,1016.2,154
2024-03-19T18:00,22.0,6.5,56,0.00,1016.1,174
2024-03-19T19:00,22.0,4.1,56,0.00,1015.8,255
2024-03-19T20:00,21.8,6.5,55,0.00,1015.5,199
2024-03-19T21:00,20.5,7.6,61,0.00,1014.1,188
2024-03-19T22:00,16.2,6.6,81,0.00,1014.7,151
2024-03-19T23:00,15.1,6.1,82,0.00,1015.3,140
2024-03-20T00:00,13.1,5.8,90,0.00,1016.3,86
2024-03-20T01:00,12.0,6.2,90,0.00,1016.6,54
2024-03-20T02:00,11.5,7.0,88,0.00,1016.6,21
2024-03-20T03:00,11.7,5.9,85,0.00,1016.4,349
2024-03-20T04:00,11.6,3.7,87,0.00,1016.2,331
2024-03-20T05:00,11.5,3.2,89,0.00,1016.0,333
2024-03-20T06:00,11.2,2.7,90,0.00,1015.7,337
2024-03-20T07:00,10.8,3.8,91,0.00,1015.3,343
2024-03-20T08:00,10.6,3.9,90,0.00,1015.1,338
2024-03-20T09:00,11.3,4.3,86,0.00,1015.0,5
2024-03-20T10:00,12.9,4.9,79,0.00,1015.6,17
2024-03-20T11:00,13.7,2.3,80,0.00,1016.2,18
2024-03-20T12:00,15.6,1.8,77,0.00,1016.9,127
2024-03-20T13:00,17.6,3.1,72,0.00,1017.1,135
2024-03-20T14:00,19.6,4.1,64,0.00,1016.9,135
2024-03-20T15:00,21.3,5.0,58,0.00,1016.5,150
2024-03-20T16:00,22.5,6.8,56,0.00,1015.9,155
2024-03-20T17:00,22.9,8.1,57,0.00,1015.2,167
2024-03-20T18:00,23.0,7.3,58,0.00,1014.8,171
2024-03-20T19:00,22.7,7.6,57,0.10,1014.6,185
2024-03-20T20:00,21.7,7.2,61,0.00,1014.7,180
2024-03-20T21:00,20.9,5.9,62,0.00,1014.3,218
2024-03-20T22:00,19.1,2.9,68,0.00,1014.9,210
2024-03-20T23:00,15.2,6.4,86,0.00,1015.5,133
2024-03-21T00:00,14.1,4.8,91,0.00,1016.4,138
2024-03-21T01:00,13.1,1.6,98,0.00,1017.1,27
2024-03-21T02:00,12.5,2.5,99,0.00,1017.1,8
2024-03-21T03:00,13.0,2.9,97,0.00,1017.2,30
2024-03-21T04:00,12.8,1.5,96,0.00,1017.3,256
2024-03-21T05:00,12.7,1.3,95,0.00,1017.3,326
2024-03-21T06:00,11.6,1.3,95,0.00,1017.3,304
2024-03-21T07:00,10.7,3.5,96,0.00,1017.2,294
2024-03-21T08:00,10.4,2.0,96,0.00,1017.3,315
2024-03-21T09:00,11.1,4.2,94,0.00,1017.6,250
2024-03-21T10:00,11.3,2.5,93,0.00,1018.2,278
2024-03-21T11:00,12.0,2.4,92,0.00,1019.0,297
2024-03-21T12:00,14.4,1.3,83,0.00,1019.4,214
2024-03-21T13:00,16.5,2.5,77,0.00,1019.3,180
2024-03-21T14:00,18.6,5.1,70,0.00,1019.3,172
2024-03-21T15:00,20.1,8.0,62,0.00,1019.1,172
2024-03-21T16:00,20.8,10.2,58,0.00,1018.6,172
2024-03-21T17:00,21.4,9.7,56,0.00,1018.2,178
2024-03-21T18:00,21.6,8.4,57,0.00,1017.6,190
2024-03-21T19:00,21.5,8.7,56,0.00,1017.4,197
2024-03-21T20:00,20.6,9.4,57,0.00,1017.4,203
2024-03-21T21:00,19.0,8.4,64,0.00,1017.2,200
2024-03-21T22:00,15.3,5.9,85,0.00,1017.9,169
2024-03-21T23:00,14.6,2.8,86,0.00,1017.9,130
2024-03-22T00:00,13.7,3.2,91,0.00,1018.3,63
2024-03-22T01:00,13.1,4.0,93,0.00,1018.7,27
2024-03-22T02:00,13.0,3.6,93,0.00,1018.8,6
2024-03-22T03:00,12.5,3.1,94,0.00,1018.9,324
2024-03-22T04:00,12.1,1.3,93,0.00,1018.8,304
2024-03-22T05:00,11.6,1.8,93,0.00,1019.1,323
2024-03-22T06:00,12.9,2.5,87,0.00,1018.8,352
2024-03-22T07:00,13.3,2.2,85,0.00,1018.3,351
2024-03-22T08:00,13.2,1.1,86,0.00,1018.5,342
2024-03-22T09:00,12.8,1.5,87,0.00,1018.3,284
2024-03-22T10:00,12.6,3.1,89,0.00,1018.7,201
2024-03-22T11:00,13.1,2.1,89,0.00,1019.4,211
2024-03-22T12:00,14.1,1.5,83,0.00,1019.8,166
2024-03-22T13:00,15.8,3.3,75,0.00,1019.5,131
2024-03-22T14:00,17.6,6.2,66,0.00,1019.2,144
2024-03-22T15:00,19.0,8.0,60,0.00,1018.7,144
2024-03-22T16:00,20.3,9.4,55,0.00,1017.9,157
2024-03-22T17:00,21.0,9.7,52,0.00,1017.2,165
2024-03-22T18:00,20.8,10.1,53,0.00,1016.5,176
2024-03-22T19:00,20.5,9.8,54,0.00,1016.0,188
2024-03-22T20:00,19.6,9.4,57,0.00,1015.3,182
2024-03-22T21:00,18.4,7.9,57,0.00,1014.8,177
2024-03-22T22:00,15.5,4.5,73,0.00,1015.2,194
2024-03-22T23:00,14.5,3.8,78,0.00,1015.0,197
2024-03-23T00:00,13.7,3.7,82,0.00,1015.6,281
2024-03-23T01:00,12.7,3.6,88,0.00,1015.8,360
2024-03-23T02:00,10.6,4.7,95,0.00,1015.7,302
2024-03-23T03:00,9.8,5.9,97,0.00,1015.6,308
2024-03-23T04:00,10.9,4.5,95,0.00,1015.7,284
2024-03-23T05:00,11.9,5.1,92,0.00,1015.7,278
2024-03-23T06:00,11.3,2.0,96,0.00,1014.4,135
2024-03-23T07:00,10.5,3.1,98,0.00,1014.3,201
2024-03-23T08:00,9.8,3.6,100,0.00,1014.2,174
2024-03-23T09:00,11.1,8.2,99,0.00,1013.2,128
2024-03-23T10:00,11.2,9.9,100,1.40,1012.9,147
2024-03-23T11:00,11.6,7.2,100,2.80,1013.7,153
2024-03-23T12:00,11.7,6.4,99,3.80,1013.7,137
2024-03-23T13:00,12.3,8.9,94,1.00,1013.1,122
2024-03-23T14:00,13.1,13.2,91,0.70,1012.6,135
2024-03-23T15:00,14.3,13.0,84,1.00,1011.6,166
2024-03-23T16:00,13.7,14.8,75,6.10,1011.2,247
2024-03-23T17:00,15.4,17.7,66,0.10,1010.3,276
2024-03-23T18:00,16.2,19.6,51,0.00,1009.5,263
2024-03-23T19:00,15.8,22.5,52,0.00,1008.8,264
2024-03-23T20:00,14.3,24.6,60,0.00,1008.7,264
2024-03-23T21:00,13.2,21.3,64,0.00,1009.0,268
2024-03-23T22:00,11.4,18.8,70,0.00,1009.3,267
2024-03-23T23:00,10.4,14.1,79,0.00,1009.5,289
2024-03-24T00:00,9.9,9.8,84,0.00,1009.4,278
2024-03-24T01:00,9.4,9.7,86,0.00,1009.5,301
2024-03-24T02:00,8.8,13.5,84,0.00,1009.2,316
2024-03-24T03:00,8.4,11.2,86,0.00,1008.7,312
2024-03-24T04:00,7.2,10.8,93,0.00,1008.2,300
2024-03-24T05:00,6.6,9.7,95,0.00,1008.3,301
2024-03-24T06:00,6.0,9.7,97,0.00,1008.6,297
2024-03-24T07:00,6.0,11.0,96,0.00,1008.4,302
2024-03-24T08:00,6.5,10.5,89,0.00,1008.5,301
2024-03-24T09:00,6.6,8.5,86,0.00,1008.8,306
2024-03-24T10:00,6.0,7.4,89,0.00,1009.5,309
2024-03-24T11:00,8.0,8.9,84,0.00,1010.3,310
2024-03-24T12:00,10.6,7.1,68,0.00,1010.6,311
2024-03-24T13:00,12.1,6.8,61,0.00,1010.4,302
2024-03-24T14:00,13.6,4.9,58,0.00,1010.4,306
2024-03-24T15:00,14.5,6.5,55,0.00,1010.0,304
2024-03-24T16:00,14.9,13.4,54,0.30,1009.3,276
2024-03-24T17:00,14.3,13.4,57,0.40,1008.9,278
2024-03-24T18:00,15.1,12.4,52,0.00,1007.8,280
2024-03-24T19:00,13.0,17.6,63,0.10,1008.0,296
2024-03-24T20:00,12.5,15.9,67,0.10,1007.8,321
2024-03-24T21:00,11.1,7.7,81,0.00,1008.5,332
2024-03-24T22:00,10.6,8.0,83,0.00,1008.6,342
2024-03-24T23:00,9.8,11.4,80,0.00,1009.1,332
2024-03-25T00:00,8.9,11.4,78,0.00,1009.7,332
2024-03-25T01:00,8.1,8.7,79,0.00,1010.3,343
2024-03-25T02:00,8.0,12.9,76,0.00,1010.7,342
2024-03-25T03:00,8.1,13.1,73,0.00,1010.9,344
2024-03-25T04:00,7.6,10.3,75,0.00,1011.2,335
2024-03-25T05:00,7.3,10.8,76,0.00,1011.3,330
2024-03-25T06:00,8.3,15.3,69,0.00,1011.6,336
2024-03-25T07:00,8.9,18.0,64,0.00,1011.7,340
2024-03-25T08:00,9.1,20.3,63,0.00,1011.7,348
2024-03-25T09:00,9.6,17.9,64,0.00,1011.9,341
2024-03-25T10:00,9.5,18.2,65,0.00,1012.6,346
2024-03-25T11:00,10.8,19.1,63,0.00,1013.3,357
2024-03-25T12:00,12.7,18.7,58,0.00,1013.2,360
2024-03-25T13:00,14.6,18.4,53,0.00,1013.1,357
2024-03-25T14:00,16.5,12.6,47,0.00,1013.3,357
2024-03-25T15:00,17.7,3.9,42,0.00,1013.0,338
2024-03-25T16:00,18.2,5.8,43,0.00,1012.8,202
2024-03-25T17:00,18.5,10.0,44,0.00,1012.2,201
2024-03-25T18:00,17.6,13.4,47,0.00,1011.6,211
2024-03-25T19:00,16.4,13.8,50,0.00,1011.9,229
2024-03-25T20:00,16.6,11.1,53,0.00,1011.6,245
2024-03-25T21:00,15.4,10.1,58,0.00,1011.9,235
2024-03-25T22:00,13.2,5.1,76,0.00,1012.8,188
2024-03-25T23:00,11.7,5.8,78,0.00,1013.2,90
2024-03-26T00:00,10.9,7.5,74,0.00,1014.0,73
2024-03-26T01:00,8.9,8.9,82,0.00,1014.7,69
2024-03-26T02:00,8.2,8.9,85,0.00,1015.1,104
2024-03-26T03:00,7.7,8.6,92,0.00,1015.5,123
2024-03-26T04:00,9.6,5.9,91,0.00,1015.7,133
2024-03-26T05:00,9.6,2.3,91,0.00,1016.0,342
2024-03-26T06:00,8.8,3.6,91,0.00,1015.8,360
2024-03-26T07:00,6.7,5.0,93,0.00,1015.4,360
2024-03-26T08:00,7.1,3.3,90,0.00,1015.5,354
2024-03-26T09:00,8.3,3.8,94,0.00,1015.8,17
2024-03-26T10:00,8.5,4.6,92,0.00,1016.3,18
2024-03-26T11:00,10.5,2.6,86,0.00,1017.0,164
2024-03-26T12:00,11.9,8.5,80,0.00,1017.5,118
2024-03-26T13:00,13.5,4.6,71,0.00,1017.7,108
2024-03-26T14:00,15.5,1.1,61,0.00,1017.9,18
2024-03-26T15:00,17.0,2.8,55,0.00,1017.4,320
2024-03-26T16:00,18.2,5.1,52,0.00,1017.1,262
2024-03-26T17:00,19.4,8.3,47,0.00,1016.7,252
2024-03-26T18:00,19.1,11.8,49,0.00,1016.4,232
2024-03-26T19:00,18.4,11.3,53,0.00,1016.3,253
2024-03-26T20:00,18.3,10.8,55,0.00,1016.1,274
2024-03-26T21:00,16.6,9.7,67,0.00,1016.9,243
2024-03-26T22:00,13.7,6.2,84,0.00,1017.2,190
2024-03-26T23:00,13.1,4.1,83,0.00,1018.1,142
2024-03-27T00:00,11.9,4.6,89,0.00,1018.8,108
2024-03-27T01:00,10.6,5.2,93,0.00,1019.6,78
2024-03-27T02:00,10.3,4.5,92,0.00,1019.7,61
2024-03-27T03:00,10.4,4.7,90,0.00,1020.0,58
2024-03-27T04:00,10.5,2.2,88,0.00,1020.2,9
2024-03-27T05:00,10.5,1.8,86,0.00,1020.3,323
2024-03-27T06:00,10.4,1.1,85,0.00,1020.5,288
2024-03-27T07:00,10.2,0.5,85,0.00,1020.5,315
2024-03-27T08:00,9.9,0.5,86,0.00,1020.4,315
2024-03-27T09:00,7.5,2.9,89,0.00,1020.6,330
2024-03-27T10:00,7.8,4.0,85,0.00,1021.1,10
2024-03-27T11:00,10.5,3.0,78,0.00,1021.8,14
2024-03-27T12:00,12.9,1.8,75,0.00,1022.1,127
2024-03-27T13:00,14.7,4.0,70,0.00,1022.4,153
2024-03-27T14:00,16.2,6.8,66,0.00,1022.5,155
2024-03-27T15:00,17.5,8.2,62,0.00,1022.1,157
2024-03-27T16:00,18.7,7.7,56,0.00,1021.7,152
2024-03-27T17:00,19.6,8.4,51,0.00,1021.2,155
2024-03-27T18:00,19.8,9.5,51,0.00,1020.4,171
2024-03-27T19:00,19.1,10.9,56,0.00,1020.1,172
2024-03-27T20:00,17.9,11.6,57,0.00,1020.0,185
2024-03-27T21:00,16.8,9.4,61,0.00,1019.3,198
2024-03-27T22:00,13.9,5.7,79,0.00,1019.8,198
2024-03-27T23:00,13.7,4.3,78,0.00,1019.8,265
2024-03-28T00:00,11.6,4.3,87,0.00,1019.9,336
2024-03-28T01:00,10.7,4.0,90,0.00,1020.0,333
2024-03-28T02:00,10.8,1.5,90,0.00,1019.9,315
2024-03-28T03:00,12.0,0.8,86,0.00,1019.9,297
2024-03-28T04:00,12.0,0.5,85,0.00,1020.0,315
2024-03-28T05:00,11.7,0.8,86,0.00,1020.2,297
2024-03-28T06:00,11.4,0.7,86,0.00,1019.9,270
2024-03-28T07:00,11.2,1.1,87,0.00,1019.6,288
2024-03-28T08:00,10.8,1.5,88,0.00,1019.5,315
2024-03-28T09:00,9.2,1.3,95,0.00,1019.7,304
2024-03-28T10:00,8.3,2.4,98,0.00,1019.6,333
2024-03-28T11:00,10.4,2.6,93,0.00,1019.7,326
2024-03-28T12:00,12.4,1.5,80,0.00,1019.2,45
2024-03-28T13:00,14.2,4.0,72,0.00,1018.8,153
2024-03-28T14:00,15.9,5.4,64,0.00,1018.4,180
2024-03-28T15:00,18.1,3.8,55,0.00,1017.4,197
2024-03-28T16:00,19.2,8.2,51,0.00,1016.4,209
2024-03-28T17:00,19.0,14.8,59,0.00,1015.7,198
2024-03-28T18:00,18.8,15.3,60,0.00,1015.3,227
2024-03-28T19:00,18.5,15.8,60,0.00,1014.8,258
2024-03-28T20:00,16.9,15.5,61,0.00,1014.9,271
2024-03-28T21:00,15.7,10.6,70,0.00,1014.7,260
2024-03-28T22:00,14.4,7.6,75,0.00,1015.1,245
2024-03-28T23:00,12.6,4.3,87,0.00,1014.8,204
2024-03-29T00:00,10.4,5.1,98,0.00,1015.3,188
2024-03-29T01:00,9.1,5.8,100,0.00,1015.8,176
2024-03-29T02:00,9.5,4.8,100,0.00,1015.5,117
2024-03-29T03:00,10.0,3.7,100,0.00,1015.2,101
2024-03-29T04:00,9.8,5.2,100,0.00,1014.9,124
2024-03-29T05:00,9.5,5.6,100,0.00,1015.1,140
2024-03-29T06:00,9.4,6.6,99,0.00,1014.6,131
2024-03-29T07:00,9.2,9.2,99,0.00,1014.2,135
2024-03-29T08:00,9.0,8.9,99,0.00,1014.2,133
2024-03-29T09:00,8.8,12.3,99,0.00,1014.1,140
2024-03-29T10:00,8.9,12.6,95,0.00,1014.2,143
2024-03-29T11:00,9.4,15.5,93,0.00,1014.4,138
2024-03-29T12:00,10.9,18.8,79,0.10,1014.3,144
2024-03-29T13:00,12.0,19.1,72,0.20,1013.9,148
2024-03-29T14:00,12.7,18.0,69,0.30,1013.9,160
2024-03-29T15:00,12.9,17.5,69,0.10,1013.8,172
2024-03-29T16:00,14.2,14.8,60,0.00,1013.6,193
2024-03-29T17:00,15.0,16.7,49,0.00,1013.2,199
2024-03-29T18:00,14.2,17.9,59,0.00,1012.6,190
2024-03-29T19:00,13.8,18.0,59,0.00,1012.2,183
2024-03-29T20:00,12.7,19.5,65,0.00,1011.8,192
2024-03-29T21:00,11.7,15.0,66,0.00,1011.7,190
2024-03-29T22:00,11.3,15.3,70,0.00,1011.0,172
2024-03-29T23:00,10.6,14.3,77,0.00,1010.7,162
2024-03-30T00:00,10.9,16.6,78,0.00,1010.7,146
2024-03-30T01:00,10.6,18.6,83,0.40,1010.4,139
2024-03-30T02:00,9.6,19.6,96,1.70,1009.7,133
2024-03-30T03:00,9.4,19.6,97,3.00,1008.9,126
2024-03-30T04:00,9.4,17.8,98,4.30,1008.1,122
2024-03-30T05:00,9.9,19.6,100,8.20,1007.2,134
2024-03-30T06:00,10.4,21.5,100,6.40,1006.4,128
2024-03-30T07:00,10.7,17.6,100,3.90,1005.6,145
2024-03-30T08:00,11.0,11.3,100,4.80,1005.3,187
2024-03-30T09:00,10.5,7.2,100,7.00,1004.7,177
2024-03-30T10:00,10.2,8.0,97,2.00,1005.5,288
2024-03-30T11:00,10.1,7.5,93,1.40,1006.4,235
2024-03-30T12:00,9.9,3.3,93,1.90,1006.8,174
2024-03-30T13:00,10.5,7.2,81,0.20,1006.7,162
2024-03-30T14:00,10.0,9.7,79,0.20,1007.7,180
2024-03-30T15:00,9.9,8.1,84,0.20,1007.8,167
2024-03-30T16:00,13.0,11.7,72,0.10,1006.8,171
2024-03-30T17:00,13.3,16.6,63,0.10,1006.6,180
2024-03-30T18:00,12.2,14.8,73,1.20,1006.6,183
2024-03-30T19:00,13.3,18.1,63,0.10,1005.8,175
2024-03-30T20:00,11.5,12.1,71,0.00,1006.3,157
2024-03-30T21:00,10.0,18.4,83,0.10,1006.4,130
2024-03-30T22:00,8.6,18.4,95,0.80,1007.1,138
2024-03-30T23:00,8.5,17.3,96,0.60,1007.3,138
2024-03-31T00:00,8.4,16.1,97,0.10,1007.5,132
2024-03-31T01:00,8.3,16.6,98,0.20,1007.7,131
2024-03-31T02:00,8.5,16.9,94,0.10,1007.9,130
2024-03-31T03:00,8.3,16.2,94,0.00,1008.2,127
2024-03-31T04:00,8.2,14.6,93,0.10,1008.3,128
2024-03-31T05:00,8.1,15.7,92,0.10,1008.4,122
2024-03-31T06:00,8.1,15.8,92,0.10,1008.4,125
2024-03-31T07:00,8.3,15.3,91,0.00,1008.1,120
2024-03-31T08:00,8.6,15.5,89,0.00,1008.0,115
2024-03-31T09:00,8.4,13.0,92,0.20,1007.7,109
2024-03-31T10:00,8.1,10.8,92,0.00,1008.4,105
2024-03-31T11:00,9.0,13.9,91,0.00,1009.1,127
2024-03-31T12:00,9.7,15.5,87,0.00,1009.6,121
2024-03-31T13:00,11.2,20.1,77,0.30,1009.7,117
2024-03-31T14:00,12.6,20.6,70,0.10,1009.8,119
2024-03-31T15:00,13.7,19.0,63,0.10,1009.4,123
2024-03-31T16:00,14.9,19.1,64,0.10,1008.5,131
2024-03-31T17:00,14.0,16.3,67,0.30,1008.3,139
2024-03-31T18:00,13.7,18.2,70,0.20,1007.6,141
2024-03-31T19:00,13.6,15.0,69,0.10,1007.2,134
2024-03-31T20:00,13.4,10.7,70,0.10,1007.1,140
2024-03-31T21:00,11.5,9.5,83,0.00,1008.2,143
2024-03-31T22:00,10.5,7.4,87,0.30,1008.6,137
2024-03-31T23:00,10.1,2.3,90,0.10,1008.9,231
2024-04-01T00:00,10.2,2.8,88,0.00,1009.4,220
2024-04-01T01:00,9.0,2.5,92,0.00,1009.9,278
2024-04-01T02:00,8.0,2.1,94,0.00,1010.2,329
2024-04-01T03:00,7.9,2.6,95,0.00,1010.4,344
2024-04-01T04:00,7.9,3.3,95,0.00,1010.6,6
2024-04-01T05:00,7.7,3.3,95,0.00,1011.1,354
2024-04-01T06:00,8.2,3.3,96,0.00,1011.2,347
2024-04-01T07:00,7.0,3.9,97,0.00,1011.4,338
2024-04-01T08:00,6.6,4.5,97,0.00,1011.7,331
2024-04-01T09:00,6.9,6.7,96,0.00,1011.5,324
2024-04-01T10:00,7.1,12.6,94,0.00,1012.5,336
2024-04-01T11:00,10.7,14.8,76,0.00,1013.6,360
2024-04-01T12:00,13.4,13.8,65,0.00,1014.3,6
2024-04-01T13:00,15.7,13.4,58,0.00,1014.6,20
2024-04-01T14:00,17.7,13.9,48,0.00,1015.1,37
2024-04-01T15:00,19.1,14.8,43,0.00,1015.1,47
2024-04-01T16:00,19.8,10.8,41,0.00,1014.9,53
2024-04-01T17:00,20.2,7.4,39,0.00,1015.1,47
2024-04-01T18:00,20.9,6.8,35,0.00,1015.0,25
2024-04-01T19:00,20.7,6.2,33,0.00,1014.8,36
2024-04-01T20:00,20.8,7.9,37,0.00,1014.7,60
2024-04-01T21:00,17.2,16.8,53,0.00,1015.9,260
2024-04-01T22:00,14.8,16.0,66,0.00,1017.2,301
2024-04-01T23:00,13.2,14.5,66,0.00,1018.1,312
2024-04-02T00:00,12.4,13.0,66,0.00,1018.6,312
2024-04-02T01:00,11.6,9.7,69,0.00,1019.1,321
2024-04-02T02:00,11.7,7.9,65,0.00,1019.5,330
2024-04-02T03:00,10.8,5.5,66,0.00,1019.7,328
2024-04-02T04:00,8.9,4.6,76,0.00,1020.4,342
2024-04-02T05:00,8.0,3.8,81,0.00,1021.1,343
2024-04-02T06:00,7.6,2.4,83,0.00,1021.1,333
2024-04-02T07:00,7.1,2.7,87,0.00,1021.6,337
2024-04-02T08:00,6.5,2.8,89,0.00,1022.0,320
2024-04-02T09:00,7.1,3.9,87,0.00,1022.2,326
2024-04-02T10:00,6.5,5.6,89,0.00,1022.8,333
2024-04-02T11:00,9.9,8.6,82,0.00,1023.3,327
2024-04-02T12:00,14.9,5.8,69,0.00,1023.7,330
2024-04-02T13:00,18.6,3.4,53,0.00,1024.0,328
2024-04-02T14:00,20.8,4.7,44,0.00,1024.2,360
2024-04-02T15:00,22.7,4.5,37,0.00,1024.0,346
2024-04-02T16:00,23.9,3.6,32,0.00,1023.3,354
2024-04-02T17:00,24.5,3.4,30,0.00,1022.9,18
2024-04-02T18:00,24.0,2.9,33,0.00,1022.9,97
2024-04-02T19:00,22.5,7.4,49,0.00,1023.0,141
2024-04-02T20:00,21.3,7.8,61,0.00,1023.2,146
2024-04-02T21:00,20.1,7.0,58,0.00,1023.1,249
2024-04-02T22:00,18.9,4.9,55,0.00,1023.3,306
2024-04-02T23:00,14.2,5.7,77,0.00,1023.6,342
2024-04-03T00:00,13.7,4.2,80,0.00,1024.0,329
2024-04-03T01:00,12.9,4.8,83,0.00,1024.1,318
2024-04-03T02:00,12.2,5.7,85,0.00,1023.8,325
2024-04-03T03:00,12.0,3.7,86,0.00,1023.6,331
2024-04-03T04:00,11.3,3.1,86,0.00,1023.6,339
2024-04-03T05:00,13.7,4.0,73,0.00,1023.5,355
