latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
35.395428,-119.03969,123.0,-14400,America/New_York,GMT-4

time,temperature_2m (°C),wind_speed_10m (km/h),relative_humidity_2m (%),precipitation (mm),pressure_msl (hPa),wind_direction_10m (°)
2024-06-18T16:00,31.7,6.5,9,0.00,1007.0,270
2024-06-18T17:00,33.5,9.8,8,0.00,1006.2,278
2024-06-18T18:00,34.4,14.5,7,0.00,1005.7,293
2024-06-18T19:00,34.5,16.7,7,0.00,1005.2,307
2024-06-18T20:00,34.2,14.8,6,0.00,1004.7,319
2024-06-18T21:00,32.3,14.7,8,0.00,1005.8,329
2024-06-18T22:00,31.6,14.9,8,0.00,1005.8,328
2024-06-18T23:00,30.2,13.5,9,0.00,1006.4,331
2024-06-19T00:00,28.6,7.9,10,0.00,1006.9,344
2024-06-19T01:00,26.9,7.3,12,0.00,1007.5,9
2024-06-19T02:00,25.6,6.8,14,0.00,1007.5,58
2024-06-19T03:00,24.0,9.2,17,0.00,1007.2,79
2024-06-19T04:00,24.7,2.2,15,0.00,1007.1,99
2024-06-19T05:00,22.6,2.2,18,0.00,1007.3,9
2024-06-19T06:00,21.2,3.6,20,0.00,1007.4,37
2024-06-19T07:00,20.1,7.6,22,0.00,1007.8,352
2024-06-19T08:00,20.2,6.9,20,0.00,1008.2,332
2024-06-19T09:00,20.2,3.5,20,0.00,1008.9,294
2024-06-19T10:00,20.2,3.6,21,0.00,1009.5,217
2024-06-19T11:00,22.0,2.0,18,0.00,1010.0,225
2024-06-19T12:00,24.3,2.1,16,0.00,1010.2,211
2024-06-19T13:00,26.6,2.9,15,0.00,1010.0,210
2024-06-19T14:00,28.8,3.6,13,0.00,1009.5,217
2024-06-19T15:00,30.5,4.2,11,0.00,1009.1,250
2024-06-19T16:00,32.0,4.2,10,0.00,1008.3,290
2024-06-19T17:00,33.5,5.4,9,0.00,1007.5,307
2024-06-19T18:00,34.8,8.8,8,0.00,1006.8,305
2024-06-19T19:00,35.3,10.6,8,0.00,1006.1,305
2024-06-19T20:00,35.6,12.7,8,0.00,1005.5,317
2024-06-19T21:00,33.6,14.1,10,0.00,1006.3,320
2024-06-19T22:00,32.9,15.1,10,0.00,1006.5,332
2024-06-19T23:00,31.9,13.7,11,0.00,1006.7,337
2024-06-20T00:00,30.5,8.7,12,0.00,1006.9,336
2024-06-20T01:00,29.1,9.8,13,0.00,1007.3,8
2024-06-20T02:00,27.4,6.5,15,0.00,1007.5,3
2024-06-20T03:00,25.8,11.1,16,0.00,1007.8,299
2024-06-20T04:00,24.5,11.9,19,0.00,1007.9,305
2024-06-20T05:00,23.1,10.0,22,0.00,1007.9,308
2024-06-20T06:00,22.1,7.6,23,0.00,1008.3,329
2024-06-20T07:00,21.1,6.7,25,0.00,1008.8,306
2024-06-20T08:00,20.2,6.1,29,0.00,1009.3,298
2024-06-20T09:00,20.0,5.3,33,0.00,1009.7,298
2024-06-20T10:00,20.9,1.3,31,0.00,1010.0,146
2024-06-20T11:00,22.6,1.8,27,0.00,1010.1,143
2024-06-20T12:00,24.4,1.8,25,0.00,1010.0,191
2024-06-20T13:00,26.5,3.5,23,0.00,1009.6,246
2024-06-20T14:00,28.6,5.4,19,0.00,1009.3,278
2024-06-20T15:00,30.8,6.1,16,0.00,1008.7,298
2024-06-20T16:00,32.5,7.3,14,0.00,1008.1,303
2024-06-20T17:00,34.0,10.0,12,0.00,1007.0,311
2024-06-20T18:00,35.0,13.3,11,0.00,1006.1,319
2024-06-20T19:00,35.7,14.8,10,0.00,1005.1,321
2024-06-20T20:00,35.8,14.5,10,0.00,1004.7,316
2024-06-20T21:00,33.9,15.7,12,0.00,1005.2,328
2024-06-20T22:00,33.3,15.4,12,0.00,1005.3,323
2024-06-20T23:00,32.3,10.7,13,0.00,1005.4,318
2024-06-21T00:00,30.4,6.3,15,0.00,1005.6,294
2024-06-21T01:00,28.7,5.9,16,0.00,1006.1,313
2024-06-21T02:00,27.3,6.5,19,0.00,1006.1,6
2024-06-21T03:00,25.9,10.2,23,0.00,1006.1,45
2024-06-21T04:00,26.8,1.5,22,0.00,1006.1,284
2024-06-21T05:00,23.2,6.9,26,0.00,1006.2,298
2024-06-21T06:00,22.4,6.7,28,0.00,1006.3,344
2024-06-21T07:00,21.6,8.7,31,0.00,1006.6,355
2024-06-21T08:00,20.6,6.5,32,0.00,1007.3,273
2024-06-21T09:00,22.0,1.3,29,0.00,1007.8,236
2024-06-21T10:00,22.1,2.7,29,0.00,1008.2,113
2024-06-21T11:00,24.4,3.8,26,0.00,1008.4,131
2024-06-21T12:00,26.5,4.0,23,0.00,1008.4,170
2024-06-21T13:00,28.8,4.3,22,0.00,1008.2,228
2024-06-21T14:00,30.8,4.6,19,0.00,1007.7,252
2024-06-21T15:00,32.6,4.0,16,0.00,1007.3,265
2024-06-21T16:00,34.2,4.7,15,0.00,1006.4,270
2024-06-21T17:00,35.7,5.4,13,0.00,1005.4,274
2024-06-21T18:00,37.0,6.8,12,0.00,1004.6,288
2024-06-21T19:00,38.0,9.2,11,0.00,1003.9,318
2024-06-21T20:00,38.5,13.3,11,0.00,1003.3,327
2024-06-21T21:00,36.8,11.3,13,0.00,1004.1,323
2024-06-21T22:00,36.2,11.2,13,0.00,1004.3,327
2024-06-21T23:00,35.2,10.5,14,0.00,1004.8,319
2024-06-22T00:00,33.2,10.4,15,0.00,1005.2,314
2024-06-22T01:00,31.7,8.8,16,0.00,1005.8,351
2024-06-22T02:00,30.5,7.3,19,0.00,1006.1,20
2024-06-22T03:00,29.0,8.9,23,0.00,1006.2,69
2024-06-22T04:00,27.8,8.5,24,0.00,1006.4,118
2024-06-22T05:00,26.1,9.7,26,0.00,1006.6,94
2024-06-22T06:00,25.2,7.2,27,0.00,1006.6,96
2024-06-22T07:00,24.4,6.8,29,0.00,1006.9,115
2024-06-22T08:00,23.0,7.7,33,0.00,1007.1,131
2024-06-22T09:00,22.2,7.3,35,0.00,1007.8,160
2024-06-22T10:00,24.0,5.9,31,0.00,1008.2,166
2024-06-22T11:00,26.4,3.8,26,0.00,1008.4,139
2024-06-22T12:00,29.5,3.1,21,0.00,1008.5,159
2024-06-22T13:00,32.2,2.1,17,0.00,1008.3,211
2024-06-22T14:00,34.2,2.9,16,0.00,1007.9,300
2024-06-22T15:00,36.2,4.8,14,0.00,1007.5,312
2024-06-22T16:00,38.4,5.4,12,0.00,1006.7,318
2024-06-22T17:00,40.6,4.9,10,0.00,1005.8,306
2024-06-22T18:00,42.2,4.9,9,0.00,1005.1,253
2024-06-22T19:00,43.0,4.6,8,0.00,1004.4,231
2024-06-22T20:00,43.4,4.3,7,0.00,1003.8,270
2024-06-22T21:00,42.1,7.4,8,0.00,1004.6,313
2024-06-22T22:00,41.3,13.0,9,0.00,1004.8,318
2024-06-22T23:00,39.5,14.1,10,0.00,1005.4,328
2024-06-23T00:00,37.3,9.9,11,0.00,1006.0,327
2024-06-23T01:00,35.2,8.0,13,0.00,1007.2,306
2024-06-23T02:00,33.0,7.7,16,0.00,1008.2,307
2024-06-23T03:00,32.0,8.1,17,0.00,1008.7,13
2024-06-23T04:00,31.2,11.6,19,0.00,1008.8,26
2024-06-23T05:00,30.4,10.0,22,0.00,1008.8,30
2024-06-23T06:00,29.4,8.8,22,0.00,1008.9,19
2024-06-23T07:00,27.9,9.4,23,0.00,1009.1,7
2024-06-23T08:00,28.5,7.9,21,0.00,1009.4,47
2024-06-23T09:00,27.2,4.3,25,0.00,1009.9,95
2024-06-23T10:00,26.9,7.1,24,0.00,1010.2,105
2024-06-23T11:00,28.6,6.4,23,0.00,1010.6,137
2024-06-23T12:00,31.4,6.0,21,0.00,1010.8,163
2024-06-23T13:00,34.6,3.0,16,0.00,1010.3,166
2024-06-23T14:00,37.4,2.5,13,0.00,1009.7,315
2024-06-23T15:00,39.7,4.3,11,0.00,1009.3,294
2024-06-23T16:00,41.2,7.3,11,0.00,1008.8,279
2024-06-23T17:00,42.1,8.0,13,0.00,1007.9,288
2024-06-23T18:00,43.0,9.6,13,0.00,1007.2,304
2024-06-23T19:00,43.3,14.9,12,0.00,1006.5,290
2024-06-23T20:00,43.0,17.8,12,0.00,1006.2,291
2024-06-23T21:00,42.0,19.7,10,0.00,1006.1,320
2024-06-23T22:00,41.0,21.5,11,0.00,1006.2,322
2024-06-23T23:00,38.7,19.7,22,0.00,1006.9,310
2024-06-24T00:00,37.4,13.2,25,0.00,1007.4,325
2024-06-24T01:00,36.6,21.3,21,0.00,1008.2,321
2024-06-24T02:00,34.5,17.5,17,0.00,1008.8,328
2024-06-24T03:00,33.5,12.6,18,0.00,1009.3,355
2024-06-24T04:00,33.0,8.7,18,0.00,1009.5,5
2024-06-24T05:00,32.7,8.3,18,0.00,1009.4,360
2024-06-24T06:00,32.0,9.8,19,0.00,1009.7,352
2024-06-24T07:00,31.2,13.4,18,0.00,1010.0,340
2024-06-24T08:00,30.1,12.8,22,0.00,1010.6,328
2024-06-24T09:00,28.5,6.8,23,0.00,1011.1,342
2024-06-24T10:00,30.3,8.1,20,0.00,1011.4,291
2024-06-24T11:00,32.5,8.1,16,0.00,1011.5,302
2024-06-24T12:00,34.2,6.2,15,0.00,1011.5,280
2024-06-24T13:00,35.8,7.9,13,0.00,1011.0,270
2024-06-24T14:00,37.3,7.6,12,0.00,1010.7,270
2024-06-24T15:00,38.7,5.9,13,0.00,1010.1,281
2024-06-24T16:00,40.0,7.1,13,0.00,1009.2,294
2024-06-24T17:00,41.3,10.6,12,0.00,1008.2,298
2024-06-24T18:00,42.1,13.8,13,0.00,1007.5,309
2024-06-24T19:00,42.2,18.1,14,0.00,1006.8,316
2024-06-24T20:00,41.8,19.2,15,0.00,1006.4,320
2024-06-24T21:00,39.8,19.6,18,0.00,1007.0,328
2024-06-24T22:00,39.3,17.1,14,0.00,1007.0,338
2024-06-24T23:00,37.8,16.9,16,0.00,1007.2,358
2024-06-25T00:00,36.5,11.9,17,0.00,1007.7,2
2024-06-25T01:00,35.1,10.9,20,0.00,1008.3,9
2024-06-25T02:00,33.7,8.0,24,0.00,1008.7,350
2024-06-25T03:00,32.2,12.3,26,0.00,1008.8,310
2024-06-25T04:00,30.9,9.7,29,0.00,1008.9,309
2024-06-25T05:00,29.8,5.9,32,0.00,1009.1,313
2024-06-25T06:00,28.8,7.6,35,0.00,1009.2,3
2024-06-25T07:00,28.7,7.2,36,0.00,1009.3,18
2024-06-25T08:00,28.5,6.8,36,0.00,1009.6,360
2024-06-25T09:00,28.5,5.8,43,0.00,1009.8,7
2024-06-25T10:00,29.5,3.7,40,0.00,1010.2,299
2024-06-25T11:00,31.2,5.9,36,0.00,1010.6,284
2024-06-25T12:00,33.0,7.0,32,0.00,1010.7,291
2024-06-25T13:00,34.8,7.7,26,0.00,1010.4,307
2024-06-25T14:00,36.5,7.6,22,0.00,1010.1,315
2024-06-25T15:00,38.0,8.0,19,0.00,1009.8,306
2024-06-25T16:00,39.5,9.1,18,0.00,1009.0,304
2024-06-25T17:00,40.7,9.7,17,0.00,1008.3,315
2024-06-25T18:00,41.5,11.5,16,0.00,1007.4,321
2024-06-25T19:00,42.2,13.5,16,0.00,1006.7,335
2024-06-25T20:00,42.3,17.1,16,0.00,1006.2,332
2024-06-25T21:00,40.7,17.1,17,0.00,1006.8,325
2024-06-25T22:00,40.2,19.0,17,0.00,1007.1,323
2024-06-25T23:00,39.3,17.3,17,0.00,1007.6,315
2024-06-26T00:00,36.3,22.3,19,0.00,1008.5,291
2024-06-26T01:00,34.7,17.1,22,0.00,1009.6,318
2024-06-26T02:00,33.2,15.5,24,0.00,1010.2,298
2024-06-26T03:00,31.7,5.5,25,0.00,1011.0,281
2024-06-26T04:00,30.8,6.2,26,0.00,1011.2,260
2024-06-26T05:00,30.5,6.8,26,0.00,1011.1,273
2024-06-26T06:00,29.8,8.0,26,0.00,1011.1,306
2024-06-26T07:00,28.8,10.5,25,0.00,1011.6,329
2024-06-26T08:00,27.4,10.6,23,0.00,1012.0,342
2024-06-26T09:00,26.0,9.9,24,0.00,1012.8,350
2024-06-26T10:00,27.5,10.7,20,0.00,1013.1,348
2024-06-26T11:00,29.8,8.4,15,0.00,1013.3,340
2024-06-26T12:00,31.6,6.4,11,0.00,1013.3,322
2024-06-26T13:00,33.4,7.6,9,0.00,1012.9,301
2024-06-26T14:00,35.2,11.5,9,0.00,1012.5,314
2024-06-26T15:00,36.7,13.5,9,0.00,1012.2,318
2024-06-26T16:00,37.9,14.0,9,0.00,1011.2,318
2024-06-26T17:00,38.9,13.5,10,0.00,1010.3,314
2024-06-26T18:00,39.7,13.2,10,0.00,1009.5,313
2024-06-26T19:00,40.1,14.3,11,0.00,1008.6,311
2024-06-26T20:00,40.0,16.1,13,0.00,1007.8,310
2024-06-26T21:00,38.3,16.5,13,0.00,1008.8,314
2024-06-26T22:00,37.7,17.1,14,0.00,1008.8,319
2024-06-26T23:00,36.6,15.6,14,0.00,1009.0,326
2024-06-27T00:00,35.3,11.9,15,0.00,1009.1,331
2024-06-27T01:00,34.2,12.7,16,0.00,1009.7,352
2024-06-27T02:00,32.9,10.9,18,0.00,1009.8,354
2024-06-27T03:00,31.3,10.0,20,0.00,1010.1,308
2024-06-27T04:00,29.9,11.9,22,0.00,1010.1,305
2024-06-27T05:00,28.9,13.6,23,0.00,1010.2,307
2024-06-27T06:00,28.0,14.9,24,0.00,1010.2,307
2024-06-27T07:00,26.9,12.0,26,0.00,1010.6,314
2024-06-27T08:00,25.9,10.5,27,0.00,1011.0,311
2024-06-27T09:00,24.5,8.4,29,0.00,1011.7,301
2024-06-27T10:00,25.2,8.4,26,0.00,1011.9,317
2024-06-27T11:00,27.0,9.3,21,0.00,1012.0,332
2024-06-27T12:00,28.6,6.9,16,0.00,1011.8,321
2024-06-27T13:00,30.1,4.7,13,0.00,1011.2,293
2024-06-27T14:00,32.0,5.4,11,0.00,1010.4,274
2024-06-27T15:00,33.7,7.1,11,0.00,1009.8,294
2024-06-27T16:00,35.3,9.1,10,0.00,1009.1,304
2024-06-27T17:00,36.8,11.0,11,0.00,1008.0,308
2024-06-27T18:00,37.9,13.5,11,0.00,1006.8,314
2024-06-27T19:00,38.5,15.8,10,0.00,1005.9,311
2024-06-27T20:00,38.5,16.1,9,0.00,1005.2,312
2024-06-27T21:00,36.5,14.3,12,0.00,1005.8,315
2024-06-27T22:00,35.8,15.6,12,0.00,1005.7,320
2024-06-27T23:00,34.6,13.0,12,0.00,1005.6,321
2024-06-28T00:00,32.8,8.4,14,0.00,1005.7,317
2024-06-28T01:00,31.2,8.1,15,0.00,1006.1,328
2024-06-28T02:00,30.0,9.4,16,0.00,1006.3,356
2024-06-28T03:00,29.2,9.4,17,0.00,1006.2,356
2024-06-28T04:00,28.0,8.3,19,0.00,1006.4,326
2024-06-28T05:00,26.6,9.9,20,0.00,1006.5,303
2024-06-28T06:00,25.5,10.6,21,0.00,1006.7,305
2024-06-28T07:00,24.2,7.0,23,0.00,1007.2,305
2024-06-28T08:00,23.5,6.5,25,0.00,1007.6,289
2024-06-28T09:00,23.9,3.4,25,0.00,1007.8,72
2024-06-28T10:00,24.1,5.9,25,0.00,1008.1,101
2024-06-28T11:00,25.9,4.8,23,0.00,1008.2,138
2024-06-28T12:00,27.7,4.1,23,0.00,1008.3,165
2024-06-28T13:00,29.5,3.1,22,0.00,1007.8,225
2024-06-28T14:00,31.5,1.8,18,0.00,1007.2,270
2024-06-28T15:00,33.7,1.3,15,0.00,1006.9,326
2024-06-28T16:00,35.6,2.3,13,0.00,1006.1,321
2024-06-28T17:00,37.2,4.1,12,0.00,1005.4,308
2024-06-28T18:00,38.5,6.1,11,0.00,1004.6,315
2024-06-28T19:00,39.3,8.4,10,0.00,1003.9,317
2024-06-28T20:00,39.6,12.6,10,0.00,1003.5,329
2024-06-28T21:00,37.3,15.5,11,0.00,1004.2,329
2024-06-28T22:00,36.6,16.4,12,0.00,1004.3,331
2024-06-28T23:00,35.5,15.0,12,0.00,1004.5,330
2024-06-29T00:00,34.0,10.9,13,0.00,1004.9,316
2024-06-29T01:00,32.0,12.4,16,0.00,1005.7,300
2024-06-29T02:00,30.1,11.2,18,0.00,1006.3,320
2024-06-29T03:00,29.0,8.3,18,0.00,1006.6,342
2024-06-29T04:00,27.6,8.0,20,0.00,1006.9,350
2024-06-29T05:00,27.3,5.8,19,0.00,1007.1,22
2024-06-29T06:00,26.4,6.3,20,0.00,1007.0,13
2024-06-29T07:00,24.9,8.8,22,0.00,1007.6,341
2024-06-29T08:00,24.0,8.8,23,0.00,1008.1,341
2024-06-29T09:00,23.2,6.0,29,0.00,1008.5,343
2024-06-29T10:00,24.6,7.6,27,0.00,1009.3,355
2024-06-29T11:00,26.2,4.8,25,0.00,1009.8,347
2024-06-29T12:00,28.5,2.4,22,0.00,1010.2,297
2024-06-29T13:00,30.8,4.0,19,0.00,1010.0,265
2024-06-29T14:00,33.1,4.7,17,0.00,1009.9,266
2024-06-29T15:00,35.2,3.6,15,0.00,1009.4,276
2024-06-29T16:00,37.0,3.3,13,0.00,1008.9,283
2024-06-29T17:00,38.5,5.6,12,0.00,1008.2,285
2024-06-29T18:00,39.5,5.9,10,0.00,1007.5,281
2024-06-29T19:00,40.2,5.7,9,0.00,1006.9,288
2024-06-29T20:00,40.5,7.9,9,0.00,1006.5,309
2024-06-29T21:00,39.1,13.2,11,0.00,1006.8,317
2024-06-29T22:00,38.3,14.0,11,0.00,1007.0,331
2024-06-29T23:00,37.3,15.3,11,0.00,1007.6,330
2024-06-30T00:00,35.2,11.4,12,0.00,1008.2,325
2024-06-30T01:00,33.2,16.9,14,0.00,1009.1,294
2024-06-30T02:00,31.0,16.5,16,0.00,1009.8,316
2024-06-30T03:00,29.5,9.4,18,0.00,1010.2,328
2024-06-30T04:00,28.7,5.9,21,0.00,1010.6,308
2024-06-30T05:00,28.4,4.4,22,0.00,1010.7,261
2024-06-30T06:00,27.0,6.4,25,0.00,1010.8,286
2024-06-30T07:00,25.7,7.8,27,0.00,1011.0,304
2024-06-30T08:00,24.8,6.6,28,0.00,1011.4,347
2024-06-30T09:00,22.9,6.4,32,0.00,1011.7,38
2024-06-30T10:00,25.3,3.6,28,0.00,1012.1,96
2024-06-30T11:00,28.1,5.4,24,0.00,1012.5,172
2024-06-30T12:00,29.9,4.5,24,0.00,1012.7,209
2024-06-30T13:00,31.6,6.1,22,0.00,1012.5,273
2024-06-30T14:00,33.5,7.4,20,0.00,1012.3,299
2024-06-30T15:00,35.5,8.4,18,0.00,1012.0,301
2024-06-30T16:00,37.1,9.0,16,0.00,1011.2,299
2024-06-30T17:00,38.4,10.9,14,0.00,1010.3,304
2024-06-30T18:00,39.3,12.3,12,0.00,1009.5,308
2024-06-30T19:00,39.8,14.8,11,0.00,1008.6,309
2024-06-30T20:00,39.8,16.1,11,0.00,1008.1,304
2024-06-30T21:00,38.0,14.8,13,0.00,1008.7,315
2024-06-30T22:00,37.3,13.3,13,0.00,1008.7,319
2024-06-30T23:00,36.2,11.7,14,0.00,1008.7,313
2024-07-01T00:00,34.7,8.9,15,0.00,1009.0,310
2024-07-01T01:00,33.2,6.4,17,0.00,1009.6,333
2024-07-01T02:00,32.0,8.1,18,0.00,1009.6,21
2024-07-01T03:00,30.5,7.1,20,0.00,1009.6,24
2024-07-01T04:00,28.9,6.0,23,0.00,1009.8,295
2024-07-01T05:00,28.1,11.6,24,0.00,1010.0,296
2024-07-01T06:00,27.1,11.7,27,0.00,1010.2,317
2024-07-01T07:00,26.1,7.9,31,0.00,1010.7,317
2024-07-01T08:00,24.5,8.2,37,0.00,1011.2,285
2024-07-01T09:00,23.5,3.3,41,0.00,1011.8,167
2024-07-01T10:00,25.0,1.8,38,0.00,1012.1,143
2024-07-01T11:00,27.3,3.6,33,0.00,1012.1,143
2024-07-01T12:00,29.1,5.1,31,0.00,1012.1,184
2024-07-01T13:00,31.0,5.6,28,0.00,1011.6,230
2024-07-01T14:00,33.0,5.4,25,0.00,1011.1,270
2024-07-01T15:00,35.0,6.8,21,0.00,1010.5,295
2024-07-01T16:00,36.7,8.7,18,0.00,1009.5,294
2024-07-01T17:00,38.0,11.8,16,0.00,1008.5,293
2024-07-01T18:00,38.8,13.7,14,0.00,1007.6,305
2024-07-01T19:00,39.3,12.7,13,0.00,1006.6,315
2024-07-01T20:00,39.6,12.5,12,0.00,1005.7,309
2024-07-01T21:00,37.8,15.5,15,0.00,1006.5,316
2024-07-01T22:00,37.2,14.4,14,0.00,1006.3,323
2024-07-01T23:00,36.4,10.2,15,0.00,1006.2,337
2024-07-02T00:00,34.5,5.9,17,0.00,1006.5,346
2024-07-02T01:00,32.8,8.0,19,0.00,1006.9,350
2024-07-02T02:00,31.2,8.7,21,0.00,1006.9,38
2024-07-02T03:00,29.9,7.9,24,0.00,1007.0,66
2024-07-02T04:00,29.5,6.5,26,0.00,1007.0,84
2024-07-02T05:00,29.0,0.8,26,0.00,1007.0,333
2024-07-02T06:00,27.1,3.1,30,0.00,1007.1,36
2024-07-02T07:00,26.5,4.3,31,0.00,1007.4,66
2024-07-02T08:00,26.5,5.5,30,0.00,1007.9,157
2024-07-02T09:00,23.9,8.2,36,0.00,1008.6,165
2024-07-02T10:00,25.8,8.9,30,0.00,1009.0,166
2024-07-02T11:00,28.1,6.5,24,0.00,1009.5,161
2024-07-02T12:00,30.8,6.9,20,0.00,1009.4,189
2024-07-02T13:00,33.5,7.4,18,0.00,1009.1,227
2024-07-02T14:00,35.6,7.1,16,0.00,1008.5,246
2024-07-02T15:00,37.3,9.4,14,0.00,1008.0,274
2024-07-02T16:00,39.0,9.2,13,0.00,1007.3,281
2024-07-02T17:00,40.2,7.7,12,0.00,1006.4,281
2024-07-02T18:00,41.2,5.4,11,0.00,1005.3,307
2024-07-02T19:00,42.6,8.4,10,0.00,1004.2,353
2024-07-02T20:00,43.3,12.1,10,0.00,1003.6,348
2024-07-02T21:00,41.4,17.4,12,0.00,1004.3,353
2024-07-02T22:00,40.4,17.8,12,0.00,1004.4,339
2024-07-02T23:00,39.0,10.5,13,0.00,1004.7,329
2024-07-03T00:00,37.4,6.8,15,0.00,1005.2,302
2024-07-03T01:00,35.3,5.1,17,0.00,1005.8,315
2024-07-03T02:00,33.5,7.0,20,0.00,1006.2,348
2024-07-03T03:00,32.5,9.1,22,0.00,1006.3,56
2024-07-03T04:00,31.0,9.1,24,0.00,1006.5,83
2024-07-03T05:00,29.9,8.7,25,0.00,1006.6,107
2024-07-03T06:00,29.2,6.6,26,0.00,1006.5,103
2024-07-03T07:00,28.4,6.7,27,0.00,1006.9,106
2024-07-03T08:00,27.4,7.1,29,0.00,1007.4,131
2024-07-03T09:00,26.0,8.2,32,0.00,1008.5,165
2024-07-03T10:00,27.6,7.2,29,0.00,1009.2,127
2024-07-03T11:00,30.7,2.4,24,0.00,1009.7,117
2024-07-03T12:00,34.0,4.3,19,0.00,1009.8,175
2024-07-03T13:00,36.6,5.8,16,0.00,1009.5,184
2024-07-03T14:00,38.5,4.5,14,0.00,1008.9,209
2024-07-03T15:00,40.0,1.5,13,0.00,1008.4,256
2024-07-03T16:00,42.0,1.9,11,0.00,1007.9,338
2024-07-03T17:00,44.2,3.1,9,0.00,1007.1,324
2024-07-03T18:00,45.6,6.1,8,0.00,1006.2,298
2024-07-03T19:00,46.4,11.1,8,0.00,1005.3,299
2024-07-03T20:00,46.3,15.6,7,0.00,1005.0,310
2024-07-03T21:00,43.5,18.9,9,0.00,1006.5,321
2024-07-03T22:00,42.7,16.6,9,0.00,1006.9,321
2024-07-03T23:00,41.2,14.2,9,0.00,1007.4,333
2024-07-04T00:00,39.3,12.2,10,0.00,1007.9,336
2024-07-04T01:00,37.8,9.8,12,0.00,1008.7,8
2024-07-04T02:00,35.5,5.6,14,0.00,1009.2,345
2024-07-04T03:00,34.1,8.2,15,0.00,1009.8,331
2024-07-04T04:00,33.0,8.0,16,0.00,1010.0,355
2024-07-04T05:00,30.8,8.1,19,0.00,1010.3,13
2024-07-04T06:00,30.8,4.9,19,0.00,1010.5,36
2024-07-04T07:00,31.4,3.1,18,0.00,1010.6,45
2024-07-04T08:00,29.2,5.9,21,0.00,1011.0,76
2024-07-04T09:00,30.4,3.5,19,0.00,1011.7,66
2024-07-04T10:00,29.9,3.5,20,0.00,1012.2,66
2024-07-04T11:00,33.2,4.5,16,0.00,1012.6,14
2024-07-04T12:00,35.7,7.1,12,0.00,1012.9,345
2024-07-04T13:00,37.7,5.6,11,0.00,1012.6,315
2024-07-04T14:00,39.5,6.1,10,0.00,1012.3,270
2024-07-04T15:00,41.3,7.2,10,0.00,1011.8,267
2024-07-04T16:00,42.9,8.6,9,0.00,1011.1,285
2024-07-04T17:00,44.2,10.8,9,0.00,1010.3,296
2024-07-04T18:00,45.1,14.3,9,0.00,1009.4,311
2024-07-04T19:00,45.3,15.9,9,0.00,1008.6,327
2024-07-04T20:00,45.8,12.8,8,0.00,1007.7,322
2024-07-04T21:00,44.0,18.0,10,0.00,1008.6,327
2024-07-04T22:00,43.4,18.9,10,0.00,1008.6,336
2024-07-04T23:00,42.1,12.4,10,0.00,1008.8,343
2024-07-05T00:00,39.6,6.5,12,0.00,1009.1,326
2024-07-05T01:00,38.0,7.6,14,0.00,1009.8,3
2024-07-05T02:00,37.0,9.6,15,0.00,1010.2,13
2024-07-05T03:00,34.5,6.0,18,0.00,1010.4,295
2024-07-05T04:00,33.3,8.8,19,0.00,1010.7,289
2024-07-05T05:00,32.0,7.3,21,0.00,1010.9,303
2024-07-05T06:00,30.3,9.3,25,0.00,1011.2,298
2024-07-05T07:00,31.2,5.5,23,0.00,1011.6,337
2024-07-05T08:00,29.0,7.0,27,0.00,1011.9,21
2024-07-05T09:00,28.1,7.1,29,0.00,1012.4,30
2024-07-05T10:00,29.3,4.0,28,0.00,1012.7,63
2024-07-05T11:00,31.9,2.6,23,0.00,1012.9,56
2024-07-05T12:00,34.5,2.3,20,0.00,1012.8,309
2024-07-05T13:00,36.8,5.1,15,0.00,1012.2,309
2024-07-05T14:00,38.8,5.6,11,0.00,1011.6,315
2024-07-05T15:00,40.5,7.4,8,0.00,1010.8,331
2024-07-05T16:00,41.9,9.1,8,0.00,1010.0,342
2024-07-05T17:00,43.3,10.8,7,0.00,1009.0,334
2024-07-05T18:00,44.7,13.8,7,0.00,1008.1,332
2024-07-05T19:00,45.4,15.8,7,0.00,1007.0,330
2024-07-05T20:00,45.5,14.8,7,0.00,1006.4,326
2024-07-05T21:00,43.1,15.3,8,0.00,1007.0,333
2024-07-05T22:00,42.5,13.6,9,0.00,1007.0,328
2024-07-05T23:00,41.0,7.4,10,0.00,1007.3,321
2024-07-06T00:00,38.7,6.6,11,0.00,1007.5,299
2024-07-06T01:00,36.7,7.2,12,0.00,1008.1,333
2024-07-06T02:00,35.2,7.1,15,0.00,1008.3,15
2024-07-06T03:00,33.3,8.7,19,0.00,1008.2,48
2024-07-06T04:00,32.0,8.0,21,0.00,1008.1,98
2024-07-06T05:00,30.9,8.7,22,0.00,1008.1,107
2024-07-06T06:00,29.5,9.6,23,0.00,1008.0,124
2024-07-06T07:00,28.6,8.7,23,0.00,1008.1,128
2024-07-06T08:00,30.2,4.5,21,0.00,1008.3,104
2024-07-06T09:00,30.6,5.8,22,0.00,1008.8,60
2024-07-06T10:00,30.0,6.0,24,0.00,1009.2,57
2024-07-06T11:00,32.7,1.8,20,0.00,1009.5,53
2024-07-06T12:00,35.2,1.5,17,0.00,1009.5,194
2024-07-06T13:00,37.8,2.1,14,0.00,1009.2,239
2024-07-06T14:00,40.0,4.0,12,0.00,1008.8,275
2024-07-06T15:00,41.9,4.7,11,0.00,1008.5,293
2024-07-06T16:00,43.8,5.9,9,0.00,1007.8,317
